1840,0,148
1748,0,148
1730,0,148
1812,0,148
1950,0,148
2016,0,148
1934,0,148
1810,0,149
1678,0,149
1622,0,149
1674,0,149
1800,163,149
1870,379,149
1842,587,149
1760,784,149
1676,971,149
1660,1152,149
1724,1321,149
1814,1481,149
1838,1626,149
1770,1755,149
1664,1880,149
1588,1990,150
1606,2098,150
1698,2195,150
1758,2282,150
1756,2372,150
1670,2457,150
1571,2554,150
1530,2648,150
1568,2747,150
1638,2839,150
1694,2909,150
1686,2956,150
1640,3069,150
1524,3105,150
1516,3187,150
1598,3278,151
1718,3353,151
1800,3417,151
1786,3432,151
1684,3448,151
1560,3413,151
1546,3342,151
1632,3242,151
1730,3112,151
1790,2957,151
1764,2773,151
1686,2580,151
1624,2379,151
1636,2178,151
1712,1983,151
1776,1796,152
1770,1626,152
1690,1463,152
1582,1309,152
1522,1168,152
1538,1021,152
1628,887,152
1704,747,152
1714,632,152
1612,489,152
1472,369,152
1402,269,152
1450,182,152
1594,107,152
1722,49,152
1760,0,153
1688,0,153
1570,0,153
1524,0,153
1590,32,153
1694,95,153
1770,164,153
1726,245,153
1600,338,153
1478,443,153
1440,552,153
1526,669,153
1662,782,153
1766,893,153
1788,1001,153
1754,1099,154
1754,1185,154
1834,1257,154
2040,1318,154
2278,1399,154
2396,1411,154
2406,1405,154
2360,1393,154
2322,1389,154
2336,1401,154
2406,1421,154
2466,1422,154
2404,1396,154
2191,1325,154
1876,1152,154
1676,970,155
1600,727,155
1642,411,155
1690,23,155
1670,0,155
1580,0,155
1486,0,155
1478,0,155
1562,0,155
1702,0,155
1822,0,155
1796,0,155
1700,0,155
1564,0,155
1488,0,155
1504,0,156
1588,0,156
1650,0,156
1654,0,156
1612,0,156
1564,0,156
1598,0,156
1662,0,156
1692,0,156
1660,0,156
1626,0,156
1530,0,156
1440,0,156
1384,0,156
1420,0,156
1490,0,157
1524,0,157
1488,0,157
1412,0,157
1354,0,157
1364,639,157
1468,1335,157
1568,2143,157
1614,3184,157
1560,4033,157
1454,4031,157
1394,4032,157
1426,4032,157
1531,4033,157
1644,4034,157
1696,4032,158
1662,4033,158
1546,4033,158
1432,4011,158
1394,4030,158
1458,4031,158
1568,4031,158
1668,4033,158
1638,4033,158
1544,4031,158
1528,4031,158
1632,4032,158
1768,4031,158
1788,4031,158
1734,4031,158
1640,4067,159
1528,4029,159
1519,4031,159
1604,4031,159
1720,4031,159
1800,4033,159
1800,4031,159
1728,4031,159
1662,4034,159
1668,4032,159
1736,4032,159
1802,4033,159
1812,4031,159
1732,4030,159
1614,4033,159
1530,2066,160
1528,256,160
1610,0,160
1746,0,160
1820,0,160
1800,0,160
1738,0,160
1700,0,160
1724,0,160
1802,0,160
1854,0,160
1858,0,160
1800,0,160
1730,0,160
1704,0,160
1748,0,161
1846,0,161
1916,0,161
1906,0,161
1832,0,161
1752,0,161
1736,0,161
1748,0,161
1822,0,161
1856,0,161
1820,0,161
1732,0,161
1654,0,161
1630,0,161
1646,0,161
1678,0,162
1676,0,162
1618,0,162
1520,0,162
1444,0,162
1422,0,162
1458,0,162
1514,0,162
1532,0,162
1497,0,162
1440,0,162
1410,0,162
1424,0,162
1458,0,162
1454,0,162
1390,0,163
1296,0,163
1210,0,163
1184,0,163
1246,0,163
1350,0,163
1436,0,163
1454,0,163
1412,0,163
1362,0,163
1344,0,163
1378,0,163
1426,0,163
1450,323,163
1452,535,163
1426,747,164
1366,957,164
1306,1155,164
1310,1353,164
1342,1550,164
1364,1739,164
1362,1930,164
1334,2113,164
1336,2280,164
1358,2432,164
1416,2555,164
1490,2665,164
1498,2683,164
1476,2697,164
1428,2677,164
1366,2617,165
1340,2524,165
1398,2397,165
1474,2251,165
1498,2085,165
1492,1905,165
1452,1717,165
1468,1532,165
1486,1339,165
1516,1152,165
1540,969,165
1536,795,165
1538,637,165
1550,496,165
1562,377,165
1556,284,166
1578,225,166
1592,197,166
1594,203,166
1586,245,166
1614,315,166
1646,419,166
1692,551,166
1724,697,166
1736,866,166
1728,1058,166
1726,1269,166
1730,1494,166
1732,1748,166
1738,2026,166
1738,2321,167
1750,2634,167
1760,2981,167
1766,3249,167
1764,3545,167
1784,3801,167
1802,3978,167
1810,4031,167
1798,4031,167
1760,4032,167
1736,4031,167
1820,4033,167
1922,4033,167
1974,4031,167
1994,4031,167
2006,4052,168
1994,4029,168
1992,4030,168
1982,4031,168
1972,4031,168
1960,4031,168
1946,4031,168
1940,4033,168
1940,3753,168
1926,3495,168
1916,3218,168
1916,2923,168
1916,2644,168
1912,2378,168
1922,2142,168
1942,1923,169
1940,1726,169
1952,1547,169
1958,1390,169
1970,1260,169
1978,1138,169
2018,1035,169
2074,980,169
2122,907,169
2146,859,169
2124,821,169
2124,810,169
2130,810,169
2150,819,169
2176,841,169
2190,874,170
2202,919,170
2194,971,170
2182,1028,170
2188,1088,170
2206,1151,170
2196,1215,170
2198,1289,170
2190,1339,170
2214,1402,170
2238,1461,170
2276,1512,170
2310,1557,170
2332,1602,170
2332,1642,170
2304,1674,171
2272,1705,171
2256,1729,171
2262,1745,171
2282,1752,171
2298,1749,171
2320,1745,171
2334,1730,171
2340,1712,171
2362,1690,171
2402,1669,171
2446,1644,171
2470,1617,171
2418,1593,171
2360,1568,171
2350,1541,172
2382,1512,172
2430,1476,172
2508,1449,172
2566,1419,172
2596,1383,172
2600,1350,172
2600,1317,172
2606,1293,172
2620,1275,172
2644,1261,172
2664,1259,172
2664,1257,172
2660,1278,172
2648,1276,172
2638,1296,173
2636,1322,173
2680,1354,173
2746,1389,173
2788,1433,173
2812,1475,173
2822,1527,173
2814,1581,173
2762,1638,173
2726,1695,173
2734,1750,173
2784,1808,173
2806,1847,173
2828,1891,173
2828,1927,173
2844,1951,174
2870,1966,174
2856,1966,174
2826,1953,174
2804,1926,174
2786,1880,174
2790,1826,174
2806,1751,174
2828,1664,174
2816,1554,174
2792,1437,174
2782,1303,174
2820,1177,174
2842,1051,174
2838,925,174
2836,801,175
2856,661,175
2860,512,175
2814,347,175
2756,162,175
2740,0,175
2728,0,175
2750,0,175
2754,0,175
2732,0,175
2690,0,175
2670,0,175
2662,0,175
2666,0,175
2696,0,175
2734,0,176
2802,0,176
2882,0,176
3014,0,176
3050,0,176
3122,0,176
3238,0,176
3352,0,176
3444,0,176
3466,0,176
3426,0,176
3328,0,176
3212,0,176
3086,0,176
2964,0,176
2860,0,177
2778,0,177
2718,0,177
2670,0,177
2670,0,177
2708,508,177
2760,828,177
2806,1135,177
2844,1422,177
2868,1686,177
2844,1957,177
2784,2251,177
2760,2561,177
2756,2870,177
2784,3193,177
2804,3485,178
2802,3751,178
2792,3948,178
2792,4030,178
2780,4033,178
2758,4034,178
2754,4032,178
2746,4031,178
2726,4032,178
2698,4063,178
2706,4065,178
2718,4028,178
2760,4029,178
2756,4031,178
2688,4033,178
2656,4032,179
2632,4034,179
2624,4032,179
2628,4032,179
2620,4033,179
2608,4034,179
2604,4033,179
2586,4044,179
2548,4028,179
2548,4032,179
2578,4031,179
2596,3910,179
2590,3804,179
2584,3674,179
2570,3547,179
2558,3412,180
2564,3285,180
2580,3158,180
2602,3038,180
2614,2932,180
2508,2821,180
2394,2745,180
2394,2676,180
2446,2612,180
2494,2551,180
2538,2498,180
2570,2455,180
2568,2409,180
2536,2374,180
2546,2326,180
2590,2296,181
2650,2257,181
2646,2202,181
2652,2172,181
2658,2136,181
2666,2104,181
2658,2067,181
2638,2038,181
2674,2013,181
2698,2002,181
2682,2004,181
2656,2000,181
2636,1990,181
2644,1984,181
2684,1988,181
2714,1996,182
2740,2017,182
2754,2045,182
2756,2071,182
2760,2095,182
2778,2128,182
2810,2171,182
2822,2214,182
2770,2261,182
2752,2320,182
2744,2371,182
2750,2431,182
2766,2488,182
2802,2553,182
2828,2617,182
2830,2674,183
2816,2733,183
2790,2790,183
2778,2847,183
2776,2911,183
2796,2989,183
2804,3072,183
2780,3105,183
2746,3063,183
2666,2976,183
2648,2937,183
2630,2883,183
2618,2882,183
2602,2864,183
2558,2839,183
2514,2823,184
2492,2814,184
2492,2801,184
2504,2789,184
2478,2781,184
2440,2783,184
2414,2804,184
2344,2777,184
2298,2779,184
2268,2780,184
2254,2770,184
2252,2773,184
2242,2772,184
2218,2775,184
2184,2761,184
2152,2758,185
2134,2761,185
2130,2768,185
2146,2787,185
2102,2794,185
2084,2813,185
2068,2844,185
2050,2881,185
2034,2960,185
2048,3007,185
2068,3089,185
2062,3189,185
2028,3318,185
2002,3434,185
1972,3561,185
1958,3712,186
1960,3852,186
1962,3979,186
1934,4031,186
1880,4031,186
1878,4031,186
1918,4034,186
1964,4033,186
1988,4032,186
1996,4031,186
2006,4031,186
1986,4031,186
1932,4045,186
1862,4024,186
1838,4031,186
1848,4030,187
1836,4031,187
1806,4031,187
1760,4032,187
1742,4033,187
1766,4033,187
1786,4032,187
1775,4033,187
1756,4032,187
1734,4031,187
1730,4073,187
1696,4027,187
1716,4031,187
1722,4031,187
1724,4033,187
1714,4029,188
1682,4031,188
1634,4031,188
1588,4031,188
1574,4032,188
1588,4032,188
1608,4031,188
1634,4034,188
1626,4025,188
1604,4029,188
1588,4031,188
1570,4032,188
1578,4032,188
1624,3376,188
1654,2738,188
1636,2161,189
1615,1651,189
1594,1193,189
1600,746,189
1620,294,189
1578,0,189
1518,0,189
1484,0,189
1476,0,189
1494,0,189
1526,0,189
1554,0,189
1566,0,189
1554,0,189
1532,0,189
1510,0,190
1508,0,190
1534,0,190
1552,0,190
1574,0,190
1570,0,190
1558,0,190
1542,0,190
1564,0,190
1598,0,190
1622,0,190
1620,0,190
1608,0,190
1583,0,190
1588,0,190
1568,0,191
1578,0,191
1616,0,191
1652,0,191
1664,0,191
1652,0,191
1652,0,191
1664,0,191
1680,190,191
1698,421,191
1688,630,191
1692,823,191
1722,1000,191
1764,1162,191
1780,1311,191
1806,1447,192
1800,1578,192
1780,1698,192
1750,1813,192
1748,1921,192
1782,2033,192
1822,2147,192
1876,2266,192
1900,2394,192
1858,2484,192
1846,2599,192
1834,2695,192
1858,2785,192
1888,2873,192
1912,2943,192
1934,2999,193
1950,3051,193
1956,3085,193
1946,3113,193
1944,3133,193
1970,3146,193
2018,3183,193
2014,3138,193
2012,3131,193
1998,3110,193
2002,3074,193
1998,3030,193
2030,2981,193
2070,2906,193
2090,2846,193
2104,2785,194
2116,2725,194
2132,2658,194
2128,2597,194
2102,2525,194
2078,2463,194
2038,2395,194
2116,2338,194
2222,2274,194
2326,2207,194
2368,2141,194
2366,2075,194
2350,2007,194
2350,1944,194
2350,1878,194
2336,1812,195
2310,1736,195
2328,1683,195
2368,1622,195
2354,1564,195
2344,1505,195
2350,1451,195
2382,1399,195
2404,1351,195
2388,1307,195
2388,1267,195
2398,1228,195
2390,1191,195
2372,1158,195
2374,1136,195
2378,1116,196
2382,1100,196
2396,1090,196
2406,1079,196
2388,1074,196
2370,1072,196
2376,1080,196
2408,1090,196
2442,1100,196
2456,1116,196
2478,1142,196
2418,1150,196
2386,1172,196
2360,1193,196
2354,1210,196
2358,1222,197
2364,1233,197
2354,1235,197
2354,1232,197
2346,1229,197
2346,1224,197
2338,1218,197
2319,1212,197
2292,1200,197
2286,1197,197
2286,1188,197
2302,1176,197
2318,1164,197
2316,1154,197
2308,1144,197
2298,1135,198
2286,1131,198
2254,1132,198
2212,1145,198
2180,1155,198
2138,1145,198
2162,1163,198
2172,1178,198
2198,1195,198
2274,1219,198
2366,1238,198
2472,1262,198
2596,1289,198
2732,1315,198
2882,1343,198
3002,1374,199
3064,1407,199
3080,1450,199
2970,1466,199
2852,1491,199
2702,1519,199
2574,1550,199
2460,1572,199
2336,1593,199
2220,1607,199
2150,1612,199
2136,1616,199
2138,1616,199
2130,1611,199
2146,1598,199
2156,1579,200
2180,1575,200
2210,1566,200
2234,1560,200
2248,1554,200
2248,1546,200
2236,1538,200
2230,1532,200
2212,1525,200
2200,1519,200
2218,1518,200
2238,1522,200
2234,1521,200
2226,1521,200
2218,1515,200
2216,1507,36
2238,1503,36
2246,1491,36
2238,1475,36
2232,1463,36
2158,2017,36
2184,2027,36
2222,2042,36
2228,2030,36
2234,2050,36
2228,2060,36
2230,2069,36
2214,2082,36
2208,2092,36
2220,2098,36
2218,2102,37
2226,2102,37
2236,2105,37
2228,2107,37
2226,2109,37
2248,2132,37
2238,2109,37
2258,2107,37
2258,2100,37
2254,2090,37
2228,2080,37
2194,2064,37
2176,2048,37
2182,2032,37
2182,2014,37
2166,1995,38
2142,1975,38
2090,1952,38
2030,1903,38
2006,1891,38
2004,1877,38
1980,1862,38
1932,1849,38
1903,1835,38
1890,1819,38
1876,1802,38
1866,1789,38
1876,1778,38
1878,1766,38
1860,1751,38
1818,1732,39
1820,1731,39
1806,1725,39
1804,1719,39
1796,1716,39
1786,1718,39
1780,1715,39
1780,1716,39
1788,1717,39
1784,1718,39
1778,1720,39
1790,1726,39
1790,1719,39
1782,1725,39
1766,1723,39
1764,1719,40
1768,1720,40
1768,1720,40
1770,1722,40
1778,1724,40
1778,1730,40
1784,1739,40
1794,1746,40
1792,1762,40
1792,1795,40
1762,1785,40
1768,1796,40
1762,1799,40
1758,1800,40
1756,1801,40
1762,1805,41
1788,1815,41
1820,1826,41
1836,1838,41
1828,1853,41
1806,1865,41
1794,1874,41
1794,1873,41
1818,1884,41
1806,1888,41
1796,1894,41
1824,1898,41
1848,1902,41
1860,1908,41
1844,1915,41
1842,1922,42
1830,1933,42
1800,1941,42
1792,1961,42
1778,1954,42
1768,1974,42
1782,1991,42
1792,2011,42
1838,2025,42
1864,2037,42
1854,2051,42
1850,2065,42
1846,2076,42
1850,2093,42
1858,2105,42
1856,2116,43
1870,2148,43
1842,2135,43
1834,2151,43
1830,2170,43
1828,2187,43
1838,2198,43
1836,2224,43
1834,2241,43
1834,2260,43
1839,2276,43
1860,2288,43
1880,2295,43
1880,2299,43
1864,2299,43
1846,2298,44
1832,2295,44
1816,2288,44
1824,2280,44
1840,2271,44
1846,2258,44
1844,2247,44
1858,2232,44
1860,2214,44
1848,2196,44
1834,2182,44
1822,2155,44
1846,2148,44
1852,2131,44
1846,2114,44
1838,2094,45
1840,2075,45
1850,2055,45
1852,2032,45
1834,2012,45
1830,1991,45
1842,1974,45
1836,1955,45
1846,1949,45
1842,1911,45
1856,1888,45
1856,1863,45
1846,1843,45
1826,1817,45
1802,1790,45
1802,1765,46
1818,1746,46
1842,1723,46
1862,1703,46
1858,1684,46
1854,1683,46
1822,1643,46
1838,1627,46
1856,1610,46
1858,1595,46
1854,1584,46
1852,1569,46
1852,1561,46
1850,1552,46
1856,1541,46
1866,1536,47
1874,1533,47
1874,1530,47
1866,1525,47
1876,1533,47
1878,1540,47
1882,1546,47
1918,1553,47
1948,1560,47
1954,1572,47
1948,1582,47
1928,1595,47
1912,1610,47
1906,1621,47
1898,1639,47
1886,1646,48
1894,1661,48
1910,1674,48
1918,1686,48
1954,1694,48
1992,1701,48
1998,1710,48
1978,1718,48
1960,1727,48
1948,1736,48
1938,1746,48
1950,1752,48
1998,1767,48
1980,1771,48
1958,1780,48
1924,1788,49
1890,1800,49
1862,1808,49
1860,1816,49
1866,1821,49
1862,1829,49
1852,1835,49
1844,1839,49
1858,1847,49
1880,1854,49
1900,1855,49
1906,1868,49
1900,1875,49
1888,1883,49
1860,1887,49
1842,1896,50
1842,1905,50
1868,1909,50
1900,1918,50
1910,1925,50
1900,1932,50
1882,1937,50
1840,1933,50
1839,1947,50
1842,1947,50
1842,1950,50
1836,1952,50
1818,1951,50
1794,1950,50
1802,1954,50
1871,1955,51
1978,1955,51
2090,1979,51
2198,1978,51
2342,1992,51
2434,1971,51
2578,1971,51
2724,1968,51
2804,1965,51
2786,1960,51
2702,1957,51
2590,1954,51
2466,1954,51
2338,1956,51
2208,1962,51
2044,1933,52
1916,1954,52
1832,1928,52
1822,1930,52
1830,1927,52
1874,1924,52
1932,1924,52
1982,1924,52
2010,1921,52
1998,1916,52
1962,1914,52
1932,1910,52
1914,1910,52
1926,1914,52
1924,1914,52
1912,1919,53
1892,1927,53
1886,1932,53
1886,1936,53
1906,1938,53
1924,1938,53
1935,1937,53
1942,1932,53
1916,1924,53
1898,1915,53
1912,1906,53
1903,1891,53
1900,1878,53
1898,1871,53
1896,1862,53
1880,1857,54
1882,1861,54
1896,1866,54
1903,1871,54
1924,1874,54
1936,1872,54
1938,1872,54
1924,1867,54
1928,1879,54
1890,1841,54
1902,1825,54
1922,1803,54
1920,1782,54
1894,1758,54
1886,1735,54
1918,1714,55
1956,1697,55
1978,1686,55
1990,1678,55
1978,1677,55
1984,1675,55
1988,1678,55
2000,1688,55
2006,1701,55
2016,1712,55
2016,1724,55
2008,1736,55
1998,1748,55
2006,1763,55
2022,1777,55
2030,1790,56
2054,1840,56
2080,1856,56
2064,1862,56
2054,1886,56
2018,1876,56
2015,1895,56
2044,1919,56
2084,1968,56
2114,1989,56
2112,2010,56
2098,2027,56
2098,2048,56
2126,2067,56
2152,2082,56
2184,2115,57
2182,2105,57
2208,2119,57
2218,2128,57
2220,2138,57
2236,2148,57
2256,2155,57
2284,2163,57
2298,2169,57
2296,2173,57
2286,2177,57
2298,2176,57
2296,2200,57
2296,2178,57
2290,2175,57
2282,2171,58
2286,2169,58
2312,2162,58
2328,2154,58
2314,2141,58
2292,2128,58
2292,2109,58
2280,2096,58
2264,2078,58
2248,2064,58
2248,2038,58
2248,2024,58
2220,2005,58
2174,1983,58
2136,1965,58
2086,1943,59
2054,1928,59
2044,1879,59
2034,1860,59
2002,1841,59
1982,1821,59
1974,1806,59
1944,1781,59
1928,1759,59
1918,1744,59
1920,1727,59
1926,1716,59
1922,1703,59
1898,1693,59
1866,1685,59
1820,1678,60
1806,1673,60
1836,1671,60
1864,1669,60
1898,1688,60
1870,1662,60
1850,1663,60
1828,1663,60
1826,1667,60
1836,1673,60
1846,1680,60
1848,1684,60
1856,1686,60
1874,1691,60
1850,1695,60
1834,1701,61
1842,1710,61
1832,1715,61
1838,1733,61
1822,1749,61
1816,1767,61
1822,1783,61
1838,1791,61
1838,1794,61
1852,1800,61
1860,1799,61
1856,1799,61
1842,1798,61
1832,1798,61
1834,1799,61
1858,1809,62
1874,1815,62
1886,1819,62
1886,1821,62
1876,1821,62
1880,1820,62
1894,1821,62
1886,1820,62
1876,1819,62
1896,1815,62
1914,1810,62
1930,1826,62
1890,1808,62
1890,1812,62
1892,1819,62
1888,1823,63
1876,1832,63
1872,1840,63
1868,1851,63
1876,1859,63
1894,1871,63
1906,1883,63
1898,1896,63
1882,1910,63
1874,1918,63
1888,1931,63
1910,1943,63
1922,1951,63
1916,1976,63
1898,1973,63
1894,1983,64
1896,1988,64
1908,1995,64
1918,2001,64
1932,2005,64
1940,2003,64
1918,2006,64
1910,2015,64
1902,2016,64
1902,2013,64
1902,2013,64
1902,2013,64
1924,2015,64
1910,2016,64
1880,2015,64
1876,2013,65
1910,2013,65
1948,2015,65
1950,2003,65
1948,1996,65
1934,1990,65
1928,1985,65
1902,1975,65
1898,1969,65
1912,1956,65
1906,1946,65
1858,1936,65
1846,1927,65
1856,1915,65
1871,1902,65
1922,1915,66
1934,1877,66
1946,1870,66
1926,1858,66
1900,1851,66
1894,1843,66
1903,1834,66
1918,1826,66
1942,1819,66
1954,1814,66
1944,1808,66
1914,1802,66
1900,1795,66
1908,1786,66
1918,1780,66
1924,1772,67
1932,1772,67
1926,1771,67
1920,1767,67
1910,1765,67
1898,1766,67
1894,1766,67
1920,1766,67
1934,1768,67
1932,1775,67
1910,1767,67
1914,1779,67
1922,1781,67
1930,1788,67
1918,1793,67
1902,1800,68
1878,1812,68
1852,1820,68
1850,1825,68
1870,1828,68
1910,1833,68
1932,1838,68
1918,1857,68
1862,1841,68
1858,1846,68
1862,1850,68
1870,1849,68
1900,1847,68
1918,1846,68
1928,1843,68
1940,1842,69
1938,1844,69
1932,1840,69
1928,1837,69
1932,1835,69
1928,1831,69
1928,1839,69
1914,1842,69
1918,1848,69
1918,1850,69
1922,1851,69
1934,1855,69
1940,1858,69
1942,1865,69
1940,1871,69
1942,1873,70
1960,1883,70
1952,1878,70
1954,1885,70
1954,1891,70
1954,1895,70
1950,1902,70
1954,1905,70
1970,1914,70
1986,1918,70
1998,1925,70
1978,1931,70
1962,1933,70
1966,1940,70
1928,1934,70
1934,1938,71
1966,1938,71
1986,1939,71
2002,1937,71
1982,1936,71
1974,1936,71
1974,1937,71
1978,1941,71
1980,1939,71
1962,1937,71
1932,1937,71
1896,1963,71
1892,1936,71
1896,1937,71
1896,1939,71
1916,1939,72
1922,1937,72
1916,1939,72
1900,1940,72
1886,1940,72
1886,1939,72
1898,1936,72
1910,1933,72
1916,1932,72
1902,1928,72
1898,1930,72
1888,1930,72
1880,1932,72
1880,1926,72
1870,1918,72
1846,1908,73
1828,1901,73
1806,1895,73
1764,1887,73
1742,1878,73
1774,1869,73
1818,1851,73
1888,1850,73
1956,1849,73
2056,1877,73
2174,1876,73
2298,1874,73
2440,1870,73
2574,1869,73
2698,1864,73
2752,1860,74
2742,1860,74
2688,1857,74
2620,1876,74
2490,1860,74
2368,1867,74
2220,1872,74
2052,1878,74
1908,1851,74
1834,1857,74
1832,1863,74
1872,1867,74
1912,1868,74
1946,1868,74
1962,1872,74
1956,1875,75
1928,1877,75
1926,1879,75
1935,1882,75
1936,1881,75
1930,1881,75
1912,1875,75
1898,1877,75
1892,1875,75
1896,1875,75
1900,1876,75
1894,1876,75
1892,1876,75
1874,1872,75
1868,1865,75
1882,1859,76
1910,1850,76
1928,1837,76
1918,1823,76
1896,1812,76
1890,1801,76
1874,1801,76
1876,1802,76
1884,1807,76
1920,1827,76
1914,1815,76
1908,1830,76
1874,1834,76
1886,1835,76
1940,1830,76
1992,1824,77
2012,1814,77
1998,1798,77
1976,1778,77
1966,1758,77
1966,1741,77
1970,1727,77
1980,1728,77
1978,1700,77
1982,1695,77
1966,1694,77
1942,1699,77
1954,1710,77
1990,1727,77
2022,1745,77
2036,1763,78
2016,1783,78
1990,1807,78
1986,1827,78
1988,1847,78
1976,1857,78
1998,1880,78
2008,1894,78
2004,1905,78
2004,1920,78
2004,1933,78
2034,1949,78
2074,1993,78
2095,2013,78
2100,2035,78
2090,2058,79
2120,2081,79
2126,2090,79
2162,2117,79
2186,2140,79
2194,2157,79
2194,2172,79
2186,2188,79
2180,2201,79
2168,2213,79
2174,2225,79
2208,2231,79
2234,2236,79
2255,2239,79
2258,2232,79
2250,2233,80
2254,2231,80
2290,2224,80
2324,2213,80
2332,2203,80
2304,2186,80
2268,2172,80
2250,2149,80
2262,2128,80
2300,2108,80
2328,2085,80
2330,2060,80
2316,2031,80
2292,2010,80
2268,1985,80
2248,1959,81
2238,1936,81
2216,1911,81
2200,1882,81
2174,1855,81
2154,1827,81
2126,1804,81
2098,1783,81
2080,1761,81
2070,1737,81
2060,1728,81
2008,1677,81
1960,1662,81
1924,1650,81
1894,1638,81
1876,1626,82
1872,1617,82
1868,1610,82
1860,1600,82
1854,1595,82
1874,1599,82
1886,1573,82
1876,1580,82
1848,1581,82
1822,1584,82
1798,1584,82
1788,1587,82
1794,1588,82
1794,1592,82
1806,1603,82
1822,1616,83
1818,1630,83
1806,1642,83
1810,1663,83
1800,1661,83
1798,1678,83
1796,1694,83
1807,1713,83
1816,1736,83
1794,1758,83
1772,1784,83
1774,1808,83
1782,1828,83
1788,1844,83
1802,1852,83
1808,1856,84
1806,1857,84
1792,1859,84
1798,1866,84
1806,1876,84
1804,1883,84
1810,1894,84
1812,1898,84
1806,1902,84
1806,1899,84
1820,1894,84
1828,1891,84
1834,1887,84
1820,1876,84
1806,1870,84
1804,1867,85
1800,1862,85
1818,1861,85
1818,1856,85
1820,1858,85
1820,1859,85
1798,1863,85
1786,1868,85
1792,1870,85
1802,1877,85
1822,1905,85
1806,1896,85
1796,1906,85
1790,1919,85
1782,1927,85
1784,1936,86
1818,1943,86
1844,1949,86
1840,1958,86
1818,1968,86
1802,1972,86
1798,1984,86
1798,1995,86
1820,2002,86
1850,2015,86
1838,2026,86
1836,2034,86
1828,2042,86
1816,2041,86
1806,2042,86
1814,2051,87
1842,2051,87
1846,2057,87
1846,2066,87
1846,2071,87
1838,2059,87
1844,2064,87
1836,2059,87
1832,2054,87
1828,2048,87
1818,2045,87
1790,2037,87
1804,2027,87
1828,2019,87
1854,2006,87
1846,1992,88
1822,1996,88
1812,1987,88
1796,1961,88
1802,1952,88
1800,1942,88
1796,1937,88
1802,1931,88
1810,1924,88
1816,1917,88
1838,1912,88
1838,1909,88
1844,1904,88
1846,1902,88
1846,1910,88
1824,1898,89
1810,1899,89
1810,1898,89
1824,1894,89
1839,1894,89
1848,1894,89
