1880,1542,1,
1844,1543,1,
1826,1543,1,
1836,1547,1,
1870,1549,1,
1902,1558,1,
1900,1572,1,
1876,1593,1,
1850,1617,1,
1842,1662,1,
1852,1665,1,
1888,1694,1,
1910,1725,1,
1900,1757,1,
1864,1784,2,
1832,1813,2,
1832,1843,2,
1860,1873,2,
1906,1902,2,
1918,1931,2,
1910,1963,2,
1878,2003,2,
1844,2024,2,
1846,2058,2,
1882,2076,2,
1918,2098,2,
1926,2112,2,
1902,2128,2,
1860,2141,2,
1832,2153,3,
1842,2170,3,
1878,2179,3,
1896,2189,3,
1902,2206,3,
1876,2207,3,
1852,2200,3,
1858,2192,3,
1880,2172,3,
1914,2158,3,
1934,2146,3,
1920,2125,3,
1898,2110,3,
1871,2098,3,
1850,2086,3,
1868,2086,4,
1908,2086,4,
1964,2114,4,
1946,2094,4,
1934,2096,4,
1906,2103,4,
1894,2115,4,
1894,2130,4,
1906,2150,4,
1922,2189,4,
1922,2229,4,
1914,2273,4,
1900,2323,4,
1884,2374,4,
1882,2426,4,
1892,2474,5,
1908,2538,5,
1894,2584,5,
1870,2604,5,
1854,2626,5,
1866,2632,5,
1902,2631,5,
1944,2614,5,
1956,2622,5,
1932,2613,5,
1892,2594,5,
1868,2568,5,
1870,2515,5,
1908,2452,5,
1944,2374,5,
1962,2273,6,
1944,2165,6,
1910,2050,6,
1884,1939,6,
1880,1829,6,
1912,1719,6,
1938,1609,6,
1940,1503,6,
1910,1400,6,
1888,1312,6,
1856,1199,6,
1878,1100,6,
1914,1000,6,
1942,895,6,
1934,785,6,
1892,674,7,
1854,555,7,
1836,442,7,
1858,331,7,
1906,219,7,
1935,112,7,
1932,0,7,
1898,0,7,
1871,0,7,
1878,0,7,
1914,0,7,
1958,0,7,
1956,0,7,
1920,0,7,
1880,0,7,
1858,0,8,
1874,0,8,
1914,0,8,
1942,0,8,
1946,0,8,
1934,0,8,
1902,0,8,
1892,0,8,
1916,0,8,
1966,0,8,
2008,0,8,
2010,0,8,
1976,0,8,
1932,0,8,
1910,0,8,
1934,0,9,
1944,165,9,
1966,364,9,
1976,575,9,
1940,788,9,
1906,1002,9,
1900,1220,9,
1940,1442,9,
1974,1677,9,
1984,1931,9,
1978,2205,9,
1966,2491,9,
1944,2787,9,
1972,3129,9,
1968,3385,9,
1994,3671,10,
1999,3918,10,
1962,4031,10,
1902,4032,10,
1864,4033,10,
1868,4031,10,
1898,4033,10,
1932,4032,10,
1938,4032,10,
1914,4033,10,
1876,4034,10,
1856,4022,10,
1884,4031,10,
1938,4031,10,
1964,4031,10,
1946,4030,11,
1918,4031,11,
1898,4031,11,
1882,4031,11,
1892,4033,11,
1938,4032,11,
1966,4032,11,
1964,4034,11,
1914,4011,11,
1882,4029,11,
1860,4031,11,
1874,4033,11,
1918,4033,11,
1946,4033,11,
1939,4032,11,
1910,4030,12,
1890,4032,12,
1892,4031,12,
1920,4032,12,
1958,4033,12,
2006,4067,12,
1992,4028,12,
1984,4031,12,
1988,4032,12,
2024,4031,12,
2112,4030,12,
2238,4027,12,
2346,4026,12,
2370,4029,12,
2302,4033,12,
2198,3699,13,
2116,3426,13,
2120,3139,13,
2140,2830,13,
2126,2544,13,
2052,2268,13,
1930,1979,13,
1794,1716,13,
1718,1473,13,
1704,1242,13,
1726,1016,13,
1758,789,13,
1775,571,13,
1786,345,13,
1806,120,13,
1828,0,14,
1892,0,14,
1934,0,14,
1932,0,14,
1896,0,14,
1870,0,14,
1876,0,14,
1914,0,14,
1964,0,14,
2000,0,14,
1988,0,14,
1952,0,14,
1896,0,14,
1902,0,14,
1930,0,14,
1962,0,15,
1984,0,15,
1966,0,15,
1926,0,15,
1902,0,15,
1914,0,15,
1962,0,15,
2014,0,15,
2016,0,15,
1994,0,15,
1932,0,15,
1904,0,15,
1922,0,15,
1974,138,15,
2020,247,15,
2038,358,16,
2018,467,16,
1972,563,16,
1946,658,16,
1950,758,16,
1992,845,16,
2042,923,16,
2052,1031,16,
2031,1076,16,
1998,1150,16,
1992,1222,16,
2008,1291,16,
2024,1350,16,
2038,1406,16,
2050,1500,16,
2040,1503,17,
2020,1552,17,
2002,1595,17,
2026,1634,17,
2044,1664,17,
2072,1735,17,
2054,1756,17,
2014,1733,17,
1986,1740,17,
2008,1744,17,
2060,1784,17,
2100,1797,17,
2112,1819,17,
2098,1843,17,
2072,1867,17,
2048,1896,18,
2080,1949,18,
2098,1968,18,
2132,2007,18,
2156,2042,18,
2152,2071,18,
2120,2094,18,
2102,2125,18,
2118,2153,18,
2158,2183,18,
2186,2210,18,
2192,2239,18,
2176,2273,18,
2164,2303,18,
2164,2326,18,
2174,2341,19,
2198,2357,19,
2222,2386,19,
2230,2412,19,
2208,2441,19,
2184,2470,19,
2170,2499,19,
2190,2526,19,
2220,2544,19,
2230,2562,19,
2223,2591,19,
2196,2599,19,
2166,2617,19,
2154,2634,19,
2152,2643,19,
2168,2660,20,
2188,2681,20,
2186,2682,20,
2156,2702,20,
2108,2724,20,
2084,2740,20,
2104,2751,20,
2128,2741,20,
2106,2701,20,
2104,2691,20,
2058,2664,20,
2008,2645,20,
1988,2646,20,
2002,2655,20,
2028,2662,20,
2020,2687,21,
1970,2728,21,
1914,2769,21,
1878,2837,21,
1876,2914,21,
1906,3039,21,
1914,3119,21,
1908,3250,21,
1892,3393,21,
1870,3533,21,
1860,3685,21,
1866,3843,21,
1892,3969,21,
1916,4030,21,
1908,4031,21,
1866,4029,22,
1824,4032,22,
1802,4031,22,
1814,4018,22,
1856,4030,22,
1882,4031,22,
1874,4031,22,
1846,4033,22,
1826,4033,22,
1820,4031,22,
1842,4031,22,
1874,4033,22,
1886,4031,22,
1860,4031,22,
1832,4035,22,
1802,4007,23,
1830,4030,23,
1862,4031,23,
1882,3730,23,
1888,3310,23,
1876,2830,23,
1850,2340,23,
1834,1890,23,
1826,1459,23,
1850,1035,23,
1871,591,23,
1874,101,23,
1846,0,23,
1822,0,23,
1802,0,23,
1814,0,24,
1862,0,24,
1898,0,24,
1902,0,24,
1858,0,24,
1826,0,24,
1807,0,24,
1806,0,24,
1830,0,24,
1868,0,24,
1880,0,24,
1870,0,24,
1848,0,24,
1850,0,24,
1870,0,24,
1906,0,25,
1924,0,25,
1903,0,25,
1872,0,25,
1834,0,25,
1812,0,25,
1850,0,25,
1902,0,25,
1948,0,25,
1948,0,25,
1914,0,25,
1878,0,25,
1866,0,25,
1890,0,25,
1924,0,25,
1944,0,26,
1932,0,26,
1884,0,26,
1866,0,26,
1864,0,26,
1880,0,26,
1898,826,26,
1914,1362,26,
1906,1887,26,
1878,2442,26,
1882,3056,26,
1902,3688,26,
1934,4031,26,
1954,4031,26,
1948,4031,26,
1912,4029,27,
1870,4057,27,
1850,4028,27,
1874,4031,27,
1916,4032,27,
1946,4033,27,
1948,4031,27,
1924,4031,27,
1880,4031,27,
1862,4032,27,
1900,4034,27,
1942,4033,27,
1966,4033,27,
1951,4033,27,
1906,4027,27,
1866,4029,28,
1848,4030,28,
1876,4031,28,
1924,4031,28,
1954,4031,28,
1950,4031,28,
1928,4033,28,
1896,4032,28,
1888,4031,28,
1916,4031,28,
1950,4034,28,
1934,4012,28,
1910,4028,28,
1882,4032,28,
1874,4031,28,
1890,4030,29,
1918,4031,29,
1938,4032,29,
1934,4031,29,
1916,4031,29,
1890,4031,29,
1886,4031,29,
1906,4032,29,
1954,4070,29,
1958,4027,29,
1960,3768,29,
1928,3498,29,
1900,3231,29,
1900,2960,29,
1912,2693,29,
1946,2438,30,
1964,2198,30,
1956,1977,30,
1904,1763,30,
1860,1578,30,
1848,1410,30,
1868,1259,30,
1914,1123,30,
1926,993,30,
1908,866,30,
1876,742,30,
1848,619,30,
1852,507,30,
1888,415,30,
1926,327,30,
1932,234,31,
1906,153,31,
1848,70,31,
1808,0,31,
1832,0,31,
1880,0,31,
1930,0,31,
1940,0,31,
1910,0,31,
1866,0,31,
1850,0,31,
1866,0,31,
1902,0,31,
1942,0,31,
1944,0,31,
1930,0,32,
1886,0,32,
1878,0,32,
1888,0,32,
1918,0,32,
1938,0,32,
1924,0,32,
1886,0,32,
1852,87,32,
1848,145,32,
1864,217,32,
1896,290,32,
1934,376,32,
1934,466,32,
1912,552,32,
1876,654,33,
1872,754,33,
1898,842,33,
1930,919,33,
1948,1009,33,
1942,1096,33,
1914,1171,33,
1896,1243,33,
1910,1308,33,
1948,1375,33,
1980,1447,33,
1999,1529,33,
1990,1590,33,
1966,1640,33,
1948,1691,33,
1958,1739,34,
1980,1794,34,
2008,1832,34,
2006,1869,34,
1982,1908,34,
1944,1925,34,
1938,1949,34,
1928,1948,34,
1954,1974,34,
1986,1996,34,
1994,2005,34,
1974,2006,34,
1942,2000,34,
1916,1997,34,
1922,1994,34,
1950,1985,35,
1982,1979,35,
1974,1968,35,
1922,1955,35,
1888,1954,35,
1864,1914,35,
1892,1900,35,
1934,1891,35,
1964,1883,35,
1946,1870,35,
1898,1850,35,
1856,1837,35,
1850,1825,35,
1876,1807,35,
1916,1789,35,
1940,1780,36,
1934,1767,36,
1898,1741,36,
1884,1724,36,
1900,1703,36,
1934,1693,36,
1952,1679,36,
1942,1667,36,
1912,1655,36,
1864,1642,36,
1844,1629,36,
1862,1623,36,
1910,1617,36,
1946,1603,36,
1946,1600,36,
1916,1607,37,
1882,1610,37,
1880,1614,37,
1918,1617,37,
1966,1629,37,
1994,1634,37,
1992,1645,37,
1960,1652,37,
1940,1659,37,
1968,1677,37,
2052,1726,37,
2176,1749,37,
2262,1751,37,
2340,1761,37,
2354,1768,37,
2274,1773,38,
2188,1791,38,
2132,1800,38,
2110,1809,38,
2098,1825,38,
2054,1826,38,
1972,1794,38,
1892,1794,38,
1822,1807,38,
1760,1809,38,
1736,1823,38,
1738,1831,38,
1732,1834,38,
1722,1846,38,
1736,1854,38,
1775,1863,39,
1848,1892,39,
1918,1914,39,
1944,1931,39,
1934,1963,39,
1916,1993,39,
1878,2002,39,
1902,2032,39,
1948,2054,39,
1976,2067,39,
1960,2085,39,
1930,2098,39,
1898,2111,39,
1890,2130,39,
1916,2142,39,
1962,2160,40,
2000,2188,40,
2006,2213,40,
1954,2219,40,
1936,2259,40,
1940,2288,40,
1972,2301,40,
2010,2326,40,
2014,2344,40,
1992,2357,40,
1954,2357,40,
1930,2357,40,
1938,2354,40,
1970,2356,40,
2014,2353,40,
2048,2384,41,
1999,2352,41,
1976,2358,41,
1967,2361,41,
1978,2349,41,
2022,2332,41,
2062,2320,41,
2056,2283,41,
2020,2240,41,
1982,2218,41,
1972,2186,41,
1972,2172,41,
1999,2155,41,
2036,2130,41,
2044,2119,41,
2018,2099,42,
1982,2083,42,
1974,2058,42,
2002,2023,42,
2048,2023,42,
2082,1986,42,
2078,1946,42,
2040,1865,42,
1996,1815,42,
1986,1760,42,
1999,1696,42,
2060,1683,42,
2098,1635,42,
2098,1589,42,
2074,1547,42,
2034,1469,43,
2034,1437,43,
2084,1456,43,
2140,1438,43,
2168,1423,43,
2162,1420,43,
2118,1419,43,
2112,1429,43,
2100,1421,43,
2136,1431,43,
2176,1454,43,
2186,1474,43,
2170,1488,43,
2130,1505,43,
2116,1522,43,
2148,1549,44,
2200,1577,44,
2236,1601,44,
2248,1624,44,
2248,1660,44,
2180,1687,44,
2162,1728,44,
2178,1761,44,
2202,1793,44,
2224,1831,44,
2220,1868,44,
2196,1907,44,
2174,1949,44,
2172,1979,44,
2190,2023,44,
2212,2071,45,
2234,2114,45,
2214,2143,45,
2182,2180,45,
2136,2215,45,
2098,2245,45,
2092,2269,45,
2104,2289,45,
2104,2309,45,
2078,2325,45,
2022,2329,45,
1980,2336,45,
1972,2339,45,
2000,2354,45,
2012,2336,45,
2006,2346,46,
1967,2348,46,
1916,2338,46,
1890,2332,46,
1892,2324,46,
1902,2313,46,
1930,2296,46,
1934,2277,46,
1906,2263,46,
1858,2257,46,
1814,2253,46,
1820,2259,46,
1824,2222,46,
1852,2222,46,
1868,2218,46,
1844,2208,138,
1812,2211,138,
1794,2211,138,
1794,2210,138,
1804,2207,138,
1938,1955,138,
1934,1949,138,
1934,1957,138,
1888,1923,138,
1884,1916,138,
1918,1904,138,
1944,1890,138,
1950,1881,138,
1922,1871,138,
1886,1865,138,
1862,1860,139,
1886,1857,139,
1930,1855,139,
1964,1851,139,
1960,1849,139,
1938,1841,139,
1906,1845,139,
1892,1847,139,
1903,1853,139,
1930,1865,139,
1946,1874,139,
1932,1884,139,
1904,1899,139,
1880,1915,139,
1894,1926,139,
1944,1934,140,
2014,1955,140,
2030,1942,140,
2042,1964,140,
2042,1975,140,
2072,2009,140,
2136,2017,140,
2250,2024,140,
2368,2027,140,
2432,2030,140,
2386,2027,140,
2270,2024,140,
2162,2023,140,
2104,2020,140,
2116,2025,140,
2124,2006,141,
2088,1994,141,
1972,1958,141,
1838,1949,141,
1734,1934,141,
1684,1915,141,
1706,1904,141,
1754,1891,141,
1802,1881,141,
1822,1874,141,
1834,1874,141,
1846,1872,141,
1878,1872,141,
1934,1883,141,
1966,1887,141,
1948,1892,142,
1902,1899,142,
1866,1902,142,
1862,1909,142,
1896,1906,142,
1944,1907,142,
1976,1913,142,
1976,1917,142,
1950,1921,142,
1912,1919,142,
1918,1931,142,
1950,1940,142,
1994,1953,142,
2006,1967,142,
1992,1979,142,
1960,1996,143,
1930,2012,143,
1932,2023,143,
1966,2023,143,
2014,2022,143,
2026,2015,143,
2016,2020,143,
1967,1991,143,
1948,1988,143,
1962,1986,143,
1999,1987,143,
2016,1985,143,
2028,1981,143,
2018,1973,143,
1990,1959,143,
1972,1940,144,
1982,1919,144,
2010,1898,144,
2056,1924,144,
2034,1856,144,
2008,1850,144,
1968,1847,144,
1962,1846,144,
1986,1843,144,
2036,1843,144,
2074,1869,144,
2066,1862,144,
2036,1818,144,
2000,1804,144,
1976,1786,144,
1978,1763,145,
2014,1735,145,
2056,1745,145,
2054,1714,145,
2034,1645,145,
2006,1616,145,
2008,1591,145,
2054,1613,145,
2106,1597,145,
2132,1588,145,
2114,1582,145,
2078,1581,145,
2066,1590,145,
2072,1595,145,
2116,1609,145,
2162,1622,146,
2170,1642,146,
2146,1655,146,
2104,1668,146,
2080,1686,146,
2100,1703,146,
2148,1725,146,
2196,1745,146,
2214,1762,146,
2191,1778,146,
2180,1813,146,
2154,1803,146,
2190,1817,146,
2238,1832,146,
2260,1843,146,
2252,1865,147,
2236,1887,147,
2208,1910,147,
2190,1936,147,
2184,1959,147,
2200,1981,147,
2232,2000,147,
2230,2023,147,
2194,2040,147,
2154,2066,147,
2150,2088,147,
2174,2112,147,
2202,2135,147,
2218,2154,147,
2206,2177,147,
2162,2195,148,
2138,2215,148,
2118,2228,148,
2122,2235,148,
2138,2242,148,
2112,2231,148,
2068,2240,148,
2008,2221,148,
1966,2219,148,
1962,2212,148,
1976,2202,148,
1994,2192,148,
1986,2174,148,
1948,2148,148,
1898,2121,148,
1868,2087,149,
1880,2060,149,
1920,2050,149,
1912,2004,149,
1894,1975,149,
1868,1947,149,
1836,1924,149,
1820,1907,149,
1822,1888,149,
1842,1872,149,
1856,1862,149,
1832,1848,149,
1786,1840,149,
1760,1832,149,
1770,1844,149,
1770,1819,150,
1806,1818,150,
1826,1819,150,
1816,1823,150,
1782,1829,150,
1752,1834,150,
1752,1844,150,
1784,1846,150,
1824,1859,150,
1832,1868,150,
1824,1879,150,
1794,1887,150,
1764,1882,150,
1778,1887,150,
1816,1887,150,
1842,1882,151,
1848,1883,151,
1834,1885,151,
1800,1890,151,
1772,1898,151,
1782,1903,151,
1822,1905,151,
1858,1906,151,
1876,1905,151,
1836,1869,151,
1806,1855,151,
1786,1830,151,
1788,1808,151,
1820,1783,151,
1852,1760,151,
1866,1744,152,
1856,1736,152,
1824,1731,152,
1810,1722,152,
1822,1719,152,
1842,1717,152,
1876,1736,152,
1856,1719,152,
1848,1723,152,
1816,1723,152,
1798,1719,152,
1824,1716,152,
1856,1714,152,
1886,1709,152,
1886,1695,152,
1864,1679,153,
1838,1663,153,
1838,1650,153,
1862,1637,153,
1894,1625,153,
1904,1621,153,
1884,1612,153,
1844,1606,153,
1824,1599,153,
1834,1595,153,
1864,1585,153,
1902,1575,153,
1924,1565,153,
1906,1553,153,
1876,1543,153,
1846,1531,154,
1842,1513,154,
1882,1513,154,
1912,1509,154,
1908,1503,154,
1876,1497,154,
1838,1493,154,
1818,1488,154,
1844,1487,154,
1884,1488,154,
1918,1492,154,
1926,1499,154,
1906,1503,154,
1862,1510,154,
1852,1519,154,
1864,1526,155,
1894,1549,155,
1900,1571,155,
1888,1593,155,
1868,1621,155,
1834,1655,155,
1832,1683,155,
1856,1716,155,
1896,1755,155,
1920,1794,155,
1932,1849,155,
1870,1867,155,
1844,1910,155,
1828,1953,155,
1850,1994,155,
1902,2038,156,
1934,2085,156,
1932,2121,156,
1902,2158,156,
1876,2192,156,
1878,2226,156,
1894,2261,156,
1918,2290,156,
1918,2314,156,
1910,2340,156,
1874,2353,156,
1858,2359,156,
1864,2364,156,
1892,2365,156,
1932,2363,156,
1946,2363,157,
1924,2358,157,
1892,2338,157,
1884,2330,157,
1914,2329,157,
1920,2288,157,
1935,2290,157,
1935,2284,157,
1894,2277,157,
1854,2269,157,
1844,2263,157,
1866,2256,157,
1914,2244,157,
1938,2236,157,
1926,2221,157,
1892,2207,158,
1874,2198,158,
1896,2205,158,
1898,2165,158,
1930,2148,158,
1946,2130,158,
1934,2120,158,
1900,2108,158,
1878,2092,158,
1870,2077,158,
1903,2059,158,
1942,2039,158,
1948,2020,158,
1918,2000,158,
1880,1981,158,
1846,1951,159,
1852,1939,159,
1890,1924,159,
1918,1905,159,
1918,1887,159,
1902,1873,159,
1882,1855,159,
1874,1835,159,
1890,1816,159,
1918,1799,159,
1936,1784,159,
1934,1769,159,
1902,1746,159,
1878,1734,159,
1862,1722,159,
1868,1705,160,
1906,1688,160,
1930,1673,160,
1935,1658,160,
1906,1645,160,
1856,1631,160,
1844,1623,160,
1870,1619,160,
1904,1612,160,
1952,1625,160,
1928,1608,160,
1890,1610,160,
1854,1609,160,
1846,1608,160,
1860,1606,160,
1902,1604,161,
1940,1601,161,
1940,1597,161,
1914,1593,161,
1898,1585,161,
1904,1579,161,
1966,1587,161,
1984,1560,161,
1998,1560,161,
1956,1556,161,
1906,1556,161,
1868,1554,161,
1862,1558,161,
1894,1567,161,
1922,1568,161,
1920,1570,162,
1902,1584,162,
1866,1596,162,
1850,1613,162,
1868,1621,162,
1916,1643,162,
1964,1664,162,
1986,1683,162,
1976,1700,162,
1952,1714,162,
1958,1727,162,
1988,1740,162,
2028,1754,162,
2048,1802,162,
2024,1785,162,
1986,1812,163,
1946,1818,163,
1934,1840,163,
1940,1858,163,
1964,1880,163,
1976,1905,163,
1956,1924,163,
1924,1949,163,
1902,1975,163,
1912,1990,163,
1960,2003,163,
2014,2021,163,
2038,2036,163,
2030,2040,163,
1964,2060,163,
1935,2074,164,
1930,2079,164,
1944,2086,164,
1962,2098,164,
1958,2110,164,
1940,2120,164,
1908,2140,164,
1890,2160,164,
1894,2175,164,
1928,2185,164,
1962,2202,164,
1950,2211,164,
1938,2226,164,
1898,2242,164,
1876,2251,164,
1886,2270,165,
1930,2286,165,
1962,2304,165,
1962,2329,165,
1932,2347,165,
1902,2361,165,
1890,2370,165,
1910,2378,165,
1940,2370,165,
1980,2377,165,
1982,2371,165,
1944,2358,165,
1912,2338,165,
1902,2320,165,
1922,2304,165,
1960,2274,166,
1972,2240,166,
1960,2211,166,
1926,2190,166,
1906,2178,166,
1935,2180,166,
1962,2144,166,
2006,2128,166,
2022,2100,166,
2026,2072,166,
2046,2051,166,
2094,2043,166,
2184,2020,166,
2304,1996,166,
2414,1973,166,
2422,1948,167,
2346,1921,167,
2254,1918,167,
2130,1868,167,
2092,1847,167,
2122,1820,167,
2136,1787,167,
2084,1750,167,
1950,1674,167,
1804,1638,167,
1700,1611,167,
1668,1589,167,
1694,1577,167,
1738,1568,167,
1784,1562,167,
1792,1553,168,
1812,1565,168,
1836,1577,168,
1878,1595,168,
1928,1604,168,
1954,1610,168,
1934,1617,168,
1900,1607,168,
1878,1604,168,
1886,1599,168,
1922,1589,168,
1964,1579,168,
1958,1559,168,
1942,1549,168,
1914,1543,168,
1894,1538,169,
1908,1542,169,
1944,1552,169,
1982,1570,169,
1992,1590,169,
1980,1609,169,
1940,1640,169,
1916,1673,169,
1928,1700,169,
1984,1745,169,
1990,1753,169,
1986,1776,169,
1960,1805,169,
1924,1843,169,
1912,1889,169,
1938,1937,170,
1986,1993,170,
2014,2043,170,
2012,2087,170,
1996,2130,170,
1972,2163,170,
1966,2194,170,
1976,2212,170,
2016,2236,170,
2038,2248,170,
2030,2255,170,
2008,2260,170,
1980,2261,170,
1978,2261,170,
2006,2256,170,
2054,2266,171,
2078,2251,171,
2056,2228,171,
2018,2178,171,
1974,2129,171,
1988,2097,171,
2044,2052,171,
2112,2021,171,
2120,1965,171,
2076,1909,171,
2018,1820,171,
1982,1766,171,
1994,1714,171,
2048,1703,171,
2096,1658,171,
2114,1618,172,
2112,1597,172,
2060,1553,172,
2056,1530,172,
2076,1516,172,
2130,1506,172,
2162,1503,172,
2180,1506,172,
2160,1513,172,
2122,1524,172,
2098,1536,172,
2120,1556,172,
2168,1579,172,
2204,1624,172,
2212,1636,172,
2196,1671,173,
2176,1704,173,
2182,1741,173,
2208,1780,173,
2248,1818,173,
2274,1853,173,
2266,1892,173,
2232,1927,173,
2196,1961,173,
2194,1985,173,
2220,2018,173,
2242,2039,173,
2260,2076,173,
2240,2103,173,
2198,2128,173,
2160,2149,174,
2158,2165,174,
2202,2174,174,
2240,2186,174,
2230,2185,174,
2182,2200,174,
2114,2205,174,
2082,2212,174,
2082,2198,174,
2120,2180,174,
2136,2171,174,
2114,2158,174,
2058,2142,174,
1988,2106,174,
1942,2091,174,
1944,2070,175,
1966,2060,175,
1986,2047,175,
1966,2029,175,
1922,2007,175,
1900,2012,175,
1844,1969,175,
1850,1957,175,
1888,1946,175,
1916,1933,175,
1902,1926,175,
1858,1916,175,
1816,1910,175,
1802,1901,175,
1816,1898,175,
1850,1891,176,
1866,1886,176,
1854,1884,176,
1806,1881,176,
1778,1887,176,
1776,1888,176,
1807,1887,176,
1836,1886,176,
1842,1885,176,
1826,1886,176,
1794,1887,176,
1768,1889,176,
1774,1887,176,
