1768,1764,63,
1792,1761,63,
1846,1756,63,
1880,1751,63,
1876,1753,63,
1830,1763,63,
1786,1765,63,
1780,1763,63,
1814,1776,63,
1866,1786,63,
1886,1779,63,
1864,1786,63,
1810,1804,63,
1766,1809,63,
1770,1827,64,
1820,1842,64,
1876,1852,64,
1906,1863,64,
1884,1872,64,
1830,1879,64,
1792,1894,64,
1800,1908,64,
1848,1917,64,
1898,1935,64,
1912,1973,64,
1884,1998,64,
1818,1997,64,
1804,2026,64,
1830,2044,64,
1886,2068,65,
1950,2091,65,
1958,2111,65,
1914,2142,65,
1856,2162,65,
1838,2180,65,
1862,2200,65,
1914,2227,65,
1960,2269,65,
1944,2291,65,
1902,2318,65,
1860,2325,65,
1852,2339,65,
1888,2367,65,
1944,2387,65,
1978,2384,66,
1970,2381,66,
1918,2370,66,
1880,2358,66,
1882,2343,66,
1926,2329,66,
1976,2295,66,
2010,2262,66,
1992,2221,66,
1944,2186,66,
1914,2152,66,
1928,2118,66,
1986,2083,66,
2064,2077,66,
2100,2053,66,
2082,2029,67,
2020,1987,67,
1994,1973,67,
1996,1943,67,
2068,1968,67,
2130,1957,67,
2150,1941,67,
2116,1926,67,
2058,1911,67,
2034,1867,67,
2060,1888,67,
2126,1880,67,
2176,1875,67,
2174,1868,67,
2126,1866,67,
2084,1880,68,
2042,1829,68,
2078,1862,68,
2138,1873,68,
2180,1881,68,
2170,1884,68,
2112,1886,68,
2036,1861,68,
2006,1859,68,
2030,1851,68,
2078,1877,68,
2094,1876,68,
2060,1873,68,
1980,1838,68,
1922,1847,68,
1908,1852,69,
1934,1850,69,
1978,1839,69,
1986,1833,69,
1950,1838,69,
1882,1832,69,
1838,1819,69,
1836,1817,69,
1871,1820,69,
1914,1819,69,
1902,1810,69,
1860,1819,69,
1796,1809,69,
1758,1799,69,
1772,1794,69,
1828,1789,70,
1878,1779,70,
1888,1759,70,
1850,1744,70,
1800,1745,70,
1774,1751,70,
1790,1751,70,
1856,1735,70,
1882,1713,70,
1882,1718,70,
1838,1727,70,
1792,1725,70,
1778,1716,70,
1804,1715,70,
1854,1732,70,
1880,1738,71,
1864,1736,71,
1816,1736,71,
1776,1738,71,
1772,1757,71,
1808,1756,71,
1864,1748,71,
1892,1725,71,
1874,1705,71,
1824,1704,71,
1786,1709,71,
1794,1702,71,
1838,1701,71,
1888,1711,71,
1908,1735,71,
1880,1759,72,
1838,1772,72,
1802,1759,72,
1820,1747,72,
1868,1739,72,
1914,1748,72,
1920,1755,72,
1880,1762,72,
1822,1764,72,
1796,1762,72,
1810,1778,72,
1858,1820,72,
1908,1868,72,
1926,1910,72,
1882,1931,72,
1836,1969,73,
1810,2007,73,
1822,2041,73,
1870,2052,73,
1920,2064,73,
1906,2082,73,
1860,2110,73,
1822,2153,73,
1818,2183,73,
1858,2186,73,
1912,2176,73,
1962,2198,73,
1922,2184,73,
1872,2212,73,
1824,2222,73,
1818,2220,74,
1858,2216,74,
1930,2226,74,
1946,2213,74,
1920,2209,74,
1862,2205,74,
1818,2201,74,
1822,2202,74,
1870,2192,74,
1920,2164,74,
1938,2133,74,
1908,2101,74,
1852,2085,74,
1816,2075,74,
1818,2060,74,
1860,2023,75,
1886,1976,75,
1896,1932,75,
1864,1896,75,
1818,1878,75,
1796,1865,75,
1802,1843,75,
1854,1828,75,
1894,1791,75,
1894,1748,75,
1862,1712,75,
1818,1690,75,
1804,1686,75,
1832,1704,75,
1882,1726,75,
1916,1731,76,
1906,1709,76,
1852,1666,76,
1814,1628,76,
1790,1585,76,
1826,1584,76,
1878,1607,76,
1912,1637,76,
1896,1662,76,
1850,1677,76,
1802,1678,76,
1798,1674,76,
1836,1660,76,
1890,1649,76,
1912,1649,76,
1906,1662,77,
1834,1676,77,
1804,1700,77,
1810,1720,77,
1856,1729,77,
1903,1730,77,
1914,1731,77,
1878,1738,77,
1822,1753,77,
1790,1759,77,
1804,1754,77,
1850,1755,77,
1896,1757,77,
1896,1771,77,
1864,1798,77,
1804,1834,78,
1780,1874,78,
1802,1894,78,
1856,1893,78,
1904,1879,78,
1903,1867,78,
1860,1853,78,
1812,1850,78,
1800,1860,78,
1836,1891,78,
1882,1895,78,
1932,1899,78,
1926,1887,78,
1878,1877,78,
1828,1877,78,
1820,1889,79,
1854,1915,79,
1906,1928,79,
1926,1929,79,
1902,1927,79,
1854,1928,79,
1822,1930,79,
1850,1950,79,
1884,1935,79,
1952,1936,79,
1982,1931,79,
1960,1923,79,
1900,1922,79,
1864,1921,79,
1876,1911,79,
1930,1902,80,
1986,1901,80,
2016,1903,80,
1992,1893,80,
1942,1887,80,
1908,1870,80,
1928,1879,80,
1984,1880,80,
2030,1875,80,
2020,1871,80,
1960,1872,80,
1886,1875,80,
1850,1874,80,
1866,1874,80,
1912,1881,80,
1940,1874,81,
1922,1862,81,
1854,1845,81,
1804,1862,81,
1786,1874,81,
1812,1864,81,
1868,1857,81,
1912,1848,81,
1906,1851,81,
1866,1855,81,
1824,1860,81,
1816,1863,81,
1852,1871,81,
1906,1874,81,
1930,1866,81,
1916,1873,82,
1866,1885,82,
1830,1899,82,
1830,1904,82,
1872,1888,82,
1932,1886,82,
1970,1889,82,
1952,1888,82,
1896,1876,82,
1858,1870,82,
1866,1865,82,
1954,1875,82,
2040,1855,82,
2166,1907,82,
2266,1911,82,
2372,1902,83,
2508,1891,83,
2660,1885,83,
2786,1885,83,
2822,1885,83,
2758,1889,83,
2632,1891,83,
2502,1900,83,
2404,1916,83,
2332,1917,83,
2290,1929,83,
2204,1945,83,
2058,1970,83,
1903,1942,83,
1804,1950,83,
1786,1955,84,
1834,1969,84,
1910,1962,84,
1966,1953,84,
1966,1939,84,
1912,1929,84,
1834,1908,84,
1816,1910,84,
1828,1896,84,
1860,1882,84,
1868,1879,84,
1834,1872,84,
1778,1860,84,
1744,1847,84,
1756,1847,84,
1808,1836,85,
1866,1825,85,
1884,1824,85,
1874,1834,85,
1800,1814,85,
1768,1809,85,
1774,1806,85,
1826,1790,85,
1876,1776,85,
1886,1748,85,
1850,1723,85,
1798,1710,85,
1778,1702,85,
1804,1680,85,
1864,1663,85,
1914,1659,86,
1916,1653,86,
1874,1648,86,
1822,1651,86,
1802,1646,86,
1822,1644,86,
1874,1638,86,
1906,1648,86,
1898,1655,86,
1854,1676,86,
1814,1684,86,
1810,1692,86,
1850,1697,86,
1902,1712,86,
1930,1717,86,
1910,1730,87,
1860,1731,87,
1816,1739,87,
1814,1757,87,
1862,1776,87,
1918,1803,87,
1940,1820,87,
1914,1850,87,
1864,1889,87,
1828,1923,87,
1854,1970,87,
1888,1994,87,
1946,2049,87,
1978,2091,87,
1950,2135,87,
1912,2172,88,
1892,2209,88,
1914,2248,88,
1966,2269,88,
2018,2290,88,
2026,2299,88,
1990,2290,88,
1956,2314,88,
1918,2288,88,
1944,2277,88,
2002,2257,88,
2048,2243,88,
2048,2208,88,
2000,2166,88,
1960,2137,88,
1954,2096,89,
1998,2079,89,
2070,2067,89,
2120,2038,89,
2110,2020,89,
2056,1972,89,
2008,1936,89,
1998,1942,89,
2052,1939,89,
2120,1926,89,
2152,1911,89,
2132,1882,89,
2074,1872,89,
2022,1832,89,
2022,1815,89,
2078,1836,90,
2152,1835,90,
2166,1818,90,
2152,1821,90,
2092,1808,90,
2050,1785,90,
2058,1776,90,
2112,1778,90,
2160,1769,90,
2170,1769,90,
2130,1774,90,
2058,1770,90,
2016,1727,90,
2024,1720,90,
2072,1771,90,
2100,1764,91,
2088,1767,91,
2028,1737,91,
1950,1735,91,
1912,1742,91,
1926,1749,91,
1967,1755,91,
1998,1751,91,
1976,1732,91,
1914,1718,91,
1848,1724,91,
1816,1727,91,
1834,1726,91,
1884,1740,91,
1914,1744,91,
1894,1744,92,
1838,1744,92,
1788,1742,92,
1780,1741,92,
1810,1748,92,
1856,1750,92,
1880,1751,92,
1858,1756,92,
1804,1768,92,
1758,1766,92,
1764,1781,92,
1804,1783,92,
1854,1796,92,
1870,1815,92,
1846,1818,92,
1796,1819,93,
1766,1838,93,
1774,1842,93,
1822,1846,93,
1874,1859,93,
1886,1876,93,
1870,1899,93,
1810,1887,93,
1790,1892,93,
1800,1889,93,
1846,1889,93,
1886,1891,93,
1880,1884,93,
1838,1888,93,
1790,1898,93,
1776,1892,94,
1806,1879,94,
1870,1868,94,
1922,1884,94,
1894,1855,94,
1848,1852,94,
1792,1850,94,
1780,1842,94,
1820,1837,94,
1874,1825,94,
1910,1823,94,
1903,1851,94,
1858,1874,94,
1814,1892,94,
1814,1929,94,
1856,1950,95,
1903,1965,95,
1934,1994,95,
1906,2013,95,
1850,2028,95,
1812,2048,95,
1838,2058,95,
1888,2080,95,
1940,2110,95,
1952,2137,95,
1918,2156,95,
1866,2171,95,
1834,2187,95,
1840,2194,95,
1896,2209,95,
1946,2220,96,
1954,2222,96,
1918,2218,96,
1872,2212,96,
1856,2201,96,
1878,2205,96,
1934,2202,96,
1982,2196,96,
1976,2187,96,
1922,2187,96,
1890,2204,96,
1848,2163,96,
1878,2148,96,
1930,2123,96,
1966,2096,96,
1956,2069,97,
1910,2040,97,
1846,2012,97,
1838,1987,97,
1882,1968,97,
1942,1947,97,
1982,1920,97,
1972,1887,97,
1918,1865,97,
1880,1842,97,
1870,1827,97,
1910,1806,97,
1964,1778,97,
1986,1757,97,
1950,1742,97,
1886,1729,98,
1846,1737,98,
1852,1734,98,
1896,1732,98,
1952,1733,98,
1958,1711,98,
1936,1708,98,
1892,1712,98,
1868,1718,98,
1888,1725,98,
1934,1729,98,
1986,1740,98,
1994,1751,98,
1946,1744,98,
1888,1755,98,
1868,1767,99,
1890,1774,99,
1960,1791,99,
1986,1769,99,
1976,1768,99,
1922,1776,99,
1880,1786,99,
1874,1781,99,
1908,1789,99,
1970,1803,99,
2014,1807,99,
1998,1812,99,
1946,1812,99,
1894,1815,99,
1904,1837,99,
1919,1820,100,
1982,1828,100,
2010,1833,100,
1986,1824,100,
1924,1826,100,
1882,1830,100,
1892,1827,100,
1942,1834,100,
2006,1835,100,
2024,1832,100,
1984,1838,100,
1918,1843,100,
1874,1836,100,
1890,1841,100,
1946,1838,100,
1998,1840,101,
2008,1833,101,
1958,1822,101,
1896,1821,101,
1874,1815,101,
1894,1803,101,
1954,1804,101,
2008,1806,101,
2018,1810,101,
1964,1791,101,
1916,1803,101,
1888,1795,101,
1910,1789,101,
1974,1786,101,
2022,1774,101,
2022,1759,102,
1980,1753,102,
1942,1749,102,
1940,1740,102,
1990,1738,102,
2054,1764,102,
2104,1781,102,
2070,1758,102,
2014,1709,102,
1962,1701,102,
1956,1710,102,
2004,1711,102,
2080,1739,102,
2116,1734,102,
2090,1723,102,
2020,1682,103,
1972,1691,103,
1966,1700,103,
2004,1691,103,
2050,1730,103,
2060,1753,103,
2010,1728,103,
1934,1729,103,
1880,1740,103,
1876,1744,103,
1912,1741,103,
1954,1745,103,
1950,1755,103,
1906,1767,103,
1850,1776,103,
1826,1787,104,
1839,1785,104,
1908,1795,104,
1960,1814,104,
1960,1829,104,
1918,1847,104,
1868,1863,104,
1846,1870,104,
1874,1879,104,
1942,1894,104,
1992,1894,104,
1986,1904,104,
1942,1919,104,
1884,1930,104,
1876,1934,104,
1922,1933,105,
1990,1938,105,
2028,1949,105,
2006,1962,105,
1946,1964,105,
1904,1968,105,
1938,1985,105,
2060,2018,105,
2234,2019,105,
2382,2025,105,
2532,2054,105,
2584,2033,105,
2638,2048,105,
2666,2070,105,
2664,2077,105,
2636,2084,106,
2572,2094,106,
2468,2104,106,
2348,2109,106,
2238,2124,106,
2154,2138,106,
2094,2151,106,
2038,2143,106,
1964,2121,106,
1902,2117,106,
1856,2113,106,
1854,2103,106,
1900,2088,106,
1980,2081,106,
2040,2054,106,
2040,2029,107,
1968,2015,107,
1892,1994,107,
1848,1970,107,
1866,1951,107,
1900,1906,107,
1914,1893,107,
1894,1873,107,
1842,1862,107,
1800,1835,107,
1794,1832,107,
1836,1829,107,
1890,1817,107,
1918,1811,107,
1892,1803,107,
1834,1793,108,
1796,1775,108,
1822,1771,108,
1852,1741,108,
1912,1738,108,
1942,1720,108,
1914,1689,108,
1856,1652,108,
1818,1634,108,
1828,1634,108,
1870,1630,108,
1920,1610,108,
1934,1593,108,
1898,1585,108,
1844,1581,108,
1812,1577,109,
1838,1578,109,
1892,1575,109,
1938,1582,109,
1944,1597,109,
1902,1613,109,
1846,1622,109,
1826,1637,109,
1848,1666,109,
1904,1703,109,
1946,1719,109,
1944,1733,109,
1900,1755,109,
1858,1778,109,
1846,1807,109,
1874,1841,110,
1930,1874,110,
1964,1888,110,
1950,1920,110,
1900,1965,110,
1862,2010,110,
1864,2054,110,
1926,2103,110,
1986,2152,110,
2030,2224,110,
1988,2256,110,
1936,2308,110,
1894,2346,110,
1898,2381,110,
1946,2400,110,
2008,2438,111,
2048,2463,111,
2036,2452,111,
1996,2448,111,
1966,2454,111,
1976,2440,111,
2048,2437,111,
2086,2375,111,
2104,2352,111,
2076,2327,111,
2020,2288,111,
1994,2248,111,
2020,2210,111,
2090,2196,111,
2146,2160,111,
2150,2115,112,
2116,2086,112,
2072,2064,112,
2058,2039,112,
2078,2008,112,
2152,1986,112,
2198,1972,112,
2198,1952,112,
2154,1926,112,
2098,1901,112,
2076,1887,112,
2112,1862,112,
2168,1831,112,
2200,1812,112,
2178,1803,112,
2124,1795,113,
2060,1764,113,
2054,1744,113,
2100,1740,113,
2154,1725,113,
2162,1706,113,
2120,1692,113,
2040,1648,113,
1976,1653,113,
1964,1649,113,
2008,1642,113,
2054,1675,113,
2058,1677,113,
2028,1655,113,
1928,1632,113,
1882,1635,114,
1880,1638,114,
1926,1643,114,
1966,1643,114,
1966,1642,114,
1920,1648,114,
1856,1655,114,
1814,1662,114,
1826,1673,114,
1876,1684,114,
1916,1696,114,
1902,1705,114,
1860,1726,114,
1808,1747,114,
1786,1763,114,
1806,1776,115,
1852,1799,115,
1882,1822,115,
1866,1840,115,
1816,1862,115,
1774,1887,115,
1772,1907,115,
1810,1921,115,
1854,1924,115,
1888,1947,115,
1868,1959,115,
1814,1961,115,
1774,1960,115,
1775,1956,115,
1818,1960,115,
1876,1947,116,
1894,1931,116,
1866,1911,116,
1812,1907,116,
1778,1907,116,
1800,1914,116,
1836,1891,116,
1892,1894,116,
1912,1897,116,
1882,1892,116,
1828,1891,116,
1792,1896,116,
1802,1894,116,
1846,1885,116,
1886,1873,116,
1896,1863,208,
1866,1861,208,
1826,1887,208,
1806,1856,208,
1834,1860,208,
1886,1980,208,
1935,1986,208,
1938,1995,208,
1896,2003,208,
1838,2011,208,
1814,2021,208,
1839,2031,208,
1900,2033,208,
1940,2033,208,
1934,2032,208,
1890,2029,209,
1842,2038,209,
1824,2046,209,
1856,2052,209,
1926,2057,209,
1958,2058,209,
1946,2066,209,
1894,2070,209,
1852,2074,209,
1844,2077,209,
1888,2082,209,
1930,2077,209,
1964,2083,209,
1946,2085,209,
1890,2084,209,
1844,2078,210,
1850,2070,210,
1892,2053,210,
1940,2043,210,
1944,2025,210,
1912,2007,210,
1860,1989,210,
1838,1973,210,
1852,1971,210,
1876,1931,210,
1920,1907,210,
1930,1884,210,
1890,1863,210,
1830,1847,210,
1800,1829,210,
1814,1812,211,
1864,1795,211,
1902,1775,211,
1902,1758,211,
1866,1744,211,
1826,1727,211,
1810,1708,211,
1842,1697,211,
1902,1685,211,
1940,1674,211,
1930,1664,211,
1874,1663,211,
1816,1663,211,
1800,1662,211,
1828,1664,211,
1880,1670,212,
1910,1677,212,
1900,1683,212,
1836,1684,212,
1796,1697,212,
1792,1703,212,
1830,1713,212,
1880,1718,212,
1906,1729,212,
1888,1741,212,
1838,1748,212,
1804,1757,212,
1812,1768,212,
1864,1779,212,
1936,1795,212,
1935,1800,213,
1914,1817,213,
1852,1829,213,
1812,1842,213,
1822,1852,213,
1868,1859,213,
1922,1866,213,
1934,1873,213,
1904,1880,213,
1864,1884,213,
1850,1888,213,
1876,1887,213,
1956,1911,213,
1992,1885,213,
1994,1889,213,
1942,1893,214,
1886,1900,214,
1866,1901,214,
1898,1904,214,
1964,1909,214,
2008,1910,214,
1996,1908,214,
1946,1910,214,
1898,1910,214,
1884,1914,214,
1910,1909,214,
1958,1919,214,
1964,1917,214,
1920,1917,214,
1846,1919,214,
1792,1920,215,
1780,1931,215,
1818,1934,215,
1874,1943,215,
1894,1951,215,
1870,1953,215,
1826,1957,215,
1778,1950,215,
1790,1961,215,
1832,1958,215,
1882,1957,215,
1900,1950,215,
1866,1949,215,
1818,1951,215,
1790,1957,215,
1808,1955,216,
1864,1956,216,
1910,1956,216,
1918,1949,216,
1898,1962,216,
1830,1933,216,
1812,1937,216,
1846,1932,216,
1914,1927,216,
1962,1934,216,
1956,1917,216,
1902,1916,216,
1858,1915,216,
1876,1914,216,
1980,1917,216,
2162,1942,217,
2336,1941,217,
2454,1941,217,
2534,1941,217,
2554,1941,217,
2542,1941,217,
2524,1945,217,
2498,1948,217,
2450,1960,217,
2372,1971,217,
2258,1977,217,
2132,1989,217,
2030,1981,217,
1974,1992,217,
1938,1990,217,
1903,1995,218,
1864,1990,218,
1818,1986,218,
1806,1990,218,
1838,1986,218,
1906,1980,218,
1966,1969,218,
1972,1956,218,
1916,1945,218,
1839,1928,218,
1804,1929,218,
1778,1896,218,
1822,1885,218,
1860,1870,218,
1864,1859,218,
1830,1852,219,
1780,1847,219,
1752,1840,219,
1774,1841,219,
1828,1836,219,
1871,1829,219,
1868,1819,219,
1822,1811,219,
1786,1817,219,
1762,1787,219,
1806,1780,219,
1866,1769,219,
1896,1754,219,
1878,1741,219,
1828,1729,219,
1784,1722,220,
1780,1712,220,
1820,1703,220,
1880,1696,220,
1914,1690,220,
1900,1685,220,
1842,1673,220,
1800,1668,220,
1800,1659,220,
1842,1653,220,
1896,1647,220,
1916,1644,220,
1890,1643,220,
1836,1645,220,
1812,1655,220,
1824,1666,221,
1874,1682,221,
1918,1697,221,
1914,1696,221,
1884,1716,221,
1834,1731,221,
1812,1744,221,
1836,1760,221,
1894,1776,221,
1940,1793,221,
1938,1806,221,
1892,1820,221,
1844,1842,221,
1822,1868,221,
1848,1895,221,
1926,1936,222,
1948,1949,222,
1948,1980,222,
1898,2011,222,
1858,2053,222,
1870,2093,222,
1916,2129,222,
1986,2156,222,
2028,2190,222,
2020,2214,222,
1966,2226,222,
1922,2236,222,
1918,2241,222,
1964,2240,222,
2030,2232,222,
2066,2233,223,
2052,2217,223,
2000,2176,223,
1967,2148,223,
1986,2122,223,
2052,2119,223,
2126,2093,223,
2150,2066,223,
2126,2038,223,
2062,2016,223,
2018,1964,223,
2048,1976,223,
2112,1956,223,
2170,1936,223,
2178,1912,223,
2132,1883,224,
2072,1864,224,
2030,1812,224,
2052,1822,224,
2114,1804,224,
2162,1788,224,
2176,1782,224,
2102,1741,224,
2018,1694,224,
1986,1679,224,
2010,1667,224,
2076,1691,224,
2104,1683,224,
2078,1675,224,
1998,1629,224,
1924,1623,225,
1902,1618,225,
1924,1620,225,
1970,1626,225,
1992,1639,225,
1948,1632,225,
1886,1641,225,
1828,1648,225,
1814,1654,225,
1842,1663,225,
1884,1671,225,
1898,1685,225,
1868,1696,225,
1812,1706,225,
1772,1718,225,
1775,1725,226,
1816,1734,226,
1850,1737,226,
1854,1751,226,
1812,1763,226,
1752,1776,226,
1716,1787,226,
1724,1798,226,
1774,1812,226,
1826,1819,226,
1836,1829,226,
1804,1840,226,
1758,1853,226,
1738,1870,226,
1754,1879,226,
1802,1892,227,
1838,1903,227,
1828,1909,227,
1780,1916,227,
1732,1927,227,
1720,1938,227,
1754,1952,227,
1806,1959,227,
1844,1966,227,
1834,1974,227,
1788,1980,227,
1764,1998,227,
1742,1981,227,
1790,1983,227,
1848,1979,227,
1876,1975,228,
1862,1975,228,
1812,1972,228,
1764,1973,228,
1758,1971,228,
1800,1971,228,
1852,1962,228,
1866,1947,228,
1840,1930,228,
1786,1912,228,
1760,1899,228,
1775,1890,228,
1826,1875,228,
1874,1863,228,
1884,1855,228,
1852,1853,229,
1808,1857,229,
1788,1858,229,
1818,1862,229,
1876,1867,229,
1920,1875,229,
1906,1876,229,
1868,1887,229,
1808,1894,229,
1788,1897,229,
1807,1900,229,
1866,1902,229,
1910,1903,229,
1906,1910,229,
1860,1913,229,
1810,1915,230,
1790,1924,230,
1820,1933,230,
1882,1912,230,
1903,1924,230,
1898,1924,230,
1850,1929,230,
1808,1936,230,
1800,1941,230,
1838,1951,230,
1888,1956,230,
1906,1962,230,
1882,1973,230,
1834,1974,230,
1796,1973,230,
1806,1980,231,
1846,1972,231,
1902,1980,231,
1916,1989,231,
1880,1993,231,
1826,1992,231,
1784,1987,231,
1794,1986,231,
1838,1982,231,
1884,1975,231,
1896,1966,231,
1866,1957,231,
1818,1947,231,
1780,1936,231,
1798,1926,231,
1846,1919,232,
1898,1909,232,
1902,1905,232,
1862,1901,232,
1818,1900,232,
1802,1892,232,
1822,1890,232,
1870,1888,232,
1900,1878,232,
1890,1879,232,
1828,1859,232,
1788,1865,232,
1786,1864,232,
1828,1854,232,
1890,1846,232,
1922,1839,233,
1908,1835,233,
1854,1829,233,
1804,1824,233,
1802,1821,233,
1842,1818,233,
1898,1819,233,
1938,1834,233,
1896,1818,233,
1848,1821,233,
1808,1817,233,
1810,1812,233,
1848,1811,233,
1890,1812,233,
1900,1818,233,
1862,1816,234,
1804,1821,234,
1762,1822,234,
1776,1828,234,
1830,1832,234,
1876,1831,234,
1890,1839,234,
1856,1847,234,
1806,1858,234,
1786,1869,234,
1806,1880,234,
1858,1886,234,
1902,1894,234,
1902,1901,234,
1858,1899,234,
1802,1893,235,
1788,1890,235,
1806,1873,235,
1874,1872,235,
1920,1863,235,
1918,1852,235,
1870,1840,235,
1822,1826,235,
1816,1812,235,
1852,1800,235,
1912,1791,235,
1940,1778,235,
1922,1766,235,
1870,1771,235,
1820,1755,235,
1816,1755,236,
1858,1753,236,
1920,1753,236,
1956,1755,236,
1940,1762,236,
1890,1765,236,
1854,1772,236,
1864,1783,236,
1912,1794,236,
1968,1803,236,
1986,1814,236,
1958,1836,236,
1900,1840,236,
1876,1856,236,
1892,1867,236,
1950,1878,237,
2006,1893,237,
2018,1906,237,
1972,1919,237,
1902,1927,237,
1870,1933,237,
1884,1944,237,
1928,1951,237,
1956,1957,237,
1934,1952,237,
1884,1957,237,
1818,1956,237,
1788,1957,237,
1804,1953,237,
1844,1948,237,
1870,1944,238,
1862,1940,238,
1820,1937,238,
1790,1936,238,
1790,1930,238,
1828,1923,238,
1860,1898,238,
1898,1899,238,
1880,1890,238,
1828,1874,238,
1790,1863,238,
1800,1851,238,
1846,1841,238,
1900,1834,238,
1916,1825,238,
1886,1821,239,
1832,1819,239,
1806,1813,239,
1848,1829,239,
1886,1810,239,
1944,1808,239,
1954,1812,239,
1922,1820,239,
1886,1832,239,
1922,1842,239,
2068,1882,239,
2282,1894,239,
2484,1907,239,
2634,1919,239,
2704,1926,239,
2676,1932,240,
2600,1934,240,
2546,1947,240,
2516,1959,240,
2476,1970,240,
2396,1981,240,
2262,1995,240,
2104,2009,240,
1972,1993,240,
1906,2007,240,
1903,2014,240,
1914,2018,240,
1902,2015,240,
1858,2003,240,
1826,2003,240,
1822,1993,241,
1858,1993,241,
1898,1984,241,
1902,1974,241,
1864,1962,241,
1812,1948,241,
1774,1937,241,
1782,1924,241,
1826,1915,241,
1880,1910,241,
1908,1916,241,
1858,1893,241,
1802,1887,241,
1766,1890,241,
1768,1888,241,
1808,1879,242,
1856,1874,242,
1868,1863,242,
1834,1856,242,
1778,1845,242,
1750,1832,242,
1768,1818,242,
1842,1807,242,
1868,1787,242,
1878,1786,242,
1850,1783,242,
1802,1778,242,
1778,1770,242,
1802,1764,242,
1854,1757,242,
1890,1749,243,
1882,1744,243,
1840,1737,243,
1802,1736,243,
1802,1740,243,
1836,1739,243,
1902,1748,243,
1935,1755,243,
1916,1763,243,
1860,1771,243,
1812,1773,243,
1804,1773,243,
1838,1776,243,
1900,1789,243,
1908,1778,243,
1884,1774,244,
1836,1782,244,
1786,1777,244,
1806,1798,244,
1854,1819,244,
1912,1845,244,
1930,1872,244,
1906,1906,244,
1852,1944,244,
1820,1979,244,
1834,2016,244,
1888,2050,244,
1960,2084,244,
1978,2117,244,
1956,2153,244,
1900,2165,245,
1882,2178,245,
1906,2180,245,
1966,2174,245,
2022,2168,245,
2022,2162,245,
1976,2149,245,
1920,2138,245,
1902,2123,245,
1936,2110,245,
