1980,1827,248,
2078,1856,248,
2200,1886,248,
2344,1908,248,
2486,1926,248,
2548,1950,248,
2552,1961,248,
2554,1962,248,
2518,1963,248,
2436,1964,248,
2262,1963,248,
1998,1926,248,
1748,1915,249,
1550,1907,249,
1438,1901,249,
1388,1891,249,
1416,1885,249,
1489,1881,249,
1548,1877,249,
1588,1879,249,
1640,1884,249,
1698,1893,249,
1764,1895,249,
1804,1906,249,
1834,1919,249,
1844,1925,249,
1844,1945,249,
1870,1962,250,
1902,1975,250,
1946,1982,250,
1978,2011,250,
1972,2036,250,
1962,2050,250,
1960,2070,250,
1950,2085,250,
1956,2096,250,
1980,2106,250,
2044,2147,250,
2048,2173,250,
2034,2191,250,
2018,2224,250,
2002,2271,250,
1978,2320,251,
1990,2359,251,
2042,2390,251,
2074,2437,251,
2084,2470,251,
2068,2500,251,
2056,2520,251,
2028,2525,251,
2028,2520,251,
2048,2518,251,
2058,2507,251,
2066,2491,251,
2050,2473,251,
2062,2442,251,
2072,2413,251,
2062,2378,252,
2052,2332,252,
2050,2283,252,
2080,2239,252,
2108,2193,252,
2118,2140,252,
2132,2097,252,
2158,2050,252,
2186,2000,252,
2184,1944,252,
2176,1880,252,
2160,1820,252,
2176,1769,252,
2170,1715,252,
2176,1680,252,
2176,1655,253,
2200,1646,253,
2190,1601,253,
2212,1584,253,
2216,1555,253,
2230,1531,253,
2262,1511,253,
2286,1495,253,
2282,1482,253,
2286,1477,253,
2294,1470,253,
2300,1458,253,
2324,1455,253,
2358,1460,253,
2390,1491,253,
2384,1501,254,
2400,1527,254,
2392,1551,254,
2383,1579,254,
2390,1610,254,
2406,1651,254,
2400,1693,254,
2386,1722,254,
2380,1749,254,
2370,1779,254,
2374,1816,254,
2390,1850,254,
2398,1874,254,
2398,1901,254,
2364,1922,254,
2294,1936,255,
2276,1956,255,
2236,1978,255,
2236,1990,255,
2255,2005,255,
2238,2014,255,
2180,2032,255,
2108,2056,255,
2062,2078,255,
1994,2059,255,
1966,2089,255,
1940,2091,255,
1940,2108,255,
1914,2117,255,
1884,2130,255,
1848,2140,0,
1816,2167,0,
1807,2187,0,
1780,2192,0,
1764,2191,0,
1760,2183,0,
1778,2206,0,
1776,2201,0,
1790,2227,0,
1775,2227,0,
1744,2215,0,
1722,2206,0,
1692,2201,0,
1686,2185,0,
1670,2175,0,
1686,2150,1,
1714,2113,1,
1708,2074,1,
1704,2032,1,
1659,1996,1,
1654,1969,1,
1684,1931,1,
1708,1894,1,
1730,1856,1,
1738,1822,1,
1720,1781,1,
1700,1745,1,
1686,1713,1,
1684,1688,1,
1674,1667,1,
1674,1649,2,
1660,1619,2,
1666,1599,2,
1676,1578,2,
1684,1565,2,
1698,1556,2,
1720,1544,2,
1736,1522,2,
1730,1507,2,
1704,1499,2,
1688,1492,2,
1708,1498,2,
1746,1515,2,
1752,1512,2,
1762,1525,2,
1756,1531,3,
1742,1533,3,
1740,1542,3,
1734,1551,3,
1738,1559,3,
1762,1563,3,
1772,1567,3,
1782,1573,3,
1784,1574,3,
1774,1587,3,
1762,1592,3,
1754,1607,3,
1772,1616,3,
1792,1614,3,
1796,1621,3,
1772,1621,4,
1774,1627,4,
1782,1646,4,
1822,1670,4,
1812,1707,4,
1796,1737,4,
1762,1772,4,
1742,1802,4,
1746,1827,4,
1774,1864,4,
1794,1899,4,
1806,1923,4,
1804,1945,4,
1796,1976,4,
1786,2009,4,
1784,2043,5,
1774,2065,5,
1786,2071,5,
1786,2099,5,
1802,2135,5,
1786,2171,5,
1788,2224,5,
1798,2235,5,
1810,2243,5,
1820,2273,5,
1822,2304,5,
1828,2324,5,
1834,2349,5,
1830,2340,5,
1838,2341,5,
1846,2349,6,
1844,2349,6,
1856,2374,6,
1836,2356,6,
1842,2340,6,
1844,2316,6,
1856,2301,6,
1862,2263,6,
1846,2224,6,
1832,2192,6,
1818,2161,6,
1820,2137,6,
1846,2107,6,
1884,2076,6,
1906,2050,6,
1920,2024,7,
1910,2006,7,
1912,1956,7,
1934,1905,7,
1934,1869,7,
1930,1828,7,
1938,1798,7,
1966,1766,7,
1946,1709,7,
1912,1668,7,
1886,1642,7,
1876,1607,7,
1876,1583,7,
1884,1584,7,
1886,1578,7,
1866,1561,8,
1832,1563,8,
1822,1560,8,
1834,1547,8,
1850,1552,8,
1860,1570,8,
1866,1576,8,
1862,1572,8,
1860,1605,8,
1892,1610,8,
1876,1614,8,
1868,1637,8,
1862,1654,8,
1844,1666,8,
1838,1688,8,
1824,1687,9,
1826,1683,9,
1822,1692,9,
1820,1719,9,
1842,1730,9,
1846,1725,9,
1838,1736,9,
1822,1758,9,
1820,1782,9,
1822,1799,9,
1838,1838,9,
1862,1862,9,
1890,1878,9,
1898,1927,9,
1886,1969,9,
1820,1992,10,
1786,2032,10,
1786,2066,10,
1832,2081,10,
1832,2096,10,
1878,2131,10,
1972,2145,10,
2148,2152,10,
2314,2139,10,
2444,2132,10,
2542,2106,10,
2574,2075,10,
2542,2049,10,
2460,2026,10,
2338,2000,10,
2182,1986,11,
1924,1930,11,
1743,1924,11,
1582,1914,11,
1455,1908,11,
1380,1890,11,
1384,1870,11,
1428,1857,11,
1494,1846,11,
1562,1831,11,
1624,1831,11,
1688,1831,11,
1722,1831,11,
1764,1829,11,
1816,1851,11,
1880,1862,12,
1886,1868,12,
1866,1880,12,
1856,1898,12,
1860,1905,12,
1886,1914,12,
1920,1942,12,
1962,1964,12,
1966,1981,12,
1944,1995,12,
1942,2014,12,
1948,2035,12,
1954,2056,12,
2006,2086,12,
2028,2107,12,
2034,2122,13,
2030,2135,13,
1990,2144,13,
1990,2155,13,
1999,2164,13,
2020,2164,13,
2054,2180,13,
2094,2163,13,
2078,2139,13,
2050,2140,13,
2028,2121,13,
2036,2097,13,
2052,2101,13,
2056,2091,13,
2044,2039,13,
2022,2029,14,
2024,2036,14,
2058,2051,14,
2100,2023,14,
2120,2023,14,
2176,2012,14,
2128,1968,14,
2094,1938,14,
2130,1917,14,
2134,1890,14,
2126,1850,14,
2140,1832,14,
2158,1817,14,
2172,1795,14,
2166,1771,14,
2184,1757,15,
2194,1743,15,
2188,1741,15,
2184,1721,15,
2212,1706,15,
2218,1692,15,
2223,1668,15,
2236,1650,15,
2262,1626,15,
2286,1604,15,
2306,1590,15,
2318,1570,15,
2344,1561,15,
2370,1565,15,
2386,1561,15,
2398,1548,16,
2410,1549,16,
2388,1559,16,
2402,1582,16,
2418,1589,16,
2424,1598,16,
2440,1607,16,
2468,1629,16,
2498,1650,16,
2506,1658,16,
2472,1665,16,
2438,1687,16,
2396,1703,16,
2394,1728,16,
2418,1745,16,
2432,1749,17,
2402,1753,17,
2368,1770,17,
2350,1780,17,
2326,1773,17,
2304,1766,17,
2284,1751,17,
2262,1741,17,
2234,1739,17,
2196,1757,17,
2112,1721,17,
2054,1701,17,
2006,1665,17,
1988,1672,17,
1962,1676,17,
1956,1674,18,
1960,1673,18,
1930,1690,18,
1910,1712,18,
1892,1728,18,
1886,1746,18,
1880,1776,18,
1834,1802,18,
1798,1835,18,
1782,1860,18,
1788,1885,18,
1798,1912,18,
1798,1941,18,
1800,1968,18,
1784,1984,18,
1772,2007,19,
1746,2033,19,
1748,2059,19,
1806,2081,19,
1820,2086,19,
1816,2092,19,
1786,2104,19,
1750,2129,19,
1748,2145,19,
1754,2165,19,
1770,2166,19,
1796,2152,19,
1810,2163,19,
1798,2195,19,
1756,2207,19,
1728,2209,20,
1748,2238,20,
1748,2240,20,
1764,2266,20,
1794,2298,20,
1806,2327,20,
1794,2340,20,
1782,2360,20,
1782,2402,20,
1796,2436,20,
1814,2441,20,
1800,2458,20,
1778,2504,20,
1796,2545,20,
1800,2543,20,
1804,2535,21,
1807,2526,21,
1822,2512,21,
1820,2489,21,
1816,2465,21,
1810,2427,21,
1816,2370,21,
1828,2321,21,
1846,2281,21,
1858,2231,21,
1860,2171,21,
1834,2123,21,
1810,2081,21,
1812,2028,21,
1820,1970,21,
1836,1902,22,
1836,1845,22,
1828,1802,22,
1824,1783,22,
1824,1751,22,
1824,1712,22,
1816,1675,22,
1822,1673,22,
1798,1660,22,
1796,1653,22,
1794,1612,22,
1806,1572,22,
1822,1562,22,
1846,1552,22,
1856,1527,22,
1864,1499,23,
1842,1495,23,
1824,1495,23,
1826,1500,23,
1832,1499,23,
1864,1514,23,
1870,1498,23,
1878,1498,23,
1846,1492,23,
1828,1476,23,
1832,1462,23,
1846,1463,23,
1838,1469,23,
1818,1469,23,
1810,1462,23,
1824,1462,24,
1849,1482,24,
1858,1505,24,
1864,1528,24,
1880,1554,24,
1876,1574,24,
1860,1601,24,
1828,1631,24,
1816,1653,24,
1828,1667,24,
1846,1681,24,
1870,1709,24,
1884,1735,24,
1892,1760,24,
1878,1787,24,
1882,1811,25,
1930,1862,25,
1976,1907,25,
1994,1928,25,
1986,1955,25,
1972,1998,25,
1956,2032,25,
1942,2050,25,
1952,2064,25,
1958,2084,25,
1954,2099,25,
1936,2118,25,
1908,2139,25,
1902,2144,25,
1898,2144,25,
1912,2152,26,
1932,2155,26,
1932,2140,26,
1912,2138,26,
1922,2131,26,
1924,2104,26,
1922,2084,26,
1926,2074,26,
1914,2053,26,
1928,2057,26,
1906,2027,26,
1886,2010,26,
1884,1991,26,
1900,1984,26,
1900,1977,26,
1892,1947,27,
1882,1921,27,
1868,1914,27,
1842,1901,27,
1858,1879,27,
1880,1868,27,
1898,1855,27,
1896,1831,27,
1908,1819,27,
1920,1803,27,
1918,1787,27,
1890,1767,27,
1878,1770,27,
1868,1767,27,
1866,1755,27,
1888,1759,28,
1902,1765,28,
1884,1772,28,
1898,1785,28,
1924,1767,28,
2018,1786,28,
2118,1840,28,
2222,1851,28,
2322,1854,28,
2414,1872,28,
2492,1887,28,
2518,1894,28,
2490,1914,28,
2432,1934,28,
2310,1948,28,
2092,1971,29,
1866,1989,29,
1666,1979,29,
1538,1989,29,
1476,2007,29,
1455,2018,29,
1470,2021,29,
1518,2017,29,
1576,2018,29,
1642,2020,29,
1708,2019,29,
1758,2009,29,
1766,2018,29,
1766,2018,29,
1796,1995,29,
1848,1991,30,
1908,1997,30,
1966,1965,30,
2006,1928,30,
2002,1901,30,
1986,1863,30,
1982,1823,30,
1988,1787,30,
2010,1764,30,
2008,1731,30,
2008,1711,30,
2006,1698,30,
2008,1691,30,
1972,1676,30,
1986,1670,30,
2004,1670,31,
2026,1671,31,
2052,1707,31,
2066,1707,31,
2062,1706,31,
2052,1691,31,
2034,1645,31,
2026,1657,31,
2050,1719,31,
2050,1704,31,
2054,1711,31,
2048,1744,31,
2040,1742,31,
2036,1756,31,
2074,1809,31,
2104,1830,32,
2114,1841,32,
2120,1849,32,
2126,1877,32,
2130,1895,32,
2164,1910,32,
2156,1891,32,
2158,1931,32,
2154,1943,32,
2168,1919,32,
2166,1911,32,
2168,1915,32,
2190,1909,32,
2204,1891,32,
2202,1883,32,
2210,1882,33,
2202,1867,33,
2190,1862,33,
2212,1871,33,
2242,1881,33,
2268,1864,33,
2282,1855,33,
2286,1866,33,
2282,1870,33,
2276,1856,33,
2298,1842,33,
2319,1832,33,
2342,1843,33,
2360,1853,33,
2380,1862,33,
2362,1844,34,
2378,1872,34,
2378,1894,34,
2382,1904,34,
2396,1903,34,
2410,1909,34,
2422,1921,34,
2436,1935,34,
2434,1938,34,
2414,1947,34,
2392,1961,34,
2394,1963,34,
2408,1956,34,
2388,1937,34,
2388,1947,34,
2366,1954,35,
2354,1937,35,
2360,1914,35,
2374,1917,35,
2348,1944,35,
2296,1943,35,
2250,1919,35,
2216,1908,35,
2176,1923,35,
2154,1936,35,
2126,1913,35,
2104,1911,35,
2070,1933,35,
2030,1915,35,
1990,1900,35,
1946,1893,127,
1926,1907,127,
1910,1919,127,
1902,1906,127,
1882,1894,127,
2400,1917,127,
2380,1913,127,
2388,1924,127,
2398,1928,127,
2394,1931,127,
2372,1936,127,
2346,1940,127,
2358,1941,127,
2386,1945,127,
2420,1946,127,
2436,1948,128,
2444,1951,128,
2446,1964,128,
2408,1954,128,
2398,1967,128,
2394,1967,128,
2404,1972,128,
2430,1978,128,
2442,1975,128,
2432,1971,128,
2412,1967,128,
2396,1968,128,
2420,1968,128,
2440,1961,128,
2446,1959,128,
2446,1983,129,
2414,1958,129,
2420,1953,129,
2434,1945,129,
2462,1937,129,
2488,1928,129,
2504,1919,129,
2518,1913,129,
2530,1902,129,
2540,1895,129,
2530,1888,129,
2518,1885,129,
2528,1884,129,
2536,1876,129,
2554,1872,129,
2564,1864,130,
2562,1855,130,
2568,1850,130,
2574,1845,130,
2574,1841,130,
2574,1839,130,
2586,1839,130,
2578,1840,130,
2562,1843,130,
2570,1845,130,
2578,1836,130,
2616,1843,130,
2632,1846,130,
2628,1851,130,
2598,1851,130,
2570,1856,131,
2574,1862,131,
2562,1864,131,
2528,1870,131,
2524,1874,131,
2532,1879,131,
2516,1880,131,
2506,1899,131,
2446,1887,131,
2432,1896,131,
2394,1902,131,
2346,1911,131,
2298,1916,131,
2310,1925,131,
2302,1928,131,
2276,1928,132,
2248,1929,132,
2226,1927,132,
2200,1930,132,
2180,1949,132,
2110,1934,132,
2082,1943,132,
2084,1948,132,
2086,1955,132,
2078,1958,132,
2054,1959,132,
2020,1936,132,
1988,1944,132,
1958,1949,132,
1956,1950,132,
1980,1952,133,
1999,1950,133,
1996,1937,133,
1982,1944,133,
1966,1949,133,
1962,1948,133,
1966,1945,133,
1966,1948,133,
1960,1943,133,
1944,1938,133,
1946,1929,133,
1946,1924,133,
1946,1919,133,
1948,1922,133,
1930,1908,133,
1936,1906,134,
1924,1903,134,
1910,1899,134,
1940,1895,134,
1952,1892,134,
1954,1894,134,
1952,1893,134,
1976,1893,134,
1998,1895,134,
1986,1891,134,
1964,1889,134,
1982,1910,134,
1968,1887,134,
1976,1884,134,
1964,1879,134,
1946,1878,135,
1930,1881,135,
1920,1882,135,
1930,1881,135,
1952,1883,135,
1956,1880,135,
1920,1875,135,
1912,1879,135,
1918,1878,135,
1916,1869,135,
1926,1865,135,
1944,1863,135,
1948,1861,135,
1946,1862,135,
1944,1860,135,
1935,1856,136,
1926,1859,136,
1934,1860,136,
1940,1856,136,
1934,1855,136,
1932,1850,136,
1916,1841,136,
1920,1849,136,
1902,1853,136,
1908,1854,136,
1922,1852,136,
1922,1848,136,
1920,1843,136,
1922,1838,136,
1920,1834,136,
1934,1834,137,
1970,1833,137,
1978,1834,137,
1972,1849,137,
1918,1831,137,
1896,1832,137,
1896,1831,137,
1918,1833,137,
1930,1830,137,
1934,1824,137,
1910,1824,137,
1870,1821,137,
1852,1819,137,
1862,1823,137,
1898,1825,137,
1950,1844,138,
1928,1827,138,
1922,1827,138,
1902,1826,138,
1896,1820,138,
1894,1816,138,
1902,1813,138,
1906,1814,138,
1906,1814,138,
1882,1818,138,
1864,1827,138,
1856,1834,138,
1864,1838,138,
1878,1834,138,
1902,1838,138,
1882,1842,139,
1874,1845,139,
1876,1851,139,
1870,1857,139,
1874,1858,139,
1900,1862,139,
1938,1857,139,
1948,1859,139,
1926,1855,139,
1908,1865,139,
1908,1854,139,
1924,1858,139,
1956,1866,139,
1976,1870,139,
1942,1873,139,
1890,1869,140,
1850,1869,140,
1856,1873,140,
1882,1877,140,
1888,1877,140,
1884,1875,140,
1866,1876,140,
1862,1892,140,
1810,1875,140,
1826,1877,140,
1850,1878,140,
1866,1883,140,
1864,1886,140,
1850,1887,140,
1846,1892,140,
1826,1895,141,
1826,1896,141,
1842,1893,141,
1854,1893,141,
1842,1893,141,
1814,1890,141,
1802,1895,141,
1798,1899,141,
1794,1901,141,
1798,1901,141,
1802,1895,141,
1796,1897,141,
1796,1895,141,
1772,1888,141,
1760,1885,141,
1774,1886,142,
1806,1890,142,
1818,1881,142,
1826,1884,142,
1812,1883,142,
1798,1877,142,
1790,1876,142,
1790,1872,142,
1792,1869,142,
1780,1869,142,
1764,1863,142,
1770,1861,142,
1800,1855,142,
1824,1851,142,
1872,1840,142,
1940,1840,143,
2038,1837,143,
2144,1866,143,
2230,1865,143,
2300,1863,143,
2336,1863,143,
2322,1862,143,
2268,1858,143,
2190,1857,143,
2078,1858,143,
1918,1829,143,
1786,1851,143,
1634,1826,143,
1522,1826,143,
1456,1822,143,
1418,1826,144,
1412,1835,144,
1440,1836,144,
1486,1841,144,
1540,1838,144,
1596,1837,144,
1638,1841,144,
1654,1848,144,
1670,1854,144,
1688,1852,144,
1722,1866,144,
1754,1871,144,
1790,1878,144,
1790,1878,144,
1802,1879,144,
1808,1879,145,
1818,1883,145,
1814,1891,145,
1818,1895,145,
1812,1904,145,
1806,1915,145,
1770,1921,145,
1794,1920,145,
1822,1922,145,
1844,1922,145,
1874,1927,145,
1882,1929,145,
1870,1925,145,
1856,1933,145,
1838,1938,145,
1834,1941,146,
1832,1949,146,
1826,1955,146,
1866,1985,146,
1854,1963,146,
1858,1966,146,
1856,1968,146,
1834,1967,146,
1842,1973,146,
1860,1972,146,
1868,1970,146,
1874,1966,146,
1870,1969,146,
1860,1968,146,
1870,1966,146,
1874,1958,147,
1870,1947,147,
1880,1944,147,
1880,1936,147,
1884,1926,147,
1892,1915,147,
1902,1901,147,
1908,1888,147,
1914,1877,147,
1930,1867,147,
1916,1859,147,
1922,1851,147,
1928,1841,147,
1940,1829,147,
1962,1825,147,
1982,1824,148,
1988,1823,148,
1990,1819,148,
1982,1818,148,
1988,1817,148,
2012,1820,148,
2050,1855,148,
2106,1855,148,
2122,1861,148,
2132,1865,148,
2148,1883,148,
2120,1868,148,
2132,1871,148,
2150,1878,148,
2158,1887,148,
2138,1893,149,
2114,1901,149,
2112,1912,149,
2136,1917,149,
2152,1925,149,
2176,1930,149,
2170,1936,149,
2140,1959,149,
2114,1941,149,
2094,1947,149,
2082,1956,149,
2070,1960,149,
2058,1957,149,
2040,1930,149,
2018,1933,149,
1984,1935,150,
1950,1939,150,
1908,1939,150,
1876,1937,150,
1880,1936,150,
1852,1926,150,
1814,1921,150,
1756,1918,150,
1708,1915,150,
1674,1912,150,
1696,1905,150,
1711,1900,150,
1706,1887,150,
1682,1884,150,
1640,1878,150,
1610,1875,151,
1614,1878,151,
1614,1874,151,
1604,1869,151,
1600,1865,151,
1594,1866,151,
1590,1868,151,
1592,1866,151,
1606,1865,151,
1596,1863,151,
1583,1860,151,
1572,1860,151,
1556,1858,151,
1564,1857,151,
1588,1877,151,
1576,1855,152,
1586,1855,152,
1580,1855,152,
1556,1849,152,
1550,1845,152,
1546,1844,152,
1550,1838,152,
1558,1837,152,
1566,1840,152,
1574,1841,152,
1566,1840,152,
1546,1844,152,
1536,1842,152,
1576,1855,152,
1610,1862,152,
1624,1860,153,
1624,1863,153,
1614,1870,153,
1590,1875,153,
1572,1880,153,
1566,1887,153,
1582,1893,153,
1608,1897,153,
1640,1904,153,
1614,1901,153,
1604,1915,153,
1586,1915,153,
1582,1908,153,
1594,1905,153,
1600,1902,153,
1616,1902,154,
1622,1906,154,
1607,1904,154,
1588,1906,154,
1594,1901,154,
1614,1896,154,
1658,1911,154,
1636,1887,154,
1606,1887,154,
1608,1887,154,
1624,1879,154,
1618,1872,154,
1614,1864,154,
1610,1857,154,
1602,1855,154,
1596,1857,155,
1594,1851,155,
1626,1845,155,
1664,1840,155,
1690,1834,155,
1704,1833,155,
1682,1829,155,
1644,1825,155,
1638,1819,155,
1644,1815,155,
1652,1810,155,
1660,1808,155,
1662,1810,155,
1662,1809,155,
1664,1808,155,
1662,1808,156,
1656,1793,156,
1674,1791,156,
1680,1789,156,
1672,1793,156,
1646,1797,156,
1622,1801,156,
1626,1808,156,
1644,1809,156,
1638,1809,156,
1646,1814,156,
1662,1817,156,
1668,1823,156,
1650,1815,156,
1660,1824,156,
1668,1825,157,
1684,1825,157,
1694,1815,157,
1684,1813,157,
1660,1813,157,
1637,1811,157,
1622,1808,157,
1646,1811,157,
1662,1812,157,
1692,1814,157,
1720,1838,157,
1700,1820,157,
1690,1821,157,
1680,1822,157,
1666,1820,157,
1658,1822,158,
1670,1825,158,
1678,1821,158,
1688,1822,158,
1688,1821,158,
1672,1828,158,
1670,1831,158,
1702,1833,158,
1714,1834,158,
1718,1848,158,
1700,1854,158,
1688,1857,158,
1666,1862,158,
1676,1867,158,
1690,1874,158,
1696,1874,159,
1706,1881,159,
1692,1886,159,
1676,1885,159,
1674,1887,159,
1674,1882,159,
1692,1891,159,
1694,1891,159,
1694,1883,159,
1692,1880,159,
1700,1885,159,
1704,1890,159,
1704,1893,159,
1716,1896,159,
1738,1902,159,
1734,1907,160,
1716,1910,160,
1712,1930,160,
1684,1918,160,
1698,1921,160,
1710,1917,160,
1727,1919,160,
1742,1920,160,
1750,1927,160,
1774,1933,160,
1780,1934,160,
1782,1938,160,
1792,1934,160,
1802,1933,160,
1802,1929,160,
1788,1915,161,
1796,1915,161,
1800,1911,161,
1820,1907,161,
1816,1907,161,
1800,1907,161,
1788,1911,161,
1768,1909,161,
1754,1904,161,
1740,1898,161,
1742,1898,161,
1732,1894,161,
1708,1887,161,
1718,1882,161,
1732,1871,161,
1728,1863,162,
1748,1860,162,
1775,1855,162,
1784,1851,162,
1774,1847,162,
1762,1848,162,
1758,1850,162,
1752,1845,162,
1764,1850,162,
1758,1845,162,
1782,1848,162,
1802,1848,162,
1802,1850,162,
1790,1849,162,
1786,1850,162,
1788,1849,163,
1788,1857,163,
1786,1865,163,
1792,1872,163,
1792,1878,163,
1790,1881,163,
1796,1911,163,
1774,1876,163,
1788,1885,163,
1806,1894,163,
1814,1899,163,
1802,1898,163,
1800,1895,163,
1816,1896,163,
1828,1897,163,
1834,1901,164,
1834,1904,164,
1806,1899,164,
1796,1894,164,
1804,1887,164,
1817,1892,164,
1838,1892,164,
1834,1891,164,
1844,1888,164,
1888,1891,164,
