1935,2019,240,
2012,1998,240,
2124,2008,240,
2168,1993,240,
2118,1972,240,
2018,1921,240,
1944,1894,240,
1974,1867,240,
2094,1872,240,
2204,1840,240,
2250,1799,240,
2200,1751,240,
2110,1710,240,
2034,1627,240,
2048,1630,241,
2154,1600,241,
2254,1577,241,
2262,1555,241,
2176,1537,241,
2058,1526,241,
2010,1483,241,
2062,1531,241,
2190,1541,241,
2254,1543,241,
2278,1560,241,
2232,1579,241,
2152,1604,241,
2118,1627,241,
2188,1650,241,
2324,1675,242,
2392,1696,242,
2396,1717,242,
2328,1738,242,
2244,1763,242,
2210,1793,242,
2300,1840,242,
2362,1856,242,
2428,1885,242,
2426,1911,242,
2342,1934,242,
2252,1956,242,
2228,1979,242,
2268,2001,242,
2346,2014,242,
2402,2024,243,
2382,2038,243,
2278,2045,243,
2218,2050,243,
2190,2051,243,
2244,2051,243,
2316,2049,243,
2330,2042,243,
2242,2037,243,
2062,2029,243,
1952,1992,243,
1956,1982,243,
2074,1995,243,
2200,1986,243,
2220,1971,243,
2090,1954,244,
1902,1905,244,
1832,1901,244,
1834,1892,244,
1900,1885,244,
1982,1887,244,
1982,1886,244,
1894,1882,244,
1788,1891,244,
1726,1898,244,
1740,1907,244,
1836,1915,244,
1930,1937,244,
1900,1936,244,
1824,1948,244,
1736,1959,245,
1718,1971,245,
1750,1977,245,
1794,1984,245,
1830,1995,245,
1806,2003,245,
1768,2012,245,
1709,2020,245,
1678,2030,245,
1740,2039,245,
1866,2074,245,
1928,2062,245,
1912,2074,245,
1833,2080,245,
1758,2085,245,
1726,2080,246,
1800,2075,246,
1888,2061,246,
1892,2048,246,
1828,2029,246,
1728,2015,246,
1690,2000,246,
1730,1992,246,
1806,1983,246,
1882,1982,246,
1882,1975,246,
1839,1970,246,
1774,1963,246,
1742,1956,246,
1784,1958,246,
1848,1931,247,
1940,1919,247,
1978,1904,247,
1884,1885,247,
1772,1866,247,
1698,1836,247,
1762,1826,247,
1870,1810,247,
1932,1796,247,
1908,1784,247,
1838,1772,247,
1750,1762,247,
1742,1758,247,
1820,1758,247,
1908,1760,247,
1954,1759,248,
1934,1759,248,
1870,1769,248,
1788,1754,248,
1750,1754,248,
1810,1751,248,
1926,1747,248,
1980,1747,248,
1912,1750,248,
1814,1753,248,
1754,1758,248,
1748,1762,248,
1818,1765,248,
1916,1763,248,
1978,1782,248,
1932,1766,249,
1852,1770,249,
1800,1773,249,
1828,1777,249,
1900,1783,249,
1940,1789,249,
1894,1791,249,
1800,1788,249,
1746,1790,249,
1750,1791,249,
1804,1791,249,
1922,1795,249,
1978,1791,249,
1950,1797,249,
1830,1799,249,
1738,1801,250,
1748,1809,250,
1832,1817,250,
1903,1821,250,
1926,1821,250,
1902,1826,250,
1838,1830,250,
1782,1833,250,
1762,1842,250,
1784,1840,250,
1882,1853,250,
1958,1861,250,
1948,1867,250,
1844,1872,250,
1760,1874,250,
1752,1881,251,
1839,1892,251,
1964,1898,251,
2016,1905,251,
1962,1912,251,
1866,1922,251,
1812,1950,251,
1752,1937,251,
1810,1945,251,
1910,1952,251,
1952,1957,251,
1912,1961,251,
1816,1965,251,
1758,1972,251,
1786,1972,251,
1896,1973,252,
1964,1971,252,
1930,1971,252,
1860,1973,252,
1788,1966,252,
1750,1970,252,
1802,1971,252,
1918,1974,252,
1998,1974,252,
1974,1963,252,
1884,1959,252,
1782,1948,252,
1732,1943,252,
1756,1941,252,
1834,1931,252,
1932,1925,253,
1972,1914,253,
1922,1917,253,
1852,1910,253,
1832,1907,253,
1871,1902,253,
1940,1899,253,
1962,1896,253,
1908,1893,253,
1832,1888,253,
1792,1890,253,
1830,1889,253,
1934,1893,253,
2032,1888,253,
2056,1919,253,
1966,1889,254,
1856,1885,254,
1786,1875,254,
1806,1869,254,
1900,1862,254,
2014,1853,254,
2052,1878,254,
2012,1840,254,
1932,1837,254,
1848,1830,254,
1871,1846,254,
1956,1825,254,
2076,1855,254,
2104,1851,254,
2038,1816,254,
1970,1808,255,
1946,1800,255,
1982,1797,255,
2076,1820,255,
2106,1815,255,
2040,1779,255,
1892,1776,255,
1772,1773,255,
1738,1764,255,
1794,1769,255,
1892,1768,255,
1967,1769,255,
1962,1770,255,
1892,1771,255,
1839,1780,255,
1860,1783,0,
1958,1792,0,
2022,1803,0,
1982,1809,0,
1902,1827,0,
1798,1823,0,
1746,1847,0,
1760,1859,0,
1858,1872,0,
1946,1887,0,
1978,1900,0,
1926,1909,0,
1826,1918,0,
1780,1927,0,
1800,1936,0,
1876,1942,1,
1966,1944,1,
1982,1966,1,
1894,1949,1,
1864,1951,1,
1836,1954,1,
1838,1953,1,
1906,1958,1,
1996,1957,1,
2038,1958,1,
1967,1961,1,
1866,1959,1,
1852,1958,1,
1926,1955,1,
2028,1959,1,
2098,1982,2,
2128,1990,2,
2130,1995,2,
2176,1999,2,
2274,2001,2,
2390,2003,2,
2498,2000,2,
2498,2002,2,
2368,2003,2,
2160,2008,2,
1920,1988,2,
1748,1994,2,
1628,1993,2,
1534,1995,2,
1428,1989,2,
1354,1978,3,
1322,1973,3,
1344,1965,3,
1430,1958,3,
1602,1951,3,
1772,1950,3,
1886,1948,3,
1914,1943,3,
1852,1941,3,
1826,1957,3,
1880,1939,3,
2032,1938,3,
2158,1967,3,
2159,1968,3,
2104,1966,3,
1996,1931,4,
1934,1926,4,
1952,1920,4,
2010,1913,4,
2048,1930,4,
2056,1924,4,
2014,1898,4,
1906,1863,4,
1882,1853,4,
1932,1843,4,
2020,1831,4,
2074,1850,4,
2044,1809,4,
1946,1802,4,
1892,1797,4,
1874,1791,5,
1930,1791,5,
2028,1791,5,
2094,1832,5,
2078,1834,5,
1999,1825,5,
1928,1842,5,
1934,1863,5,
2038,1887,5,
2166,1939,5,
2186,1955,5,
2070,1968,5,
1934,1952,5,
1892,1962,5,
1942,1970,5,
2044,1982,6,
2066,1983,6,
2060,1986,6,
2030,1954,6,
1990,1946,6,
1967,1934,6,
1986,1923,6,
2066,1939,6,
2180,1929,6,
2208,1917,6,
2158,1901,6,
2060,1883,6,
1972,1832,6,
1974,1812,6,
2082,1816,6,
2170,1787,7,
2180,1757,7,
2134,1724,7,
2066,1688,7,
2034,1620,7,
2084,1634,7,
2206,1607,7,
2268,1583,7,
2216,1569,7,
2106,1563,7,
2038,1524,7,
2066,1566,7,
2180,1584,7,
2284,1599,7,
2348,1618,7,
2318,1635,8,
2226,1656,8,
2148,1672,8,
2164,1695,8,
2246,1720,8,
2324,1747,8,
2332,1772,8,
2298,1797,8,
2236,1812,8,
2228,1844,8,
2270,1870,8,
2380,1894,8,
2479,1914,8,
2478,1933,8,
2388,1955,8,
2262,1971,9,
2206,1992,9,
2208,2010,9,
2280,2027,9,
2362,2039,9,
2406,2060,9,
2322,2048,9,
2248,2052,9,
2208,2056,9,
2236,2059,9,
2286,2056,9,
2306,2051,9,
2266,2042,9,
2159,2039,9,
2050,2034,9,
1994,2005,10,
2050,2024,10,
2108,2031,10,
2068,1996,10,
2002,1966,10,
1908,1963,10,
1866,1955,10,
1860,1951,10,
1922,1947,10,
1998,1942,10,
2002,1934,10,
1908,1925,10,
1784,1919,10,
1706,1915,10,
1708,1908,10,
1768,1894,11,
1844,1895,11,
1862,1895,11,
1816,1891,11,
1754,1889,11,
1736,1881,11,
1738,1885,11,
1786,1887,11,
1860,1883,11,
1910,1885,11,
1856,1886,11,
1766,1895,11,
1666,1891,11,
1676,1891,11,
1770,1896,11,
1850,1899,12,
1858,1911,12,
1786,1922,12,
1724,1936,12,
1700,1942,12,
1748,1947,12,
1832,1945,12,
1884,1947,12,
1868,1943,12,
1826,1962,12,
1738,1943,12,
1704,1939,12,
1754,1943,12,
1850,1945,12,
1884,1954,12,
1862,1965,13,
1816,1966,13,
1760,1964,13,
1746,1961,13,
1792,1955,13,
1844,1948,13,
1874,1941,13,
1860,1925,13,
1822,1919,13,
1778,1904,13,
1748,1885,13,
1796,1869,13,
1866,1852,13,
1902,1839,13,
1880,1819,13,
1818,1798,14,
1786,1783,14,
1820,1767,14,
1894,1754,14,
1922,1730,14,
1896,1724,14,
1826,1712,14,
1782,1702,14,
1775,1693,14,
1784,1686,14,
1832,1680,14,
1896,1676,14,
1918,1676,14,
1894,1673,14,
1820,1671,14,
1788,1672,15,
1868,1691,15,
1966,1684,15,
2000,1690,15,
1908,1694,15,
1784,1700,15,
1698,1709,15,
1692,1723,15,
1762,1738,15,
1856,1753,15,
