2056,1924,94,
2166,1921,94,
2248,1913,94,
2286,1907,94,
2284,1901,94,
2246,1901,95,
2176,1901,95,
2078,1908,95,
1922,1859,95,
1812,1872,95,
1728,1874,95,
1682,1875,95,
1678,1881,95,
1720,1883,95,
1778,1885,95,
1839,1883,95,
1876,1878,95,
1868,1877,95,
1850,1875,95,
1854,1876,95,
1910,1886,96,
1930,1865,96,
1954,1866,96,
1930,1871,96,
1886,1873,96,
1850,1869,96,
1850,1869,96,
1874,1868,96,
1912,1867,96,
1928,1868,96,
1908,1870,96,
1871,1865,96,
1842,1863,96,
1850,1862,96,
1882,1867,96,
1918,1874,97,
1932,1876,97,
1910,1883,97,
1868,1887,97,
1846,1895,97,
1850,1901,97,
1882,1903,97,
1918,1900,97,
1928,1898,97,
1903,1904,97,
1858,1904,97,
1858,1915,97,
1884,1921,97,
1928,1922,97,
1950,1925,97,
1934,1927,98,
1898,1925,98,
1870,1923,98,
1870,1919,98,
1906,1917,98,
1950,1918,98,
1974,1919,98,
1982,1936,98,
1924,1921,98,
1884,1918,98,
1878,1919,98,
1910,1919,98,
1956,1915,98,
1974,1913,98,
1962,1905,98,
1930,1896,99,
1914,1885,99,
1924,1878,99,
1962,1873,99,
2026,1885,99,
2022,1857,99,
1999,1852,99,
1964,1846,99,
1940,1842,99,
1962,1840,99,
2008,1835,99,
2054,1859,99,
2080,1855,99,
2058,1854,99,
2010,1818,99,
1978,1815,100,
2000,1811,100,
2050,1830,100,
2094,1831,100,
2116,1829,100,
2092,1827,100,
2054,1826,100,
2052,1825,100,
2086,1828,100,
2138,1831,100,
2178,1830,100,
2186,1828,100,
2168,1826,100,
2144,1832,100,
2122,1826,100,
2154,1834,101,
2196,1833,101,
2220,1834,101,
2210,1831,101,
2176,1838,101,
2144,1845,101,
2138,1858,101,
2166,1871,101,
2198,1879,101,
2204,1879,101,
2174,1878,101,
2140,1894,101,
2082,1874,101,
2090,1882,101,
2118,1884,101,
2146,1895,102,
2140,1905,102,
2088,1909,102,
2014,1879,102,
1966,1873,102,
1960,1872,102,
1976,1872,102,
1992,1875,102,
1978,1879,102,
1918,1878,102,
1864,1887,102,
1820,1893,102,
1810,1896,102,
1834,1890,102,
1846,1892,102,
1828,1898,103,
1786,1900,103,
1738,1902,103,
1718,1901,103,
1734,1900,103,
1764,1904,103,
1774,1895,103,
1772,1898,103,
1740,1896,103,
1698,1898,103,
1676,1904,103,
1696,1912,103,
1730,1922,103,
1748,1927,103,
1732,1930,103,
1694,1927,104,
1662,1926,104,
1664,1923,104,
1714,1937,104,
1740,1913,104,
1762,1909,104,
1740,1907,104,
1702,1902,104,
1672,1896,104,
1668,1890,104,
1696,1885,104,
1728,1883,104,
1746,1880,104,
1724,1883,104,
1690,1880,104,
1684,1891,105,
1674,1864,105,
1710,1865,105,
1742,1866,105,
1746,1868,105,
1720,1864,105,
1690,1857,105,
1680,1850,105,
1694,1853,105,
1726,1860,105,
1756,1867,105,
1758,1877,105,
1736,1883,105,
1708,1879,105,
1700,1880,105,
1722,1877,106,
1752,1874,106,
1774,1867,106,
1762,1867,106,
1726,1870,106,
1694,1875,106,
1692,1882,106,
1714,1893,106,
1742,1902,106,
1768,1917,106,
1750,1899,106,
1734,1902,106,
1710,1906,106,
1720,1905,106,
1754,1907,106,
1774,1904,107,
1782,1902,107,
1764,1901,107,
1730,1915,107,
1706,1919,107,
1716,1909,107,
1748,1899,107,
1802,1904,107,
1802,1870,107,
1775,1864,107,
1740,1863,107,
1724,1869,107,
1734,1886,107,
1762,1893,107,
1786,1893,107,
1788,1889,108,
1760,1890,108,
1728,1891,108,
1711,1887,108,
1732,1887,108,
1762,1876,108,
1798,1863,108,
1798,1850,108,
1768,1843,108,
1740,1835,108,
1734,1838,108,
1756,1844,108,
1794,1847,108,
1824,1843,108,
1804,1840,108,
1762,1841,109,
1736,1835,109,
1726,1821,109,
1764,1827,109,
1806,1824,109,
1826,1813,109,
1814,1805,109,
1778,1810,109,
1744,1810,109,
1750,1815,109,
1775,1826,109,
1800,1828,109,
1814,1830,109,
1802,1826,109,
1754,1823,109,
1726,1835,110,
1742,1839,110,
1778,1840,110,
1818,1843,110,
1834,1849,110,
1802,1847,110,
1760,1846,110,
1743,1854,110,
1758,1861,110,
1796,1866,110,
1820,1866,110,
1842,1882,110,
1792,1859,110,
1766,1866,110,
1758,1869,110,
1775,1872,111,
1814,1880,111,
1836,1883,111,
1824,1886,111,
1798,1889,111,
1768,1885,111,
1752,1879,111,
1774,1873,111,
1816,1871,111,
1846,1868,111,
1846,1880,111,
1816,1876,111,
1802,1879,111,
1784,1878,111,
1804,1877,111,
1832,1874,112,
1846,1878,112,
1828,1879,112,
1788,1880,112,
1762,1881,112,
1782,1887,112,
1814,1869,112,
1842,1872,112,
1848,1871,112,
1824,1868,112,
1788,1867,112,
1768,1868,112,
1782,1874,112,
1824,1873,112,
1858,1874,112,
1862,1867,113,
1840,1865,113,
1806,1866,113,
1812,1890,113,
1806,1877,113,
1848,1883,113,
1870,1883,113,
1854,1882,113,
1812,1883,113,
1782,1884,113,
1774,1885,113,
1802,1879,113,
1836,1874,113,
1862,1870,113,
1862,1867,113,
1840,1871,114,
1810,1877,114,
1802,1889,114,
1818,1891,114,
1846,1892,114,
1864,1887,114,
1852,1888,114,
1826,1887,114,
1806,1893,114,
1810,1887,114,
1842,1885,114,
1894,1886,114,
1918,1888,114,
1902,1889,114,
1864,1889,114,
1832,1889,115,
1844,1882,115,
1890,1883,115,
1942,1886,115,
1970,1883,115,
1952,1879,115,
1910,1869,115,
1896,1875,115,
1902,1883,115,
1928,1885,115,
1966,1893,115,
1942,1860,115,
1910,1858,115,
1880,1859,115,
1870,1867,115,
1892,1863,116,
1928,1855,116,
1962,1842,116,
1966,1842,116,
1928,1852,116,
1882,1857,116,
1868,1857,116,
1910,1863,116,
1906,1832,116,
1914,1834,116,
1886,1841,116,
1840,1851,116,
1808,1855,116,
1806,1849,116,
1836,1840,116,
1878,1837,117,
1894,1846,117,
1870,1849,117,
1834,1847,117,
1806,1845,117,
1802,1834,117,
1850,1833,117,
1892,1833,117,
1906,1837,117,
1878,1840,117,
1834,1841,117,
1806,1843,117,
1812,1847,117,
1846,1855,117,
1886,1867,117,
1890,1853,118,
1868,1862,118,
1832,1854,118,
1814,1858,118,
1832,1864,118,
1882,1871,118,
1924,1867,118,
1938,1868,118,
1926,1875,118,
1906,1873,118,
1908,1878,118,
1950,1888,118,
2004,1892,118,
2056,1923,118,
2080,1930,118,
2002,1894,119,
1956,1899,119,
1940,1894,119,
1950,1896,119,
1970,1898,119,
2000,1902,119,
2034,1898,119,
2062,1927,119,
2118,1921,119,
2218,1920,119,
2316,1917,119,
2360,1914,119,
2306,1913,119,
2166,1919,119,
1950,1893,119,
1790,1886,120,
1711,1885,120,
1710,1887,120,
1746,1887,120,
1780,1887,120,
1784,1884,120,
1782,1884,120,
1788,1884,120,
1832,1882,120,
1878,1878,120,
1934,1890,120,
1952,1890,120,
1930,1885,120,
1896,1885,120,
1878,1882,120,
1896,1877,121,
1942,1874,121,
1978,1876,121,
1978,1877,121,
1934,1878,121,
1896,1876,121,
1900,1890,121,
1906,1876,121,
1952,1876,121,
1978,1883,121,
1972,1887,121,
1930,1881,121,
1894,1887,121,
1880,1884,121,
1918,1883,121,
1970,1890,122,
1998,1884,122,
1994,1878,122,
1966,1899,122,
1916,1888,122,
1916,1886,122,
1946,1881,122,
1992,1888,122,
2014,1902,122,
1996,1907,122,
1948,1905,122,
1920,1907,122,
1928,1908,122,
1962,1903,122,
2008,1904,122,
2024,1902,123,
2000,1893,123,
1974,1904,123,
1952,1906,123,
1972,1913,123,
2016,1911,123,
2058,1934,123,
2062,1927,123,
2030,1891,123,
1992,1879,123,
1976,1877,123,
1996,1871,123,
2056,1900,123,
2086,1883,123,
2092,1886,123,
2060,1880,124,
2018,1848,124,
2006,1847,124,
2034,1845,124,
2088,1870,124,
2126,1870,124,
2132,1862,124,
2102,1851,124,
2080,1847,124,
2066,1846,124,
2114,1862,124,
2146,1835,124,
2190,1829,124,
2194,1822,124,
2152,1821,124,
2120,1814,125,
2138,1810,125,
2186,1812,125,
2238,1812,125,
2262,1811,125,
2255,1815,125,
2226,1819,125,
2204,1823,125,
2202,1821,125,
2238,1829,125,
2274,1829,125,
2290,1835,125,
2274,1841,125,
2238,1840,125,
2212,1842,125,
2222,1849,126,
2272,1851,126,
2310,1853,126,
2312,1855,126,
2278,1863,126,
2214,1861,126,
2190,1875,126,
2208,1878,126,
2250,1887,126,
2280,1895,126,
2274,1901,126,
2222,1904,126,
2158,1898,126,
2126,1913,126,
2120,1924,126,
2130,1925,127,
2126,1931,127,
2104,1951,127,
2012,1909,127,
1962,1916,127,
1934,1923,127,
1932,1927,127,
1962,1929,127,
1966,1930,127,
1924,1932,127,
1868,1932,127,
1820,1932,127,
1802,1926,127,
1822,1927,127,
1862,1945,127,
1866,1924,128,
1830,1923,128,
1788,1922,128,
1762,1924,128,
1766,1925,128,
1800,1922,128,
1834,1919,128,
1838,1917,128,
1808,1915,128,
1770,1911,128,
1748,1913,128,
1758,1914,128,
1782,1906,128,
1822,1911,128,
1828,1911,128,
1804,1907,129,
1770,1897,129,
1752,1894,129,
1770,1890,129,
1806,1886,129,
1834,1886,129,
1830,1884,129,
1804,1877,129,
1774,1882,129,
1752,1875,129,
1764,1866,129,
1802,1870,129,
1824,1874,129,
1806,1869,129,
1772,1865,129,
1738,1864,130,
1738,1864,130,
1774,1867,130,
1812,1868,130,
1828,1869,130,
1818,1870,130,
1802,1895,130,
1748,1877,130,
1754,1879,130,
1788,1881,130,
1824,1881,130,
1836,1881,130,
1818,1881,130,
1780,1885,130,
1764,1887,130,
1770,1884,131,
1796,1879,131,
1832,1878,131,
1842,1871,131,
1820,1866,131,
1794,1875,131,
1780,1879,131,
1790,1879,131,
1828,1873,131,
1858,1870,131,
1858,1872,131,
1828,1872,131,
1794,1869,131,
1784,1868,131,
1804,1868,131,
1846,1868,132,
1870,1859,132,
1880,1865,132,
1842,1864,132,
1802,1858,132,
1790,1860,132,
1810,1857,132,
1854,1857,132,
1882,1856,132,
1870,1847,132,
1834,1840,132,
1802,1836,132,
1800,1830,132,
1828,1821,132,
1870,1828,132,
1890,1827,133,
1874,1823,133,
1838,1818,133,
1818,1819,133,
1812,1819,133,
1838,1817,133,
1870,1816,133,
1884,1818,133,
1858,1821,133,
1818,1824,133,
1796,1825,133,
1804,1821,133,
1838,1827,133,
1868,1826,133,
1866,1830,133,
1838,1829,134,
1802,1831,134,
1782,1834,134,
1802,1835,134,
1838,1842,134,
1876,1844,134,
1874,1846,134,
1836,1848,134,
1788,1845,134,
1790,1854,134,
1828,1854,134,
1870,1856,134,
1890,1854,134,
1880,1857,134,
1842,1856,134,
1798,1860,135,
1788,1874,135,
1812,1875,135,
1852,1882,135,
1886,1891,135,
1862,1890,135,
1844,1892,135,
1818,1897,135,
1816,1900,135,
1844,1912,135,
1878,1913,135,
1898,1919,135,
1874,1922,135,
1830,1928,135,
1806,1930,135,
1814,1928,136,
1852,1928,136,
1906,1957,136,
1898,1924,136,
1876,1925,136,
1838,1931,136,
1814,1932,136,
1816,1930,136,
1842,1933,136,
1876,1933,136,
1880,1931,136,
1858,1928,136,
1826,1927,136,
1804,1924,136,
1822,1928,136,
1858,1922,137,
1906,1924,137,
1902,1919,137,
1860,1915,137,
1812,1912,137,
1802,1913,137,
1838,1914,137,
1884,1907,137,
1906,1907,137,
1890,1904,137,
1856,1902,137,
1830,1900,137,
1830,1897,137,
1858,1894,137,
1886,1894,137,
1910,1889,138,
1902,1886,138,
1866,1881,138,
1832,1882,138,
1826,1879,138,
1856,1877,138,
1890,1877,138,
1908,1873,138,
1892,1870,138,
1878,1888,138,
1834,1868,138,
1842,1871,138,
1884,1874,138,
1938,1871,138,
1966,1873,138,
1938,1867,139,
1892,1864,139,
1860,1868,139,
1870,1867,139,
1924,1867,139,
1976,1871,139,
1990,1869,139,
1962,1863,139,
1932,1868,139,
1906,1869,139,
1916,1864,139,
1960,1863,139,
1999,1859,139,
1990,1859,139,
1940,1859,139,
1896,1859,140,
1888,1860,140,
1918,1858,140,
1962,1856,140,
1992,1846,140,
1996,1855,140,
1958,1859,140,
1922,1859,140,
1910,1860,140,
1930,1866,140,
1958,1869,140,
1966,1873,140,
1928,1873,140,
1874,1873,140,
1839,1869,140,
1844,1882,141,
1844,1859,141,
1884,1860,141,
1906,1860,141,
1890,1860,141,
1854,1859,141,
1828,1858,141,
1832,1854,141,
1862,1853,141,
1894,1851,141,
1903,1850,141,
1878,1851,141,
1838,1853,141,
1826,1883,141,
1828,1855,141,
1868,1859,142,
1908,1860,142,
1906,1864,142,
1880,1859,142,
1844,1859,142,
1832,1860,142,
1856,1858,142,
1902,1860,142,
1938,1860,142,
1942,1857,142,
1920,1856,142,
1894,1853,142,
1914,1858,142,
1970,1858,142,
2048,1890,142,
2100,1889,143,
2100,1886,143,
2062,1888,143,
2018,1857,143,
1999,1860,143,
2018,1858,143,
2046,1860,143,
2058,1893,143,
2044,1855,143,
2068,1891,143,
2108,1893,143,
2200,1895,143,
2312,1896,143,
2398,1891,143,
2398,1893,143,
2282,1892,144,
2088,1899,144,
1892,1874,144,
1782,1872,144,
1752,1870,144,
1778,1885,144,
1766,1866,144,
1764,1859,144,
1752,1855,144,
1778,1855,144,
1840,1849,144,
1918,1853,144,
1980,1853,144,
1994,1852,144,
1976,1854,144,
1944,1858,145,
1928,1858,145,
1935,1861,145,
1976,1872,145,
1990,1863,145,
1984,1863,145,
1940,1864,145,
1906,1867,145,
1890,1869,145,
1910,1872,145,
1954,1874,145,
1980,1878,145,
1966,1883,145,
1930,1886,145,
1908,1887,145,
1900,1876,146,
1938,1884,146,
1982,1887,146,
1999,1887,146,
1980,1888,146,
1942,1892,146,
1908,1897,146,
1908,1901,146,
1944,1900,146,
1996,1899,146,
2024,1901,146,
2018,1919,146,
1950,1905,146,
1934,1912,146,
1948,1916,146,
1990,1919,147,
2038,1919,147,
2046,1917,147,
2002,1915,147,
1964,1913,147,
1948,1914,147,
1962,1910,147,
2004,1909,147,
2050,1933,147,
2052,1936,147,
2006,1900,147,
1984,1906,147,
1974,1903,147,
2012,1897,147,
2068,1923,147,
2094,1923,148,
2088,1921,148,
2048,1919,148,
2012,1890,148,
2002,1883,148,
2042,1878,148,
2104,1908,148,
2126,1901,148,
2118,1904,148,
2088,1898,148,
2060,1889,148,
2070,1887,148,
2108,1884,148,
2156,1884,148,
2180,1877,148,
2162,1877,149,
2134,1872,149,
2126,1872,149,
2142,1867,149,
2176,1857,149,
2238,1862,149,
2254,1862,149,
2236,1860,149,
2206,1865,149,
2186,1864,149,
2196,1865,149,
2242,1866,149,
2284,1862,149,
2298,1863,149,
2278,1863,149,
2248,1861,150,
2258,1882,150,
2250,1867,150,
2286,1871,150,
2312,1872,150,
2302,1872,150,
2280,1874,150,
2240,1875,150,
2222,1875,150,
2240,1875,150,
2272,1877,150,
2284,1875,150,
2258,1877,150,
2210,1882,150,
2162,1884,150,
2142,1887,151,
2146,1892,151,
2172,1891,151,
2176,1894,151,
2136,1895,151,
2068,1904,151,
1998,1866,151,
1960,1872,151,
1967,1878,151,
1988,1879,151,
1978,1880,151,
1926,1878,151,
1876,1883,151,
1836,1886,151,
1836,1887,151,
1852,1886,152,
1866,1885,152,
1866,1891,152,
1834,1890,152,
1790,1894,152,
1766,1897,152,
1772,1898,152,
1806,1911,152,
1842,1889,152,
1826,1904,152,
1792,1902,152,
1758,1907,152,
1742,1911,152,
1756,1913,152,
1782,1912,152,
1806,1914,254,
1810,1918,254,
1775,1919,254,
1750,1920,254,
1734,1919,254,
1758,1980,254,
1786,1987,254,
1810,1992,254,
1816,1997,254,
1796,2003,254,
1760,2008,254,
1748,2013,254,
1762,2014,254,
1798,2020,254,
1816,2017,254,
1824,2016,255,
1796,2017,255,
1756,2017,255,
1738,2008,255,
1756,2016,255,
1790,2017,255,
1820,2014,255,
1818,2013,255,
1788,2010,255,
1756,2009,255,
1746,2006,255,
1786,2024,255,
1810,1995,255,
1834,2000,255,
1821,1994,255,
1788,1989,0,
1762,1983,0,
1768,1978,0,
1804,1971,0,
1846,1967,0,
1862,1960,0,
1844,1953,0,
1812,1945,0,
1778,1939,0,
1764,1922,0,
1798,1919,0,
1842,1908,0,
1860,1901,0,
1850,1896,0,
1820,1887,0,
1796,1877,1,
1798,1869,1,
1824,1859,1,
1852,1853,1,
1858,1847,1,
1839,1839,1,
1812,1822,1,
1794,1820,1,
1798,1815,1,
1838,1811,1,
1870,1805,1,
1876,1797,1,
1842,1794,1,
1822,1790,1,
1810,1786,1,
1824,1783,2,
1868,1779,2,
1896,1776,2,
1908,1786,2,
1864,1767,2,
1824,1761,2,
1806,1759,2,
1820,1758,2,
1854,1755,2,
1878,1756,2,
1871,1757,2,
1844,1756,2,
1814,1756,2,
1812,1759,2,
1838,1761,2,
1884,1780,3,
1878,1765,3,
1866,1768,3,
1834,1772,3,
1810,1776,3,
1806,1779,3,
1838,1779,3,
1882,1783,3,
1898,1788,3,
1874,1791,3,
1842,1796,3,
1824,1799,3,
1836,1803,3,
1862,1803,3,
1896,1810,3,
1902,1812,4,
1876,1814,4,
1838,1813,4,
1816,1813,4,
1826,1820,4,
1870,1821,4,
1900,1829,4,
1898,1833,4,
1874,1836,4,
1840,1846,4,
1808,1830,4,
1832,1843,4,
1870,1849,4,
1902,1856,4,
1896,1859,4,
1862,1860,5,
1830,1863,5,
1822,1865,5,
1850,1865,5,
1890,1867,5,
1914,1868,5,
1900,1873,5,
1878,1895,5,
1820,1873,5,
1824,1877,5,
1856,1879,5,
1902,1883,5,
1928,1889,5,
1910,1890,5,
1856,1891,5,
1826,1890,6,
1834,1892,6,
1864,1890,6,
1900,1887,6,
1914,1885,6,
1888,1874,6,
1854,1876,6,
1838,1872,6,
1846,1873,6,
1880,1874,6,
1918,1874,6,
1926,1873,6,
1894,1877,6,
1860,1878,6,
1844,1880,6,
1860,1883,7,
1900,1889,7,
1918,1881,7,
1928,1889,7,
1898,1887,7,
1866,1885,7,
1854,1882,7,
1880,1882,7,
1922,1883,7,
1958,1887,7,
1952,1889,7,
1914,1890,7,
1880,1893,7,
1876,1892,7,
1900,1891,7,
1950,1898,8,
1992,1897,8,
1982,1899,8,
1950,1900,8,
1922,1898,8,
1922,1902,8,
1954,1906,8,
1996,1911,8,
2014,1915,8,
1998,1918,8,
1966,1921,8,
1956,1939,8,
1926,1917,8,
1950,1919,8,
1986,1916,8,
1994,1913,9,
1974,1913,9,
1940,1909,9,
1920,1905,9,
1916,1908,9,
1938,1904,9,
1954,1902,9,
1944,1899,9,
1906,1900,9,
1848,1893,9,
1824,1892,9,
1842,1889,9,
1878,1885,9,
1914,1885,9,
1914,1883,9,
1880,1877,10,
1838,1880,10,
1816,1881,10,
1834,1887,10,
1882,1889,10,
1926,1900,10,
1906,1883,10,
1878,1895,10,
1842,1897,10,
1839,1899,10,
1862,1902,10,
1900,1904,10,
1924,1904,10,
1914,1904,10,
1886,1903,10,
1856,1899,11,
1852,1899,11,
1880,1896,11,
1948,1911,11,
1952,1886,11,
1952,1883,11,
1924,1880,11,
1906,1875,11,
1932,1872,11,
2000,1866,11,
2080,1893,11,
2108,1889,11,
2088,1887,11,
2042,1855,11,
1996,1855,11,
2016,1858,12,
2038,1863,12,
2084,1901,12,
2148,1905,12,
2182,1905,12,
2206,1907,12,
2252,1904,12,
2334,1903,12,
2400,1901,12,
2404,1900,12,
2310,1899,12,
2124,1901,12,
1902,1871,12,
1774,1868,12,
1742,1874,12,
1770,1873,13,
1810,1873,13,
1828,1870,13,
1834,1867,13,
1852,1864,13,
1872,1863,13,
1910,1863,13,
1950,1864,13,
1978,1864,13,
1970,1862,13,
1940,1877,13,
1890,1862,13,
1882,1863,13,
1910,1865,13,
1954,1865,13,
1960,1863,14,
1938,1871,14,
1896,1870,14,
1870,1874,14,
1888,1874,14,
1938,1883,14,
1972,1884,14,
1992,1906,14,
1930,1888,14,
1892,1895,14,
1874,1899,14,
1892,1901,14,
1930,1905,14,
1964,1905,14,
1966,1912,14,
1932,1915,15,
1902,1919,15,
1898,1925,15,
1926,1931,15,
1972,1936,15,
2006,1935,15,
2026,1946,15,
1982,1951,15,
1932,1953,15,
1910,1957,15,
1934,1955,15,
1978,1959,15,
2020,1958,15,
2020,1955,15,
1982,1953,15,
1934,1950,16,
1926,1951,16,
1940,1922,16,
1998,1930,16,
2042,1927,16,
2036,1921,16,
1995,1918,16,
1960,1916,16,
1958,1909,16,
1994,1902,16,
2036,1896,16,
2052,1916,16,
2036,1879,16,
2002,1869,16,
1976,1861,16,
1986,1846,17,
2042,1838,17,
2090,1861,17,
2106,1852,17,
2088,1845,17,
2048,1840,17,
2024,1801,17,
2044,1796,17,
2100,1823,17,
2158,1820,17,
2172,1815,17,
2146,1816,17,
2098,1808,17,
2080,1809,17,
2108,1808,17,
2162,1806,18,
2202,1803,18,
2210,1805,18,
2194,1799,18,
2166,1801,18,
2164,1803,18,
2190,1804,18,
2238,1808,18,
2268,1811,18,
2244,1806,18,
2218,1823,18,
2194,1828,18,
2194,1835,18,
2224,1840,18,
2252,1844,18,
2260,1849,19,
2250,1852,19,
2206,1857,19,
2172,1861,19,
2170,1867,19,
2202,1873,19,
2248,1891,19,
2230,1878,19,
2200,1885,19,
2150,1891,19,
2108,1895,19,
2098,1903,19,
2108,1910,19,
2112,1916,19,
2088,1922,19,
2038,1897,20,
1980,1900,20,
1940,1902,20,
1946,1925,20,
1932,1905,20,
1948,1914,20,
1924,1919,20,
1870,1924,20,
1822,1927,20,
1802,1930,20,
1814,1931,20,
1844,1931,20,
1856,1929,20,
1842,1929,20,
1806,1929,20,
1764,1930,21,
1742,1921,21,
1760,1927,21,
1798,1926,21,
1816,1930,21,
1804,1930,21,
1766,1932,21,
1742,1931,21,
1740,1931,21,
1764,1933,21,
1794,1931,21,
1822,1929,21,
1812,1933,21,
1760,1923,21,
1738,1924,21,
1732,1921,22,
1760,1921,22,
1800,1914,22,
1822,1914,22,
1806,1916,22,
1776,1917,22,
1754,1918,22,
1766,1916,22,
1791,1915,22,
1816,1914,22,
1846,1930,22,
1798,1904,22,
1762,1902,22,
1754,1900,22,
1768,1895,22,
1804,1892,23,
1830,1887,23,
1828,1883,23,
1798,1882,23,
1766,1880,23,
1752,1879,23,
1766,1878,23,
1796,1877,23,
1826,1868,23,
1836,1865,23,
1802,1865,23,
1770,1865,23,
1766,1861,23,
1786,1859,23,
1820,1857,23,
1850,1857,24,
1844,1853,24,
1806,1851,24,
1772,1849,24,
1772,1850,24,
1790,1843,24,
1826,1852,24,
1848,1853,24,
1838,1853,24,
1802,1851,24,
1778,1853,24,
1790,1853,24,
1828,1849,24,
1858,1850,24,
1866,1851,24,
1846,1847,25,
1810,1850,25,
1792,1861,25,
1775,1841,25,
1812,1838,25,
1856,1834,25,
1864,1830,25,
1836,1832,25,
1804,1826,25,
1788,1824,25,
1800,1824,25,
1828,1822,25,
1852,1821,25,
1854,1815,25,
1830,1829,25,
1780,1808,26,
1782,1808,26,
1800,1808,26,
1830,1809,26,
1852,1808,26,
1848,1804,26,
1814,1802,26,
1788,1801,26,
1784,1797,26,
1807,1793,26,
1844,1792,26,
1864,1791,26,
1850,1785,26,
1818,1790,26,
1794,1795,26,
1788,1803,27,
1814,1810,27,
1846,1820,27,
1860,1826,27,
1844,1832,27,
1804,1837,27,
1780,1842,27,
1796,1847,27,
1834,1855,27,
1856,1843,27,
1856,1852,27,
1834,1859,27,
1800,1862,27,
1780,1872,27,
1790,1878,27,
1822,1878,28,
1854,1880,28,
1850,1880,28,
1826,1883,28,
1804,1886,28,
1806,1890,28,
1844,1910,28,
1840,1889,28,
1864,1893,28,
1866,1895,28,
1832,1894,28,
1796,1896,28,
1778,1895,28,
1800,1897,28,
1846,1898,28,
1871,1894,29,
1870,1899,29,
1836,1897,29,
1798,1899,29,
1790,1897,29,
1824,1898,29,
1860,1898,29,
1878,1899,29,
1862,1904,29,
1828,1906,29,
1802,1909,29,
1804,1908,29,
1836,1908,29,
1880,1912,29,
1888,1913,29,
1858,1913,30,
1806,1906,30,
1790,1914,30,
1798,1910,30,
1830,1910,30,
1866,1909,30,
1880,1907,30,
1848,1907,30,
1812,1905,30,
1790,1907,30,
1798,1902,30,
1844,1907,30,
1886,1911,30,
1890,1906,30,
1858,1912,30,
1822,1915,31,
1798,1918,31,
1812,1921,31,
1854,1925,31,
1890,1925,31,
1884,1926,31,
1848,1928,31,
1818,1924,31,
1806,1919,31,
1822,1919,31,
1880,1936,31,
1894,1915,31,
1896,1908,31,
1862,1911,31,
1842,1912,31,
1844,1911,32,
1876,1911,32,
1912,1911,32,
1934,1908,32,
1930,1905,32,
1896,1902,32,
1864,1898,32,
1872,1890,32,
1902,1883,32,
1967,1883,32,
1988,1878,32,
1968,1874,32,
1918,1872,32,
1878,1873,32,
1874,1869,32,
1904,1872,33,
1935,1870,33,
1948,1872,33,
1926,1876,33,
1908,1887,33,
1892,1885,33,
1890,1880,33,
1920,1882,33,
1962,1884,33,
1970,1884,33,
1928,1879,33,
1884,1879,33,
1854,1877,33,
1860,1873,33,
1880,1871,33,
1888,1869,34,
1870,1867,34,
1850,1889,34,
1798,1863,34,
1798,1865,34,
1822,1866,34,
1854,1877,34,
1878,1866,34,
1864,1866,34,
1838,1863,34,
1818,1863,34,
1806,1861,34,
1832,1860,34,
1856,1857,34,
1874,1858,34,
1850,1849,35,
1820,1849,35,
1798,1850,35,
1802,1846,35,
1834,1850,35,
1868,1848,35,
1882,1850,35,
1860,1847,35,
1828,1850,35,
1816,1849,35,
