1816,1865,248,
1794,1865,248,
1780,1865,248,
1786,1863,248,
1798,1861,248,
1804,1850,248,
1822,1854,248,
1830,1849,248,
1818,1845,248,
1792,1845,249,
1786,1849,249,
1794,1847,249,
1812,1846,249,
1832,1846,249,
1832,1846,249,
1808,1847,249,
1798,1854,249,
1782,1840,249,
1810,1850,249,
1834,1855,249,
1858,1855,249,
1850,1856,249,
1828,1858,249,
1802,1860,249,
1784,1862,250,
1798,1863,250,
1826,1864,250,
1844,1867,250,
1842,1872,250,
1838,1895,250,
1796,1879,250,
1796,1883,250,
1807,1887,250,
1816,1892,250,
1824,1895,250,
1826,1896,250,
1814,1897,250,
1806,1902,250,
1812,1907,250,
1830,1909,251,
1852,1912,251,
1860,1916,251,
1842,1912,251,
1826,1915,251,
1828,1915,251,
1850,1919,251,
1868,1919,251,
1874,1919,251,
1868,1920,251,
1850,1922,251,
1826,1921,251,
1836,1930,251,
1842,1931,251,
1871,1931,251,
1876,1921,252,
1878,1931,252,
1854,1927,252,
1836,1921,252,
1830,1922,252,
1842,1918,252,
1870,1914,252,
1886,1909,252,
1884,1902,252,
1866,1896,252,
1866,1892,252,
1876,1887,252,
1890,1880,252,
1910,1881,252,
1918,1874,252,
1902,1869,253,
1880,1867,253,
1870,1864,253,
1884,1864,253,
1916,1862,253,
1942,1861,253,
1954,1860,253,
1942,1859,253,
1919,1859,253,
1910,1865,253,
1912,1855,253,
1930,1858,253,
1930,1859,253,
1922,1859,253,
1908,1859,253,
1882,1859,254,
1866,1859,254,
1862,1861,254,
1878,1864,254,
1896,1867,254,
1892,1865,254,
1884,1880,254,
1846,1867,254,
1846,1873,254,
1862,1874,254,
1892,1876,254,
1908,1875,254,
1890,1875,254,
1862,1873,254,
1834,1875,254,
1824,1875,255,
1832,1875,255,
1852,1872,255,
1878,1875,255,
1854,1855,255,
1852,1862,255,
1844,1859,255,
1856,1856,255,
1888,1857,255,
1934,1863,255,
1986,1865,255,
2034,1866,255,
2072,1893,255,
2136,1890,255,
2228,1889,255,
2334,1886,0,
2478,1903,0,
2538,1877,0,
2574,1879,0,
2550,1879,0,
2478,1882,0,
2382,1888,0,
2296,1894,0,
2222,1900,0,
2150,1904,0,
2044,1880,0,
1940,1887,0,
1874,1890,0,
1844,1891,0,
1850,1891,0,
1862,1887,1,
1862,1886,1,
1842,1884,1,
1824,1887,1,
1828,1890,1,
1846,1894,1,
1870,1897,1,
1896,1901,1,
1902,1902,1,
1880,1902,1,
1854,1907,1,
1838,1898,1,
1864,1906,1,
1890,1909,1,
1896,1907,1,
1882,1908,2,
1856,1908,2,
1838,1911,2,
1836,1914,2,
1848,1917,2,
1870,1923,2,
1874,1927,2,
1868,1924,2,
1862,1933,2,
1840,1906,2,
1858,1903,2,
1884,1898,2,
1902,1888,2,
1902,1885,2,
1884,1882,2,
1862,1881,3,
1866,1882,3,
1878,1886,3,
1900,1892,3,
1920,1901,3,
1938,1906,3,
1892,1914,3,
1876,1925,3,
1870,1928,3,
1884,1934,3,
1906,1939,3,
1932,1938,3,
1938,1933,3,
1928,1933,3,
1914,1931,3,
1903,1925,4,
1922,1916,4,
1956,1906,4,
1964,1882,4,
1970,1875,4,
1962,1860,4,
1950,1845,4,
1940,1828,4,
1950,1815,4,
1974,1800,4,
1988,1786,4,
1980,1776,4,
1964,1768,4,
1954,1756,4,
1962,1759,4,
1962,1737,5,
2004,1744,5,
2024,1738,5,
2014,1735,5,
1996,1734,5,
1996,1735,5,
2012,1738,5,
2044,1739,5,
2074,1779,5,
2082,1786,5,
2072,1788,5,
2054,1794,5,
2050,1806,5,
2054,1809,5,
2094,1819,5,
2132,1823,6,
2144,1833,6,
2127,1843,6,
2106,1853,6,
2102,1860,6,
2122,1872,6,
2148,1878,6,
2168,1888,6,
2159,1894,6,
2126,1903,6,
2088,1906,6,
2094,1916,6,
2110,1926,6,
2124,1937,6,
2126,1945,6,
2116,1957,7,
2086,1966,7,
2044,1956,7,
2026,1968,7,
2031,1980,7,
2044,1991,7,
2054,2020,7,
2028,1989,7,
2012,2002,7,
1988,2005,7,
1982,2006,7,
1982,2008,7,
1978,2011,7,
1966,2012,7,
1938,2008,7,
1896,2004,8,
1854,2003,8,
1856,1998,8,
1876,1989,8,
1900,1993,8,
1876,1970,8,
1864,1958,8,
1846,1951,8,
1830,1945,8,
1832,1936,8,
1846,1927,8,
1858,1915,8,
1848,1905,8,
1824,1898,8,
1800,1889,8,
1796,1882,9,
1826,1897,9,
1818,1873,9,
1834,1869,9,
1828,1866,9,
1810,1861,9,
1802,1857,9,
1804,1855,9,
1816,1851,9,
1844,1844,9,
1860,1834,9,
1850,1825,9,
1826,1817,9,
1806,1808,9,
1806,1797,9,
1822,1791,10,
1844,1786,10,
1852,1783,10,
1842,1784,10,
1822,1789,10,
1806,1793,10,
1812,1798,10,
1836,1802,10,
1852,1808,10,
1852,1813,10,
1846,1821,10,
1806,1806,10,
1812,1817,10,
1826,1817,10,
1848,1819,10,
1866,1818,11,
1856,1822,11,
1832,1821,11,
1816,1823,11,
1816,1825,11,
1840,1831,11,
1876,1840,11,
1890,1840,11,
1898,1864,11,
1854,1849,11,
1844,1855,11,
1848,1856,11,
1858,1860,11,
1876,1862,11,
1900,1866,11,
1894,1864,12,
1874,1869,12,
1858,1870,12,
1856,1870,12,
1866,1872,12,
1882,1873,12,
1890,1870,12,
1890,1869,12,
1870,1865,12,
1858,1861,12,
1862,1856,12,
1872,1849,12,
1884,1847,12,
1890,1840,12,
1892,1836,12,
1884,1832,13,
1876,1831,13,
1872,1823,13,
1876,1808,13,
1896,1811,13,
1894,1809,13,
1880,1806,13,
1866,1798,13,
1852,1791,13,
1858,1784,13,
1878,1781,13,
1892,1776,13,
1882,1775,13,
1862,1771,13,
1850,1771,13,
1858,1787,14,
1852,1776,14,
1876,1780,14,
1896,1785,14,
1900,1792,14,
1884,1798,14,
1862,1802,14,
1854,1810,14,
1868,1820,14,
1892,1831,14,
1901,1841,14,
1892,1846,14,
1884,1875,14,
1844,1867,14,
1844,1877,14,
1860,1887,15,
1892,1899,15,
1916,1910,15,
1912,1914,15,
1888,1924,15,
1860,1932,15,
1860,1942,15,
1874,1948,15,
1896,1956,15,
1896,1961,15,
1870,1953,15,
1852,1959,15,
1852,1960,15,
1870,1960,15,
1890,1956,15,
1906,1952,16,
1910,1949,16,
1886,1944,16,
1856,1938,16,
1842,1938,16,
1848,1936,16,
1870,1936,16,
1872,1914,16,
1890,1917,16,
1882,1913,16,
1866,1906,16,
1868,1900,16,
1882,1897,16,
1894,1891,16,
1900,1884,16,
1898,1876,17,
1888,1869,17,
1870,1862,17,
1866,1854,17,
1918,1868,17,
1924,1845,17,
1926,1838,17,
1910,1836,17,
1886,1833,17,
1864,1829,17,
1870,1826,17,
1896,1826,17,
1912,1825,17,
1928,1826,17,
1918,1825,17,
1894,1824,18,
1882,1826,18,
1884,1819,18,
1906,1825,18,
1934,1827,18,
1948,1827,18,
1922,1829,18,
1898,1833,18,
1884,1834,18,
1894,1840,18,
1914,1844,18,
1926,1850,18,
1920,1856,18,
1900,1863,18,
1876,1869,18,
1876,1873,19,
1896,1881,19,
1918,1888,19,
1934,1891,19,
1934,1893,19,
1898,1895,19,
1876,1897,19,
1890,1901,19,
1906,1895,19,
1918,1896,19,
1934,1898,19,
1948,1916,19,
1906,1897,19,
1886,1901,19,
1882,1904,19,
1906,1901,20,
1946,1899,20,
1962,1897,20,
1950,1896,20,
1926,1895,20,
1902,1902,20,
1900,1899,20,
1924,1897,20,
1962,1917,20,
1932,1894,20,
1914,1893,20,
1890,1892,20,
1886,1891,20,
1886,1889,20,
1906,1887,20,
1936,1887,21,
1954,1889,21,
1940,1890,21,
1912,1887,21,
1902,1887,21,
1904,1886,21,
1928,1876,21,
1962,1875,21,
1966,1872,21,
1948,1867,21,
1914,1860,21,
1902,1856,21,
1918,1854,21,
1940,1853,21,
1960,1847,21,
1966,1840,22,
1948,1841,22,
1928,1851,22,
1914,1836,22,
1962,1851,22,
2004,1852,22,
2016,1852,22,
1998,1847,22,
1962,1846,22,
1946,1845,22,
1968,1846,22,
2012,1849,22,
2060,1881,22,
2082,1882,22,
2062,1882,22,
2042,1877,23,
1986,1859,23,
1972,1865,23,
1988,1868,23,
2016,1872,23,
2010,1880,23,
1970,1877,23,
1930,1875,23,
1910,1881,23,
1918,1882,23,
1934,1885,23,
1952,1889,23,
1960,1890,23,
1934,1889,23,
1912,1893,23,
1898,1894,24,
1910,1898,24,
1935,1895,24,
1954,1896,24,
1948,1901,24,
1924,1900,24,
1910,1899,24,
1916,1897,24,
1924,1894,24,
1940,1898,24,
1958,1887,24,
1966,1894,24,
1934,1895,24,
1910,1895,24,
1924,1893,24,
1974,1888,25,
2044,1886,25,
2104,1908,25,
2148,1904,25,
2202,1901,25,
2268,1895,25,
2356,1891,25,
2476,1899,25,
2550,1874,25,
2618,1872,25,
2634,1871,25,
2534,1868,25,
2414,1872,25,
2316,1878,25,
2244,1885,25,
2186,1891,26,
2114,1897,26,
2020,1872,26,
1934,1875,26,
1900,1896,26,
1858,1877,26,
1870,1876,26,
1886,1874,26,
1898,1872,26,
1888,1872,26,
1876,1869,26,
1868,1868,26,
1886,1867,26,
1928,1865,26,
1948,1866,26,
1950,1863,27,
1930,1867,27,
1902,1857,27,
1910,1858,27,
1926,1851,27,
1940,1849,27,
1942,1851,27,
1930,1851,27,
1900,1851,27,
1884,1858,27,
1896,1861,27,
1918,1869,27,
1935,1874,27,
1954,1883,27,
1928,1876,27,
1918,1884,28,
1912,1886,28,
1922,1884,28,
1936,1884,28,
1954,1887,28,
1962,1894,28,
1946,1902,28,
1922,1912,28,
1920,1924,28,
1942,1937,28,
1972,1949,28,
2014,1979,28,
1996,1962,28,
1972,1970,28,
1935,1973,28,
1918,1972,29,
1920,1972,29,
1942,1974,29,
1986,1968,29,
2012,1960,29,
2008,1951,29,
1984,1942,29,
1970,1928,29,
1982,1919,29,
2002,1900,29,
2024,1889,29,
2022,1873,29,
1999,1858,29,
1984,1841,29,
1990,1827,29,
2008,1812,30,
2036,1797,30,
2056,1816,30,
2052,1805,30,
2038,1764,30,
2016,1753,30,
2002,1741,30,
2028,1742,30,
2078,1778,30,
2102,1776,30,
2090,1776,30,
2066,1775,30,
2054,1779,30,
2062,1782,30,
2104,1789,30,
2140,1795,31,
2158,1802,31,
2158,1809,31,
2164,1830,31,
2132,1821,31,
2142,1832,31,
2168,1843,31,
2180,1854,31,
2178,1866,31,
2164,1878,31,
2142,1889,31,
2148,1904,31,
2180,1927,31,
2210,1926,31,
2222,1938,31,
2230,1962,32,
2172,1946,32,
2148,1959,32,
2140,1968,32,
2158,1975,32,
2180,1978,32,
2188,1985,32,
2178,1987,32,
2146,1991,32,
2102,1996,32,
2080,1998,32,
2092,1998,32,
2108,2000,32,
2108,1997,32,
2094,2000,32,
2072,1995,33,
2050,1996,33,
2034,1974,33,
2030,1974,33,
2034,1970,33,
2036,1970,33,
2018,1968,33,
1974,1963,33,
1934,1961,33,
1944,1962,33,
1967,1942,33,
1972,1939,33,
1958,1931,33,
1926,1923,33,
1896,1914,33,
1884,1907,34,
1884,1902,34,
1898,1892,34,
1918,1884,34,
1924,1876,34,
1902,1870,34,
1870,1864,34,
1878,1868,34,
1871,1841,34,
1888,1831,34,
1900,1824,34,
1894,1813,34,
1880,1808,34,
1864,1800,34,
1860,1793,34,
1871,1785,35,
1894,1780,35,
1906,1775,35,
1892,1768,35,
1871,1768,35,
1860,1763,35,
1874,1773,35,
1890,1776,35,
1902,1784,35,
1906,1795,35,
1894,1806,35,
1880,1820,35,
1876,1835,35,
1888,1846,35,
1902,1856,35,
1922,1867,36,
1916,1879,36,
1880,1878,36,
1884,1889,36,
1890,1895,36,
1890,1899,36,
1906,1904,36,
1930,1908,36,
1932,1909,36,
1918,1914,36,
1894,1914,36,
1882,1917,36,
1900,1919,36,
1928,1925,36,
1946,1922,36,
1962,1927,37,
1952,1927,37,
1926,1932,37,
1912,1929,37,
1916,1926,37,
1928,1919,37,
1934,1915,37,
1926,1909,37,
1914,1910,37,
1900,1907,37,
1906,1904,37,
1954,1920,37,
1954,1893,37,
1962,1897,37,
1958,1891,37,
1940,1884,38,
1930,1878,38,
1932,1871,38,
1952,1864,38,
1974,1860,38,
1974,1857,38,
1960,1852,38,
1934,1848,38,
1916,1839,38,
1903,1825,38,
1934,1826,38,
1976,1819,38,
1986,1815,38,
1960,1812,38,
1930,1810,38,
1914,1808,39,
1924,1814,39,
1946,1816,39,
1958,1819,39,
1946,1822,39,
1934,1829,39,
1916,1828,39,
1908,1823,39,
1930,1826,39,
1967,1830,39,
1980,1835,39,
1972,1837,39,
1950,1837,39,
1930,1839,39,
1920,1842,39,
1926,1844,140,
1956,1849,140,
1978,1854,140,
2004,1878,140,
1954,1860,140,
1830,1913,140,
1832,1912,140,
1830,1916,140,
1842,1916,140,
1860,1913,140,
1876,1913,140,
1868,1914,140,
1850,1915,140,
1830,1912,140,
1828,1912,140,
1844,1904,141,
1876,1907,141,
1876,1904,141,
1854,1900,141,
1830,1896,141,
1822,1889,141,
1828,1885,141,
1850,1882,141,
1878,1878,141,
1884,1876,141,
1864,1868,141,
1844,1860,141,
1836,1853,141,
1858,1850,141,
1886,1843,141,
1904,1834,142,
1908,1827,142,
1890,1817,142,
1870,1809,142,
1856,1801,142,
1868,1799,142,
1886,1800,142,
1892,1798,142,
1900,1796,142,
1906,1813,142,
1858,1789,142,
1854,1789,142,
1878,1786,142,
1906,1786,142,
1916,1786,142,
1908,1789,143,
1890,1788,143,
1870,1789,143,
1876,1792,143,
1890,1799,143,
1910,1803,143,
1920,1808,143,
1908,1809,143,
1888,1813,143,
1870,1820,143,
1878,1825,143,
1908,1833,143,
1938,1836,143,
1942,1843,143,
1926,1845,143,
1896,1850,144,
1880,1858,144,
1888,1864,144,
1908,1869,144,
1922,1866,144,
1932,1878,144,
1918,1878,144,
1908,1878,144,
1900,1881,144,
1906,1882,144,
1940,1885,144,
1970,1891,144,
1968,1890,144,
1946,1890,144,
1924,1889,144,
1934,1895,145,
1922,1885,145,
1954,1891,145,
1976,1892,145,
1984,1898,145,
1966,1901,145,
1946,1904,145,
1956,1904,145,
1984,1905,145,
2022,1909,145,
2042,1910,145,
2038,1915,145,
2024,1913,145,
2028,1933,145,
2022,1914,145,
2036,1915,146,
2052,1938,146,
2038,1904,146,
2012,1904,146,
1974,1902,146,
1956,1899,146,
1954,1902,146,
1962,1900,146,
1972,1898,146,
1972,1899,146,
1944,1898,146,
1922,1891,146,
1922,1893,146,
1934,1893,146,
1952,1891,146,
1982,1887,147,
1988,1879,147,
1982,1876,147,
1954,1874,147,
1944,1875,147,
1948,1878,147,
1966,1878,147,
1980,1876,147,
1960,1863,147,
1954,1872,147,
1942,1870,147,
1944,1867,147,
1972,1862,147,
2014,1858,147,
2056,1885,147,
2088,1888,148,
2116,1891,148,
2162,1892,148,
2250,1894,148,
2372,1895,148,
2508,1908,148,
2572,1887,148,
2634,1888,148,
2658,1887,148,
2632,1891,148,
2562,1892,148,
2476,1898,148,
2386,1904,148,
2302,1911,148,
2204,1918,148,
2096,1922,149,
2024,1899,149,
1996,1904,149,
1986,1902,149,
1984,1903,149,
1978,1901,149,
1958,1895,149,
1934,1890,149,
1922,1885,149,
1934,1881,149,
1972,1876,149,
2008,1882,149,
2020,1882,149,
1994,1883,149,
1966,1880,149,
1950,1870,150,
1976,1874,150,
2004,1873,150,
2030,1873,150,
2020,1872,150,
1998,1875,150,
1970,1875,150,
1966,1880,150,
1988,1885,150,
2022,1887,150,
2040,1890,150,
2048,1933,150,
2004,1886,150,
1996,1890,150,
2002,1885,150,
2016,1880,151,
2030,1876,151,
2030,1872,151,
2014,1863,151,
1998,1853,151,
1990,1856,151,
2012,1857,151,
2062,1892,151,
2100,1896,151,
2104,1896,151,
2054,1904,151,
2024,1879,151,
2014,1883,151,
2030,1887,151,
2062,1921,151,
2094,1924,152,
2110,1927,152,
2088,1921,152,
2052,1917,152,
2038,1883,152,
2056,1904,152,
2082,1900,152,
2090,1885,152,
2098,1879,152,
2088,1868,152,
2074,1854,152,
2082,1843,152,
2106,1829,152,
2136,1815,152,
2144,1799,152,
2134,1784,153,
2112,1775,153,
2088,1773,153,
2092,1762,153,
2098,1754,153,
2152,1759,153,
2180,1757,153,
2180,1753,153,
2156,1755,153,
2156,1757,153,
2174,1765,153,
2208,1773,153,
2240,1780,153,
2255,1787,153,
2238,1792,153,
2204,1796,154,
2222,1825,154,
2208,1816,154,
2222,1831,154,
2255,1842,154,
2278,1855,154,
2278,1871,154,
2260,1887,154,
2248,1905,154,
2254,1923,154,
2260,1941,154,
2266,1958,154,
2258,1976,154,
2244,1992,154,
2222,2003,154,
2218,2020,155,
2238,2033,155,
2260,2046,155,
2264,2055,155,
2246,2061,155,
2218,2069,155,
2194,2076,155,
2184,2077,155,
2186,2091,155,
2200,2094,155,
2210,2093,155,
2194,2082,155,
2178,2091,155,
2158,2092,155,
2156,2090,155,
2166,2084,156,
2178,2080,156,
2164,2076,156,
2134,2076,156,
2092,2068,156,
2058,2060,156,
2050,2056,156,
2044,2035,156,
2050,2034,156,
2028,1988,156,
2014,1978,156,
2010,1968,156,
1998,1955,156,
1998,1946,156,
2014,1935,156,
2022,1923,157,
1996,1912,157,
1952,1900,157,
1914,1890,157,
1900,1879,157,
1924,1877,157,
1944,1855,157,
1966,1849,157,
1966,1841,157,
1952,1831,157,
1940,1823,157,
1932,1811,157,
1940,1803,157,
1954,1797,157,
1958,1793,157,
1950,1787,158,
1928,1779,158,
1920,1777,158,
1924,1771,158,
1954,1775,158,
1984,1777,158,
1992,1787,158,
1980,1796,158,
1964,1809,158,
1962,1817,158,
1958,1830,158,
1964,1846,158,
1984,1859,158,
1990,1870,158,
1986,1879,158,
1952,1863,159,
1952,1879,159,
1966,1885,159,
1992,1889,159,
2010,1896,159,
2004,1903,159,
1988,1909,159,
1970,1909,159,
1966,1912,159,
1984,1915,159,
2020,1919,159,
2050,1949,159,
2066,1946,159,
2014,1924,159,
1976,1919,159,
1972,1919,160,
1994,1919,160,
2030,1909,160,
2042,1905,160,
2026,1902,160,
2000,1894,160,
1992,1887,160,
2000,1881,160,
2020,1873,160,
2050,1897,160,
2062,1889,160,
2050,1891,160,
2012,1859,160,
1988,1851,160,
1998,1846,160,
2028,1835,161,
2058,1865,161,
2060,1860,161,
2040,1825,161,
2012,1823,161,
2008,1818,161,
2026,1816,161,
2028,1806,161,
2040,1811,161,
2030,1813,161,
2020,1808,161,
2010,1804,161,
2010,1801,161,
2022,1802,161,
2038,1800,161,
2052,1831,162,
2056,1837,162,
2036,1806,162,
2004,1811,162,
2014,1831,162,
2010,1823,162,
2024,1827,162,
2038,1831,162,
2036,1833,162,
2008,1832,162,
1984,1838,162,
1992,1840,162,
2022,1841,162,
2060,1870,162,
2072,1870,162,
2050,1868,163,
2020,1847,163,
1984,1839,163,
1984,1844,163,
2006,1851,163,
2036,1856,163,
2042,1863,163,
2028,1865,163,
2010,1869,163,
1990,1870,163,
1996,1874,163,
2012,1878,163,
2040,1879,163,
2068,1909,163,
2062,1908,163,
2042,1881,164,
2026,1883,164,
2018,1887,164,
2024,1887,164,
2038,1893,164,
2030,1896,164,
2008,1900,164,
1998,1901,164,
1998,1900,164,
2010,1898,164,
2038,1901,164,
2042,1884,164,
2048,1918,164,
2014,1888,164,
1988,1878,164,
1988,1873,165,
2014,1870,165,
2056,1897,165,
2076,1891,165,
2078,1886,165,
2044,1855,165,
2010,1849,165,
1986,1846,165,
2008,1864,165,
2006,1842,165,
2026,1846,165,
2034,1838,165,
2022,1837,165,
2014,1839,165,
2014,1843,165,
2028,1844,166,
2038,1849,166,
2050,1881,166,
2034,1856,166,
2002,1864,166,
1986,1870,166,
1998,1873,166,
2030,1882,166,
2054,1916,166,
2058,1921,166,
2030,1894,166,
2004,1900,166,
2006,1905,166,
2018,1907,166,
2036,1907,166,
2056,1938,167,
2050,1944,167,
2034,1921,167,
2012,1917,167,
2018,1931,167,
2022,1936,167,
2032,1942,167,
2044,1951,167,
2036,1954,167,
2012,1958,167,
1986,1955,167,
1976,1959,167,
1990,1961,167,
2022,1966,167,
2044,1966,167,
2064,2011,168,
2030,1968,168,
2012,1970,168,
2014,1970,168,
2042,1967,168,
2076,1987,168,
2082,1981,168,
2048,1977,168,
2002,1953,168,
1986,1948,168,
2012,1943,168,
2048,1963,168,
2080,1963,168,
2054,1947,168,
2036,1914,168,
2018,1908,169,
2016,1898,169,
2024,1892,169,
2060,1909,169,
2106,1901,169,
2120,1895,169,
2094,1891,169,
2062,1888,169,
2040,1855,169,
2050,1883,169,
2076,1874,169,
2120,1879,169,
2142,1877,169,
2138,1873,169,
2108,1872,169,
2076,1871,170,
2066,1872,170,
2094,1877,170,
2116,1879,170,
2104,1881,170,
2070,1885,170,
2044,1862,170,
2006,1849,170,
2026,1861,170,
2044,1865,170,
2058,1896,170,
2052,1899,170,
2014,1872,170,
1982,1878,170,
1978,1878,170,
2010,1879,171,
2044,1884,171,
2054,1911,171,
2024,1878,171,
2006,1894,171,
1956,1870,171,
1946,1874,171,
1972,1873,171,
2004,1875,171,
2012,1874,171,
1998,1877,171,
1970,1881,171,
1956,1880,171,
1964,1886,171,
1994,1882,171,
2040,1880,172,
2080,1911,172,
2088,1904,172,
2100,1907,172,
2152,1907,172,
2238,1903,172,
2351,1899,172,
2462,1897,172,
2534,1890,172,
2572,1881,172,
2580,1880,172,
2532,1879,172,
2450,1882,172,
2354,1887,172,
2264,1889,172,
2190,1899,173,
2104,1907,173,
2026,1884,173,
1972,1885,173,
1944,1888,173,
1928,1888,173,
1918,1889,173,
1902,1892,173,
1884,1889,173,
1876,1882,173,
1886,1876,173,
1924,1889,173,
1934,1875,173,
1944,1877,173,
1944,1884,173,
1934,1890,174,
1930,1895,174,
1934,1894,174,
1956,1895,174,
1970,1895,174,
1974,1893,174,
1956,1895,174,
1926,1897,174,
1926,1902,174,
1924,1901,174,
1956,1908,174,
1970,1914,174,
1964,1915,174,
1936,1915,174,
1910,1915,174,
1903,1915,175,
1920,1910,175,
1948,1909,175,
1974,1908,175,
1967,1905,175,
1946,1909,175,
1918,1906,175,
1922,1919,175,
1940,1925,175,
1966,1933,175,
1976,1938,175,
1958,1940,175,
1932,1950,175,
1920,1951,175,
1932,1956,175,
1962,1954,176,
1992,1954,176,
2006,1958,176,
1960,1932,176,
1934,1938,176,
1916,1933,176,
1926,1927,176,
1960,1925,176,
1998,1918,176,
2016,1914,176,
2006,1902,176,
1988,1885,176,
1967,1865,176,
1974,1847,176,
2004,1831,176,
2050,1861,177,
2024,1790,177,
1998,1770,177,
1980,1752,177,
1984,1737,177,
2010,1728,177,
2038,1723,177,
2066,1747,177,
2072,1741,177,
2050,1737,177,
