1826,1511,11,
1842,1501,11,
1874,1499,11,
1870,1498,11,
1871,1513,11,
1856,1522,11,
1842,1536,11,
1836,1547,11,
1846,1556,11,
1860,1566,11,
1874,1580,11,
1862,1599,11,
1844,1615,11,
1838,1632,12,
1848,1651,12,
1874,1676,12,
1852,1668,12,
1846,1681,12,
1842,1692,12,
1840,1708,12,
1836,1715,12,
1838,1722,12,
1852,1732,12,
1868,1743,12,
1858,1755,12,
1839,1759,12,
1834,1761,12,
1848,1766,12,
1862,1772,13,
1874,1795,13,
1864,1808,13,
1844,1813,13,
1828,1821,13,
1826,1826,13,
1832,1837,13,
1854,1852,13,
1871,1863,13,
1864,1881,13,
1848,1892,13,
1844,1893,13,
1834,1896,13,
1838,1904,13,
1862,1914,13,
1884,1924,14,
1900,1940,14,
1902,1949,14,
1888,1947,14,
1870,1939,14,
1872,1930,14,
1888,1942,14,
1894,1939,14,
1876,1955,14,
1880,1947,14,
1856,1928,14,
1854,1922,14,
1870,1908,14,
1882,1888,14,
1890,1874,14,
1896,1866,15,
1890,1863,15,
1884,1855,15,
1890,1847,15,
1902,1837,15,
1903,1830,15,
1910,1826,15,
1900,1809,15,
1892,1804,15,
1882,1799,15,
1888,1796,15,
1906,1787,15,
1922,1777,15,
1928,1765,15,
1926,1758,15,
1908,1750,16,
1890,1745,16,
1906,1751,16,
1900,1726,16,
1896,1706,16,
1890,1693,16,
1871,1674,16,
1856,1663,16,
1844,1657,16,
1848,1665,16,
1854,1678,16,
1858,1676,16,
1848,1676,16,
1834,1666,16,
1826,1663,16,
1836,1669,17,
1844,1659,17,
1880,1659,17,
1886,1648,17,
1868,1640,17,
1848,1641,17,
1834,1645,17,
1828,1659,17,
1838,1671,17,
1852,1675,17,
1856,1674,17,
1856,1682,17,
1842,1697,17,
1844,1709,17,
1872,1717,17,
1914,1717,18,
1912,1723,18,
1888,1736,18,
1870,1741,18,
1864,1735,18,
1848,1730,18,
1852,1724,18,
1860,1735,18,
1864,1759,18,
1860,1773,18,
1846,1771,18,
1844,1763,18,
1866,1762,18,
1902,1761,18,
1962,1764,18,
2062,1804,19,
2176,1813,19,
2314,1822,19,
2486,1831,19,
2678,1834,19,
2860,1841,19,
2958,1857,19,
2938,1877,19,
2786,1878,19,
2560,1892,19,
2276,1902,19,
1994,1893,19,
1814,1910,19,
1740,1925,19,
1722,1932,19,
1710,1930,20,
1698,1927,20,
1694,1924,20,
1704,1907,20,
1710,1880,20,
1732,1873,20,
1742,1847,20,
1775,1849,20,
1802,1852,20,
1826,1850,20,
1850,1849,20,
1890,1851,20,
1919,1860,20,
1928,1868,20,
1920,1879,20,
1900,1892,21,
1896,1904,21,
1910,1932,21,
1902,1945,21,
1914,1970,21,
1926,1974,21,
1932,1977,21,
1930,1973,21,
1930,1981,21,
1932,1998,21,
1934,2004,21,
1940,2011,21,
1932,2027,21,
1930,2043,21,
1934,2054,21,
1944,2053,22,
1960,2071,22,
1972,2096,22,
1980,2117,22,
1992,2138,22,
1994,2142,22,
1998,2151,22,
1996,2152,22,
1992,2143,22,
1999,2137,22,
2006,2133,22,
1994,2145,22,
1970,2130,22,
1986,2135,22,
2004,2135,22,
2016,2115,23,
2042,2101,23,
2060,2119,23,
2058,2102,23,
2048,2071,23,
2031,2022,23,
2018,1990,23,
2031,1964,23,
2060,1965,23,
2084,1943,23,
2044,1854,23,
2030,1824,23,
2028,1791,23,
2044,1764,23,
2080,1768,23,
2114,1729,24,
2124,1687,24,
2114,1668,24,
2108,1652,24,
2122,1629,24,
2144,1606,24,
2156,1580,24,
2152,1543,24,
2156,1518,24,
2158,1493,24,
2170,1476,24,
2186,1463,24,
2206,1457,24,
2220,1449,24,
2232,1435,24,
2230,1429,25,
2234,1432,25,
2246,1436,25,
2270,1447,25,
2270,1456,25,
2280,1471,25,
2278,1483,25,
2274,1497,25,
2268,1509,25,
2266,1534,25,
2262,1564,25,
2258,1594,25,
2278,1631,25,
2304,1671,25,
2298,1700,25,
2280,1724,26,
2276,1768,26,
2244,1802,26,
2240,1855,26,
2242,1887,26,
2222,1914,26,
2196,1946,26,
2170,1969,26,
2122,1993,26,
2078,2021,26,
2056,2053,26,
2052,2084,26,
2034,2091,26,
2026,2102,26,
1970,2133,26,
1942,2157,27,
1932,2181,27,
1936,2192,27,
1938,2216,27,
1918,2241,27,
1888,2256,27,
1870,2277,27,
1864,2291,27,
1870,2304,27,
1864,2310,27,
1858,2326,27,
1856,2339,27,
1854,2364,27,
1830,2386,27,
1820,2375,27,
1824,2375,28,
1838,2379,28,
1832,2376,28,
1820,2369,28,
1804,2338,28,
1807,2331,28,
1828,2291,28,
1844,2284,28,
1836,2245,28,
1852,2231,28,
1844,2217,28,
1824,2184,28,
1818,2168,28,
1824,2131,28,
1838,2092,28,
1838,2080,29,
1826,2065,29,
1815,2049,29,
1812,2035,29,
1778,2015,29,
1802,2025,29,
1798,1978,29,
1820,1956,29,
1828,1926,29,
1820,1911,29,
1810,1881,29,
1804,1862,29,
1810,1836,29,
1818,1819,29,
1822,1788,29,
1824,1756,30,
1820,1727,30,
1814,1705,30,
1800,1683,30,
1822,1669,30,
1856,1645,30,
1874,1619,30,
1866,1616,30,
1842,1618,30,
1826,1617,30,
1830,1634,30,
1848,1651,30,
1868,1659,30,
1872,1661,30,
1868,1661,30,
1850,1639,31,
1848,1655,31,
1850,1660,31,
1858,1642,31,
1876,1645,31,
1874,1658,31,
1866,1650,31,
1852,1647,31,
1842,1658,31,
1844,1671,31,
1850,1655,31,
1856,1650,31,
1842,1663,31,
1830,1664,31,
1830,1665,31,
1848,1663,32,
1860,1670,32,
1868,1668,32,
1880,1662,32,
1884,1680,32,
1862,1690,32,
1836,1678,32,
1824,1674,32,
1824,1682,32,
1868,1711,32,
1866,1689,32,
1858,1690,32,
1830,1703,32,
1810,1698,32,
1808,1683,32,
1822,1688,33,
1858,1724,33,
1890,1749,33,
1890,1753,33,
1868,1767,33,
1852,1811,33,
1842,1828,33,
1834,1829,33,
1850,1863,33,
1858,1913,33,
1850,1944,33,
1836,1948,33,
1832,1958,33,
1836,1989,33,
1848,2004,33,
1858,1993,34,
1878,2003,34,
1880,2037,34,
1871,2058,34,
1858,2031,34,
1856,2045,34,
1864,2053,34,
1876,2042,34,
1844,2025,34,
1832,2034,34,
1846,2048,34,
1870,2035,34,
1862,2026,34,
1884,2027,34,
1903,2027,34,
1903,2019,35,
1898,2043,35,
1854,2027,35,
1852,2026,35,
1860,2007,35,
1882,1992,35,
1888,1990,35,
1894,1998,35,
1896,2013,35,
1880,2028,35,
1874,2038,35,
1886,2035,35,
1894,2032,35,
1898,2037,35,
1888,2038,35,
1874,2041,36,
1864,2049,36,
1886,2067,36,
1904,2085,36,
1918,2099,36,
1928,2104,36,
1918,2097,36,
1892,2096,36,
1866,2093,36,
1852,2086,36,
1862,2087,36,
1858,2077,36,
1866,2069,36,
1848,2065,36,
1838,2064,36,
1846,2044,37,
1848,2043,37,
1856,2050,37,
1880,2032,37,
1860,2011,37,
1852,2009,37,
1824,1997,37,
1816,1974,37,
1842,1986,37,
1842,1977,37,
1854,1952,37,
1854,1936,37,
1840,1938,37,
1838,1918,37,
1830,1893,37,
1820,1889,38,
1826,1887,38,
1834,1861,38,
1828,1849,38,
1816,1835,38,
1826,1818,38,
1814,1789,38,
1838,1801,38,
1862,1781,38,
1890,1729,38,
1890,1708,38,
1868,1692,38,
1844,1648,38,
1836,1614,38,
1852,1613,38,
1886,1622,39,
1934,1618,39,
1986,1602,39,
2072,1632,39,
2214,1651,39,
2380,1637,39,
2574,1627,39,
2724,1648,39,
2814,1637,39,
2826,1621,39,
2748,1619,39,
2560,1621,39,
2332,1639,39,
2092,1661,39,
1900,1659,39,
1772,1695,40,
1734,1731,40,
1710,1741,40,
1700,1768,40,
1698,1781,40,
1700,1779,40,
1706,1795,40,
1700,1802,40,
1702,1810,40,
1722,1838,40,
1750,1852,40,
1770,1846,40,
1818,1869,40,
1854,1900,40,
1868,1919,40,
1871,1965,41,
1872,2002,41,
1868,2040,41,
1876,2091,41,
1900,2124,41,
1898,2135,41,
1882,2179,41,
1868,2234,41,
1870,2243,41,
1882,2243,41,
1894,2275,41,
1918,2283,41,
1934,2295,41,
1942,2328,41,
1920,2352,41,
1918,2360,42,
1918,2392,42,
1928,2430,42,
1932,2453,42,
1928,2460,42,
1922,2438,42,
1922,2445,42,
1906,2442,42,
1920,2431,42,
1946,2408,42,
1966,2391,42,
1982,2369,42,
1980,2342,42,
1964,2314,42,
1952,2304,42,
1962,2300,43,
1978,2288,43,
1982,2251,43,
1972,2219,43,
1974,2198,43,
1944,2122,43,
1952,2083,43,
1966,2052,43,
1990,2009,43,
1982,1963,43,
1962,1907,43,
1950,1847,43,
1946,1807,43,
1962,1804,43,
1974,1805,43,
1994,1765,44,
2034,1741,44,
2024,1699,44,
2040,1678,44,
2044,1651,44,
2042,1637,44,
2054,1679,44,
2074,1678,44,
2094,1674,44,
2094,1680,44,
2082,1677,44,
2080,1667,44,
2094,1674,44,
2110,1699,44,
2134,1727,44,
2156,1755,45,
2156,1781,45,
2146,1800,45,
2144,1828,45,
2154,1867,45,
2178,1901,45,
2208,1929,45,
2216,1955,45,
2200,1997,45,
2170,2049,45,
2168,2085,45,
2158,2083,45,
2186,2120,45,
2191,2153,45,
2184,2194,45,
2170,2224,46,
2154,2240,46,
2154,2252,46,
2166,2262,46,
2164,2265,46,
2152,2274,46,
2148,2285,46,
2124,2291,46,
2106,2312,46,
2056,2280,46,
2052,2277,46,
2050,2272,46,
2034,2246,46,
1998,2224,46,
1952,2197,46,
1902,2158,47,
1874,2107,47,
1864,2076,47,
1868,2053,47,
1870,2014,47,
1834,1957,47,
1804,1897,47,
1780,1866,47,
1774,1830,47,
1774,1773,47,
1774,1712,47,
1782,1671,47,
1772,1644,47,
1748,1608,47,
1722,1561,47,
1710,1524,48,
1712,1499,48,
1720,1465,48,
1720,1413,48,
1728,1376,48,
1722,1351,48,
1716,1325,48,
1726,1303,48,
1730,1291,48,
1738,1295,48,
1734,1282,48,
1718,1267,48,
1700,1267,48,
1694,1284,48,
1700,1307,48,
1716,1350,149,
1706,1361,149,
1710,1388,149,
1706,1415,149,
1706,1455,149,
2040,1993,149,
2048,2033,149,
2054,2052,149,
2076,2066,149,
2092,2082,149,
2108,2090,149,
2118,2125,149,
2094,2098,149,
2084,2102,149,
2094,2106,149,
2114,2102,150,
2138,2105,150,
2154,2106,150,
2159,2108,150,
2164,2105,150,
2158,2110,150,
2160,2110,150,
2190,2114,150,
2214,2116,150,
2220,2104,150,
2234,2108,150,
2228,2104,150,
2218,2096,150,
2216,2085,150,
2234,2072,150,
2248,2060,151,
2252,2045,151,
2248,2027,151,
2232,2010,151,
2208,1995,151,
2202,1984,151,
2212,1966,151,
2234,1947,151,
2238,1933,151,
2220,1920,151,
2190,1908,151,
2168,1897,151,
2156,1886,151,
2162,1876,151,
2154,1864,151,
2140,1854,152,
2116,1841,152,
2090,1830,152,
2098,1841,152,
2048,1807,152,
2034,1767,152,
2010,1757,152,
1986,1751,152,
1926,1744,152,
1886,1741,152,
1880,1739,152,
1882,1740,152,
1882,1740,152,
1871,1742,152,
1854,1742,152,
1836,1742,153,
1810,1738,153,
1796,1741,153,
1796,1744,153,
1804,1746,153,
1804,1749,153,
1794,1752,153,
1794,1759,153,
1792,1764,153,
1782,1771,153,
1784,1772,153,
1798,1776,153,
1808,1786,153,
1792,1789,153,
1772,1799,153,
1752,1805,154,
1740,1810,154,
1748,1815,154,
1766,1821,154,
1784,1824,154,
1792,1829,154,
1790,1834,154,
1778,1838,154,
1778,1841,154,
1790,1845,154,
1820,1861,154,
1814,1842,154,
1810,1841,154,
1790,1840,154,
1770,1836,154,
1768,1839,155,
1774,1841,155,
1778,1843,155,
1794,1837,155,
1816,1836,155,
1816,1828,155,
1810,1821,155,
1808,1823,155,
1806,1810,155,
1810,1809,155,
1802,1808,155,
1788,1808,155,
1782,1809,155,
1778,1808,155,
1790,1814,155,
1810,1815,156,
1822,1828,156,
1824,1834,156,
1812,1845,156,
1800,1849,156,
1796,1845,156,
1812,1856,156,
1826,1859,156,
1844,1862,156,
1856,1865,156,
1850,1871,156,
1834,1875,156,
1828,1884,156,
1834,1894,156,
1848,1905,156,
1854,1914,157,
1854,1932,157,
1818,1938,157,
1824,1939,157,
1820,1946,157,
1836,1954,157,
1858,1958,157,
1868,1965,157,
1862,1967,157,
1840,1975,157,
1818,1978,157,
1814,1978,157,
1834,1980,157,
1846,1980,157,
1876,2006,157,
1836,1979,158,
1832,1979,158,
1826,1983,158,
1830,1983,158,
1838,1987,158,
1856,1987,158,
1858,1979,158,
1856,1971,158,
1848,1963,158,
1826,1968,158,
1822,1949,158,
1842,1939,158,
1852,1920,158,
1854,1918,158,
1844,1911,158,
1832,1901,159,
1830,1894,159,
1838,1889,159,
1846,1881,159,
1852,1878,159,
1864,1875,159,
1858,1868,159,
1846,1864,159,
1846,1858,159,
1838,1846,159,
1842,1848,159,
1858,1844,159,
1870,1839,159,
1870,1832,159,
1866,1826,159,
1860,1818,160,
1856,1811,160,
1860,1808,160,
1868,1802,160,
1864,1798,160,
1846,1798,160,
1852,1813,160,
1838,1799,160,
1850,1803,160,
1856,1810,160,
1858,1811,160,
1858,1817,160,
1854,1819,160,
1848,1818,160,
1852,1819,160,
1858,1816,161,
1868,1818,161,
1876,1819,161,
1870,1824,161,
1848,1826,161,
1836,1833,161,
1842,1838,161,
1876,1840,161,
1906,1844,161,
1912,1846,161,
1904,1845,161,
1888,1843,161,
1880,1844,161,
1894,1841,161,
1918,1845,161,
1938,1841,162,
1934,1836,162,
1940,1843,162,
1932,1846,162,
1926,1846,162,
1930,1844,162,
1924,1841,162,
1924,1840,162,
1932,1842,162,
1932,1842,162,
1922,1845,162,
1914,1847,162,
1930,1850,162,
1916,1844,162,
1926,1852,162,
1928,1851,163,
1914,1857,163,
1898,1858,163,
1888,1858,163,
1886,1861,163,
1878,1860,163,
1874,1859,163,
1858,1859,163,
1854,1859,163,
1854,1857,163,
1870,1883,163,
1882,1851,163,
1902,1857,163,
1898,1857,163,
1882,1859,163,
1866,1866,164,
1864,1877,164,
1866,1887,164,
1870,1898,164,
1888,1906,164,
1890,1917,164,
1878,1925,164,
1866,1937,164,
1856,1940,164,
1878,1953,164,
1888,1958,164,
1882,1966,164,
1874,1968,164,
1868,1972,164,
1866,1975,164,
1880,1973,165,
1888,1975,165,
1900,1977,165,
1902,1971,165,
1882,1969,165,
1848,1951,165,
1854,1956,165,
1856,1950,165,
1870,1948,165,
1892,1947,165,
1914,1945,165,
1952,1943,165,
2018,1943,165,
2130,1969,165,
2274,1966,165,
2478,1961,166,
2706,1958,166,
2930,1973,166,
3028,1949,166,
3046,1949,166,
2952,1948,166,
2748,1950,166,
2468,1956,166,
2164,1964,166,
1894,1942,166,
1760,1949,166,
1718,1953,166,
1710,1953,166,
1718,1949,166,
1726,1942,166,
1722,1929,167,
1726,1928,167,
1736,1920,167,
1754,1914,167,
1788,1909,167,
1834,1901,167,
1878,1893,167,
1902,1881,167,
1898,1871,167,
1884,1860,167,
1874,1844,167,
1870,1836,167,
1874,1820,167,
1902,1812,167,
1930,1802,167,
1948,1793,168,
1942,1784,168,
1914,1777,168,
1916,1770,168,
1938,1763,168,
1960,1756,168,
1974,1754,168,
1966,1748,168,
1960,1761,168,
1916,1739,168,
1928,1744,168,
1942,1746,168,
1960,1747,168,
1962,1744,168,
1958,1737,168,
1956,1728,169,
1954,1723,169,
1962,1717,169,
1978,1707,169,
1998,1699,169,
2002,1695,169,
1994,1707,169,
1960,1687,169,
1956,1687,169,
1976,1689,169,
2002,1692,169,
2020,1698,169,
2012,1706,169,
1986,1717,169,
1970,1729,169,
1978,1745,170,
1998,1763,170,
2026,1780,170,
2052,1835,170,
2036,1815,170,
2026,1840,170,
2032,1859,170,
2062,1904,170,
2088,1920,170,
2102,1936,170,
2104,1951,170,
2090,1967,170,
2074,1983,170,
2074,1998,170,
2094,2008,170,
2122,2021,171,
2138,2017,171,
2162,2034,171,
2156,2042,171,
2130,2043,171,
2120,2049,171,
2146,2055,171,
2172,2060,171,
2188,2064,171,
2196,2065,171,
2208,2065,171,
2216,2067,171,
2226,2067,171,
2236,2058,171,
2262,2062,171,
2270,2051,172,
2268,2042,172,
2254,2030,172,
2244,2017,172,
2236,2003,172,
2246,1988,172,
2276,1973,172,
2298,1960,172,
2296,1944,172,
2284,1931,172,
2270,1915,172,
2254,1898,172,
2254,1887,172,
2248,1878,172,
2244,1869,172,
2234,1859,173,
2212,1853,173,
2188,1846,173,
2172,1839,173,
2176,1832,173,
2172,1827,173,
2152,1822,173,
2114,1815,173,
2072,1802,173,
2038,1771,173,
2012,1768,173,
1999,1765,173,
2002,1763,173,
1980,1763,173,
1938,1763,173,
1892,1761,174,
1864,1764,174,
1876,1765,174,
1898,1769,174,
1922,1787,174,
1910,1767,174,
1864,1778,174,
1836,1784,174,
1820,1787,174,
1812,1793,174,
1816,1796,174,
1814,1804,174,
1814,1810,174,
1814,1818,174,
1804,1826,174,
1798,1836,175,
1802,1848,175,
1818,1868,175,
1812,1861,175,
1802,1871,175,
1788,1877,175,
1786,1879,175,
1790,1883,175,
1802,1886,175,
1812,1889,175,
1824,1889,175,
1820,1891,175,
1800,1890,175,
1782,1891,175,
1780,1889,175,
1778,1877,176,
1796,1875,176,
1802,1870,176,
1800,1865,176,
1790,1863,176,
1792,1859,176,
1810,1857,176,
1820,1856,176,
1834,1854,176,
1854,1854,176,
1854,1859,176,
1842,1862,176,
1812,1866,176,
1810,1880,176,
1822,1894,176,
1840,1907,177,
1850,1924,177,
1846,1938,177,
1826,1951,177,
1828,1961,177,
1839,1977,177,
1842,1986,177,
1854,1994,177,
1868,2000,177,
1884,2020,177,
1858,2000,177,
1858,2001,177,
1862,1998,177,
1868,1999,177,
1876,1995,177,
1871,1994,178,
1866,2000,178,
1864,2003,178,
1866,2010,178,
1868,2018,178,
1878,2021,178,
1886,2023,178,
1874,2021,178,
1862,2023,178,
1852,2025,178,
1856,2023,178,
1876,2017,178,
1898,2011,178,
1903,2001,178,
1888,1995,178,
1862,1988,179,
1842,1977,179,
1838,1971,179,
1854,1961,179,
1870,1943,179,
1888,1942,179,
1886,1939,179,
1880,1933,179,
1856,1927,179,
1844,1925,179,
1848,1920,179,
1870,1915,179,
1884,1906,179,
1878,1905,179,
1864,1901,179,
1856,1906,180,
1862,1900,180,
1870,1887,180,
1888,1886,180,
1884,1884,180,
1878,1883,180,
1870,1879,180,
1860,1876,180,
1864,1872,180,
1876,1867,180,
1878,1864,180,
1868,1860,180,
1854,1858,180,
1852,1864,180,
1846,1856,180,
1858,1855,181,
1872,1857,181,
1870,1858,181,
1862,1859,181,
1862,1857,181,
1856,1858,181,
1854,1859,181,
1868,1857,181,
1884,1859,181,
1890,1861,181,
1884,1863,181,
1866,1858,181,
1856,1864,181,
1868,1867,181,
1874,1866,181,
1872,1867,182,
1876,1868,182,
1890,1867,182,
1892,1866,182,
1884,1863,182,
1880,1864,182,
1884,1862,182,
1892,1866,182,
1878,1848,182,
1888,1853,182,
1884,1851,182,
1896,1852,182,
1920,1849,182,
1940,1848,182,
1950,1847,182,
1948,1847,183,
1924,1846,183,
1906,1849,183,
1908,1851,183,
1916,1850,183,
1936,1863,183,
1916,1841,183,
1916,1840,183,
1910,1839,183,
1892,1840,183,
1884,1840,183,
1886,1838,183,
1884,1836,183,
1874,1835,183,
1866,1833,183,
1854,1830,184,
1839,1827,184,
1844,1826,184,
1844,1816,184,
1848,1814,184,
1852,1812,184,
1852,1809,184,
1838,1805,184,
1828,1801,184,
1834,1799,184,
1839,1798,184,
1848,1798,184,
1862,1801,184,
1856,1801,184,
1848,1806,184,
1830,1796,185,
1838,1807,185,
1856,1809,185,
1871,1815,185,
1870,1820,185,
1856,1825,185,
1844,1831,185,
1834,1836,185,
1842,1843,185,
1860,1847,185,
1882,1854,185,
1890,1859,185,
1874,1862,185,
1860,1870,185,
1836,1875,185,
1836,1880,186,
1844,1887,186,
1858,1892,186,
1860,1898,186,
1854,1905,186,
1868,1908,186,
1916,1914,186,
2018,1918,186,
2158,1951,186,
2324,1964,186,
