1932,1805,21,
1928,1779,21,
1956,1774,21,
1972,1767,21,
1968,1759,21,
1958,1757,21,
1935,1746,22,
1926,1742,22,
1922,1732,22,
1932,1718,22,
1940,1701,22,
1938,1682,22,
1930,1661,22,
1946,1660,22,
1920,1625,22,
1926,1614,22,
1942,1599,22,
1956,1578,22,
1950,1554,22,
1938,1531,22,
1932,1515,22,
1934,1507,23,
1944,1507,23,
1946,1505,23,
1944,1503,23,
1932,1510,23,
1916,1520,23,
1910,1538,23,
1908,1554,23,
1912,1561,23,
1920,1562,23,
1922,1567,23,
1922,1576,23,
1926,1582,23,
1926,1591,23,
1920,1600,23,
1924,1609,24,
1924,1617,24,
1908,1621,24,
1904,1637,24,
1898,1647,24,
1902,1655,24,
1910,1658,24,
1922,1665,24,
1930,1681,24,
1924,1699,24,
1918,1715,24,
1914,1726,24,
1903,1744,24,
1900,1763,24,
1908,1760,24,
1910,1770,25,
1894,1773,25,
1886,1776,25,
1886,1784,25,
1892,1796,25,
1898,1810,25,
1902,1823,25,
1916,1838,25,
1918,1851,25,
1916,1863,25,
1906,1881,25,
1900,1899,25,
1888,1901,25,
1886,1911,25,
1886,1912,25,
1896,1910,26,
1908,1908,26,
1906,1903,26,
1908,1904,26,
1928,1909,26,
1938,1905,26,
1942,1899,26,
1935,1885,26,
1926,1863,26,
1906,1840,26,
1903,1825,26,
1902,1811,26,
1904,1795,26,
1910,1785,26,
1910,1779,26,
1902,1785,27,
1906,1783,27,
1912,1779,27,
1928,1779,27,
1940,1781,27,
1954,1787,27,
1928,1767,27,
1918,1776,27,
1902,1776,27,
1894,1777,27,
1894,1777,27,
1902,1785,27,
1912,1793,27,
1914,1806,27,
1912,1822,27,
1918,1840,28,
1930,1849,28,
1928,1858,28,
1940,1885,28,
1910,1878,28,
1910,1892,28,
1898,1906,28,
1890,1922,28,
1886,1942,28,
1892,1963,28,
1890,1985,28,
1870,2003,28,
1858,2018,28,
1856,2026,28,
1860,2039,28,
1878,2049,29,
1902,2049,29,
1900,2057,29,
1894,2055,29,
1882,2060,29,
1866,2064,29,
1856,2074,29,
1848,2085,29,
1846,2098,29,
1850,2098,29,
1854,2100,29,
1860,2090,29,
1860,2082,29,
1856,2075,29,
1862,2072,29,
1856,2064,30,
1848,2057,30,
1838,2048,30,
1836,2039,30,
1826,2029,30,
1842,2018,30,
1852,2007,30,
1844,1997,30,
1836,1983,30,
1832,1971,30,
1856,1973,30,
1882,1940,30,
1944,1931,30,
2006,1926,30,
2056,1946,30,
2120,1941,31,
2204,1939,31,
2312,1928,31,
2426,1921,31,
2534,1914,31,
2614,1907,31,
2646,1900,31,
2622,1889,31,
2462,1880,31,
2286,1883,31,
2092,1888,31,
1898,1875,31,
1698,1893,31,
1516,1909,31,
1388,1915,31,
1340,1915,32,
1362,1921,32,
1428,1921,32,
1526,1922,32,
1620,1921,32,
1690,1915,32,
1744,1919,32,
1780,1927,32,
1810,1928,32,
1838,1936,32,
1850,1943,32,
1854,1955,32,
1860,1965,32,
1858,1973,32,
1844,1977,32,
1832,1979,33,
1846,1989,33,
1838,1974,33,
1860,1985,33,
1874,1983,33,
1876,1981,33,
1874,1976,33,
1880,1968,33,
1890,1962,33,
1894,1968,33,
1894,1964,33,
1890,1955,33,
1884,1950,33,
1876,1947,33,
1882,1950,33,
1886,1936,34,
1900,1936,34,
1908,1938,34,
1903,1941,34,
1892,1942,34,
1890,1939,34,
1898,1939,34,
1900,1955,34,
1908,1975,34,
1914,1987,34,
1916,1997,34,
1918,2000,34,
1910,1994,34,
1918,1994,34,
1928,1985,34,
1940,1977,35,
1930,1968,35,
1916,1952,35,
1910,1937,35,
1906,1919,35,
1910,1903,35,
1918,1886,35,
1926,1868,35,
1928,1853,35,
1910,1829,35,
1910,1815,35,
1914,1791,35,
1926,1767,35,
1940,1744,35,
1954,1722,35,
1962,1693,36,
1970,1661,36,
1976,1625,36,
1967,1598,36,
1954,1573,36,
1952,1546,36,
1970,1527,36,
1964,1489,36,
1972,1475,36,
1972,1472,36,
1976,1474,36,
1988,1475,36,
2006,1483,36,
2020,1495,36,
2014,1510,36,
1990,1525,37,
1976,1537,37,
1976,1552,37,
1998,1584,37,
1986,1576,37,
1998,1591,37,
2006,1600,37,
1996,1612,37,
1988,1617,37,
1994,1623,37,
2010,1627,37,
2030,1638,37,
2026,1643,37,
2008,1651,37,
1988,1662,37,
1974,1672,38,
1964,1682,38,
1976,1713,38,
1980,1744,38,
1970,1775,38,
1952,1804,38,
1928,1841,38,
1928,1882,38,
1938,1913,38,
1950,1938,38,
1952,1983,38,
1946,2026,38,
1934,2066,38,
1924,2081,38,
1938,2123,38,
1944,2162,39,
1944,2190,39,
1938,2207,39,
1940,2219,39,
1924,2237,39,
1914,2259,39,
1906,2282,39,
1910,2297,39,
1910,2306,39,
1900,2316,39,
1918,2352,39,
1888,2324,39,
1876,2327,39,
1876,2337,39,
1882,2337,39,
1886,2340,40,
1890,2330,40,
1886,2302,40,
1880,2289,40,
1876,2288,40,
1876,2274,40,
1892,2268,40,
1906,2261,40,
1898,2234,40,
1890,2221,40,
1880,2208,40,
1874,2189,40,
1876,2171,40,
1888,2152,40,
1894,2128,40,
1892,2100,41,
1888,2097,41,
1888,2091,41,
1892,2077,41,
1898,2077,41,
1894,2055,41,
1914,2038,41,
1906,2022,41,
1892,2007,41,
1878,1982,41,
1868,1957,41,
1864,1933,41,
1860,1915,41,
1860,1909,41,
1870,1891,41,
1868,1868,42,
1870,1859,42,
1884,1844,42,
1868,1799,42,
1874,1773,42,
1880,1749,42,
1878,1727,42,
1866,1715,42,
1864,1690,42,
1866,1655,42,
1878,1624,42,
1884,1604,42,
1880,1600,42,
1870,1610,42,
1886,1634,42,
1860,1616,43,
1864,1614,43,
1874,1616,43,
1882,1623,43,
1892,1641,43,
1906,1653,43,
1890,1665,43,
1884,1670,43,
1884,1668,43,
1876,1659,43,
1878,1648,43,
1884,1648,43,
1874,1645,43,
1870,1653,43,
1870,1651,43,
1878,1644,44,
1890,1623,44,
1892,1597,44,
1892,1566,44,
1882,1535,44,
1880,1504,44,
1884,1481,44,
1890,1464,44,
1903,1449,44,
1886,1428,44,
1894,1446,44,
1884,1482,44,
1876,1517,44,
1878,1550,44,
1892,1574,44,
1906,1599,45,
1916,1637,45,
1920,1673,45,
1908,1704,45,
1904,1724,45,
1902,1752,45,
1926,1794,45,
1920,1790,45,
1944,1804,45,
1950,1810,45,
1946,1832,45,
1934,1848,45,
1922,1844,45,
1922,1828,45,
1918,1825,45,
1916,1835,46,
1910,1849,46,
1902,1842,46,
1900,1847,46,
1896,1861,46,
1912,1884,46,
1920,1893,46,
1916,1904,46,
1914,1925,46,
1914,1954,46,
1908,1972,46,
1908,1986,46,
1910,2005,46,
1916,2019,46,
1916,2031,46,
1910,2052,47,
1906,2069,47,
1916,2096,47,
1924,2100,47,
1934,2110,47,
1934,2125,47,
1920,2125,47,
1916,2122,47,
1918,2116,47,
1918,2105,47,
1918,2096,47,
1932,2088,47,
1935,2084,47,
1918,2076,47,
1910,2071,47,
1898,2057,48,
1896,2039,48,
1890,2022,48,
1900,2009,48,
1906,2000,48,
1914,1985,48,
1916,1973,48,
1914,1954,48,
1928,1945,48,
1942,1936,48,
1964,1937,48,
1946,1905,48,
1946,1896,48,
1938,1879,48,
1948,1876,48,
1962,1875,49,
1978,1862,49,
1982,1858,49,
1980,1853,49,
1976,1859,49,
1970,1861,49,
1958,1863,49,
1950,1883,49,
1942,1875,49,
1958,1887,49,
1956,1884,49,
1938,1869,49,
1914,1873,49,
1884,1883,49,
1870,1895,49,
1864,1900,50,
1870,1901,50,
1871,1893,50,
1880,1881,50,
1903,1887,50,
1900,1870,50,
1916,1890,50,
1914,1893,50,
1896,1885,50,
1886,1881,50,
1874,1872,50,
1878,1876,50,
1886,1888,50,
1886,1905,50,
1888,1907,50,
1878,1916,51,
1866,1932,51,
1886,1951,51,
1874,1923,51,
1880,1922,51,
1892,1916,51,
1890,1910,51,
1888,1908,51,
1886,1907,51,
1890,1905,51,
1904,1905,51,
1922,1888,51,
1932,1873,51,
1954,1873,51,
1982,1870,51,
2006,1851,52,
2056,1876,52,
2114,1867,52,
2186,1869,52,
2292,1866,52,
2414,1864,52,
2538,1865,52,
2628,1861,52,
2694,1856,52,
2706,1860,52,
2640,1863,52,
2482,1849,52,
2282,1829,52,
2070,1824,52,
1836,1805,52,
1612,1818,53,
1444,1823,53,
1368,1824,53,
1370,1807,53,
1426,1812,53,
1502,1813,53,
1590,1801,53,
1678,1797,53,
1760,1780,53,
1846,1783,53,
1878,1768,53,
1902,1787,53,
1916,1815,53,
1920,1829,53,
1930,1832,53,
1934,1837,54,
1930,1845,54,
1924,1866,54,
1918,1888,54,
1926,1890,54,
1932,1895,54,
1964,1918,54,
1958,1911,54,
1976,1929,54,
1986,1927,54,
1988,1944,54,
1984,1971,54,
1986,1993,54,
1990,2001,54,
1986,1987,54,
1988,1955,55,
2000,1963,55,
1998,1979,55,
1998,1971,55,
1990,1970,55,
1994,1975,55,
2008,1976,55,
2028,1983,55,
2038,1975,55,
2030,1962,55,
2014,1975,55,
2006,2010,55,
2012,2019,55,
2020,2005,55,
2020,2000,55,
2024,2014,56,
1998,2014,56,
1980,2022,56,
1974,2007,56,
1984,1984,56,
2010,1977,56,
2030,1973,56,
2022,1958,56,
2004,1928,56,
1986,1893,56,
1988,1889,56,
2002,1897,56,
2012,1889,56,
2038,1850,56,
2034,1818,56,
2034,1797,57,
2022,1798,57,
2020,1778,57,
2026,1759,57,
2036,1731,57,
2044,1702,57,
2052,1716,57,
2048,1698,57,
2048,1669,57,
2056,1638,57,
2074,1631,57,
2090,1635,57,
2092,1633,57,
2082,1604,57,
2076,1590,57,
2078,1606,58,
2084,1628,58,
2098,1623,58,
2116,1604,58,
2120,1599,58,
2120,1623,58,
2114,1640,58,
2102,1641,58,
2074,1635,58,
2072,1658,58,
2062,1669,58,
2048,1665,58,
2028,1623,58,
2010,1643,58,
2004,1671,58,
2004,1690,59,
2020,1697,59,
2038,1713,59,
2046,1744,59,
2042,1779,59,
2034,1823,59,
1996,1831,59,
1998,1861,59,
2014,1894,59,
2014,1919,59,
2014,1946,59,
2010,1982,59,
2002,2015,59,
1986,2054,59,
1992,2094,59,
1990,2109,60,
1986,2131,60,
1996,2186,60,
1960,2193,60,
1950,2218,60,
1940,2216,60,
1935,2213,60,
1928,2218,60,
1918,2224,60,
1906,2226,60,
1898,2228,60,
1896,2235,60,
1890,2237,60,
1878,2234,60,
1871,2221,60,
1854,2200,61,
1852,2206,61,
1844,2204,61,
1840,2197,61,
1834,2190,61,
1828,2183,61,
1818,2176,61,
1810,2157,61,
1798,2141,61,
1782,2138,61,
1780,2130,61,
1796,2119,61,
1794,2082,61,
1800,2064,61,
1800,2050,61,
1784,2032,62,
1758,2013,62,
1768,2001,62,
1778,1997,62,
1796,1980,62,
1806,1967,62,
1798,1976,62,
1792,1969,62,
1798,1946,62,
1826,1952,62,
1802,1916,62,
1802,1909,62,
1806,1910,62,
1804,1902,62,
1796,1885,62,
1800,1886,63,
1806,1893,63,
1810,1878,63,
1814,1872,63,
1824,1882,63,
1838,1863,63,
1850,1841,63,
1864,1828,63,
1878,1820,63,
1886,1805,63,
1886,1789,63,
1884,1760,63,
1871,1736,63,
1860,1727,63,
1856,1720,63,
1862,1712,64,
1874,1696,64,
1894,1680,64,
1906,1680,64,
1894,1678,64,
1900,1680,64,
1894,1670,64,
1900,1662,64,
1912,1660,64,
1920,1662,64,
1926,1651,64,
1938,1639,64,
1948,1625,64,
1960,1622,64,
1954,1611,64,
1956,1606,65,
1980,1620,65,
1946,1618,65,
1936,1640,65,
1932,1653,65,
1934,1658,65,
1944,1662,65,
1954,1663,65,
1958,1659,65,
1938,1663,65,
1916,1672,65,
1912,1693,65,
1920,1715,65,
1942,1759,65,
1932,1757,65,
1932,1757,66,
1928,1760,66,
1930,1767,66,
1934,1764,66,
1942,1752,66,
1954,1747,66,
1956,1755,66,
1948,1763,66,
1938,1769,66,
1926,1780,66,
1920,1791,66,
1918,1778,66,
1938,1773,66,
1948,1766,66,
1958,1753,66,
1960,1743,67,
1950,1730,67,
1926,1723,67,
1916,1732,67,
1910,1729,67,
1908,1733,67,
1910,1744,67,
1916,1762,67,
1916,1773,67,
1922,1763,67,
1934,1783,67,
1942,1805,67,
1938,1816,67,
1926,1830,67,
1920,1846,67,
1918,1873,68,
1924,1894,68,
1932,1902,68,
1932,1928,68,
1935,1957,68,
1966,1995,68,
1942,1981,68,
1954,2009,68,
1956,2023,68,
1944,2015,68,
1938,2018,68,
1938,2023,68,
1934,2027,68,
1926,2037,68,
1932,2050,68,
1954,2059,69,
1972,2073,69,
1992,2081,69,
1974,2069,69,
1966,2080,69,
1962,2092,69,
1962,2086,69,
1970,2068,69,
1988,2055,69,
1994,2049,69,
1986,2041,69,
1966,2034,69,
1964,2029,69,
1976,2020,69,
1992,1998,69,
1992,1965,70,
2000,1958,70,
1994,1952,70,
1970,1942,70,
1950,1927,70,
1934,1911,70,
1935,1903,70,
1940,1890,70,
1944,1876,70,
1946,1862,70,
1924,1852,70,
1918,1854,70,
1914,1855,70,
1934,1863,70,
1950,1864,70,
1962,1862,71,
1948,1865,71,
1928,1872,71,
1910,1878,71,
1890,1872,71,
1882,1861,71,
1886,1856,71,
1888,1863,71,
1888,1873,71,
1894,1890,71,
1898,1858,71,
1922,1854,71,
1948,1851,71,
1946,1843,71,
1930,1828,71,
1912,1815,72,
1898,1819,72,
1884,1817,72,
1886,1807,72,
1888,1789,72,
1898,1776,72,
1912,1760,72,
1910,1743,72,
1920,1740,72,
1946,1740,72,
1994,1743,72,
2052,1774,72,
2106,1769,72,
2154,1766,72,
2216,1765,72,
2304,1763,73,
2414,1764,73,
2526,1768,73,
2624,1780,73,
2670,1774,73,
2694,1768,73,
2646,1771,73,
2502,1783,73,
2320,1795,73,
2142,1807,73,
1944,1783,73,
1726,1795,73,
1518,1806,73,
1380,1820,73,
1334,1835,73,
1372,1847,74,
1476,1887,74,
1566,1878,74,
1672,1894,74,
1742,1905,74,
1790,1927,74,
1828,1959,74,
1854,1997,74,
1882,2029,74,
1902,2059,74,
1928,2086,74,
1924,2114,74,
1920,2144,74,
1924,2157,74,
1928,2171,74,
1934,2177,75,
1940,2187,75,
1938,2198,75,
1928,2210,75,
1914,2202,75,
1910,2182,75,
1914,2162,75,
1924,2154,75,
1932,2151,75,
1940,2150,75,
1950,2141,75,
1946,2111,75,
1956,2099,75,
1956,2075,75,
1942,2060,75,
1932,2045,76,
1918,2034,76,
1916,2014,76,
1920,1990,76,
1932,1971,76,
1950,1959,76,
1964,1956,76,
1968,1960,76,
1976,1969,76,
1944,1933,76,
1946,1921,76,
1954,1924,76,
1967,1911,76,
1982,1904,76,
1994,1898,76,
1988,1887,77,
1978,1884,77,
1976,1877,77,
1980,1872,77,
1988,1871,77,
1998,1868,77,
1998,1859,77,
1998,1855,77,
1992,1850,77,
1994,1845,77,
2002,1841,77,
2004,1835,77,
1998,1822,77,
1998,1810,77,
1996,1794,77,
1998,1775,78,
2018,1753,78,
2048,1766,78,
2056,1744,78,
2060,1741,78,
2050,1736,78,
2034,1691,78,
2024,1683,78,
2018,1679,78,
2028,1675,78,
2048,1712,78,
2070,1712,78,
2078,1716,78,
2076,1724,78,
2082,1730,78,
2084,1731,79,
2106,1744,79,
2110,1762,79,
2092,1771,79,
2074,1771,79,
2060,1771,79,
2052,1770,79,
2056,1779,79,
2060,1778,79,
2062,1772,79,
2062,1769,79,
2068,1776,79,
2086,1801,79,
2070,1778,79,
2074,1785,79,
2076,1795,171,
2074,1809,171,
2052,1817,171,
2034,1793,171,
2022,1808,171,
1912,1903,171,
1916,1902,171,
1920,1900,171,
1910,1901,171,
1892,1890,171,
1894,1891,171,
1908,1883,171,
1922,1869,171,
1928,1856,171,
1928,1845,171,
1928,1834,172,
1930,1833,172,
1934,1826,172,
1935,1823,172,
1946,1818,172,
1946,1810,172,
1932,1790,172,
1934,1782,172,
1930,1768,172,
1922,1756,172,
1918,1749,172,
1926,1736,172,
1940,1727,172,
1958,1719,172,
1966,1708,172,
1972,1695,173,
1970,1685,173,
1972,1686,173,
1944,1655,173,
1962,1651,173,
1972,1636,173,
1974,1620,173,
1972,1605,173,
1972,1588,173,
1976,1572,173,
1982,1554,173,
1998,1542,173,
2006,1530,173,
2010,1517,173,
2012,1506,173,
2028,1515,174,
2026,1499,174,
2036,1506,174,
2024,1511,174,
2012,1526,174,
1999,1543,174,
1998,1566,174,
2006,1588,174,
2014,1603,174,
2024,1616,174,
2036,1625,174,
2042,1633,174,
2052,1675,174,
2048,1672,174,
2038,1634,174,
2036,1634,175,
2052,1675,175,
2060,1681,175,
2056,1689,175,
2030,1658,175,
2004,1665,175,
1986,1682,175,
1996,1697,175,
2008,1716,175,
2014,1736,175,
1994,1746,175,
1998,1788,175,
1992,1818,175,
1988,1853,175,
1984,1885,175,
1986,1919,176,
1992,1954,176,
1986,1983,176,
1974,2017,176,
1960,2050,176,
1970,2084,176,
1972,2120,176,
1984,2174,176,
1950,2188,176,
1936,2219,176,
1922,2246,176,
1916,2276,176,
1922,2301,176,
1930,2326,176,
1942,2345,176,
1936,2362,177,
1908,2378,177,
1884,2395,177,
1868,2408,177,
1874,2417,177,
1882,2420,177,
1900,2429,177,
1908,2427,177,
1902,2417,177,
1888,2401,177,
1876,2388,177,
1880,2370,177,
1888,2356,177,
1880,2333,177,
1878,2308,177,
1876,2283,178,
1880,2257,178,
1874,2213,178,
1880,2187,178,
1882,2157,178,
1886,2125,178,
1886,2093,178,
1882,2066,178,
1868,2044,178,
1846,2024,178,
1844,2011,178,
1850,1996,178,
1854,1983,178,
1880,1983,178,
1864,1956,178,
1870,1954,179,
1870,1948,179,
1872,1943,179,
1876,1948,179,
1876,1950,179,
1874,1958,179,
1868,1964,179,
1860,1977,179,
1866,1983,179,
1876,1984,179,
1888,1981,179,
1900,1965,179,
1886,1956,179,
1888,1936,179,
1886,1919,179,
1882,1898,180,
1878,1877,180,
1882,1854,180,
1878,1835,180,
1870,1819,180,
1868,1802,180,
1870,1786,180,
1876,1772,180,
1886,1764,180,
1898,1754,180,
1926,1751,180,
1934,1744,180,
1930,1732,180,
1914,1722,180,
1908,1703,180,
1906,1688,181,
1902,1673,181,
1900,1658,181,
1892,1641,181,
1892,1623,181,
1904,1610,181,
1898,1585,181,
1916,1580,181,
1912,1567,181,
1903,1557,181,
1900,1544,181,
1892,1535,181,
1894,1527,181,
1906,1522,181,
1918,1519,181,
1922,1515,182,
1914,1518,182,
1908,1522,182,
1924,1538,182,
1902,1525,182,
1910,1533,182,
1916,1542,182,
1918,1556,182,
1916,1568,182,
1910,1584,182,
1906,1598,182,
1908,1616,182,
1922,1633,182,
1942,1653,182,
1962,1675,182,
1972,1697,183,
1946,1714,183,
1922,1734,183,
1910,1751,183,
1908,1760,183,
1922,1781,183,
1924,1800,183,
1922,1816,183,
1924,1835,183,
1924,1852,183,
1934,1874,183,
1950,1889,183,
1960,1904,183,
1956,1912,183,
1948,1921,183,
1935,1928,184,
1932,1936,184,
1944,1933,184,
1960,1932,184,
1974,1936,184,
1968,1943,184,
1960,1946,184,
1952,1951,184,
1958,1953,184,
1988,1968,184,
2014,1965,184,
2000,1965,184,
2006,1971,184,
2004,1973,184,
2006,1980,184,
1996,1979,185,
1984,1982,185,
1974,1980,185,
1970,1978,185,
1950,1977,185,
1934,1969,185,
1918,1963,185,
1918,1963,185,
1918,1947,185,
1934,1951,185,
1940,1951,185,
1934,1953,185,
1922,1958,185,
1914,1959,185,
1916,1957,185,
1918,1949,186,
1934,1943,186,
1940,1934,186,
1930,1930,186,
1918,1927,186,
1900,1919,186,
1898,1923,186,
1902,1920,186,
1908,1920,186,
1914,1919,186,
1914,1918,186,
1910,1921,186,
1914,1921,186,
1910,1927,186,
1919,1927,186,
1926,1923,187,
1934,1921,187,
1918,1904,187,
1912,1906,187,
1900,1904,187,
1900,1901,187,
1914,1904,187,
1934,1903,187,
1967,1901,187,
2002,1894,187,
2030,1890,187,
2074,1918,187,
2144,1919,187,
2246,1917,187,
2370,1911,187,
2474,1910,188,
2580,1919,188,
2658,1917,188,
2716,1919,188,
2730,1927,188,
2670,1937,188,
2530,1944,188,
2344,1954,188,
2138,1962,188,
1908,1946,188,
1698,1952,188,
1536,1958,188,
1462,1957,188,
1464,1951,188,
1500,1943,188,
1566,1934,189,
1646,1928,189,
1734,1923,189,
1796,1913,189,
1838,1909,189,
1868,1908,189,
1884,1902,189,
1898,1896,189,
1908,1892,189,
1902,1883,189,
1918,1892,189,
1932,1891,189,
1944,1893,189,
1950,1888,189,
1946,1885,189,
1946,1877,190,
1948,1873,190,
1954,1872,190,
1958,1869,190,
1956,1868,190,
1954,1878,190,
1962,1889,190,
1948,1875,190,
1962,1878,190,
1984,1882,190,
1998,1889,190,
1998,1889,190,
1988,1887,190,
1982,1887,190,
1982,1882,190,
1982,1875,191,
1998,1873,191,
2004,1874,191,
2002,1879,191,
1992,1870,191,
2002,1873,191,
2007,1876,191,
2020,1876,191,
2028,1882,191,
2028,1884,191,
2028,1881,191,
2022,1874,191,
2008,1861,191,
2008,1849,191,
2026,1852,191,
2028,1833,192,
2030,1822,192,
2034,1819,192,
2020,1815,192,
2016,1804,192,
2020,1792,192,
2038,1781,192,
2058,1802,192,
2072,1789,192,
2062,1773,192,
2042,1716,192,
2038,1697,192,
2050,1715,192,
2056,1690,192,
2068,1670,192,
2066,1651,193,
2060,1632,193,
2060,1614,193,
2066,1601,193,
2078,1596,193,
2094,1592,193,
2104,1595,193,
2100,1595,193,
2088,1600,193,
2080,1602,193,
2110,1626,193,
2102,1619,193,
2120,1629,193,
2122,1633,193,
2120,1635,193,
2106,1636,194,
2108,1635,194,
2118,1639,194,
2116,1637,194,
2114,1637,194,
2112,1636,194,
2106,1639,194,
2104,1643,194,
2106,1645,194,
2118,1659,194,
2124,1669,194,
2124,1680,194,
2112,1700,194,
2086,1727,194,
2070,1759,194,
2066,1796,195,
2078,1838,195,
2090,1880,195,
2092,1920,195,
2082,1966,195,
2058,1999,195,
2048,2049,195,
2048,2092,195,
2042,2117,195,
2038,2162,195,
2036,2206,195,
2028,2251,195,
2018,2291,195,
2002,2328,195,
1990,2364,195,
1988,2395,196,
1988,2428,196,
1998,2469,196,
1972,2466,196,
1966,2490,196,
1960,2508,196,
1962,2525,196,
1967,2538,196,
1966,2545,196,
1958,2550,196,
1946,2551,196,
1930,2540,196,
1918,2526,196,
1914,2505,196,
1938,2490,196,
1920,2462,197,
1922,2436,197,
1924,2405,197,
1920,2368,197,
1920,2330,197,
1926,2293,197,
1930,2257,197,
1928,2214,197,
1924,2168,197,
1908,2119,197,
1900,2075,197,
1898,2030,197,
1880,1980,197,
1900,1945,197,
1910,1915,197,
1908,1880,198,
1900,1851,198,
1894,1823,198,
1898,1802,198,
1902,1787,198,
1916,1776,198,
1918,1772,198,
1916,1775,198,
1918,1785,198,
1903,1780,198,
1918,1802,198,
1922,1816,198,
1924,1827,198,
1920,1835,198,
1912,1835,198,
1912,1834,199,
1912,1828,199,
1920,1820,199,
1934,1811,199,
1944,1799,199,
1938,1786,199,
1940,1791,199,
1908,1763,199,
1906,1759,199,
1908,1755,199,
1914,1750,199,
1922,1748,199,
1928,1745,199,
1926,1739,199,
1926,1733,199,
1934,1722,200,
1944,1710,200,
1954,1691,200,
1960,1674,200,
1958,1653,200,
1958,1639,200,
1948,1620,200,
1952,1598,200,
1968,1581,200,
1966,1562,200,
1954,1541,200,
1942,1521,200,
1930,1505,200,
1924,1489,200,
1924,1478,200,
1934,1471,201,
1935,1454,201,
1946,1452,201,
1946,1450,201,
1950,1456,201,
1940,1465,201,
1938,1475,201,
1942,1484,201,
1948,1497,201,
1954,1515,201,
1954,1529,201,
1956,1548,201,
1956,1572,201,
1956,1594,201,
1967,1631,201,
1984,1661,202,
1984,1696,202,
1970,1731,202,
1962,1767,202,
1964,1802,202,
1967,1833,202,
1976,1864,202,
1974,1896,202,
1967,1922,202,
1950,1947,202,
1954,1989,202,
1932,1988,202,
1946,2011,202,
1958,2025,202,
1966,2039,202,
1970,2053,203,
1982,2065,203,
1978,2071,203,
1976,2074,203,
1980,2074,203,
1978,2074,203,
1976,2074,203,
1970,2067,203,
1960,2055,203,
1964,2046,203,
1952,2039,203,
1956,2023,203,
1962,2011,203,
1966,2001,203,
1958,1993,203,
1954,1985,204,
1958,1976,204,
1964,1963,204,
1976,1949,204,
1990,1943,204,
1974,1916,204,
1982,1914,204,
1980,1906,204,
1978,1897,204,
1994,1886,204,
2002,1879,204,
2004,1877,204,
2004,1877,204,
2002,1878,204,
2004,1884,204,
1996,1891,205,
1982,1905,205,
1992,1934,205,
1974,1927,205,
1978,1942,205,
1982,1956,205,
1984,1965,205,
1994,1978,205,
2006,1988,205,
2026,1996,205,
2050,2032,205,
2062,2039,205,
2054,2050,205,
2060,2054,205,
2058,2061,205,
2048,2056,206,
2050,2067,206,
2048,2073,206,
2042,2058,206,
2026,2058,206,
2012,2059,206,
2002,2061,206,
2000,2057,206,
1998,2058,206,
1998,2054,206,
1988,2055,206,
1976,2060,206,
1972,2054,206,
1976,2051,206,
1980,2041,206,
1976,2031,207,
1982,2021,207,
1978,2006,207,
1970,1993,207,
1956,1978,207,
1952,1961,207,
1952,1947,207,
1958,1936,207,
1952,1924,207,
1954,1932,207,
1922,1906,207,
1916,1898,207,
1916,1891,207,
1926,1884,207,
1938,1877,207,
1948,1869,208,
1956,1866,208,
1956,1858,208,
1954,1849,208,
1950,1843,208,
1948,1839,208,
1972,1850,208,
1946,1827,208,
1938,1831,208,
1948,1835,208,
