2270,2015,186,
2268,2027,186,
2280,2034,186,
2298,2045,187,
2324,2055,187,
2330,2063,187,
2318,2073,187,
2318,2082,187,
2348,2110,187,
2312,2095,187,
2318,2102,187,
2318,2106,187,
2300,2113,187,
2292,2119,187,
2292,2122,187,
2298,2130,187,
2298,2131,187,
2276,2136,187,
2238,2137,188,
2210,2136,188,
2180,2133,188,
2142,2125,188,
2130,2121,188,
2114,2114,188,
2094,2105,188,
2084,2098,188,
2060,2082,188,
2036,2048,188,
1998,2033,188,
1952,2015,188,
1916,1998,188,
1886,1975,188,
1880,1957,188,
1868,1926,189,
1862,1924,189,
1866,1909,189,
1866,1890,189,
1850,1869,189,
1832,1847,189,
1820,1825,189,
1818,1809,189,
1814,1800,189,
1806,1795,189,
1812,1791,189,
1822,1787,189,
1810,1775,189,
1800,1767,189,
1780,1758,189,
1794,1748,190,
1822,1741,190,
1826,1737,190,
1822,1735,190,
1810,1728,190,
1796,1716,190,
1790,1712,190,
1788,1708,190,
1804,1704,190,
1830,1719,190,
1812,1699,190,
1818,1710,190,
1806,1723,190,
1790,1737,190,
1788,1753,190,
1786,1763,191,
1790,1766,191,
1798,1762,191,
1810,1755,191,
1816,1753,191,
1812,1757,191,
1802,1764,191,
1788,1764,191,
1800,1776,191,
1814,1783,191,
1828,1787,191,
1830,1791,191,
1828,1802,191,
1816,1811,191,
1814,1814,191,
1828,1811,192,
1846,1809,192,
1844,1800,192,
1842,1803,192,
1824,1803,192,
1810,1806,192,
1814,1812,192,
1826,1813,192,
1828,1811,192,
1828,1808,192,
1824,1808,192,
1828,1801,192,
1840,1793,192,
1844,1787,192,
1844,1781,192,
1838,1774,193,
1856,1780,193,
1822,1737,193,
1812,1722,193,
1828,1715,193,
1852,1720,193,
1862,1727,193,
1856,1728,193,
1836,1730,193,
1832,1731,193,
1826,1739,193,
1846,1747,193,
1870,1748,193,
1870,1754,193,
1860,1754,193,
1858,1758,194,
1870,1769,194,
1868,1787,194,
1864,1812,194,
1864,1829,194,
1854,1837,194,
1848,1842,194,
1839,1860,194,
1826,1894,194,
1814,1921,194,
1822,1943,194,
1826,1953,194,
1844,1978,194,
1862,1992,194,
1850,2009,194,
1842,2023,195,
1840,2035,195,
1852,2041,195,
1858,2053,195,
1872,2062,195,
1880,2076,195,
1896,2088,195,
1900,2091,195,
1918,2108,195,
1880,2085,195,
1871,2088,195,
1868,2083,195,
1870,2080,195,
1870,2078,195,
1860,2075,195,
1864,2067,196,
1870,2064,196,
1870,2054,196,
1878,2040,196,
1866,2029,196,
1858,2038,196,
1866,1993,196,
1880,1975,196,
1874,1954,196,
1870,1933,196,
1882,1915,196,
1872,1899,196,
1868,1890,196,
1870,1881,196,
1876,1873,196,
1880,1859,197,
1876,1850,197,
1866,1838,197,
1846,1815,197,
1846,1808,197,
1852,1798,197,
1860,1791,197,
1868,1791,197,
1882,1794,197,
1910,1803,197,
1910,1819,197,
1890,1832,197,
1874,1846,197,
1862,1853,197,
1870,1863,197,
1871,1863,198,
1886,1865,198,
1894,1873,198,
1882,1881,198,
1876,1883,198,
1886,1877,198,
1894,1870,198,
1890,1856,198,
1890,1848,198,
1874,1845,198,
1856,1850,198,
1850,1849,198,
1876,1871,198,
1882,1846,198,
1896,1843,198,
1896,1846,199,
1886,1857,199,
1870,1867,199,
1862,1874,199,
1862,1873,199,
1870,1863,199,
1896,1849,199,
1900,1840,199,
1886,1835,199,
1888,1841,199,
1898,1846,199,
1898,1841,199,
1912,1831,199,
1916,1818,199,
1908,1808,199,
1922,1803,200,
1924,1805,200,
1906,1804,200,
1880,1802,200,
1880,1804,200,
1902,1811,200,
1926,1819,200,
1928,1821,200,
1934,1839,200,
1934,1847,200,
1940,1846,200,
1958,1840,200,
1964,1838,200,
1954,1844,200,
1928,1854,200,
1928,1858,201,
1950,1860,201,
1974,1859,201,
2002,1853,201,
2006,1871,201,
1974,1858,201,
1962,1867,201,
1972,1877,201,
1988,1896,201,
1986,1908,201,
1978,1920,201,
1956,1922,201,
1940,1924,201,
1944,1931,201,
1956,1938,201,
1958,1944,202,
1936,1943,202,
1914,1934,202,
1892,1926,202,
1864,1921,202,
1852,1930,202,
1862,1941,202,
1876,1955,202,
1876,1958,202,
1888,1955,202,
1880,1945,202,
1874,1939,202,
1886,1943,202,
1890,1951,202,
1874,1946,202,
1880,1938,203,
1882,1922,203,
1871,1917,203,
1858,1922,203,
1844,1923,203,
1854,1917,203,
1898,1901,203,
1914,1896,203,
1886,1894,203,
1888,1881,203,
1894,1876,203,
1876,1870,203,
1886,1881,203,
1878,1892,203,
1856,1890,203,
1880,1878,204,
1896,1872,204,
1903,1872,204,
1922,1872,204,
1946,1876,204,
1970,1882,204,
2010,1895,204,
2080,1935,204,
2176,1968,204,
2210,1936,204,
2334,1936,204,
2456,1940,204,
2560,1952,204,
2626,1958,204,
2652,1964,204,
2626,1973,205,
2542,1986,205,
2392,1997,205,
2182,2000,205,
1922,1977,205,
1750,1972,205,
1654,1959,205,
1600,1959,205,
1586,1951,205,
1622,1944,205,
1672,1939,205,
1718,1937,205,
1762,1945,205,
1780,1923,205,
1804,1907,205,
1812,1897,206,
1834,1889,206,
1860,1877,206,
1866,1855,206,
1862,1851,206,
1842,1840,206,
1862,1837,206,
1896,1828,206,
1924,1821,206,
1922,1821,206,
1898,1828,206,
1870,1834,206,
1866,1842,206,
1882,1854,206,
1892,1861,206,
1916,1878,207,
1894,1860,207,
1898,1867,207,
1914,1878,207,
1908,1887,207,
1906,1894,207,
1916,1900,207,
1926,1904,207,
1920,1915,207,
1912,1926,207,
1906,1936,207,
1898,1950,207,
1910,1969,207,
1910,1988,207,
1906,2009,207,
1914,2014,208,
1912,2013,208,
1916,2004,208,
1924,1990,208,
1934,1979,208,
1932,1962,208,
1948,1948,208,
1964,1924,208,
1960,1899,208,
1954,1869,208,
1942,1836,208,
1972,1820,208,
1962,1808,208,
1934,1800,208,
1924,1795,208,
1932,1779,209,
1946,1754,209,
1966,1733,209,
1974,1722,209,
1982,1716,209,
1994,1713,209,
2018,1712,209,
1994,1691,209,
2008,1681,209,
2002,1677,209,
1994,1682,209,
2014,1693,209,
2038,1705,209,
2038,1707,209,
2030,1702,209,
2034,1695,210,
2044,1701,210,
2048,1752,210,
2074,1770,210,
2106,1818,210,
2076,1790,210,
2066,1803,210,
2076,1814,210,
2088,1829,210,
2104,1845,210,
2124,1858,210,
2154,1873,210,
2146,1890,210,
2148,1906,210,
2166,1913,210,
2198,1918,211,
2222,1930,211,
2210,1946,211,
2222,1972,211,
2230,1984,211,
2236,1993,211,
2244,2003,211,
2274,2023,211,
2304,2045,211,
2324,2068,211,
2312,2091,211,
2298,2106,211,
2282,2116,211,
2296,2119,211,
2316,2112,211,
2338,2121,212,
2336,2133,212,
2318,2140,212,
2306,2137,212,
2314,2141,212,
2318,2151,212,
2326,2154,212,
2324,2155,212,
2304,2150,212,
2286,2144,212,
2272,2138,212,
2268,2158,212,
2222,2136,212,
2220,2129,212,
2194,2113,212,
2160,2097,213,
2132,2080,213,
2102,2056,213,
2088,2026,213,
2048,2000,213,
2024,1950,213,
1988,1931,213,
1942,1917,213,
1934,1901,213,
1928,1879,213,
1928,1868,213,
1902,1852,213,
1864,1836,213,
1856,1825,213,
1860,1802,213,
1828,1779,214,
1824,1765,214,
1826,1760,214,
1828,1747,214,
1816,1740,214,
1812,1734,214,
1798,1719,214,
1804,1717,214,
1804,1713,214,
1792,1703,214,
1784,1697,214,
1784,1696,214,
1788,1693,214,
1794,1684,214,
1794,1672,214,
1788,1667,215,
1794,1666,215,
1818,1676,215,
1800,1661,215,
1804,1686,215,
1806,1711,215,
1807,1735,215,
1807,1757,215,
1800,1777,215,
1792,1799,215,
1796,1823,215,
1807,1837,215,
1828,1848,215,
1818,1855,215,
1796,1857,215,
1796,1877,216,
1772,1856,216,
1780,1861,216,
1804,1872,216,
1814,1884,216,
1822,1894,216,
1836,1897,216,
1836,1898,216,
1830,1895,216,
1824,1891,216,
1822,1896,216,
1824,1898,216,
1836,1898,216,
1842,1894,216,
1832,1891,216,
1812,1890,217,
1820,1889,217,
1834,1888,217,
1854,1884,217,
1854,1879,217,
1840,1869,217,
1818,1853,217,
1814,1840,217,
1832,1822,217,
1846,1809,217,
1834,1782,217,
1838,1771,217,
1838,1754,217,
1846,1745,217,
1860,1729,217,
1862,1722,218,
1870,1713,218,
1856,1701,218,
1850,1688,218,
1850,1684,218,
1846,1680,218,
1838,1683,218,
1856,1700,218,
1858,1685,218,
1862,1690,218,
1834,1693,218,
1818,1697,218,
1828,1704,218,
1846,1709,218,
1866,1721,218,
1866,1733,219,
1856,1749,219,
1844,1762,219,
1834,1778,219,
1834,1794,219,
1848,1807,219,
1874,1831,219,
1888,1846,219,
1890,1859,219,
1878,1879,219,
1860,1897,219,
1864,1914,219,
1864,1929,219,
1862,1937,219,
1862,1939,219,
1858,1949,220,
1846,1963,220,
1822,1961,220,
1846,1977,220,
1864,1984,220,
1848,1997,220,
1836,2002,220,
1834,2011,220,
1836,2017,220,
1838,2029,220,
1842,2029,220,
1856,2029,220,
1864,2043,220,
1874,2045,220,
1836,2022,220,
1844,2028,221,
1846,2035,221,
1850,2036,221,
1856,2033,221,
1852,2031,221,
1858,2032,221,
1858,2038,221,
1874,2045,221,
1880,2039,221,
1880,2032,221,
1876,2025,221,
1902,2015,221,
1896,2012,221,
1890,2009,221,
1892,2003,221,
1882,2003,222,
1870,2003,222,
1870,1996,222,
1882,1989,222,
1898,1989,222,
1904,1977,222,
1918,1968,222,
1912,1958,222,
1912,1950,222,
1903,1934,222,
1910,1930,222,
1908,1922,222,
1898,1909,222,
1896,1901,222,
1906,1892,222,
1900,1885,223,
1918,1879,223,
1940,1872,223,
1954,1868,223,
1944,1864,223,
1958,1865,223,
1964,1850,223,
1986,1860,223,
1982,1864,223,
1956,1859,223,
1928,1849,223,
1916,1844,223,
1908,1840,223,
1908,1840,223,
1900,1844,223,
1892,1845,224,
1872,1850,224,
1862,1859,224,
1870,1883,224,
1856,1865,224,
1860,1872,224,
1864,1873,224,
1850,1873,224,
1838,1874,224,
1830,1879,224,
1828,1882,224,
1832,1887,224,
1838,1886,224,
1858,1885,224,
1868,1882,224,
1850,1872,225,
1848,1862,225,
1854,1868,225,
1852,1863,225,
1870,1852,225,
1868,1844,225,
1850,1840,225,
1836,1835,225,
1838,1831,225,
1832,1832,225,
1830,1831,225,
1860,1827,225,
1880,1824,225,
1890,1815,225,
1904,1813,225,
1898,1812,226,
1888,1815,226,
1876,1818,226,
1878,1823,226,
1888,1827,226,
1902,1831,226,
1946,1835,226,
2008,1837,226,
2082,1871,226,
2150,1887,226,
2262,1887,226,
2356,1876,226,
2452,1880,226,
2528,1886,226,
2586,1886,226,
2582,1879,227,
2502,1883,227,
2350,1889,227,
2134,1893,227,
1902,1872,227,
1736,1872,227,
1624,1872,227,
1596,1879,227,
1594,1871,227,
1616,1872,227,
1632,1867,227,
1664,1867,227,
1692,1870,227,
1710,1872,227,
1762,1874,227,
1807,1876,228,
1830,1881,228,
1838,1885,228,
1816,1887,228,
1828,1894,228,
1860,1899,228,
1896,1917,228,
1902,1927,228,
1890,1937,228,
1880,1949,228,
1876,1954,228,
1876,1963,228,
1882,1963,228,
1896,1957,228,
1904,1957,228,
1908,1959,229,
1906,1965,229,
1896,1956,229,
1902,1973,229,
1906,1978,229,
1903,1981,229,
1898,1981,229,
1906,1983,229,
1906,1983,229,
1896,1981,229,
1886,1986,229,
1888,1989,229,
1908,1989,229,
1942,1990,229,
1960,1989,229,
1942,2001,230,
1950,2006,230,
1944,1998,230,
1934,1989,230,
1920,1976,230,
1908,1954,230,
1902,1940,230,
1902,1917,230,
1910,1892,230,
1938,1872,230,
1960,1849,230,
1966,1827,230,
1954,1801,230,
1960,1785,230,
1964,1767,230,
1974,1749,231,
1996,1729,231,
2010,1709,231,
2006,1686,231,
1996,1667,231,
1986,1649,231,
1966,1637,231,
1964,1630,231,
1978,1620,231,
1990,1604,231,
2014,1606,231,
2014,1606,231,
2008,1613,231,
2002,1619,231,
2012,1623,231,
2030,1630,68,
2046,1639,68,
2052,1692,68,
2068,1705,68,
2090,1717,68,
1892,2055,68,
1886,2064,68,
1894,2066,68,
1902,2071,68,
1898,2072,68,
1876,2073,68,
1878,2076,68,
1894,2081,68,
1918,2078,68,
1934,2079,68,
1903,2069,69,
1868,2070,69,
1854,2068,69,
1886,2060,69,
1910,2050,69,
1924,2048,69,
1948,2041,69,
1954,2033,69,
1976,2022,69,
2008,2011,69,
2056,2026,69,
2114,2015,69,
2164,2001,69,
2268,1988,69,
2366,1972,69,
2456,1954,70,
2526,1943,70,
2560,1929,70,
2552,1914,70,
2466,1899,70,
2318,1887,70,
2112,1876,70,
1882,1830,70,
1722,1817,70,
1658,1817,70,
1610,1789,70,
1596,1777,70,
1614,1764,70,
1664,1753,70,
1714,1748,70,
1748,1744,71,
1754,1740,71,
1775,1738,71,
1814,1734,71,
1836,1736,71,
1846,1735,71,
1876,1731,71,
1860,1732,71,
1886,1736,71,
1918,1741,71,
1936,1747,71,
1930,1758,71,
1908,1771,71,
1880,1777,71,
1876,1789,71,
1894,1804,72,
1924,1815,72,
1936,1828,72,
1934,1842,72,
1920,1848,72,
1916,1867,72,
1896,1878,72,
1896,1889,72,
1906,1900,72,
1912,1915,72,
1934,1931,72,
1950,1947,72,
1956,1956,72,
1964,1974,72,
1948,1987,72,
1936,2005,73,
1908,2005,73,
1924,2027,73,
1922,2032,73,
1930,2027,73,
1956,2017,73,
1974,2003,73,
1988,1985,73,
1994,1967,73,
1998,1954,73,
1986,1932,73,
1956,1911,73,
1928,1889,73,
1952,1877,73,
1988,1849,73,
2004,1828,74,
1998,1812,74,
2006,1795,74,
1992,1778,74,
1994,1764,74,
2008,1748,74,
2004,1730,74,
2002,1712,74,
1998,1699,74,
1996,1684,74,
1996,1675,74,
1996,1663,74,
2008,1659,74,
2018,1656,74,
2010,1655,74,
1998,1655,75,
2012,1662,75,
2030,1672,75,
2062,1721,75,
2092,1737,75,
2118,1751,75,
2110,1767,75,
2084,1783,75,
2070,1791,75,
2082,1813,75,
2080,1827,75,
2106,1843,75,
2134,1861,75,
2152,1876,75,
2168,1894,75,
2194,1907,76,
2218,1921,76,
2216,1932,76,
2204,1951,76,
2196,1965,76,
2218,1997,76,
2222,1997,76,
2254,2011,76,
2272,2027,76,
2272,2044,76,
2284,2061,76,
2296,2077,76,
2318,2089,76,
2334,2103,76,
2330,2110,76,
2338,2116,77,
2352,2125,77,
2368,2151,77,
2342,2130,77,
2334,2132,77,
2318,2130,77,
2324,2128,77,
2328,2125,77,
2326,2116,77,
2308,2101,77,
2278,2100,77,
2266,2089,77,
2278,2077,77,
2300,2068,77,
2272,2058,77,
2230,2038,78,
2228,2036,78,
2196,2030,78,
2156,2022,78,
2114,2017,78,
2082,2013,78,
2074,2006,78,
2054,1991,78,
2012,1957,78,
1988,1944,78,
1954,1928,78,
1944,1928,78,
1924,1907,78,
1924,1900,78,
1916,1887,78,
1886,1872,79,
1842,1861,79,
1832,1846,79,
1826,1832,79,
1816,1819,79,
1818,1804,79,
1844,1787,79,
1844,1771,79,
1832,1752,79,
1834,1753,79,
1814,1719,79,
1814,1707,79,
1810,1696,79,
1810,1686,79,
1796,1675,79,
1778,1671,80,
1774,1668,80,
1770,1668,80,
1784,1671,80,
1784,1680,80,
1780,1694,80,
1788,1714,80,
1794,1734,80,
1810,1766,80,
1820,1793,80,
1816,1819,80,
1818,1840,80,
1812,1858,80,
1810,1865,80,
1804,1869,80,
1798,1872,81,
1804,1879,81,
1802,1884,81,
1802,1887,81,
1794,1884,81,
1794,1895,81,
1794,1901,81,
1806,1906,81,
1814,1906,81,
1810,1905,81,
1806,1900,81,
1824,1894,81,
1832,1891,81,
1834,1887,81,
1842,1879,81,
1822,1873,82,
1806,1883,82,
1806,1858,82,
1852,1853,82,
1876,1847,82,
1856,1840,82,
1838,1840,82,
1828,1834,82,
1850,1829,82,
1850,1824,82,
1850,1822,82,
1839,1833,82,
1840,1815,82,
1866,1832,82,
1850,1811,82,
1870,1809,83,
1884,1807,83,
1866,1799,83,
1850,1791,83,
1858,1785,83,
1866,1780,83,
1860,1776,83,
1852,1767,83,
1844,1765,83,
1839,1761,83,
1834,1758,83,
1836,1751,83,
1852,1757,83,
1860,1759,83,
1860,1763,83,
1854,1772,84,
1838,1780,84,
1824,1789,84,
1818,1801,84,
1830,1811,84,
1834,1823,84,
1830,1840,84,
1844,1862,84,
1856,1858,84,
1884,1887,84,
1866,1904,84,
1838,1925,84,
1818,1943,84,
1814,1965,84,
1822,1984,84,
1854,1998,85,
1862,2015,85,
1866,2021,85,
1878,2035,85,
1886,2048,85,
1922,2077,85,
1898,2059,85,
1898,2063,85,
1888,2068,85,
1876,2073,85,
1892,2074,85,
1890,2072,85,
1878,2070,85,
1874,2066,85,
1880,2060,85,
1876,2051,86,
1894,2046,86,
1892,2040,86,
1902,2028,86,
1908,2029,86,
1898,2028,86,
1874,2023,86,
1878,2018,86,
1878,2013,86,
1874,2007,86,
1868,1999,86,
1878,1993,86,
1884,1989,86,
1878,1983,86,
1882,1980,86,
1898,1965,87,
1906,1975,87,
1902,1972,87,
1914,1968,87,
1928,1960,87,
1940,1955,87,
1942,1949,87,
1928,1945,87,
1914,1941,87,
1935,1936,87,
1958,1936,87,
1966,1937,87,
1950,1933,87,
1944,1937,87,
1940,1936,87,
1944,1932,88,
1956,1930,88,
1924,1923,88,
1892,1919,88,
1888,1912,88,
1878,1898,88,
1884,1885,88,
1866,1873,88,
1846,1861,88,
1846,1869,88,
1816,1837,88,
1834,1834,88,
1858,1829,88,
1854,1825,88,
1838,1820,88,
1852,1821,89,
1852,1821,89,
1846,1823,89,
1838,1818,89,
1836,1814,89,
1838,1809,89,
1842,1799,89,
1848,1783,89,
1868,1781,89,
1870,1776,89,
1862,1767,89,
1860,1758,89,
1878,1753,89,
1870,1745,89,
1854,1740,89,
1854,1736,90,
1852,1733,90,
1836,1731,90,
1834,1734,90,
1806,1713,90,
1848,1721,90,
1876,1721,90,
1888,1721,90,
1886,1725,90,
1894,1728,90,
1902,1736,90,
1920,1742,90,
1966,1754,90,
2054,1799,90,
2144,1810,90,
2230,1822,91,
2330,1855,91,
2380,1848,91,
2466,1862,91,
2520,1875,91,
2524,1883,91,
2458,1896,91,
2346,1909,91,
2178,1924,91,
1970,1908,91,
1798,1917,91,
1678,1925,91,
1608,1936,91,
1582,1945,91,
1590,1954,91,
1610,1960,92,
1670,1967,92,
1724,1976,92,
1772,1983,92,
1808,1986,92,
1820,1991,92,
1816,2001,92,
1824,2009,92,
1826,2013,92,
1836,2018,92,
1854,2019,92,
1850,2014,92,
1850,2030,92,
1858,2034,92,
1886,2038,92,
1902,2039,93,
1910,2041,93,
1903,2040,93,
1880,2035,93,
1854,2029,93,
1862,2027,93,
1896,2027,93,
1938,2023,93,
1956,2039,93,
1934,2019,93,
1916,2021,93,
1912,2016,93,
1914,2015,93,
1894,2006,93,
1903,2005,93,
1924,1996,94,
1934,1995,94,
1928,1989,94,
1916,1979,94,
1926,1970,94,
1946,1983,94,
1918,1954,94,
1908,1943,94,
1914,1929,94,
1934,1915,94,
1928,1895,94,
1930,1876,94,
1938,1855,94,
1958,1835,94,
1980,1817,94,
1984,1795,95,
1984,1776,95,
1960,1752,95,
1926,1725,95,
1924,1707,95,
1922,1688,95,
1950,1666,95,
1978,1640,95,
1990,1611,95,
1984,1590,95,
1994,1576,95,
1996,1562,95,
1980,1551,95,
1974,1542,95,
1982,1546,95,
1998,1532,96,
2002,1546,96,
1998,1556,96,
2010,1563,96,
2022,1572,96,
2020,1582,96,
2010,1597,96,
2016,1610,96,
2034,1630,96,
2066,1687,96,
2078,1703,96,
2080,1723,96,
2110,1747,96,
2098,1771,96,
2114,1798,96,
2120,1822,97,
2136,1852,97,
2148,1882,97,
2158,1907,97,
2164,1932,97,
2158,1952,97,
2150,1969,97,
2184,1987,97,
2212,2001,97,
2232,2016,97,
2258,2027,97,
2282,2046,97,
2288,2061,97,
2282,2075,97,
2266,2087,97,
2264,2093,98,
2274,2109,98,
2298,2116,98,
2316,2121,98,
2318,2126,98,
2310,2126,98,
2318,2123,98,
2306,2111,98,
2316,2117,98,
2318,2118,98,
2330,2110,98,
2336,2104,98,
2310,2094,98,
2278,2091,98,
2258,2083,98,
2248,2071,99,
2234,2064,99,
2202,2053,99,
2178,2041,99,
2176,2049,99,
2136,2018,99,
2108,2006,99,
2068,1995,99,
2008,1963,99,
1998,1952,99,
1988,1941,99,
1976,1930,99,
1958,1917,99,
1902,1896,99,
1888,1879,99,
1870,1866,100,
1888,1875,100,
1871,1838,100,
1870,1831,100,
1860,1818,100,
1856,1806,100,
1842,1793,100,
1822,1783,100,
1796,1773,100,
1780,1766,100,
1775,1755,100,
1786,1748,100,
1806,1744,100,
1818,1738,100,
1824,1730,100,
1804,1727,101,
1792,1727,101,
1772,1723,101,
1762,1718,101,
1782,1716,101,
1794,1712,101,
1775,1712,101,
1756,1713,101,
1772,1718,101,
1800,1729,101,
1804,1753,101,
1802,1761,101,
1804,1785,101,
1806,1805,101,
1798,1822,101,
1790,1839,102,
1774,1844,102,
1764,1847,102,
1766,1845,102,
1782,1847,102,
1807,1847,102,
1824,1849,102,
1818,1850,102,
1834,1869,102,
1804,1855,102,
1804,1856,102,
1786,1862,102,
1782,1864,102,
1802,1869,102,
1820,1875,102,
1816,1882,103,
1822,1893,103,
1816,1905,103,
1820,1918,103,
1830,1927,103,
1830,1936,103,
1814,1933,103,
1822,1941,103,
1820,1937,103,
1838,1931,103,
1842,1921,103,
1844,1911,103,
1838,1895,103,
1838,1876,103,
1848,1860,103,
1858,1841,104,
1870,1828,104,
1854,1815,104,
1838,1794,104,
1836,1789,104,
1832,1782,104,
1832,1768,104,
1848,1763,104,
1848,1759,104,
1839,1753,104,
1834,1752,104,
1834,1753,104,
1846,1762,104,
1844,1767,104,
1842,1770,104,
1850,1791,105,
1838,1787,105,
1842,1799,105,
1826,1814,105,
1846,1828,105,
1871,1841,105,
1870,1859,105,
1854,1872,105,
1838,1882,105,
1834,1892,105,
