1824,1898,37,
1774,1905,37,
1786,1911,37,
1834,1914,37,
1880,1915,37,
1876,1913,37,
1826,1907,37,
1760,1901,37,
1716,1895,37,
1742,1899,37,
1830,1898,37,
1898,1897,38,
1932,1898,38,
1902,1902,38,
1838,1905,38,
1798,1905,38,
1798,1904,38,
1826,1905,38,
1854,1905,38,
1868,1902,38,
1884,1914,38,
1844,1893,38,
1826,1894,38,
1842,1893,38,
1880,1897,38,
1910,1897,38,
1886,1897,39,
1840,1896,39,
1800,1895,39,
1775,1892,39,
1792,1889,39,
1850,1886,39,
1890,1908,39,
1874,1888,39,
1856,1894,39,
1826,1893,39,
1818,1893,39,
1842,1891,39,
1856,1889,39,
1886,1886,39,
1878,1883,39,
1834,1881,40,
1794,1881,40,
1800,1884,40,
1850,1885,40,
1866,1872,40,
1876,1872,40,
1870,1870,40,
1832,1873,40,
1778,1875,40,
1788,1873,40,
1828,1868,40,
1878,1869,40,
1888,1872,40,
1870,1872,40,
1868,1872,40,
1862,1875,41,
1844,1877,41,
1842,1879,41,
1882,1882,41,
1924,1884,41,
1926,1886,41,
1890,1887,41,
1866,1883,41,
1894,1886,41,
1962,1889,41,
2004,1891,41,
1978,1890,41,
1926,1890,41,
1894,1912,41,
1854,1888,41,
1890,1885,42,
1946,1882,42,
1967,1880,42,
1934,1875,42,
1860,1869,42,
1796,1864,42,
1796,1861,42,
1852,1860,42,
1916,1861,42,
1940,1861,42,
1930,1858,42,
1880,1847,42,
1846,1848,42,
1846,1845,42,
1892,1846,42,
1946,1846,43,
1960,1847,43,
1918,1842,43,
1856,1839,43,
1816,1837,43,
1812,1837,43,
1864,1838,43,
1934,1842,43,
1946,1833,43,
1902,1843,43,
1820,1842,43,
1796,1843,43,
1828,1846,43,
1868,1847,43,
1908,1846,43,
1914,1844,44,
1894,1844,44,
1848,1843,44,
1810,1845,44,
1836,1844,44,
1884,1859,44,
1894,1843,44,
1934,1857,44,
1980,1852,44,
2048,1881,44,
2146,1879,44,
2304,1874,44,
2502,1866,44,
2690,1861,44,
2834,1859,44,
2900,1859,45,
2884,1865,45,
2788,1869,45,
2658,1873,45,
2484,1884,45,
2238,1899,45,
1964,1883,45,
1758,1897,45,
1606,1906,45,
1568,1912,45,
1610,1918,45,
1702,1919,45,
1772,1919,45,
1796,1915,45,
1778,1911,45,
1750,1903,46,
1768,1910,46,
1814,1908,46,
1876,1908,46,
1890,1911,46,
1856,1912,46,
1822,1913,46,
1796,1917,46,
1804,1917,46,
1850,1916,46,
1884,1915,46,
1894,1919,46,
1842,1906,46,
1796,1907,46,
1788,1909,46,
1820,1906,47,
1864,1905,47,
1916,1903,47,
1920,1901,47,
1887,1901,47,
1842,1899,47,
1820,1899,47,
1838,1896,47,
1914,1899,47,
1978,1921,47,
1946,1896,47,
1902,1891,47,
1854,1886,47,
1838,1883,47,
1890,1876,47,
1962,1873,48,
1988,1871,48,
1960,1868,48,
1908,1861,48,
1864,1856,48,
1840,1853,48,
1874,1852,48,
1930,1841,48,
1984,1840,48,
1966,1837,48,
1922,1832,48,
1906,1832,48,
1906,1832,48,
1938,1834,48,
2014,1840,48,
2042,1841,49,
1999,1845,49,
1934,1850,49,
1892,1854,49,
1871,1848,49,
1912,1860,49,
1994,1864,49,
2034,1866,49,
2030,1869,49,
2014,1873,49,
1994,1875,49,
2020,1879,49,
2068,1910,49,
2106,1914,49,
2124,1916,49,
2114,1919,50,
2080,1938,50,
2040,1890,50,
2088,1921,50,
2146,1918,50,
2196,1916,50,
2202,1910,50,
2172,1906,50,
2140,1906,50,
2144,1905,50,
2192,1906,50,
2244,1904,50,
2270,1902,50,
2228,1902,50,
2142,1899,50,
2068,1900,51,
2062,1904,51,
2130,1904,51,
2184,1904,51,
2198,1900,51,
2136,1893,51,
2028,1858,51,
1954,1857,51,
1932,1856,51,
1972,1855,51,
2040,1854,51,
2028,1845,51,
1974,1849,51,
1876,1848,51,
1792,1842,51,
1772,1843,52,
1790,1846,52,
1810,1843,52,
1812,1841,52,
1756,1840,52,
1678,1840,52,
1622,1841,52,
1634,1845,52,
1678,1839,52,
1734,1837,52,
1746,1836,52,
1694,1836,52,
1638,1834,52,
1630,1836,52,
1670,1840,52,
1716,1841,53,
1756,1843,53,
1746,1847,53,
1702,1843,53,
1660,1842,53,
1668,1872,53,
1694,1838,53,
1750,1842,53,
1766,1843,53,
1750,1846,53,
1688,1850,53,
1642,1853,53,
1647,1854,53,
1696,1854,53,
1722,1856,53,
1728,1856,54,
1710,1860,54,
1668,1865,54,
1636,1863,54,
1664,1869,54,
1726,1873,54,
1770,1874,54,
1774,1875,54,
1740,1878,54,
1692,1879,54,
1668,1879,54,
1674,1878,54,
1694,1879,54,
1734,1880,54,
1758,1880,54,
1720,1866,55,
1686,1872,55,
1670,1873,55,
1696,1872,55,
1742,1875,55,
1772,1875,55,
1750,1878,55,
1684,1879,55,
1672,1881,55,
1716,1884,55,
1746,1885,55,
1774,1885,55,
1794,1881,55,
1806,1892,55,
1742,1895,55,
1682,1898,56,
1684,1904,56,
1722,1908,56,
1790,1914,56,
1830,1915,56,
1822,1917,56,
1764,1918,56,
1716,1919,56,
1720,1918,56,
1738,1917,56,
1772,1917,56,
1794,1919,56,
1790,1921,56,
1750,1919,56,
1718,1919,56,
1724,1916,57,
1786,1913,57,
1850,1912,57,
1864,1908,57,
1838,1904,57,
1772,1904,57,
1736,1905,57,
1732,1897,57,
1764,1904,57,
1788,1906,57,
1810,1904,57,
1782,1904,57,
1748,1903,57,
1752,1900,57,
1780,1897,57,
1820,1891,58,
1870,1889,58,
1878,1882,58,
1839,1895,58,
1760,1868,58,
1743,1879,58,
1780,1878,58,
1838,1878,58,
1860,1874,58,
1836,1873,58,
1788,1871,58,
1740,1866,58,
1732,1863,58,
1784,1864,58,
1848,1861,58,
1866,1861,59,
1848,1877,59,
1772,1854,59,
1742,1852,59,
1772,1851,59,
1822,1851,59,
1858,1850,59,
1856,1852,59,
1842,1850,59,
1808,1849,59,
1766,1852,59,
1786,1852,59,
1852,1849,59,
1906,1848,59,
1902,1846,59,
1866,1847,60,
1836,1850,60,
1824,1852,60,
1836,1853,60,
1844,1855,60,
1848,1855,60,
1850,1856,60,
1838,1858,60,
1828,1854,60,
1820,1854,60,
1848,1858,60,
1882,1846,60,
1934,1854,60,
1942,1854,60,
1894,1857,60,
1852,1855,152,
1848,1857,152,
1898,1859,152,
1970,1864,152,
2016,1864,152,
1966,1864,152,
1934,1884,152,
1894,1869,152,
1858,1877,152,
1870,1876,152,
1900,1875,152,
1928,1872,152,
1920,1867,152,
1878,1873,152,
1824,1877,152,
1804,1882,153,
1842,1887,153,
1894,1891,153,
1926,1893,153,
1910,1897,153,
1828,1889,153,
1794,1891,153,
1814,1888,153,
1870,1893,153,
1932,1897,153,
1956,1898,153,
1930,1900,153,
1862,1903,153,
1814,1900,153,
1808,1898,153,
1860,1893,154,
1924,1893,154,
1938,1881,154,
1914,1887,154,
1876,1888,154,
1854,1892,154,
1828,1890,154,
1864,1887,154,
1902,1885,154,
1894,1880,154,
1868,1871,154,
1826,1867,154,
1806,1863,154,
1828,1866,154,
1884,1864,154,
1966,1870,155,
2044,1873,155,
2124,1898,155,
2214,1890,155,
2356,1883,155,
2554,1878,155,
2754,1877,155,
2898,1880,155,
2980,1884,155,
2944,1889,155,
2766,1891,155,
2538,1910,155,
2260,1892,155,
2042,1866,155,
1864,1872,155,
1708,1879,156,
1602,1887,156,
1574,1893,156,
1612,1893,156,
1680,1890,156,
1768,1884,156,
1824,1874,156,
1820,1862,156,
1786,1854,156,
1768,1842,156,
1790,1843,156,
1850,1844,156,
1903,1843,156,
1918,1844,156,
1874,1841,156,
1804,1839,157,
1775,1842,157,
1802,1842,157,
1860,1845,157,
1902,1850,157,
1910,1858,157,
1842,1855,157,
1794,1868,157,
1790,1877,157,
1800,1881,157,
1888,1882,157,
1964,1881,157,
1960,1878,157,
1914,1875,157,
1858,1876,157,
1816,1878,158,
1836,1884,158,
1900,1905,158,
1988,1900,158,
1960,1877,158,
1896,1868,158,
1840,1855,158,
1830,1847,158,
1870,1842,158,
1950,1839,158,
2008,1835,158,
1998,1833,158,
1942,1830,158,
1902,1825,158,
1908,1819,158,
1964,1815,159,
2028,1802,159,
2056,1840,159,
2016,1812,159,
1967,1818,159,
1958,1820,159,
1950,1825,159,
1962,1827,159,
2018,1831,159,
2052,1868,159,
2018,1849,159,
1952,1864,159,
1902,1885,159,
1954,1900,159,
2078,1943,159,
2150,1949,160,
2156,1958,160,
2132,1960,160,
2092,1960,160,
2056,1967,160,
2072,1972,160,
2140,1979,160,
2202,1987,160,
2222,1991,160,
2178,1998,160,
2100,1979,160,
2118,1983,160,
2170,1981,160,
2244,1983,160,
2304,1983,160,
2316,1986,161,
2266,1989,161,
2202,1988,161,
2188,1982,161,
2228,1974,161,
2290,1964,161,
2318,1960,161,
2322,1975,161,
2240,1955,161,
2174,1957,161,
2154,1958,161,
2192,1956,161,
2238,1953,161,
2232,1947,161,
2164,1941,161,
2070,1937,162,
1998,1909,162,
1982,1909,162,
2012,1905,162,
2028,1899,162,
2012,1886,162,
1990,1884,162,
1898,1880,162,
1844,1878,162,
1848,1881,162,
1888,1884,162,
1930,1881,162,
1930,1872,162,
1870,1862,162,
1807,1855,162,
1766,1853,163,
1782,1857,163,
1800,1847,163,
1852,1852,163,
1860,1845,163,
1816,1840,163,
1754,1838,163,
1730,1837,163,
1754,1840,163,
1774,1838,163,
1794,1840,163,
1794,1836,163,
1756,1840,163,
1743,1844,163,
1752,1839,163,
1798,1840,164,
1852,1837,164,
1870,1834,164,
1852,1834,164,
1794,1835,164,
1740,1842,164,
1730,1847,164,
1766,1849,164,
1810,1844,164,
1828,1842,164,
1828,1840,164,
1800,1846,164,
1742,1837,164,
1758,1843,164,
1814,1845,164,
1850,1847,165,
1850,1847,165,
1838,1843,165,
1804,1839,165,
1782,1842,165,
1796,1842,165,
1828,1846,165,
1846,1845,165,
1824,1840,165,
1778,1827,165,
1748,1832,165,
1736,1835,165,
1764,1837,165,
1830,1837,165,
1878,1836,165,
1884,1837,166,
1858,1837,166,
1826,1839,166,
1812,1837,166,
1826,1837,166,
1870,1850,166,
1871,1842,166,
1858,1854,166,
1810,1857,166,
1772,1859,166,
1766,1859,166,
1800,1863,166,
1844,1862,166,
1858,1861,166,
1846,1861,166,
1810,1864,167,
1806,1867,167,
1824,1869,167,
1898,1885,167,
1903,1863,167,
1880,1869,167,
1836,1868,167,
1786,1873,167,
1756,1873,167,
1738,1874,167,
1770,1879,167,
1842,1876,167,
1870,1877,167,
1850,1875,167,
1802,1879,167,
1782,1878,168,
1808,1872,168,
1858,1872,168,
1882,1874,168,
1868,1875,168,
1836,1877,168,
1782,1877,168,
1748,1872,168,
1798,1883,168,
1898,1869,168,
1950,1870,168,
1928,1866,168,
1874,1865,168,
1816,1859,168,
1804,1859,168,
1836,1857,169,
1871,1858,169,
1910,1863,169,
1906,1862,169,
1858,1861,169,
1822,1862,169,
1828,1860,169,
1882,1858,169,
1946,1860,169,
1960,1861,169,
1948,1873,169,
1880,1851,169,
1836,1853,169,
1820,1853,169,
1856,1852,169,
1952,1850,170,
1994,1849,170,
1974,1852,170,
1918,1851,170,
1878,1852,170,
1874,1854,170,
1918,1852,170,
2004,1848,170,
1988,1847,170,
1946,1854,170,
1876,1854,170,
1842,1851,170,
1850,1853,170,
1892,1858,170,
1932,1861,170,
1934,1862,171,
1906,1864,171,
1850,1865,171,
1826,1866,171,
1862,1865,171,
1890,1859,171,
1920,1867,171,
1892,1870,171,
1846,1873,171,
1812,1872,171,
1790,1875,171,
1796,1874,171,
1830,1874,171,
1884,1877,171,
1918,1881,171,
1880,1876,172,
1866,1886,172,
1860,1870,172,
1926,1880,172,
1970,1879,172,
1958,1877,172,
1890,1880,172,
1820,1878,172,
1824,1879,172,
1878,1878,172,
1946,1878,172,
2002,1878,172,
2042,1878,172,
2058,1909,172,
2112,1916,172,
2220,1905,173,
2412,1906,173,
2618,1904,173,
2820,1901,173,
2958,1899,173,
3018,1898,173,
2958,1897,173,
2788,1895,173,
2542,1901,173,
2304,1910,173,
2074,1919,173,
1864,1901,173,
1708,1904,173,
1618,1909,173,
1614,1905,173,
1666,1899,174,
1730,1898,174,
1798,1892,174,
1828,1892,174,
1798,1890,174,
1770,1889,174,
1784,1886,174,
1807,1882,174,
1876,1884,174,
1934,1876,174,
1956,1883,174,
1882,1885,174,
1794,1882,174,
1758,1886,174,
1780,1888,174,
1830,1895,175,
1878,1900,175,
1888,1903,175,
1848,1899,175,
1830,1895,175,
1854,1893,175,
1938,1904,175,
1982,1888,175,
1984,1887,175,
1938,1894,175,
1882,1895,175,
1848,1897,175,
1860,1897,175,
1904,1898,175,
1958,1897,175,
1960,1895,176,
1910,1898,176,
1864,1893,176,
1876,1909,176,
1880,1885,176,
1918,1881,176,
1974,1878,176,
1986,1872,176,
1934,1867,176,
1886,1862,176,
1894,1857,176,
1935,1854,176,
1982,1851,176,
2020,1853,176,
2020,1850,176,
1982,1846,177,
1938,1835,177,
1930,1837,177,
1974,1837,177,
2044,1840,177,
2062,1877,177,
2000,1852,177,
1966,1855,177,
1954,1861,177,
1970,1868,177,
2026,1878,177,
2088,1913,177,
2146,1928,177,
2122,1926,177,
2086,1935,177,
2070,1936,178,
2100,1945,178,
2180,1949,178,
2238,1954,178,
2254,1955,178,
2176,1960,178,
2106,1955,178,
2102,1955,178,
2152,1955,178,
2228,1950,178,
2316,1971,178,
2306,1946,178,
2274,1946,178,
2218,1947,178,
2202,1946,178,
2230,1941,179,
2284,1937,179,
2330,1930,179,
2326,1923,179,
2274,1915,179,
2196,1910,179,
2144,1904,179,
2164,1903,179,
2208,1894,179,
2242,1892,179,
2216,1885,179,
2158,1878,179,
2074,1871,179,
2042,1834,179,
2062,1858,179,
2084,1852,180,
2074,1845,180,
2004,1808,180,
1866,1802,180,
1804,1796,180,
1806,1785,180,
1874,1786,180,
1918,1781,180,
1906,1776,180,
1878,1771,180,
1824,1769,180,
1774,1770,180,
1768,1771,180,
1804,1775,180,
1832,1777,180,
1834,1781,181,
1806,1787,181,
1768,1801,181,
1726,1788,181,
1736,1793,181,
1790,1799,181,
1844,1802,181,
1848,1808,181,
1812,1813,181,
1752,1818,181,
1692,1821,181,
1708,1831,181,
1784,1838,181,
1844,1843,181,
1866,1866,181,
1796,1847,182,
1746,1854,182,
1732,1860,182,
1762,1867,182,
1842,1874,182,
1876,1879,182,
1852,1886,182,
1798,1892,182,
1743,1899,182,
1732,1901,182,
1754,1909,182,
1792,1912,182,
1818,1908,182,
1818,1917,182,
1786,1921,182,
1758,1924,183,
1750,1926,183,
1800,1929,183,
1886,1931,183,
1903,1930,183,
1844,1929,183,
1764,1926,183,
1730,1925,183,
1758,1933,183,
1800,1914,183,
1870,1925,183,
1882,1924,183,
1838,1927,183,
1770,1929,183,
1722,1932,183,
1748,1933,184,
1812,1940,184,
1862,1941,184,
1896,1945,184,
1836,1945,184,
1768,1944,184,
1784,1965,184,
1806,1948,184,
1882,1949,184,
1912,1949,184,
1894,1952,184,
1836,1947,184,
1778,1946,184,
1750,1944,184,
1792,1941,184,
1862,1940,185,
1902,1940,185,
1888,1936,185,
1840,1935,185,
1792,1927,185,
1788,1930,185,
1824,1930,185,
1866,1931,185,
1886,1928,185,
1870,1924,185,
1822,1923,185,
1790,1922,185,
1782,1919,185,
1820,1917,185,
1896,1911,185,
1906,1913,186,
1868,1901,186,
1826,1907,186,
1794,1906,186,
1794,1903,186,
1836,1900,186,
1868,1896,186,
1858,1891,186,
1818,1890,186,
1786,1883,186,
1802,1876,186,
1862,1876,186,
1910,1873,186,
1924,1863,186,
1896,1863,186,
1834,1858,187,
1796,1855,187,
1794,1851,187,
1834,1849,187,
1898,1845,187,
1918,1841,187,
1902,1838,187,
1854,1830,187,
1810,1824,187,
1814,1821,187,
1892,1836,187,
1934,1814,187,
1970,1815,187,
1940,1813,187,
1896,1808,187,
1874,1803,188,
1882,1805,188,
1924,1799,188,
1972,1796,188,
1978,1794,188,
1960,1795,188,
1904,1791,188,
1866,1794,188,
1878,1786,188,
1960,1791,188,
1982,1795,188,
1964,1795,188,
1926,1796,188,
1862,1798,188,
1838,1801,188,
1852,1800,189,
1902,1804,189,
1962,1805,189,
1964,1809,189,
1902,1822,189,
1810,1806,189,
1802,1822,189,
1842,1827,189,
1902,1833,189,
1940,1837,189,
