3384,1872,125,
3414,1898,125,
3406,1923,125,
3298,1925,125,
3168,1950,125,
2962,1972,125,
2716,1992,125,
2500,2003,125,
2336,2000,126,
2246,1988,126,
2158,1979,126,
2030,1947,126,
1908,1944,126,
1846,1945,126,
1832,1941,126,
1890,1950,126,
1922,1931,126,
1928,1946,126,
1870,1963,126,
1798,1970,126,
1750,1973,126,
1740,1976,126,
1775,1979,126,
1822,1974,127,
1838,1963,127,
1802,1939,127,
1742,1925,127,
1710,1921,127,
1732,1906,127,
1796,1887,127,
1842,1859,127,
1848,1831,127,
1798,1814,127,
1730,1803,127,
1728,1794,127,
1775,1785,127,
1854,1777,127,
1886,1772,127,
1862,1771,128,
1800,1779,128,
1738,1777,128,
1738,1787,128,
1784,1796,128,
1850,1810,128,
1894,1815,128,
1878,1819,128,
1822,1825,128,
1770,1836,128,
1774,1827,128,
1834,1830,128,
1884,1840,128,
1888,1853,128,
1858,1834,128,
1806,1833,129,
1770,1830,129,
1796,1828,129,
1854,1829,129,
1898,1823,129,
1896,1817,129,
1838,1815,129,
1752,1816,129,
1690,1823,129,
1694,1837,129,
1768,1861,129,
1890,1895,129,
1942,1912,129,
1932,1937,129,
1878,1957,129,
1838,1969,130,
1862,1984,130,
1924,1995,130,
1974,1997,130,
1972,1997,130,
1934,1983,130,
1874,1976,130,
1846,1961,130,
1886,1943,130,
1958,1921,130,
2024,1909,130,
1998,1889,130,
1908,1869,130,
1818,1849,130,
1782,1841,130,
1824,1830,131,
1918,1832,131,
2004,1828,131,
2028,1819,131,
1992,1805,131,
1948,1801,131,
1920,1782,131,
1982,1797,131,
2072,1839,131,
2122,1848,131,
2094,1850,131,
2020,1822,131,
1946,1827,131,
1948,1836,131,
2010,1840,131,
2068,1862,132,
2080,1851,132,
2028,1815,132,
1976,1831,132,
1902,1803,132,
1918,1792,132,
1986,1780,132,
2074,1812,132,
2124,1818,132,
2090,1821,132,
2008,1782,132,
1950,1784,132,
1958,1790,132,
2018,1796,132,
2084,1828,132,
2095,1824,133,
2028,1784,133,
1940,1783,133,
1922,1791,133,
1980,1805,133,
2054,1853,133,
2086,1862,133,
2060,1865,133,
1996,1834,133,
1922,1834,133,
1876,1836,133,
1874,1836,133,
1908,1833,133,
1922,1821,133,
1886,1825,133,
1824,1823,134,
1782,1817,134,
1764,1813,134,
1788,1817,134,
1838,1823,134,
1864,1823,134,
1862,1824,134,
1826,1826,134,
1782,1829,134,
1770,1849,134,
1824,1858,134,
1870,1850,134,
1884,1858,134,
1834,1867,134,
1750,1874,134,
1702,1872,135,
1704,1879,135,
1750,1896,135,
1806,1914,135,
1828,1926,135,
1814,1939,135,
1770,1954,135,
1740,1962,135,
1770,1946,135,
1864,1943,135,
1930,1950,135,
1924,1946,135,
1870,1937,135,
1796,1927,135,
1746,1936,135,
1744,1933,136,
1802,1927,136,
1852,1931,136,
1862,1943,136,
1802,1958,136,
1718,1963,136,
1692,1968,136,
1748,1967,136,
1844,1957,136,
1892,1947,136,
1882,1944,136,
1820,1948,136,
1746,1950,136,
1722,1949,136,
1762,1943,136,
1836,1944,137,
1886,1956,137,
1856,1948,137,
1802,1969,137,
1744,1977,137,
1742,1983,137,
1794,1992,137,
1864,2014,137,
1914,2033,137,
1916,2040,137,
1846,2049,137,
1824,2048,137,
1842,2048,137,
1884,2051,137,
1932,2053,137,
1932,2042,138,
1878,2038,138,
1824,2040,138,
1796,2043,138,
1816,2049,138,
1892,2056,138,
1946,2058,138,
1938,2068,138,
1871,2080,138,
1788,2085,138,
1738,2077,138,
1758,2065,138,
1834,2038,138,
1870,2029,138,
1850,2032,138,
1786,2027,139,
1728,2020,139,
1734,2011,139,
1798,2001,139,
1876,2005,139,
1948,2018,139,
1946,2033,139,
1870,2044,139,
1806,2043,139,
1772,2034,139,
1814,2039,139,
1878,2043,139,
1920,2048,139,
1932,2048,139,
1880,2043,139,
1812,2040,140,
1814,2029,140,
1870,2019,140,
1944,2015,140,
1966,2021,140,
1918,2031,140,
1856,2051,140,
1818,2030,140,
1832,2014,140,
1908,1990,140,
1966,1968,140,
1986,1949,140,
1952,1934,140,
1866,1928,140,
1796,1921,140,
1784,1908,141,
1824,1890,141,
1860,1880,141,
1880,1870,141,
1812,1851,141,
1758,1848,141,
1742,1838,141,
1798,1827,141,
1890,1811,141,
1954,1797,141,
1940,1794,141,
1860,1784,141,
1788,1783,141,
1780,1777,141,
1830,1761,141,
1902,1752,142,
1956,1741,142,
1954,1744,142,
1890,1736,142,
1832,1723,142,
1834,1721,142,
1890,1725,142,
1964,1725,142,
1984,1731,142,
1934,1738,142,
1856,1741,142,
1806,1751,142,
1828,1765,142,
1884,1762,142,
1980,1770,142,
2000,1772,143,
1960,1777,143,
1884,1790,143,
1834,1792,143,
1838,1799,143,
1888,1803,143,
1960,1804,143,
1966,1806,143,
1902,1810,143,
1844,1811,143,
1838,1824,143,
1846,1798,143,
1920,1801,143,
1978,1808,143,
1992,1808,143,
1956,1804,144,
1892,1800,144,
1848,1808,144,
1866,1816,144,
1922,1816,144,
1964,1802,144,
1946,1793,144,
1858,1788,144,
1782,1780,144,
1778,1787,144,
1832,1790,144,
1912,1786,144,
1960,1786,144,
1946,1796,144,
1910,1796,144,
1866,1798,145,
1848,1796,145,
1872,1802,145,
1940,1811,145,
1970,1817,145,
1932,1815,145,
1860,1828,145,
1804,1833,145,
1820,1845,145,
1912,1859,145,
2016,1867,145,
2050,1905,145,
1996,1877,145,
1922,1887,145,
1864,1894,145,
1870,1893,146,
1928,1892,146,
2006,1908,146,
2006,1881,146,
1970,1880,146,
1902,1879,146,
1876,1883,146,
1903,1886,146,
1976,1892,146,
2024,1903,146,
1992,1907,146,
1916,1908,146,
1834,1906,146,
1802,1899,146,
1852,1905,146,
1886,1882,147,
1956,1879,147,
1976,1875,147,
1916,1865,147,
1864,1855,147,
1848,1847,147,
1886,1844,147,
1960,1843,147,
2018,1841,147,
1992,1840,147,
1912,1842,147,
1846,1846,147,
1808,1842,147,
1838,1852,147,
1920,1847,147,
1992,1841,148,
1968,1826,148,
1888,1818,148,
1822,1822,148,
1832,1828,148,
1920,1827,148,
2034,1829,148,
2080,1858,148,
2050,1860,148,
1944,1810,148,
1908,1825,148,
1928,1830,148,
1998,1833,148,
2068,1863,148,
2084,1866,148,
2030,1842,149,
1930,1842,149,
1878,1845,149,
1894,1847,149,
1962,1853,149,
2024,1856,149,
2062,1909,149,
2004,1865,149,
1940,1872,149,
1906,1872,149,
1942,1876,149,
2028,1875,149,
2086,1897,149,
2062,1895,149,
1980,1859,149,
1888,1858,150,
1864,1861,150,
1900,1855,150,
1982,1849,150,
2026,1840,150,
2026,1841,150,
1948,1841,150,
1866,1840,150,
1852,1846,150,
1912,1851,150,
1986,1857,150,
2008,1858,150,
1952,1865,150,
1860,1867,150,
1814,1860,150,
1846,1851,151,
1938,1845,151,
2062,1887,151,
2102,1895,151,
2074,1897,151,
1982,1864,151,
1894,1863,151,
1880,1870,151,
1930,1874,151,
1974,1876,151,
1982,1877,151,
1924,1873,151,
1846,1876,151,
1796,1874,151,
1830,1885,151,
1914,1895,152,
1967,1899,152,
1942,1906,152,
1850,1915,152,
1782,1917,152,
1752,1919,152,
1778,1917,152,
1858,1912,152,
1952,1905,152,
2036,1901,152,
2122,1951,152,
2194,1929,152,
2362,1934,152,
2620,1936,152,
2926,1938,152,
3210,1945,153,
3392,1961,153,
3488,1972,153,
3512,1991,153,
3474,2004,153,
3406,2017,153,
3338,2022,153,
3214,2027,153,
2996,2027,153,
2732,2040,153,
2446,2041,153,
2216,2049,153,
2104,2051,153,
2088,2050,153,
2092,2043,153,
2048,2035,154,
1960,2000,154,
1882,1989,154,
1876,1983,154,
1930,1993,154,
1948,1975,154,
1942,1983,154,
1870,1977,154,
1780,1978,154,
1724,1980,154,
1743,1971,154,
1798,1959,154,
1818,1952,154,
1814,1941,154,
1774,1919,154,
1722,1904,155,
1704,1900,155,
1772,1911,155,
1846,1868,155,
1935,1853,155,
1932,1839,155,
1846,1822,155,
1768,1814,155,
1750,1812,155,
1790,1814,155,
1850,1811,155,
1892,1815,155,
1890,1821,155,
1842,1846,155,
1768,1859,155,
1750,1873,156,
1820,1889,156,
1910,1901,156,
1936,1915,156,
1900,1928,156,
1832,1941,156,
1798,1949,156,
1810,1960,156,
1864,1967,156,
1928,1971,156,
1954,1981,156,
1903,1990,156,
1814,1998,156,
1764,2017,156,
1794,2032,156,
1866,2039,157,
1930,2050,157,
1944,2058,157,
1884,2067,157,
1818,2073,157,
1794,2071,157,
1848,2077,157,
1926,2089,157,
1978,2095,157,
2004,2118,157,
1938,2115,157,
1878,2134,157,
1858,2141,157,
1883,2150,157,
1944,2155,157,
1990,2151,158,
1970,2152,158,
1916,2145,158,
1870,2133,158,
1866,2113,158,
1928,2111,158,
2034,2128,158,
2056,2112,158,
2048,2103,158,
1966,2082,158,
1890,2070,158,
1882,2055,158,
1950,2042,158,
2034,2032,158,
2082,2052,158,
2070,2042,159,
1984,2009,159,
1916,2003,159,
1910,1999,159,
1954,1977,159,
2024,1964,159,
2034,1949,159,
1976,1927,159,
1912,1904,159,
1900,1881,159,
1958,1852,159,
2062,1861,159,
2136,1848,159,
2144,1826,159,
2094,1803,159,
2028,1747,160,
1982,1715,160,
2016,1709,160,
2080,1728,160,
2136,1702,160,
2136,1691,160,
2054,1685,160,
1967,1632,160,
1934,1617,160,
1950,1608,160,
2028,1602,160,
2080,1640,160,
2056,1628,160,
1978,1580,160,
1918,1569,160,
1916,1557,161,
1962,1553,161,
2034,1540,161,
2078,1575,161,
2020,1521,161,
1898,1510,161,
1807,1499,161,
1790,1494,161,
1846,1488,161,
1918,1483,161,
1944,1483,161,
1902,1482,161,
1834,1480,161,
1768,1471,161,
1754,1471,161,
1800,1470,162,
1856,1474,162,
1862,1481,162,
1814,1492,162,
1740,1503,162,
1692,1508,162,
1708,1518,162,
1782,1527,162,
1850,1522,162,
1874,1531,162,
1826,1536,162,
1752,1551,162,
1696,1562,162,
1702,1575,162,
1782,1591,162,
1856,1609,163,
1870,1630,163,
1814,1646,163,
1748,1668,163,
1736,1690,163,
1802,1721,163,
1862,1722,163,
1892,1735,163,
1836,1749,163,
1732,1761,163,
1660,1774,163,
1658,1791,163,
1738,1812,163,
1828,1831,163,
1866,1855,163,
1838,1876,164,
1772,1895,164,
1742,1915,164,
1722,1896,164,
1772,1899,164,
1834,1899,164,
1858,1897,164,
1824,1911,164,
1760,1919,164,
1722,1923,164,
1724,1934,164,
1789,1959,164,
1860,1975,164,
1860,1985,164,
1820,1998,164,
1742,1996,165,
1734,2005,165,
1775,2010,165,
1852,2024,165,
1908,2035,165,
1900,2037,165,
1832,2042,165,
1750,2050,165,
1734,2069,165,
1780,2079,165,
1870,2099,165,
1954,2125,165,
1948,2131,165,
1894,2143,165,
1838,2156,165,
1814,2163,166,
1836,2161,166,
1890,2153,166,
1902,2141,166,
1862,2128,166,
1784,2124,166,
1722,2123,166,
1742,2119,166,
1818,2114,166,
1920,2132,166,
1938,2106,166,
1914,2111,166,
1842,2119,166,
1788,2114,166,
1774,2108,166,
1832,2103,167,
1882,2096,167,
1888,2090,167,
1838,2085,167,
1760,2083,167,
1718,2077,167,
1740,2081,167,
1820,2071,167,
1932,2070,167,
1980,2066,167,
1940,2061,167,
1868,2048,167,
1822,2044,167,
1810,2037,167,
1856,2031,167,
1892,2017,168,
1880,2000,168,
1834,1985,168,
1790,1971,168,
1774,1949,168,
1818,1938,168,
1876,1925,168,
1924,1920,168,
1922,1911,168,
1870,1898,168,
1800,1882,168,
1772,1871,168,
1806,1857,168,
1860,1840,168,
1898,1826,168,
1892,1822,169,
1864,1828,169,
1796,1808,169,
1772,1809,169,
1824,1808,169,
1900,1808,169,
1944,1812,169,
1896,1821,169,
1804,1826,169,
1748,1831,169,
1770,1834,169,
1870,1831,169,
1984,1832,169,
2052,1894,169,
1980,1844,169,
1886,1849,170,
1812,1849,170,
1786,1854,170,
1814,1846,170,
1862,1842,170,
1894,1841,170,
1880,1847,170,
1834,1860,170,
1806,1871,170,
1846,1874,170,
1930,1881,170,
2006,1876,170,
2036,1887,170,
1967,1899,170,
1864,1906,170,
1806,1908,171,
1818,1914,171,
1876,1911,171,
1924,1900,171,
1916,1886,171,
1858,1878,171,
1794,1869,171,
1788,1862,171,
1838,1821,171,
1918,1814,171,
1970,1804,171,
1946,1784,171,
1874,1765,171,
1806,1751,171,
1784,1742,171,
1830,1727,172,
1918,1721,172,
1972,1716,172,
1966,1712,172,
1910,1705,172,
1880,1718,172,
1856,1705,172,
1924,1702,172,
2002,1700,172,
2034,1697,172,
1992,1696,172,
1910,1696,172,
1839,1699,172,
1834,1703,172,
1902,1710,172,
1958,1718,173,
1952,1722,173,
1902,1734,173,
1838,1739,173,
1820,1751,173,
1850,1761,173,
1908,1777,173,
1972,1789,173,
1988,1797,173,
1938,1810,173,
1864,1816,173,
1818,1823,173,
1832,1828,173,
1900,1830,173,
1962,1830,173,
1960,1817,174,
1912,1829,174,
1842,1827,174,
1828,1820,174,
1888,1817,174,
1982,1810,174,
2036,1802,174,
2034,1802,174,
1967,1794,174,
1898,1795,174,
1886,1805,174,
1928,1823,174,
1972,1827,174,
1998,1839,174,
1958,1854,174,
1916,1866,175,
1868,1876,175,
1876,1880,175,
1922,1890,175,
1994,1911,175,
2040,1927,175,
2012,1941,175,
1928,1944,175,
1860,1953,175,
1874,1979,175,
1892,1964,175,
1962,1979,175,
1984,1989,175,
1946,2000,175,
1876,2003,175,
1834,2007,176,
1850,2019,176,
1914,2029,176,
1994,2039,176,
2018,2049,176,
1982,2049,176,
1920,2055,176,
1870,2055,176,
1894,2060,176,
1967,2062,176,
2040,2062,176,
2036,2058,176,
1967,2058,176,
1884,2064,176,
1852,2066,176,
1892,2072,177,
1984,2067,177,
2066,2084,177,
2080,2093,177,
2028,2068,177,
1946,2057,177,
1918,2044,177,
1954,2026,177,
2038,2019,177,
2080,2035,177,
2074,2030,177,
2016,2000,177,
1964,1994,177,
1964,1992,177,
2014,1985,177,
2062,1996,13,
2088,2009,13,
2012,1949,13,
1932,1944,13,
1882,1938,13,
1746,1783,13,
1736,1760,13,
1794,1742,13,
1852,1727,13,
1870,1715,13,
1832,1712,13,
1762,1710,13,
1728,1720,13,
1756,1696,13,
1838,1694,13,
1914,1689,14,
1938,1685,14,
1898,1677,14,
1820,1662,14,
1768,1654,14,
1782,1648,14,
1832,1648,14,
1876,1650,14,
1890,1657,14,
1852,1663,14,
1790,1664,14,
1774,1682,14,
1816,1698,14,
1876,1712,14,
1922,1719,14,
1918,1734,15,
1864,1748,15,
1762,1768,15,
1738,1790,15,
1788,1817,15,
1868,1839,15,
1934,1874,15,
1918,1894,15,
1856,1914,15,
1788,1943,15,
1788,1965,15,
1872,1985,15,
1958,2008,15,
1998,2024,15,
1960,2043,15,
1876,2054,16,
1830,2074,16,
1826,2087,16,
1888,2093,16,
1988,2128,16,
1992,2098,16,
1962,2100,16,
1886,2101,16,
1828,2090,16,
1842,2079,16,
1934,2071,16,
2031,2063,16,
2058,2083,16,
2004,2053,16,
1924,2041,16,
1862,2027,17,
1876,2020,17,
1940,2000,17,
2012,1993,17,
2010,1986,17,
1946,1978,17,
1878,1973,17,
1864,1969,17,
1912,1968,17,
2022,1965,17,
2106,1990,17,
2094,1988,17,
1998,1957,17,
1900,1954,17,
1876,1945,17,
1928,1945,18,
2022,1948,18,
2086,1966,18,
2086,1963,18,
2030,1931,18,
1982,1922,18,
1994,1909,18,
2062,1922,18,
2144,1895,18,
2164,1869,18,
2124,1855,18,
2056,1856,18,
1966,1792,18,
1967,1784,18,
2036,1770,18,
2114,1787,19,
2148,1772,19,
2110,1752,19,
2008,1691,19,
1938,1681,19,
1935,1671,19,
1998,1662,19,
2054,1691,19,
2066,1683,19,
2012,1636,19,
1926,1633,19,
1866,1631,19,
1878,1631,19,
1940,1634,19,
1998,1642,19,
1983,1649,20,
1890,1662,20,
1784,1678,20,
1750,1697,20,
1788,1715,20,
1868,1727,20,
1946,1727,20,
1967,1744,20,
1884,1755,20,
1778,1759,20,
1736,1766,20,
1782,1773,20,
1864,1773,20,
1908,1775,20,
1882,1782,20,
1806,1789,21,
1738,1794,21,
1716,1808,21,
1750,1806,21,
1826,1816,21,
1854,1831,21,
1810,1840,21,
1734,1856,21,
1698,1864,21,
1710,1872,21,
1762,1884,21,
1834,1889,21,
1866,1894,21,
1834,1887,21,
1770,1876,21,
1762,1897,22,
1778,1869,22,
1844,1867,22,
1896,1862,22,
1886,1872,22,
1824,1889,22,
1756,1906,22,
1718,1921,22,
1726,1926,22,
1778,1925,22,
1836,1919,22,
1860,1912,22,
1828,1905,22,
1772,1893,22,
1744,1889,22,
1762,1890,23,
1814,1901,23,
1850,1915,23,
1836,1924,23,
1802,1933,23,
1754,1946,23,
1738,1957,23,
1794,1967,23,
1880,1975,23,
1948,1974,23,
1918,1971,23,
1854,1982,23,
1774,1983,23,
1742,1991,23,
1780,2001,23,
1854,2002,24,
1908,2011,24,
1890,2019,24,
1828,2023,24,
1774,2037,24,
1792,2048,24,
1866,2054,24,
1946,2074,24,
1934,2056,24,
1886,2055,24,
1806,2054,24,
1752,2057,24,
1768,2059,24,
1838,2058,24,
1916,2048,24,
1930,2040,25,
1862,2025,25,
1782,2022,25,
1738,2020,25,
1752,2009,25,
1810,1989,25,
1886,1986,25,
1914,1978,25,
1864,1968,25,
1798,1950,25,
1774,1937,25,
1802,1928,25,
1874,1919,25,
1930,1906,25,
1912,1889,25,
1834,1872,26,
1778,1850,26,
1752,1823,26,
1784,1822,26,
1872,1814,26,
1938,1803,26,
1946,1790,26,
1896,1779,26,
1818,1767,26,
1790,1759,26,
1830,1757,26,
1904,1754,26,
1954,1757,26,
1934,1768,26,
1844,1753,26,
1784,1749,27,
1790,1749,27,
1864,1742,27,
1922,1733,27,
1940,1726,27,
1894,1718,27,
1814,1718,27,
1762,1723,27,
1772,1733,27,
1828,1735,27,
1894,1736,27,
1910,1758,27,
1866,1731,27,
1806,1733,27,
1780,1739,27,
1812,1750,28,
1888,1759,28,
1962,1771,28,
1956,1791,28,
1884,1804,28,
1806,1823,28,
1770,1834,28,
1807,1843,28,
1906,1846,28,
1966,1846,28,
1958,1856,28,
1882,1859,28,
1802,1867,28,
1760,1873,28,
1800,1880,28,
1868,1888,29,
1940,1891,29,
1942,1889,29,
1884,1884,29,
1834,1885,29,
1824,1877,29,
1854,1873,29,
1926,1883,29,
1946,1887,29,
1900,1882,29,
1842,1880,29,
1820,1883,29,
1840,1884,29,
1892,1887,29,
1958,1886,29,
1976,1883,30,
1916,1881,30,
1834,1868,30,
1812,1879,30,
1814,1857,30,
1890,1850,30,
1976,1851,30,
1998,1855,30,
1938,1863,30,
1850,1869,30,
1804,1872,30,
1830,1878,30,
1902,1883,30,
1960,1890,30,
1962,1887,30,
1896,1887,31,
1822,1885,31,
1800,1881,31,
1838,1887,31,
1904,1886,31,
1944,1886,31,
1920,1890,31,
1846,1892,31,
1775,1896,31,
1764,1894,31,
1818,1896,31,
1902,1899,31,
1982,1902,31,
1986,1899,31,
1920,1901,31,
1846,1901,32,
1826,1908,32,
1884,1911,32,
1990,1919,32,
2052,1948,32,
2018,1920,32,
1906,1921,32,
1818,1921,32,
1807,1922,32,
1903,1936,32,
1972,1913,32,
2028,1918,32,
1994,1910,32,
1906,1909,32,
1846,1913,32,
1844,1912,33,
1902,1904,33,
1966,1895,33,
1978,1884,33,
1910,1868,33,
1822,1853,33,
1790,1846,33,
1818,1861,33,
1874,1843,33,
1944,1849,33,
1958,1849,33,
1910,1854,33,
1858,1851,33,
1839,1848,33,
1878,1846,33,
1958,1843,34,
2008,1847,34,
1988,1846,34,
1906,1852,34,
1838,1851,34,
1806,1847,34,
1858,1855,34,
1948,1859,34,
1999,1867,34,
1996,1874,34,
1918,1880,34,
1834,1883,34,
1834,1878,34,
1894,1878,34,
1960,1881,34,
1994,1883,35,
1966,1887,35,
1870,1872,35,
1836,1879,35,
1854,1876,35,
1924,1869,35,
1988,1867,35,
2006,1871,35,
1956,1872,35,
1882,1875,35,
1828,1881,35,
1830,1883,35,
1892,1888,35,
1960,1894,35,
1982,1893,35,
1940,1900,36,
1858,1903,36,
1807,1907,36,
1830,1900,36,
1896,1897,36,
1958,1893,36,
1974,1888,36,
1940,1887,36,
1900,1887,36,
1896,1884,36,
1948,1883,36,
2040,1889,36,
2114,1922,36,
2118,1931,36,
2044,1906,36,
1934,1906,37,
1872,1908,37,
1904,1914,37,
1998,1923,37,
2060,1955,37,
2044,1930,37,
1976,1936,37,
1902,1938,37,
1880,1941,37,
1902,1932,37,
1998,1933,37,
2076,1958,37,
2050,1958,37,
1960,1926,37,
1882,1930,37,
1862,1927,38,
1902,1931,38,
1958,1936,38,
1967,1941,38,
1920,1933,38,
1868,1943,38,
1832,1917,38,
1842,1929,38,
1928,1931,38,
2004,1934,38,
2010,1934,38,
1948,1931,38,
1870,1919,38,
1838,1919,38,
1858,1922,38,
1920,1921,39,
1994,1928,39,
1998,1927,39,
1952,1933,39,
1884,1916,39,
1858,1907,39,
1884,1906,39,
1934,1905,39,
1942,1900,39,
1900,1899,39,
1802,1893,39,
1738,1887,39,
1716,1880,39,
1788,1878,39,
1908,1874,39,
2052,1893,40,
2144,1879,40,
2226,1883,40,
2332,1875,40,
2518,1864,40,
2794,1857,40,
3094,1857,40,
3340,1859,40,
3484,1859,40,
3492,1864,40,
3406,1872,40,
3326,1876,40,
3274,1886,40,
3178,1887,40,
3034,1903,40,
2786,1907,41,
2478,1913,41,
2200,1918,41,
2062,1923,41,
2054,1924,41,
2078,1929,41,
2066,1924,41,
1994,1887,41,
1916,1874,41,
1866,1867,41,
1894,1883,41,
1916,1861,41,
1932,1861,41,
1880,1857,41,
1786,1854,41,
1708,1851,42,
1700,1845,42,
1758,1841,42,
1852,1836,42,
1938,1830,42,
1944,1824,42,
1876,1819,42,
1796,1814,42,
1754,1810,42,
1790,1810,42,
1864,1798,42,
1908,1797,42,
1892,1793,42,
1834,1793,42,
1782,1805,42,
1784,1811,43,
1839,1815,43,
1896,1809,43,
1912,1816,43,
1880,1817,43,
1822,1812,43,
1794,1821,43,
1812,1822,43,
1872,1826,43,
1924,1831,43,
1924,1835,43,
1876,1840,43,
1802,1847,43,
1766,1856,43,
1794,1865,43,
1868,1872,44,
1944,1891,44,
1966,1906,44,
1882,1900,44,
1814,1905,44,
1778,1907,44,
1812,1911,44,
1878,1920,44,
1940,1925,44,
1962,1923,44,
1924,1933,44,
1872,1955,44,
1842,1975,44,
1878,1993,44,
1976,2025,44,
2010,2036,45,
1964,2058,45,
1906,2071,45,
1850,2074,45,
1862,2080,45,
1930,2073,45,
2006,2063,45,
2046,2050,45,
2022,2029,45,
1928,2016,45,
1874,2003,45,
1884,1991,45,
1946,1971,45,
2034,1962,45,
2046,1955,45,
1998,1944,46,
1930,1934,46,
1898,1927,46,
1926,1917,46,
1990,1907,46,
2068,1926,46,
2092,1921,46,
2050,1916,46,
1986,1889,46,
1938,1865,46,
1984,1873,46,
2074,1900,46,
2150,1892,46,
2150,1877,46,
2076,1861,46,
1990,1806,47,
1950,1791,47,
1992,1776,47,
2088,1795,47,
2176,1787,47,
2200,1774,47,
2164,1782,47,
2040,1722,47,
1982,1713,47,
2010,1707,47,
2110,1740,47,
2176,1734,47,
2156,1728,47,
2072,1716,47,
1986,1673,47,
1954,1664,48,
2004,1666,48,
2092,1710,48,
2126,1715,48,
2092,1712,48,
2016,1680,48,
1946,1691,48,
1948,1695,48,
2010,1705,48,
2084,1749,48,
2088,1759,48,
2010,1733,48,
1910,1739,48,
1844,1737,48,
1828,1738,48,
1858,1737,49,
1886,1726,49,
1894,1735,49,
1870,1742,49,
1816,1751,49,
1768,1765,49,
1764,1781,49,
1826,1799,49,
1890,1815,49,
1894,1829,49,
1828,1847,49,
1752,1866,49,
1726,1889,49,
1764,1885,49,
1850,1905,49,
1906,1916,50,
1900,1926,50,
1840,1934,50,
1754,1940,50,
1706,1941,50,
1732,1941,50,
1782,1941,50,
1816,1942,50,
1818,1947,50,
1772,1948,50,
