2110,1917,0,
2110,1916,0,
2094,1915,0,
2078,1917,0,
2070,1919,1,
2082,1930,1,
2128,1962,1,
2114,1945,1,
2114,1951,1,
2094,1956,1,
2084,1956,1,
2090,1955,1,
2110,1953,1,
2136,1951,1,
2144,1951,1,
2136,1955,1,
2118,1956,1,
2106,1953,1,
2118,1949,1,
2134,1939,2,
2162,1939,2,
2170,1933,2,
2156,1925,2,
2138,1916,2,
2122,1906,2,
2126,1905,2,
2152,1906,2,
2172,1910,2,
2178,1910,2,
2168,1902,2,
2150,1897,2,
2138,1886,2,
2156,1881,2,
2186,1872,2,
2204,1855,3,
2212,1847,3,
2200,1837,3,
2180,1831,3,
2168,1823,3,
2182,1812,3,
2210,1807,3,
2230,1805,3,
2238,1805,3,
2250,1820,3,
2220,1806,3,
2226,1812,3,
2244,1815,3,
2266,1819,3,
2280,1825,3,
2282,1827,4,
2276,1832,4,
2272,1830,4,
2282,1826,4,
2302,1820,4,
2324,1818,4,
2364,1840,4,
2332,1821,4,
2320,1822,4,
2316,1822,4,
2326,1830,4,
2342,1838,4,
2366,1843,4,
2378,1844,4,
2378,1850,4,
2374,1852,5,
2378,1855,5,
2392,1855,5,
2410,1861,5,
2420,1860,5,
2436,1864,5,
2430,1855,5,
2414,1847,5,
2404,1840,5,
2412,1840,5,
2432,1844,5,
2446,1853,5,
2446,1858,5,
2434,1860,5,
2414,1859,5,
2404,1864,6,
2398,1866,6,
2394,1860,6,
2392,1864,6,
2378,1869,6,
2354,1880,6,
2318,1892,6,
2294,1904,6,
2276,1911,6,
2260,1911,6,
2240,1911,6,
2200,1907,6,
2148,1904,6,
2127,1927,6,
2076,1910,6,
2062,1915,7,
2058,1917,7,
2040,1887,7,
2002,1883,7,
1978,1876,7,
1935,1880,7,
1920,1885,7,
1916,1887,7,
1918,1882,7,
1906,1882,7,
1886,1877,7,
1856,1868,7,
1839,1876,7,
1840,1887,7,
1850,1897,7,
1864,1904,8,
1864,1910,8,
1856,1920,8,
1840,1926,8,
1832,1935,8,
1836,1936,8,
1850,1933,8,
1862,1933,8,
1852,1923,8,
1850,1939,8,
1838,1947,8,
1832,1965,8,
1842,1970,8,
1858,1976,8,
1870,1985,8,
1866,1992,9,
1852,1998,9,
1836,2005,9,
1832,2009,9,
1844,2017,9,
1878,2036,9,
1871,2015,9,
1870,2011,9,
1854,2006,9,
1836,2005,9,
1834,2004,9,
1848,2005,9,
1868,2001,9,
1876,1994,9,
1866,1984,9,
1846,1976,10,
1828,1975,10,
1826,1988,10,
1834,1965,10,
1862,1961,10,
1870,1956,10,
1862,1963,10,
1844,1968,10,
1830,1978,10,
1838,1983,10,
1858,1976,10,
1870,1962,10,
1866,1947,10,
1854,1938,10,
1844,1929,10,
1826,1913,11,
1842,1918,11,
1858,1925,11,
1870,1931,11,
1862,1931,11,
1848,1923,11,
1832,1910,11,
1824,1897,11,
1834,1887,11,
1839,1882,11,
1846,1881,11,
1846,1887,11,
1824,1872,11,
1818,1868,11,
1818,1866,11,
1834,1859,12,
1852,1857,12,
1862,1852,12,
1858,1848,12,
1838,1849,12,
1824,1842,12,
1822,1836,12,
1838,1832,12,
1852,1827,12,
1876,1847,12,
1846,1825,12,
1830,1826,12,
1814,1828,12,
1818,1834,12,
1830,1836,12,
1846,1835,13,
1854,1835,13,
1850,1836,13,
1836,1840,13,
1824,1847,13,
1822,1851,13,
1834,1857,13,
1844,1849,13,
1848,1856,13,
1832,1862,13,
1812,1859,13,
1806,1864,13,
1822,1868,13,
1838,1868,13,
1852,1863,13,
1846,1855,14,
1834,1853,14,
1816,1853,14,
1810,1855,14,
1806,1847,14,
1830,1858,14,
1850,1860,14,
1850,1861,14,
1838,1862,14,
1824,1862,14,
1824,1861,14,
1842,1865,14,
1862,1867,14,
1870,1868,14,
1864,1868,14,
1850,1865,15,
1860,1874,15,
1844,1847,15,
1854,1846,15,
1866,1844,15,
1871,1845,15,
1862,1843,15,
1850,1840,15,
1838,1840,15,
1844,1852,15,
1860,1862,15,
1880,1868,15,
1882,1867,15,
1866,1857,15,
1844,1852,15,
1838,1855,16,
1844,1854,16,
1856,1847,16,
1868,1848,16,
1871,1852,16,
1862,1858,16,
1850,1865,16,
1836,1871,16,
1842,1877,16,
1856,1876,16,
1874,1880,16,
1864,1880,16,
1858,1894,16,
1848,1895,16,
1846,1897,16,
1860,1891,17,
1878,1897,17,
1884,1900,17,
1874,1906,17,
1852,1908,17,
1838,1909,17,
1838,1912,17,
1852,1911,17,
1862,1899,17,
1880,1897,17,
1878,1898,17,
1862,1899,17,
1844,1897,17,
1839,1896,17,
1852,1896,17,
1860,1893,18,
1858,1891,18,
1850,1892,18,
1838,1893,18,
1830,1893,18,
1856,1918,18,
1842,1887,18,
1862,1888,18,
1868,1897,18,
1862,1899,18,
1848,1899,18,
1836,1897,18,
1836,1898,18,
1846,1897,18,
1856,1888,18,
1852,1879,19,
1846,1875,19,
1836,1876,19,
1826,1874,19,
1836,1880,19,
1854,1886,19,
1864,1887,19,
1864,1884,19,
1850,1882,19,
1834,1878,19,
1832,1881,19,
1852,1877,19,
1870,1875,19,
1884,1870,19,
1882,1869,19,
1846,1850,20,
1838,1856,20,
1839,1859,20,
1854,1861,20,
1868,1865,20,
1878,1869,20,
1872,1868,20,
1862,1870,20,
1850,1870,20,
1854,1872,20,
1874,1875,20,
1892,1878,20,
1892,1873,20,
1888,1878,20,
1876,1876,20,
1864,1871,21,
1868,1872,21,
1890,1868,21,
1903,1864,21,
1908,1863,21,
1894,1862,21,
1878,1859,21,
1874,1858,21,
1884,1859,21,
1906,1861,21,
1918,1862,21,
1922,1865,21,
1908,1862,21,
1892,1864,21,
1884,1870,21,
1892,1867,22,
1912,1859,22,
1930,1855,22,
1932,1850,22,
1922,1844,22,
1910,1846,22,
1908,1846,22,
1910,1835,22,
1932,1849,22,
1944,1846,22,
1942,1846,22,
1924,1847,22,
1906,1846,22,
1906,1851,22,
1924,1855,22,
1950,1851,23,
1972,1853,23,
1970,1861,23,
1966,1872,23,
1926,1866,23,
1932,1878,23,
1950,1882,23,
1972,1868,23,
1982,1867,23,
1972,1881,23,
1946,1887,23,
1928,1879,23,
1922,1883,23,
1938,1887,23,
1966,1884,23,
1978,1878,24,
1992,1919,24,
1967,1881,24,
1972,1881,24,
1990,1882,24,
2016,1885,24,
2034,1887,24,
2026,1877,24,
1999,1872,24,
1976,1868,24,
1964,1868,24,
1962,1860,24,
1962,1858,24,
1962,1858,24,
1948,1864,24,
1932,1877,25,
1918,1880,25,
1916,1877,25,
1932,1872,25,
1950,1866,25,
1962,1857,25,
1952,1843,25,
1928,1840,25,
1906,1846,25,
1898,1853,25,
1912,1848,25,
1920,1830,25,
1942,1842,25,
1938,1849,25,
1916,1855,25,
1898,1854,26,
1896,1854,26,
1908,1856,26,
1926,1852,26,
1934,1843,26,
1926,1838,26,
1908,1831,26,
1892,1834,26,
1908,1858,26,
1904,1844,26,
1924,1843,26,
1924,1844,26,
1903,1847,26,
1886,1856,26,
1874,1858,26,
1880,1857,27,
1902,1855,27,
1936,1851,27,
1966,1846,27,
1998,1844,27,
2046,1848,27,
2140,1884,27,
2282,1894,27,
2436,1889,27,
2580,1873,27,
2660,1861,27,
2676,1853,27,
2630,1857,27,
2546,1866,27,
2470,1874,27,
2408,1888,28,
2364,1898,28,
2280,1897,28,
2110,1881,28,
1886,1856,28,
1704,1859,28,
1588,1865,28,
1536,1870,28,
1546,1871,28,
1580,1877,28,
1632,1881,28,
1694,1866,28,
1774,1851,28,
1856,1857,28,
1948,1879,28,
1970,1866,29,
1994,1868,29,
1984,1859,29,
1970,1866,29,
1966,1872,29,
1970,1866,29,
1980,1859,29,
1978,1865,29,
1970,1876,29,
1954,1881,29,
1946,1890,29,
1954,1895,29,
1982,1923,29,
1992,1917,29,
1994,1931,29,
1980,1935,30,
1966,1938,30,
1960,1944,30,
1970,1946,30,
1988,1946,30,
2006,1954,30,
2010,1953,30,
1996,1946,30,
1984,1946,30,
1982,1942,30,
1992,1923,30,
2018,1919,30,
2038,1928,30,
2040,1940,30,
2030,1954,30,
2014,1965,31,
2014,1970,31,
2030,1968,31,
2052,1992,31,
2068,1994,31,
2060,1993,31,
2044,1960,31,
2018,1938,31,
2034,1954,31,
2058,1983,31,
2084,1970,31,
2098,1940,31,
2090,1924,31,
2078,1924,31,
2068,1929,31,
2074,1925,32,
2098,1913,32,
2118,1897,32,
2118,1889,32,
2128,1898,32,
2094,1863,32,
2090,1858,32,
2098,1864,32,
2118,1866,32,
2132,1857,32,
2134,1838,32,
2122,1828,32,
2108,1827,32,
2104,1835,32,
2124,1830,32,
2152,1823,33,
2178,1815,33,
2176,1799,33,
2170,1808,33,
2156,1810,33,
2156,1815,33,
2176,1833,33,
2200,1847,33,
2218,1850,33,
2220,1843,33,
2210,1826,33,
2200,1816,33,
2202,1826,33,
2216,1845,33,
2234,1867,33,
2252,1882,34,
2258,1878,34,
2254,1879,34,
2248,1889,34,
2254,1886,34,
2278,1882,34,
2304,1892,34,
2318,1897,34,
2326,1911,34,
2300,1910,34,
2308,1922,34,
2320,1895,34,
2318,1913,34,
2336,1919,34,
2340,1922,34,
2328,1931,35,
2318,1943,35,
2314,1952,35,
2326,1966,35,
2344,1983,35,
2358,1987,35,
2356,1990,35,
2330,1989,35,
2314,1983,35,
2286,1959,35,
2292,1970,35,
2298,1985,35,
2294,1991,35,
2274,2003,35,
2238,2017,35,
2194,2016,36,
2158,2006,36,
2136,1991,36,
2118,1978,36,
2092,1967,36,
2054,1973,36,
1996,1958,36,
1960,1964,36,
1932,1954,36,
1918,1943,36,
1912,1928,36,
1896,1919,36,
1868,1915,36,
1834,1916,36,
1800,1926,36,
1786,1922,37,
1786,1904,37,
1798,1902,37,
1780,1887,37,
1780,1891,37,
1760,1880,37,
1738,1876,37,
1736,1870,37,
1746,1868,37,
1758,1872,37,
1758,1880,37,
1742,1892,37,
1722,1888,37,
1710,1887,37,
1720,1893,37,
1756,1914,38,
1754,1891,38,
1754,1886,38,
1740,1884,38,
1722,1897,38,
1716,1909,38,
1728,1921,38,
1746,1921,38,
1754,1913,38,
1750,1909,38,
1740,1904,38,
1726,1904,38,
1722,1899,38,
1736,1897,38,
1758,1895,38,
1768,1881,39,
1768,1877,39,
1752,1872,39,
1736,1869,39,
1732,1869,39,
1742,1869,39,
1754,1869,39,
1762,1862,39,
1754,1862,39,
1740,1866,39,
1722,1859,39,
1730,1860,39,
1742,1865,39,
1760,1873,39,
1768,1874,39,
1764,1870,40,
1752,1872,40,
1744,1868,40,
1750,1872,40,
1762,1875,40,
1775,1867,40,
1784,1879,40,
1784,1887,40,
1754,1866,40,
1742,1867,40,
1746,1860,40,
1762,1847,40,
1776,1845,40,
1775,1857,40,
1760,1870,40,
1743,1875,41,
1746,1867,41,
1754,1858,41,
1770,1847,41,
1786,1846,41,
1770,1830,41,
1754,1819,41,
1740,1816,41,
1740,1815,41,
1758,1811,41,
1775,1811,41,
1788,1809,41,
1778,1808,41,
1762,1815,41,
1742,1823,41,
1738,1820,42,
1750,1823,42,
1762,1814,42,
1774,1805,42,
1764,1798,42,
1750,1797,42,
1740,1806,42,
1740,1810,42,
1752,1808,42,
1770,1803,42,
1774,1804,42,
1768,1806,42,
1754,1803,42,
1750,1806,42,
1740,1799,42,
1756,1803,43,
1774,1807,43,
1784,1812,43,
1778,1821,43,
1760,1824,43,
1752,1828,43,
1760,1823,43,
1778,1812,43,
1791,1801,43,
1792,1791,43,
1778,1794,43,
1778,1821,43,
1748,1812,43,
1754,1823,43,
1770,1821,43,
1782,1821,44,
1784,1835,44,
1770,1851,44,
1756,1851,44,
1752,1841,44,
1758,1828,44,
1772,1816,44,
1778,1811,44,
1774,1815,44,
1758,1818,44,
1750,1833,44,
1756,1830,44,
1766,1827,44,
1782,1828,44,
1790,1835,44,
1782,1840,45,
1764,1843,45,
1754,1840,45,
1756,1836,45,
1774,1840,45,
1790,1847,45,
1790,1840,45,
1788,1850,45,
1772,1850,45,
1758,1845,45,
1758,1842,45,
1770,1851,45,
1784,1860,45,
1784,1861,45,
1774,1862,45,
1764,1853,46,
1758,1848,46,
1762,1845,46,
1798,1860,46,
1798,1850,46,
1798,1861,46,
1782,1867,46,
1768,1874,46,
1762,1878,46,
1770,1882,46,
1786,1879,46,
1798,1880,46,
1796,1884,46,
1778,1894,46,
1764,1898,46,
1758,1911,47,
1778,1911,47,
1802,1908,47,
1810,1902,47,
1802,1890,47,
1784,1879,47,
1768,1879,47,
1770,1887,47,
1780,1893,47,
1796,1899,47,
1804,1908,47,
1794,1915,47,
1778,1917,47,
1764,1910,47,
1766,1904,47,
1780,1895,48,
1800,1887,48,
1806,1887,48,
1798,1891,48,
1786,1898,48,
1775,1896,48,
1780,1896,48,
1792,1892,48,
1814,1892,48,
1824,1890,48,
1796,1866,48,
1792,1857,48,
1778,1853,48,
1780,1858,48,
1794,1871,48,
1806,1882,49,
1806,1881,49,
1796,1872,49,
1780,1866,49,
1770,1867,49,
1774,1872,49,
1794,1872,49,
1828,1880,49,
1810,1858,49,
1798,1862,49,
1786,1874,49,
1788,1883,49,
1800,1882,49,
1816,1875,49,
1822,1870,49,
1812,1874,50,
1794,1885,50,
1774,1893,50,
1768,1886,50,
1780,1879,50,
1796,1869,50,
1814,1875,50,
1814,1879,50,
1802,1882,50,
1784,1886,50,
1782,1888,50,
1790,1883,50,
1806,1877,50,
1812,1881,50,
1802,1887,50,
1786,1885,51,
1775,1879,51,
1768,1866,51,
1794,1878,51,
1812,1886,51,
1810,1893,51,
1796,1880,51,
1780,1874,51,
1774,1873,51,
1784,1882,51,
1796,1885,51,
1810,1881,51,
1804,1875,51,
1788,1869,51,
1766,1872,51,
1768,1891,52,
1784,1906,52,
1806,1904,52,
1818,1894,52,
1818,1887,52,
1804,1883,52,
1792,1882,52,
1796,1881,52,
1807,1880,52,
1824,1883,52,
1830,1889,52,
1838,1890,52,
1800,1883,52,
1782,1891,52,
1775,1895,52,
1786,1896,53,
1812,1895,53,
1822,1898,53,
1824,1906,53,
1818,1913,53,
1814,1917,53,
1822,1911,53,
1838,1905,53,
1862,1902,53,
1866,1905,53,
1862,1918,53,
1842,1926,53,
1822,1929,53,
1816,1927,53,
1818,1925,53,
1814,1921,54,
1804,1919,54,
1778,1923,54,
1756,1925,54,
1752,1921,54,
1766,1930,54,
1770,1921,54,
1794,1924,54,
1788,1925,54,
1768,1925,54,
1756,1931,54,
1756,1929,54,
1770,1928,54,
1788,1923,54,
1804,1915,54,
1800,1917,55,
1786,1919,55,
1768,1916,55,
1778,1933,55,
1764,1902,55,
1780,1893,55,
1784,1886,55,
1772,1882,55,
1758,1881,55,
1748,1879,55,
1762,1876,55,
1764,1872,55,
1775,1867,55,
1778,1867,55,
1760,1872,55,
1734,1870,56,
1718,1867,56,
1730,1874,56,
1754,1875,56,
1780,1873,56,
1806,1871,56,
1838,1872,56,
1874,1870,56,
1946,1872,56,
2086,1906,56,
2250,1907,56,
2398,1901,56,
2524,1905,56,
2580,1907,56,
2572,1915,56,
2508,1909,57,
2420,1901,57,
2330,1900,57,
2250,1910,57,
2166,1926,57,
2038,1904,57,
1882,1901,57,
1730,1900,57,
1604,1896,57,
1516,1900,57,
1494,1914,57,
1478,1892,57,
1510,1885,57,
1566,1884,57,
1630,1882,57,
1702,1875,148,
1768,1876,148,
1806,1879,148,
1824,1881,148,
1816,1877,148,
2102,1823,148,
2102,1815,148,
2090,1813,148,
2086,1818,148,
2072,1799,148,
2110,1808,148,
2134,1808,148,
2146,1806,148,
2144,1803,148,
2126,1799,148,
2120,1796,149,
2136,1794,149,
2159,1791,149,
2182,1790,149,
2196,1788,149,
2196,1786,149,
2212,1803,149,
2186,1781,149,
2204,1786,149,
2230,1791,149,
2248,1795,149,
2252,1800,149,
2248,1804,149,
2240,1811,149,
2244,1817,149,
2268,1826,150,
2292,1834,150,
2310,1843,150,
2312,1848,150,
2292,1852,150,
2286,1863,150,
2292,1873,150,
2308,1880,150,
2328,1892,150,
2346,1901,150,
2344,1911,150,
2338,1920,150,
2328,1928,150,
2332,1936,150,
2346,1949,150,
2362,1955,151,
2350,1952,151,
2344,1965,151,
2326,1967,151,
2304,1971,151,
2292,1975,151,
2290,1979,151,
2286,1979,151,
2268,1982,151,
2234,1986,151,
2194,1984,151,
2152,1987,151,
2126,1990,151,
2112,1985,151,
2102,1991,151,
2070,1989,152,
2020,1965,152,
1962,1963,152,
1922,1961,152,
1906,1956,152,
1902,1949,152,
1898,1946,152,
1886,1938,152,
1840,1932,152,
1810,1927,152,
1808,1939,152,
1788,1917,152,
1804,1919,152,
1806,1919,152,
1794,1917,152,
1772,1914,153,
1754,1911,153,
1743,1907,153,
1746,1907,153,
1760,1910,153,
1768,1912,153,
1762,1917,153,
1750,1921,153,
1730,1919,153,
1738,1928,153,
1754,1931,153,
1774,1931,153,
1786,1932,153,
1782,1930,153,
1768,1925,153,
1754,1923,154,
1754,1922,154,
1766,1922,154,
1786,1919,154,
1796,1922,154,
1770,1902,154,
1758,1906,154,
1748,1900,154,
1754,1893,154,
1772,1888,154,
1790,1885,154,
1800,1880,154,
1790,1879,154,
1780,1875,154,
1770,1872,154,
1778,1866,155,
1794,1865,155,
1828,1881,155,
1810,1861,155,
1800,1866,155,
1784,1872,155,
1774,1877,155,
1788,1880,155,
1804,1883,155,
1814,1888,155,
1810,1888,155,
1802,1887,155,
1796,1886,155,
1804,1886,155,
1828,1884,155,
1838,1875,156,
1848,1882,156,
1840,1880,156,
1824,1881,156,
1818,1883,156,
1830,1883,156,
1860,1881,156,
1886,1878,156,
1896,1877,156,
1888,1873,156,
1868,1867,156,
1852,1864,156,
1842,1854,156,
1856,1854,156,
1868,1853,156,
1864,1849,157,
1854,1849,157,
1838,1850,157,
1832,1848,157,
1838,1849,157,
1844,1851,157,
1854,1853,157,
1856,1851,157,
1846,1855,157,
1850,1872,157,
1828,1860,157,
1836,1866,157,
1852,1870,157,
1870,1877,157,
1868,1887,157,
1852,1892,158,
1836,1899,158,
1828,1904,158,
1832,1904,158,
1846,1900,158,
1852,1892,158,
1866,1907,158,
1828,1882,158,
1816,1879,158,
1820,1889,158,
1836,1879,158,
1860,1884,158,
1866,1884,158,
1854,1888,158,
1835,1887,158,
1818,1889,159,
1820,1886,159,
1840,1885,159,
1856,1883,159,
1858,1874,159,
1858,1874,159,
1844,1870,159,
1830,1864,159,
1830,1860,159,
1839,1855,159,
1848,1853,159,
1852,1852,159,
1854,1849,159,
1850,1844,159,
1847,1843,159,
1862,1847,160,
1860,1829,160,
1871,1837,160,
1870,1838,160,
1854,1836,160,
1838,1834,160,
1830,1829,160,
1836,1830,160,
1856,1831,160,
1868,1829,160,
1868,1831,160,
1858,1832,160,
1842,1833,160,
1832,1832,160,
1846,1833,160,
1862,1831,161,
1876,1835,161,
1870,1837,161,
1856,1837,161,
1838,1841,161,
1838,1843,161,
1856,1843,161,
1878,1846,161,
1886,1851,161,
1874,1850,161,
1858,1853,161,
1838,1845,161,
1846,1853,161,
1860,1853,161,
1880,1854,161,
1886,1859,162,
1874,1856,162,
1862,1857,162,
1848,1861,162,
1858,1861,162,
1874,1862,162,
1890,1864,162,
1898,1867,162,
1876,1855,162,
1868,1864,162,
1858,1864,162,
1860,1867,162,
1876,1867,162,
1894,1864,162,
1896,1863,162,
1882,1859,163,
1864,1855,163,
1858,1854,163,
1866,1850,163,
1880,1850,163,
1902,1861,163,
1882,1845,163,
1870,1848,163,
1856,1849,163,
1854,1851,163,
1866,1854,163,
1884,1856,163,
1892,1856,163,
1892,1859,163,
1880,1860,163,
1864,1861,164,
1864,1867,164,
1894,1883,164,
1886,1862,164,
1896,1865,164,
1888,1864,164,
1868,1869,164,
1856,1875,164,
1852,1876,164,
1866,1879,164,
1882,1879,164,
1890,1882,164,
1880,1884,164,
1864,1884,164,
1858,1883,164,
1856,1875,165,
1888,1880,165,
1903,1875,165,
1902,1874,165,
1886,1869,165,
1874,1868,165,
1870,1866,165,
1876,1862,165,
1892,1860,165,
1908,1858,165,
1902,1858,165,
1892,1861,165,
1862,1852,165,
1866,1858,165,
1878,1861,165,
1896,1864,166,
1910,1869,166,
1906,1872,166,
1896,1875,166,
1880,1879,166,
1870,1882,166,
1876,1882,166,
1892,1880,166,
1908,1883,166,
1926,1903,166,
1892,1883,166,
1878,1889,166,
1878,1891,166,
1886,1892,166,
1908,1890,166,
1916,1889,167,
1906,1892,167,
1890,1893,167,
1876,1895,167,
1880,1895,167,
1902,1895,167,
1924,1900,167,
1926,1898,167,
1920,1896,167,
1902,1893,167,
1896,1891,167,
1902,1889,167,
1922,1885,167,
1934,1883,167,
1932,1879,167,
1914,1877,168,
1892,1873,168,
1884,1872,168,
1886,1870,168,
1894,1857,168,
1926,1860,168,
1942,1856,168,
1946,1853,168,
1942,1852,168,
1942,1850,168,
1958,1850,168,
1988,1854,168,
2008,1859,168,
2006,1866,168,
1980,1872,168,
1948,1879,169,
1948,1905,169,
1924,1894,169,
1924,1905,169,
1924,1915,169,
1910,1923,169,
1892,1927,169,
1878,1935,169,
1878,1939,169,
1892,1941,169,
1914,1945,169,
1918,1947,169,
1906,1946,169,
1912,1966,169,
1870,1943,169,
1874,1940,170,
1894,1940,170,
1912,1937,170,
1922,1932,170,
1908,1927,170,
1886,1919,170,
1870,1913,170,
1876,1907,170,
1892,1898,170,
1908,1887,170,
1912,1878,170,
1894,1862,170,
1882,1859,170,
1870,1851,170,
1870,1847,170,
1886,1842,171,
1902,1841,171,
1902,1839,171,
1884,1837,171,
1858,1836,171,
1842,1835,171,
1850,1838,171,
1878,1843,171,
1890,1843,171,
1898,1843,171,
1914,1849,171,
1952,1853,171,
2031,1859,171,
2164,1891,171,
2324,1894,171,
2476,1892,172,
2606,1895,172,
2698,1896,172,
2724,1897,172,
2692,1900,172,
2654,1925,172,
2530,1906,172,
2436,1915,172,
2338,1925,172,
2230,1929,172,
2094,1934,172,
1944,1911,172,
1806,1910,172,
1696,1909,172,
1615,1904,172,
1568,1898,173,
1574,1891,173,
1626,1881,173,
1702,1871,173,
1796,1865,173,
1878,1856,173,
1932,1845,173,
1948,1835,173,
1942,1831,173,
1926,1825,173,
1924,1823,173,
1930,1823,173,
1934,1822,173,
1930,1824,173,
1918,1830,173,
1894,1818,174,
1906,1834,174,
1920,1837,174,
1942,1846,174,
1952,1852,174,
1948,1860,174,
1936,1866,174,
1920,1873,174,
1920,1879,174,
1938,1888,174,
1956,1892,174,
1972,1896,174,
1958,1895,174,
1946,1900,174,
1930,1902,174,
1938,1900,175,
1956,1899,175,
1980,1900,175,
1992,1898,175,
1988,1900,175,
1974,1904,175,
1960,1906,175,
1962,1914,175,
1984,1917,175,
2014,1942,175,
2010,1916,175,
2006,1919,175,
1994,1915,175,
1992,1911,175,
1998,1912,175,
2018,1906,176,
2042,1904,176,
2040,1899,176,
2024,1896,176,
2006,1893,176,
2004,1892,176,
2024,1892,176,
2046,1879,176,
2074,1913,176,
2076,1912,176,
2062,1908,176,
2044,1875,176,
2040,1872,176,
2052,1890,176,
2074,1880,176,
2090,1867,177,
2098,1856,177,
2090,1843,177,
2084,1837,177,
2078,1825,177,
2098,1812,177,
2126,1805,177,
2148,1797,177,
2148,1791,177,
2142,1790,177,
2136,1785,177,
2140,1781,177,
2166,1777,177,
2190,1773,177,
2206,1772,177,
2196,1767,178,
2204,1787,178,
2164,1766,178,
2176,1767,178,
2206,1771,178,
2240,1773,178,
2258,1775,178,
2262,1777,178,
2254,1781,178,
2254,1786,178,
2266,1791,178,
2286,1796,178,
2308,1804,178,
2318,1812,178,
2314,1817,178,
2300,1826,179,
2298,1837,179,
2314,1845,179,
2340,1856,179,
2364,1867,179,
2370,1872,179,
2362,1876,179,
2346,1882,179,
2336,1888,179,
2344,1895,179,
2370,1903,179,
2388,1900,179,
2388,1912,179,
2370,1919,179,
2350,1926,179,
2336,1933,180,
2334,1942,180,
2332,1952,180,
2324,1961,180,
2298,1968,180,
2260,1974,180,
2216,1981,180,
2186,1988,180,
2196,2010,180,
2168,1991,180,
2146,1996,180,
2104,1998,180,
2048,2001,180,
1994,1984,180,
1960,1986,180,
1952,1990,181,
1950,1993,181,
1932,1994,181,
1900,1995,181,
1862,1994,181,
1838,2014,181,
1822,1988,181,
1828,1988,181,
1826,1989,181,
1816,1984,181,
1792,1978,181,
1770,1983,181,
1760,1981,181,
1760,1975,181,
1768,1970,181,
1774,1963,182,
1764,1956,182,
1744,1953,182,
1722,1939,182,
1718,1944,182,
1732,1941,182,
1752,1943,182,
1766,1945,182,
1768,1946,182,
1752,1947,182,
1738,1947,182,
1734,1946,182,
1742,1946,182,
1754,1946,182,
1764,1947,182,
1754,1943,183,
1750,1943,183,
1744,1939,183,
1748,1936,183,
1762,1934,183,
1778,1930,183,
1790,1928,183,
1784,1926,183,
1772,1924,183,
1759,1920,183,
1754,1915,183,
1770,1914,183,
1810,1938,183,
1794,1909,183,
1782,1908,183,
1764,1905,184,
1754,1900,184,
1756,1904,184,
1770,1904,184,
1790,1900,184,
1794,1899,184,
1782,1897,184,
1764,1897,184,
1752,1895,184,
1760,1893,184,
1770,1890,184,
1790,1890,184,
1794,1886,184,
1780,1881,184,
1762,1876,184,
1750,1870,185,
1758,1867,185,
1772,1859,185,
1782,1855,185,
1774,1845,185,
1760,1832,185,
1746,1825,185,
1734,1803,185,
1754,1803,185,
1770,1794,185,
