1640,1863,60,
1870,1865,60,
2030,1862,60,
2016,1859,60,
1876,1857,60,
1776,1853,60,
1760,1859,60,
1816,1866,60,
1864,1870,60,
1852,1870,60,
1806,1862,61,
1738,1883,61,
1694,1862,61,
1654,1874,61,
1620,1883,61,
1655,1895,61,
1716,1905,61,
1760,1908,61,
1770,1907,61,
1804,1903,61,
1870,1898,61,
1970,1891,61,
2112,1916,61,
2192,1913,61,
2142,1915,61,
1962,1892,62,
1842,1900,62,
1898,1905,62,
2012,1906,62,
2034,1910,62,
2040,1914,62,
2024,1915,62,
1974,1915,62,
1942,1915,62,
1978,1909,62,
2136,1928,62,
2268,1919,62,
2396,1914,62,
2462,1921,62,
2516,1921,62,
2502,1915,63,
2444,1911,63,
2492,1910,63,
2532,1908,63,
2444,1908,63,
2282,1909,63,
2198,1910,63,
2260,1912,63,
2422,1932,63,
2440,1895,63,
2380,1895,63,
2286,1902,63,
2236,1905,63,
2272,1901,63,
2402,1900,63,
2550,1899,64,
2642,1902,64,
2618,1902,64,
2532,1906,64,
2478,1911,64,
2506,1911,64,
2586,1903,64,
2636,1899,64,
2594,1898,64,
2522,1895,64,
2408,1888,64,
2360,1889,64,
2460,1892,64,
2568,1882,64,
2624,1863,64,
2560,1847,65,
2388,1839,65,
2230,1830,65,
2166,1808,65,
2254,1808,65,
2414,1803,65,
2502,1800,65,
2506,1793,65,
2496,1786,65,
2382,1785,65,
2236,1790,65,
2150,1793,65,
2150,1799,65,
2250,1810,65,
2380,1812,65,
2472,1831,66,
2414,1821,66,
2356,1826,66,
2348,1827,66,
2400,1832,66,
2456,1845,66,
2446,1859,66,
2326,1870,66,
2080,1875,66,
1972,1854,66,
2110,1894,66,
2364,1897,66,
2514,1896,66,
2574,1892,66,
2530,1890,66,
2382,1892,67,
2222,1902,67,
2198,1916,67,
2306,1923,67,
2432,1935,67,
2506,1943,67,
2484,1943,67,
2348,1945,67,
2250,1952,67,
2228,1962,67,
2276,1962,67,
2328,1977,67,
2370,1978,67,
2432,1980,67,
2438,1981,67,
2388,1983,68,
2350,1984,68,
2376,1990,68,
2400,1993,68,
2396,1997,68,
2356,1998,68,
2382,2005,68,
2492,1998,68,
2664,2001,68,
2740,2006,68,
2712,2013,68,
2600,2017,68,
2428,2021,68,
2316,2034,68,
2314,2055,68,
2442,2056,69,
2568,2060,69,
2596,2067,69,
2574,2071,69,
2554,2105,69,
2484,2077,69,
2462,2089,69,
2528,2099,69,
2668,2096,69,
2732,2096,69,
2770,2090,69,
2770,2087,69,
2696,2084,69,
2632,2073,69,
2666,2067,69,
2718,2064,70,
2722,2069,70,
2668,2068,70,
2624,2075,70,
2612,2070,70,
2662,2067,70,
2712,2065,70,
2580,2071,70,
2494,2066,70,
2472,2049,70,
2476,2056,70,
2490,2065,70,
2570,2059,70,
2620,2057,70,
2622,2038,70,
2602,2026,71,
2614,2015,71,
2604,2007,71,
2606,2010,71,
2574,2007,71,
2584,1993,71,
2622,1989,71,
2622,1990,71,
2570,1991,71,
2490,1980,71,
2382,1969,71,
2344,1977,71,
2278,1943,71,
2284,1935,71,
2306,1925,71,
2340,1914,72,
2374,1911,72,
2386,1909,72,
2402,1896,72,
2338,1875,72,
2212,1854,72,
2146,1846,72,
2246,1830,72,
2400,1810,72,
2466,1792,72,
2438,1783,72,
2426,1778,72,
2418,1772,72,
2344,1769,72,
2270,1763,72,
2272,1761,73,
2382,1761,73,
2412,1758,73,
2352,1752,73,
2344,1752,73,
2330,1754,73,
2368,1746,73,
2496,1751,73,
2550,1751,73,
2502,1752,73,
2376,1754,73,
2246,1751,73,
2216,1752,73,
2222,1753,73,
2266,1756,73,
2286,1753,74,
2294,1751,74,
2334,1755,74,
2348,1746,74,
2368,1759,74,
2346,1767,74,
2292,1770,74,
2246,1770,74,
2254,1772,74,
2236,1780,74,
2296,1793,74,
2572,1805,74,
2978,1807,74,
3420,1813,74,
3754,1802,74,
3910,1823,75,
3758,1791,75,
3412,1799,75,
3064,1803,75,
2884,1813,75,
2810,1817,75,
2730,1817,75,
2600,1814,75,
2460,1818,75,
2294,1828,75,
2104,1836,75,
1930,1810,75,
1910,1812,75,
2058,1838,75,
2254,1843,75,
2298,1841,76,
2254,1828,76,
2186,1821,76,
2158,1815,76,
2152,1819,76,
2120,1819,76,
2100,1823,76,
2014,1797,76,
1990,1803,76,
2040,1803,76,
2090,1826,76,
2188,1838,76,
2282,1837,76,
2350,1840,76,
2412,1842,76,
2424,1844,77,
2400,1853,77,
2304,1864,77,
2298,1877,77,
2304,1883,77,
2296,1886,77,
2264,1897,77,
2222,1921,77,
2162,1901,77,
2198,1906,77,
2274,1904,77,
2254,1905,77,
2202,1907,77,
2180,1908,77,
2240,1908,77,
2308,1907,78,
2370,1914,78,
2424,1919,78,
2508,1921,78,
2540,1920,78,
2516,1913,78,
2568,1913,78,
2644,1914,78,
2674,1917,78,
2534,1922,78,
2308,1937,78,
2170,1952,78,
2188,1953,78,
2286,1952,78,
2404,1945,78,
2510,1944,79,
2612,1949,79,
2634,1946,79,
2548,1959,79,
2438,1972,79,
2366,1977,79,
2304,1983,79,
2292,1985,79,
2398,1993,79,
2479,1999,79,
2454,2002,79,
2408,2002,79,
2376,2004,79,
2442,2013,79,
2598,1994,79,
2750,1995,80,
2750,1997,80,
2670,1992,80,
2606,1983,80,
2504,1980,80,
2322,1982,80,
2186,1993,80,
2234,1995,80,
2354,1987,80,
2490,1975,80,
2596,1971,80,
2584,1969,80,
2402,1958,80,
2166,1955,80,
2006,1930,80,
1944,1929,81,
1960,1928,81,
2006,1923,81,
2048,1939,81,
2192,1933,81,
2382,1921,81,
2416,1910,81,
2236,1897,81,
2030,1854,81,
1852,1842,81,
1850,1847,81,
1866,1846,81,
1854,1847,81,
1806,1845,81,
1832,1833,81,
1894,1822,82,
1934,1823,82,
1918,1827,82,
1998,1831,82,
2068,1863,82,
1950,1836,82,
1788,1831,82,
1706,1837,82,
1660,1834,82,
1676,1833,82,
1732,1838,82,
1754,1843,82,
1732,1843,82,
1670,1845,82,
1630,1843,82,
1626,1835,83,
1710,1833,83,
1824,1836,83,
1864,1865,83,
1748,1858,83,
1610,1869,83,
1508,1869,83,
1448,1868,83,
1540,1878,83,
1704,1886,83,
1858,1881,83,
1884,1880,83,
1776,1887,83,
1679,1903,83,
1650,1911,83,
1726,1913,84,
1798,1907,84,
1826,1900,84,
1764,1898,84,
1694,1893,84,
1696,1889,84,
1750,1892,84,
1708,1896,84,
1722,1893,84,
1760,1879,84,
1806,1874,84,
1836,1875,84,
1844,1872,84,
1816,1863,84,
1732,1875,84,
1634,1886,85,
1548,1885,85,
1566,1883,85,
1582,1890,85,
1570,1891,85,
1519,1886,85,
1550,1892,85,
1650,1906,85,
1750,1917,85,
1780,1938,85,
1720,1911,85,
1636,1921,85,
1600,1928,85,
1604,1940,85,
1583,1945,85,
1598,1953,86,
1662,1960,86,
1702,1950,86,
1742,1944,86,
1734,1953,86,
1724,1952,86,
1720,1954,86,
1816,1960,86,
1822,1955,86,
1788,1962,86,
1782,1960,86,
1798,1957,86,
1788,1952,86,
1696,1945,86,
1644,1944,86,
1696,1955,87,
1860,1971,87,
1956,1968,87,
1972,1971,87,
1958,1989,87,
1976,1998,87,
1960,2000,87,
1950,1997,87,
1910,2004,87,
1868,2004,87,
1836,1992,87,
1868,1986,87,
1906,1979,87,
1908,1973,87,
1870,1961,87,
1928,1941,88,
2164,1963,88,
2360,1939,88,
2402,1943,88,
2282,1944,88,
2126,1944,88,
2020,1910,88,
2050,1928,88,
2184,1925,88,
2344,1925,88,
2462,1918,88,
2466,1907,88,
2380,1900,88,
2292,1895,88,
2210,1887,88,
2146,1892,89,
2036,1858,89,
1934,1855,89,
1888,1844,89,
1924,1844,89,
2014,1841,89,
2134,1863,89,
2254,1853,89,
2312,1847,89,
2286,1847,89,
2216,1849,89,
2112,1849,89,
1966,1805,89,
1888,1796,89,
1858,1789,89,
1918,1788,90,
2014,1789,90,
2104,1816,90,
2158,1814,90,
2134,1809,90,
2092,1803,90,
2070,1798,90,
2016,1751,90,
1954,1745,90,
1876,1739,90,
1812,1759,90,
1766,1784,90,
1774,1797,90,
1854,1790,90,
1940,1776,90,
2020,1775,91,
2014,1789,91,
1940,1791,91,
1900,1795,91,
1892,1803,91,
1902,1840,91,
1906,1842,91,
1876,1829,91,
1892,1825,91,
1990,1821,91,
2160,1860,91,
2378,1875,91,
2670,1883,91,
2996,1872,91,
3208,1861,91,
3284,1867,92,
3254,1883,92,
3136,1902,92,
2962,1915,92,
2710,1903,92,
2348,1904,92,
1862,1896,92,
1580,1923,92,
1486,1944,92,
1536,1936,92,
1610,1926,92,
1652,1919,92,
1688,1921,92,
1622,1926,92,
1512,1925,92,
1508,1915,93,
1562,1905,93,
1592,1906,93,
1632,1906,93,
1626,1908,93,
1578,1902,93,
1536,1890,93,
1526,1886,93,
1560,1882,93,
1614,1881,93,
1604,1878,93,
1554,1875,93,
1494,1882,93,
1466,1870,93,
1516,1867,93,
1568,1855,94,
1572,1845,94,
1612,1836,94,
1688,1834,94,
1698,1832,94,
1622,1835,94,
1574,1836,94,
1590,1842,94,
1642,1849,94,
1694,1860,94,
1732,1881,94,
1696,1859,94,
1686,1856,94,
1720,1857,94,
1768,1858,94,
1850,1857,95,
1844,1857,95,
1758,1850,95,
1686,1844,95,
1694,1850,95,
1754,1860,95,
1858,1858,95,
1952,1847,95,
1966,1836,95,
1926,1840,95,
1850,1846,95,
1844,1843,95,
1900,1834,95,
1976,1825,95,
2008,1828,95,
1978,1846,96,
1908,1841,96,
1892,1847,96,
1938,1847,96,
1982,1850,96,
2006,1841,96,
2016,1843,96,
2028,1840,96,
1994,1841,96,
1978,1850,96,
2080,1887,96,
2158,1878,96,
2126,1870,96,
2076,1881,96,
2072,1899,96,
2062,1907,97,
1950,1868,97,
1954,1872,97,
2012,1861,97,
2110,1894,97,
2180,1889,97,
2206,1884,97,
2212,1883,97,
2166,1884,97,
2168,1877,97,
2262,1869,97,
2372,1862,97,
2430,1859,97,
2404,1860,97,
2286,1869,97,
2156,1854,98,
2110,1851,98,
2136,1861,98,
2156,1874,98,
2124,1875,98,
2070,1864,98,
2042,1832,98,
2082,1865,98,
2170,1870,98,
2304,1874,98,
2382,1867,98,
2348,1849,98,
2222,1835,98,
2064,1847,98,
2004,1824,98,
1966,1821,99,
1982,1813,99,
2010,1819,99,
2022,1828,99,
2010,1828,99,
2010,1823,99,
2084,1862,99,
2182,1869,99,
2200,1872,99,
2100,1853,99,
1976,1842,99,
1822,1847,99,
1730,1842,99,
1743,1844,99,
1862,1842,99,
2004,1829,100,
2068,1861,100,
2038,1837,100,
1912,1838,100,
1824,1833,100,
1852,1832,100,
1982,1860,100,
2068,1870,100,
2038,1851,100,
1904,1860,100,
1764,1862,100,
1696,1859,100,
1728,1868,100,
1830,1880,100,
1935,1882,100,
1954,1885,101,
1870,1900,101,
1768,1905,101,
1726,1907,101,
1762,1911,101,
1842,1914,101,
1892,1915,101,
1864,1921,101,
1790,1923,101,
1712,1918,101,
1704,1919,101,
1764,1917,101,
1874,1914,101,
1920,1911,101,
1890,1908,101,
1782,1917,102,
1640,1911,102,
1572,1906,102,
1590,1905,102,
1654,1911,102,
1670,1905,102,
1590,1914,102,
1470,1911,102,
1396,1897,102,
1430,1897,102,
1518,1895,102,
1590,1887,102,
1588,1895,102,
1514,1885,102,
1412,1880,102,
1354,1889,103,
1374,1880,103,
1452,1873,103,
1496,1880,103,
1444,1880,103,
1355,1866,103,
1280,1863,103,
1269,1872,103,
1314,1882,103,
1398,1892,103,
1456,1889,103,
1408,1879,103,
1318,1881,103,
1242,1891,103,
1228,1904,103,
1276,1906,104,
1324,1893,104,
1332,1882,104,
1302,1875,104,
1248,1879,104,
1202,1883,104,
1226,1886,104,
1306,1880,104,
1382,1872,104,
1440,1877,104,
1434,1880,104,
1368,1878,104,
1290,1883,104,
1258,1894,104,
1286,1899,104,
1356,1896,105,
1412,1896,105,
1406,1895,105,
1366,1898,105,
1338,1908,105,
1336,1898,105,
1376,1915,105,
1400,1919,105,
1392,1908,105,
1344,1898,105,
1284,1905,105,
1272,1912,105,
1298,1924,105,
1358,1929,105,
1416,1928,105,
1383,1925,106,
1272,1926,106,
1170,1945,106,
1134,1927,106,
1190,1932,106,
1258,1936,106,
1302,1928,106,
1304,1925,106,
1260,1928,106,
1226,1934,106,
1228,1923,106,
1250,1901,106,
1304,1889,106,
1330,1900,106,
1342,1901,106,
1340,1885,107,
1358,1880,107,
1358,1873,107,
1358,1865,107,
1372,1857,107,
1368,1848,107,
1347,1851,107,
1350,1853,107,
1362,1842,107,
1398,1824,107,
1455,1819,107,
1520,1820,107,
1540,1814,107,
1474,1810,107,
1394,1798,107,
1358,1793,108,
1352,1796,108,
1398,1796,108,
1496,1794,108,
1636,1788,108,
1804,1786,108,
2038,1791,108,
2328,1825,108,
2604,1831,108,
2848,1849,108,
2924,1830,108,
2890,1823,108,
2658,1824,108,
2312,1830,108,
1874,1806,108,
1524,1818,109,
1312,1832,109,
1234,1844,109,
1244,1840,109,
1286,1835,109,
1310,1831,109,
1378,1850,109,
1428,1833,109,
1476,1840,109,
1486,1844,109,
1478,1844,109,
1460,1836,109,
1460,1828,109,
1455,1815,109,
1426,1811,109,
1400,1813,110,
1374,1826,110,
1364,1827,110,
1402,1821,110,
1466,1805,110,
1526,1808,110,
1566,1814,110,
1562,1813,110,
1502,1809,110,
1430,1797,110,
1362,1791,110,
1314,1793,110,
1302,1799,110,
1308,1797,110,
1320,1795,110,
1338,1796,111,
1344,1776,111,
1396,1786,111,
1462,1791,111,
1524,1790,111,
1558,1785,111,
1562,1786,111,
1551,1791,111,
1558,1800,111,
1572,1802,111,
1566,1795,111,
1550,1791,111,
1554,1797,111,
1568,1811,111,
1596,1815,111,
1632,1822,112,
1664,1827,112,
1690,1829,112,
1688,1833,112,
1688,1847,112,
1689,1859,112,
1658,1871,112,
1620,1878,112,
1600,1889,112,
1612,1905,112,
1660,1915,112,
1690,1911,112,
1698,1913,112,
1710,1919,112,
1714,1927,112,
1720,1932,113,
1738,1937,113,
1748,1939,113,
1752,1942,113,
1742,1942,113,
1732,1939,113,
1710,1934,113,
1690,1922,113,
1694,1917,113,
1726,1930,113,
1734,1937,113,
1726,1932,113,
1722,1925,113,
1730,1914,113,
1740,1912,113,
1764,1914,205,
1806,1918,205,
1818,1913,205,
1806,1910,205,
1770,1911,205,
1884,1859,205,
1876,1861,205,
1870,1862,205,
1868,1864,205,
1866,1865,205,
1856,1865,205,
1842,1869,205,
1830,1869,205,
1820,1868,205,
1818,1868,205,
1818,1872,206,
1840,1890,206,
1818,1869,206,
1820,1869,206,
1818,1872,206,
1816,1875,206,
1818,1875,206,
1818,1877,206,
1818,1881,206,
1816,1879,206,
1812,1882,206,
1806,1881,206,
1804,1881,206,
1812,1881,206,
1816,1877,206,
1818,1876,207,
1814,1875,207,
1810,1874,207,
1810,1875,207,
1816,1874,207,
1826,1872,207,
1834,1869,207,
1838,1868,207,
1836,1867,207,
1834,1867,207,
1828,1863,207,
1818,1855,207,
1830,1859,207,
1844,1856,207,
1864,1853,207,
1870,1848,208,
1858,1844,208,
1850,1841,208,
1870,1836,208,
1932,1830,208,
2063,1860,208,
2264,1858,208,
2484,1855,208,
2736,1869,208,
2968,1846,208,
3226,1845,208,
3430,1841,208,
3498,1841,208,
3424,1842,208,
3228,1845,208,
2950,1850,209,
2618,1862,209,
2246,1876,209,
1928,1859,209,
1780,1876,209,
1748,1906,209,
1736,1888,209,
1766,1888,209,
1798,1884,209,
1816,1877,209,
1822,1873,209,
1814,1868,209,
1802,1867,209,
1790,1866,209,
1780,1869,209,
1778,1868,210,
1782,1872,210,
1788,1872,210,
1784,1868,210,
1790,1876,210,
1788,1879,210,
1788,1884,210,
1794,1884,210,
1802,1887,210,
1810,1890,210,
1810,1889,210,
1812,1890,210,
1814,1889,210,
1820,1890,210,
1834,1894,210,
1828,1876,211,
1842,1890,211,
1842,1894,211,
1842,1895,211,
1842,1895,211,
1846,1899,211,
1852,1901,211,
1862,1902,211,
1866,1904,211,
1868,1909,211,
1870,1910,211,
1868,1911,211,
1868,1916,211,
1880,1915,211,
1892,1914,211,
1902,1914,212,
1916,1917,212,
1918,1917,212,
1924,1916,212,
1936,1921,212,
1952,1919,212,
1970,1923,212,
1982,1922,212,
1994,1921,212,
2006,1915,212,
2010,1910,212,
2030,1911,212,
2048,1935,212,
2058,1933,212,
2068,1933,212,
2072,1927,213,
2076,1926,213,
2082,1920,213,
2100,1920,213,
2120,1917,213,
2136,1914,213,
2142,1917,213,
2136,1909,213,
2154,1921,213,
2166,1922,213,
2180,1925,213,
2194,1925,213,
2202,1927,213,
2210,1927,213,
2216,1927,213,
2220,1927,214,
2226,1927,214,
2236,1923,214,
2248,1917,214,
2276,1924,214,
2264,1902,214,
2260,1897,214,
2250,1893,214,
2252,1893,214,
2260,1887,214,
2268,1890,214,
2272,1889,214,
2266,1886,214,
2252,1884,214,
2238,1880,214,
2230,1878,215,
2246,1894,215,
2212,1871,215,
2200,1869,215,
2174,1869,215,
2140,1865,215,
2108,1864,215,
2086,1863,215,
2066,1863,215,
2048,1862,215,
2028,1834,215,
2002,1834,215,
1972,1840,215,
1942,1844,215,
1914,1846,215,
1902,1853,216,
1896,1861,216,
1884,1870,216,
1870,1879,216,
1854,1887,216,
1842,1896,216,
1832,1901,216,
1828,1916,216,
1822,1925,216,
1816,1936,216,
1812,1945,216,
1804,1936,216,
1796,1950,216,
1802,1955,216,
1804,1952,216,
1802,1958,217,
1804,1959,217,
1802,1959,217,
1804,1958,217,
1806,1955,217,
1812,1953,217,
1810,1950,217,
1810,1948,217,
1824,1966,217,
1794,1939,217,
1788,1936,217,
1788,1932,217,
1794,1927,217,
1802,1922,217,
1804,1915,217,
1800,1907,218,
1794,1904,218,
1788,1899,218,
1788,1894,218,
1792,1886,218,
1802,1887,218,
1800,1879,218,
1802,1883,218,
1802,1879,218,
1802,1877,218,
1802,1873,218,
1804,1865,218,
1808,1859,218,
1810,1853,218,
1810,1846,218,
1806,1842,219,
1802,1837,219,
1804,1834,219,
1800,1820,219,
1810,1822,219,
1806,1819,219,
1802,1817,219,
1798,1816,219,
1800,1813,219,
1806,1807,219,
1806,1808,219,
1806,1802,219,
1807,1799,219,
1807,1792,219,
1810,1787,219,
1836,1800,220,
1832,1783,220,
1844,1785,220,
1848,1786,220,
1850,1783,220,
1846,1779,220,
1838,1779,220,
1836,1776,220,
1842,1773,220,
1842,1771,220,
1836,1770,220,
1828,1769,220,
1840,1786,220,
1824,1767,220,
1828,1771,220,
1834,1773,221,
1838,1781,221,
1839,1783,221,
1840,1786,221,
1840,1793,221,
1842,1797,221,
1850,1802,221,
1858,1806,221,
1862,1811,221,
1856,1814,221,
1842,1809,221,
1846,1819,221,
1850,1824,221,
1860,1825,221,
1868,1828,221,
1874,1830,222,
1876,1831,222,
1872,1832,222,
1872,1835,222,
1880,1838,222,
1896,1839,222,
1914,1849,222,
1916,1851,222,
1916,1848,222,
1916,1853,222,
1914,1855,222,
1918,1857,222,
1928,1870,222,
1934,1859,222,
1944,1862,222,
1952,1863,223,
1960,1866,223,
1962,1867,223,
1967,1873,223,
2004,1898,223,
1988,1876,223,
1992,1881,223,
1976,1883,223,
1954,1883,223,
1932,1890,223,
1918,1893,223,
1904,1899,223,
1898,1901,223,
1898,1906,223,
1900,1907,223,
1898,1909,224,
1896,1919,224,
1884,1919,224,
1876,1931,224,
1870,1937,224,
1870,1946,224,
1864,1953,224,
1854,1953,224,
1852,1959,224,
1850,1963,224,
1852,1968,224,
1856,1969,224,
1854,1971,224,
1854,1969,224,
1846,1966,224,
1848,1966,225,
1854,1963,225,
1860,1963,225,
1854,1963,225,
1846,1959,225,
1838,1958,225,
1834,1953,225,
1834,1951,225,
1836,1946,225,
1846,1941,225,
1850,1937,225,
1866,1949,225,
1844,1925,225,
1846,1920,225,
1848,1915,225,
1850,1908,226,
1862,1907,226,
1866,1901,226,
1866,1895,226,
1866,1888,226,
1882,1884,226,
1900,1884,226,
1904,1878,226,
1902,1902,226,
1910,1869,226,
1964,1868,226,
2080,1895,226,
2268,1895,226,
2486,1891,226,
2724,1887,226,
2968,1880,227,
3212,1880,227,
3398,1877,227,
3462,1877,227,
3388,1879,227,
3194,1883,227,
2914,1883,227,
2600,1902,227,
2232,1918,227,
1916,1908,227,
1775,1926,227,
1742,1932,227,
1766,1934,227,
1802,1927,227,
1836,1918,227,
1846,1909,228,
1846,1903,228,
1844,1899,228,
1828,1887,228,
1822,1881,228,
1818,1879,228,
1814,1876,228,
1812,1877,228,
1808,1877,228,
1810,1875,228,
1824,1874,228,
1834,1875,228,
1840,1872,228,
1838,1870,228,
1838,1868,228,
1856,1886,229,
1826,1860,229,
1836,1861,229,
1844,1858,229,
1854,1855,229,
1868,1853,229,
1870,1852,229,
1870,1850,229,
1870,1848,229,
1868,1844,229,
1871,1847,229,
1878,1846,229,
1880,1850,229,
1874,1852,229,
1874,1855,229,
1876,1858,230,
1884,1860,230,
1896,1864,230,
1906,1869,230,
1912,1866,230,
1908,1868,230,
1914,1870,230,
1926,1872,230,
1932,1869,230,
1944,1870,230,
1942,1862,230,
1952,1872,230,
1950,1869,230,
1950,1868,230,
1960,1868,230,
1974,1865,231,
1988,1861,231,
1992,1857,231,
1992,1852,231,
1990,1842,231,
2002,1837,231,
2024,1831,231,
2060,1874,231,
2050,1855,231,
2062,1855,231,
2066,1851,231,
2072,1848,231,
2088,1850,231,
2108,1849,231,
2126,1849,231,
2142,1847,232,
2150,1847,232,
2152,1845,232,
2154,1844,232,
2164,1844,232,
2176,1831,232,
2194,1830,232,
2208,1827,232,
2210,1828,232,
2204,1822,232,
2198,1820,232,
2198,1816,232,
2206,1819,232,
2214,1822,232,
2220,1823,232,
2222,1826,233,
2220,1829,233,
2206,1824,233,
2216,1834,233,
2214,1840,233,
2204,1846,233,
2186,1851,233,
2162,1855,233,
2136,1860,233,
2118,1865,233,
2106,1870,233,
2094,1872,233,
2080,1877,233,
2062,1888,233,
2018,1853,233,
1992,1863,234,
1967,1872,234,
1950,1878,234,
1940,1887,234,
1920,1893,234,
1898,1904,234,
1870,1914,234,
1846,1922,234,
1826,1931,234,
1822,1941,234,
1822,1946,234,
1842,1972,234,
1800,1953,234,
1788,1964,234,
1778,1966,234,
1770,1963,235,
1766,1963,235,
1766,1959,235,
1770,1953,235,
1774,1948,235,
1770,1942,235,
1768,1939,235,
1768,1934,235,
1770,1931,235,
1772,1923,235,
1782,1927,235,
1774,1926,235,
1766,1927,235,
1764,1932,235,
1766,1938,235,
1774,1947,236,
1782,1959,236,
1778,1974,236,
1772,1987,236,
1770,2005,236,
1772,2019,236,
1764,2027,236,
1778,2052,236,
1800,2067,236,
1798,2075,236,
1796,2086,236,
1796,2093,236,
1796,2096,236,
1800,2097,236,
1806,2099,236,
1812,2099,237,
1814,2098,237,
1814,2096,237,
1820,2107,237,
1796,2075,237,
1806,2067,237,
1814,2051,237,
1826,2034,237,
1810,2017,237,
1806,2002,237,
1806,1990,237,
1806,1983,237,
1814,1978,237,
1820,1976,237,
1828,1979,237,
1828,1977,238,
1824,1973,238,
1826,1979,238,
1830,1982,238,
1834,1985,238,
1836,1986,238,
1836,1989,238,
1838,1986,238,
1836,1983,238,
1836,1979,238,
1839,1975,238,
1844,1968,238,
1844,1964,238,
1838,1953,238,
1838,1946,238,
1836,1936,239,
1846,1932,239,
1856,1925,239,
1858,1917,239,
1864,1911,239,
1870,1908,239,
1868,1902,239,
1868,1897,239,
1866,1890,239,
1871,1891,239,
1858,1875,239,
1864,1866,239,
1866,1859,239,
1868,1852,239,
1870,1845,239,
1878,1832,240,
1886,1824,240,
1892,1812,240,
1898,1797,240,
1894,1781,240,
1892,1768,240,
1886,1753,240,
1902,1762,240,
1882,1726,240,
1886,1716,240,
1894,1711,240,
1904,1704,240,
1910,1702,240,
1914,1694,240,
1918,1691,240,
1934,1683,241,
1960,1682,241,
1972,1677,241,
1974,1677,241,
1972,1674,241,
1964,1666,241,
1966,1675,241,
1974,1677,241,
1976,1680,241,
1972,1683,241,
1970,1688,241,
1962,1692,241,
1946,1695,241,
1928,1702,241,
1922,1708,241,
1918,1712,242,
1910,1717,242,
1886,1711,242,
1882,1723,242,
1866,1730,242,
1860,1736,242,
1864,1741,242,
1872,1749,242,
1874,1755,242,
1868,1762,242,
1866,1770,242,
1866,1778,242,
1868,1785,242,
1876,1794,242,
