1910,1925,218,
1922,1913,219,
1942,1904,219,
1948,1894,219,
1944,1894,219,
1922,1888,219,
1898,1876,219,
1892,1865,219,
1900,1865,219,
1916,1878,219,
1898,1876,219,
1870,1870,219,
1862,1877,219,
1862,1878,219,
1886,1873,219,
1906,1868,219,
1918,1865,220,
1916,1868,220,
1898,1876,220,
1898,1889,220,
1918,1873,220,
1928,1865,220,
1952,1867,220,
1952,1870,220,
1934,1870,220,
1902,1870,220,
1868,1869,220,
1856,1873,220,
1878,1867,220,
1926,1853,220,
1964,1844,220,
1966,1843,221,
1954,1853,221,
1928,1844,221,
1932,1851,221,
1946,1859,221,
1942,1857,221,
1924,1853,221,
1902,1851,221,
1894,1840,221,
1894,1833,221,
1903,1842,221,
1928,1857,221,
1952,1865,221,
1960,1862,221,
1946,1847,221,
1910,1843,222,
1882,1842,222,
1884,1849,222,
1902,1855,222,
1916,1864,222,
1942,1868,222,
1956,1860,222,
1944,1844,222,
1928,1836,222,
1924,1835,222,
1938,1842,222,
1938,1827,222,
1946,1838,222,
1932,1841,222,
1896,1835,222,
1902,1829,223,
1935,1831,223,
1960,1837,223,
1992,1849,223,
2004,1865,223,
1996,1872,223,
1976,1872,223,
1972,1863,223,
2008,1876,223,
2022,1855,223,
2044,1865,223,
2048,1904,223,
2054,1919,223,
2048,1934,223,
2026,1916,223,
2022,1918,224,
2018,1916,224,
2002,1914,224,
1980,1909,224,
1958,1904,224,
1952,1896,224,
1944,1881,224,
1944,1872,224,
1930,1876,224,
1904,1886,224,
1882,1894,224,
1876,1895,224,
1884,1890,224,
1896,1893,224,
1914,1896,224,
1922,1905,225,
1932,1916,225,
1934,1923,225,
1908,1918,225,
1906,1919,225,
1918,1914,225,
1944,1906,225,
1960,1894,225,
1946,1885,225,
1920,1875,225,
1900,1866,225,
1900,1855,225,
1911,1853,225,
1928,1857,225,
1932,1873,225,
1938,1882,226,
1894,1870,226,
1880,1865,226,
1880,1856,226,
1896,1856,226,
1932,1854,226,
1990,1852,226,
2070,1878,226,
2154,1878,226,
2254,1875,226,
2382,1865,226,
2534,1855,226,
2712,1862,226,
2866,1853,226,
3012,1858,226,
3116,1865,227,
3170,1869,227,
3134,1865,227,
2956,1866,227,
2630,1874,227,
2202,1884,227,
1730,1872,227,
1390,1892,227,
1178,1896,227,
1124,1891,227,
1184,1875,227,
1300,1877,227,
1410,1878,227,
1482,1880,227,
1540,1876,227,
1588,1869,228,
1644,1846,228,
1690,1818,228,
1726,1797,228,
1754,1786,228,
1786,1786,228,
1802,1792,228,
1790,1781,228,
1814,1795,228,
1838,1804,228,
1856,1807,228,
1852,1806,228,
1834,1805,228,
1822,1802,228,
1832,1796,228,
1868,1796,229,
1914,1805,229,
1938,1811,229,
1928,1808,229,
1932,1813,229,
1908,1787,229,
1912,1791,229,
1928,1805,229,
1948,1822,229,
1966,1828,229,
1956,1830,229,
1934,1835,229,
1912,1840,229,
1916,1842,229,
1948,1842,229,
1986,1841,230,
1998,1852,230,
1972,1858,230,
1944,1874,230,
1930,1884,230,
1942,1892,230,
1984,1893,230,
2034,1885,230,
2050,1901,230,
2038,1867,230,
2018,1871,230,
1998,1884,230,
1996,1897,230,
2006,1899,230,
2006,1892,230,
1992,1900,231,
1974,1916,231,
1966,1937,231,
1970,1949,231,
1994,1961,231,
2024,1966,231,
2038,1973,231,
2034,1981,231,
2030,1988,231,
2030,2002,231,
2036,2010,231,
2070,2045,231,
2072,2020,231,
2078,2015,231,
2074,2022,231,
2062,2040,232,
2060,2058,232,
2076,2069,232,
2090,2067,232,
2122,2069,232,
2146,2065,232,
2144,2066,232,
2134,2059,232,
2156,2044,232,
2154,2020,232,
2182,2014,232,
2196,2002,232,
2190,2002,232,
2174,1999,232,
2158,1986,232,
2164,1972,233,
2194,1975,233,
2222,1977,233,
2246,1968,233,
2246,1959,233,
2246,1956,233,
2242,1958,233,
2254,1957,233,
2270,1943,233,
2286,1919,233,
2298,1908,233,
2302,1897,233,
2288,1885,233,
2282,1874,233,
2280,1870,233,
2298,1887,234,
2324,1913,234,
2332,1931,234,
2292,1929,234,
2286,1953,234,
2280,1960,234,
2272,1960,234,
2270,1958,234,
2274,1954,234,
2290,1946,234,
2294,1950,234,
2286,1933,234,
2266,1905,234,
2238,1890,234,
2218,1886,234,
2222,1899,235,
2176,1882,235,
2136,1885,235,
2088,1904,235,
2052,1915,235,
2042,1895,235,
2056,1923,235,
2074,1909,235,
2062,1906,235,
2016,1857,235,
1962,1858,235,
1920,1840,235,
1904,1826,235,
1900,1805,235,
1910,1799,235,
1906,1791,236,
1882,1783,236,
1870,1764,236,
1868,1772,236,
1862,1755,236,
1862,1765,236,
1850,1746,236,
1843,1757,236,
1834,1762,236,
1816,1755,236,
1804,1730,236,
1814,1718,236,
1828,1727,236,
1844,1729,236,
1846,1754,236,
1838,1748,237,
1826,1781,237,
1814,1746,237,
1812,1762,237,
1814,1739,237,
1818,1744,237,
1822,1750,237,
1834,1758,237,
1807,1764,237,
1806,1759,237,
1820,1753,237,
1844,1763,237,
1856,1721,237,
1844,1735,237,
1824,1730,237,
1816,1753,238,
1815,1768,238,
1826,1761,238,
1832,1767,238,
1842,1772,238,
1804,1752,238,
1802,1773,238,
1814,1745,238,
1836,1775,238,
1870,1776,238,
1880,1785,238,
1876,1805,238,
1862,1820,238,
1842,1780,238,
1832,1808,238,
1836,1793,239,
1860,1787,239,
1860,1793,239,
1856,1771,239,
1850,1806,239,
1836,1811,239,
1832,1779,239,
1862,1791,239,
1890,1806,239,
1910,1799,239,
1902,1840,239,
1876,1816,239,
1858,1823,239,
1858,1878,239,
1844,1850,239,
1852,1845,240,
1866,1879,240,
1880,1853,240,
1874,1835,240,
1860,1879,240,
1862,1860,240,
1874,1875,240,
1882,1887,240,
1871,1872,240,
1854,1900,240,
1844,1924,240,
1874,1917,240,
1870,1923,240,
1890,1941,240,
1902,1894,240,
1890,1936,241,
1864,1943,241,
1842,1905,241,
1844,1946,241,
1858,1953,241,
1878,1925,241,
1894,1942,241,
1892,1946,241,
1866,1936,241,
1844,1956,241,
1850,1976,241,
1858,1968,241,
1866,2008,241,
1876,2007,241,
1884,1981,241,
1880,2039,242,
1872,2030,242,
1871,1991,242,
1878,2048,242,
1906,2024,242,
1892,1991,242,
1868,2020,242,
1838,1999,242,
1826,1988,242,
1840,2026,242,
1866,1994,242,
1896,1988,242,
1908,2028,242,
1903,1976,242,
1884,1948,242,
1864,1998,243,
1858,1976,243,
1860,1957,243,
1888,1997,243,
1886,1965,243,
1880,1935,243,
1866,1924,243,
1856,1925,243,
1856,1932,243,
1876,1958,243,
1890,1930,243,
1880,1945,243,
1858,1970,243,
1826,1923,243,
1816,1925,243,
1854,2009,244,
1871,1929,244,
1902,1899,244,
1918,1974,244,
1910,1960,244,
1880,1933,244,
1860,1940,244,
1856,1919,244,
1870,1915,244,
1886,1971,244,
1884,1941,244,
1871,1896,244,
1854,1933,244,
1844,1940,244,
1854,1881,244,
1882,1889,245,
1896,1889,245,
1894,1855,245,
1884,1877,245,
1864,1908,245,
1860,1854,245,
1868,1867,245,
1878,1891,245,
1888,1875,245,
1900,1858,245,
1876,1849,245,
1866,1832,245,
1864,1812,245,
1882,1851,245,
1908,1867,245,
1916,1852,246,
1902,1859,246,
1884,1867,246,
1880,1814,246,
1882,1821,246,
1890,1867,246,
1892,1872,246,
1898,1853,246,
1860,1811,246,
1860,1808,246,
1854,1800,246,
1862,1844,246,
1892,1847,246,
1922,1817,246,
1930,1778,246,
1930,1789,247,
1928,1811,247,
1926,1808,247,
1940,1801,247,
1958,1800,247,
1960,1798,247,
1970,1804,247,
1956,1784,247,
1932,1802,247,
1938,1817,247,
1980,1812,247,
2024,1799,247,
2040,1811,247,
2018,1829,247,
1970,1796,247,
1928,1801,248,
1928,1848,248,
1926,1845,248,
1942,1830,248,
1934,1815,248,
1918,1844,248,
1886,1850,248,
1856,1816,248,
1844,1846,248,
1852,1897,248,
1862,1898,248,
1870,1859,248,
1868,1842,248,
1860,1880,248,
1842,1890,248,
1856,1841,249,
1880,1826,249,
1900,1869,249,
1898,1901,249,
1878,1864,249,
1856,1831,249,
1852,1842,249,
1862,1882,249,
1888,1908,249,
1886,1870,249,
1864,1840,249,
1870,1889,249,
1840,1915,249,
1838,1901,249,
1858,1840,249,
1878,1867,250,
1886,1923,250,
1882,1904,250,
1890,1844,250,
1914,1867,250,
1984,1892,250,
2116,1925,250,
2260,1882,250,
2404,1865,250,
2524,1869,250,
2674,1897,250,
2818,1893,250,
2954,1875,250,
3078,1867,250,
3150,1906,250,
3102,1904,251,
2882,1882,251,
2512,1878,251,
2066,1925,251,
1654,1943,251,
1372,1938,251,
1194,1910,251,
1156,1941,251,
1190,1957,251,
1268,1962,251,
1357,1928,251,
1440,1925,251,
1518,1933,251,
1578,1902,251,
1614,1869,251,
1634,1853,252,
1644,1879,252,
1666,1887,252,
1726,1872,252,
1754,1851,252,
1780,1861,252,
1784,1837,252,
1782,1819,252,
1775,1845,252,
1782,1875,252,
1814,1852,252,
1868,1824,252,
1898,1848,252,
1896,1862,252,
1874,1831,252,
1854,1836,253,
1854,1873,253,
1876,1886,253,
1892,1868,253,
1884,1872,253,
1860,1868,253,
1848,1845,253,
1842,1843,253,
1862,1869,253,
1910,1877,253,
1948,1856,253,
1956,1860,253,
1942,1895,253,
1910,1917,253,
1894,1898,253,
1898,1868,254,
1894,1872,254,
1916,1908,254,
1928,1901,254,
1912,1837,254,
1880,1825,254,
1866,1861,254,
1876,1838,254,
1902,1802,254,
1946,1834,254,
1990,1857,254,
1960,1814,254,
1930,1849,254,
1926,1893,254,
1930,1859,254,
1944,1849,255,
1960,1889,255,
1967,1880,255,
1954,1852,255,
1940,1873,255,
1950,1873,255,
1966,1855,255,
2006,1878,255,
1982,1870,255,
1982,1891,255,
1976,1907,255,
1970,1891,255,
1978,1887,255,
2006,1905,255,
2034,1908,255,
2038,1912,0,
2026,1928,0,
2004,1924,0,
1988,1930,0,
1994,1971,0,
2014,1979,0,
2062,1980,0,
2096,1987,0,
2104,2033,0,
2106,2034,0,
2110,2015,0,
2112,2015,0,
2116,1997,0,
2126,2006,0,
2134,2030,0,
2114,1997,1,
2108,1997,1,
2116,1995,1,
2158,1957,1,
2196,1948,1,
2222,1997,1,
2232,1954,1,
2222,1913,1,
2202,1938,1,
2198,1956,1,
2202,1948,1,
2208,1915,1,
2216,1904,1,
2214,1931,1,
2214,1931,1,
2234,1937,2,
2236,1927,2,
2232,1884,2,
2228,1893,2,
2240,1931,2,
2244,1919,2,
2232,1897,2,
2204,1875,2,
2180,1908,2,
2158,1957,2,
2162,1917,2,
2172,1901,2,
2158,1888,2,
2130,1887,2,
2094,1891,2,
2068,1844,3,
2058,1864,3,
2042,1816,3,
2004,1796,3,
1956,1854,3,
1914,1818,3,
1894,1790,3,
1886,1799,3,
1884,1795,3,
1862,1814,3,
1856,1786,3,
1839,1759,3,
1818,1749,3,
1786,1767,3,
1766,1796,3,
1764,1774,4,
1774,1741,4,
1792,1762,4,
1786,1760,4,
1775,1773,4,
1772,1800,4,
1798,1756,4,
1804,1763,4,
1814,1801,4,
1794,1777,4,
1766,1809,4,
1744,1843,4,
1734,1796,4,
1734,1813,4,
1760,1853,4,
1778,1814,5,
1774,1838,5,
1758,1835,5,
1766,1814,5,
1754,1821,5,
1788,1867,5,
1806,1811,5,
1802,1823,5,
1788,1865,5,
1770,1842,5,
1748,1824,5,
1740,1846,5,
1762,1837,5,
1796,1817,5,
1806,1828,5,
1798,1841,6,
1772,1803,6,
1768,1792,6,
1780,1823,6,
1800,1808,6,
1816,1800,6,
1814,1829,6,
1796,1799,6,
1774,1760,6,
1774,1791,6,
1792,1811,6,
1826,1785,6,
1864,1779,6,
1858,1780,6,
1846,1794,6,
1832,1795,7,
1820,1799,7,
1828,1795,7,
1852,1768,7,
1870,1773,7,
1858,1830,7,
1838,1848,7,
1812,1818,7,
1806,1837,7,
1834,1855,7,
1892,1864,7,
1898,1863,7,
1894,1904,7,
1868,1910,7,
1846,1885,7,
1838,1892,8,
1848,1932,8,
1862,1958,8,
1860,1941,8,
1858,1936,8,
1852,1985,8,
1854,2005,8,
1862,1969,8,
1874,1974,8,
1888,2006,8,
1880,1973,8,
1858,1962,8,
1818,2019,8,
1800,2021,8,
1820,1957,8,
1856,1951,9,
1890,2014,9,
1910,2042,9,
1902,1996,9,
1882,1968,9,
1868,1996,9,
1888,2025,9,
1898,1967,9,
1896,1943,9,
1870,2007,9,
1854,2029,9,
1834,1954,9,
1824,1919,9,
1838,1992,9,
1860,2027,9,
1874,1962,10,
1878,1916,10,
1878,1959,10,
1846,1964,10,
1846,1926,10,
1862,1903,10,
1880,1922,10,
1898,1917,10,
1896,1874,10,
1878,1852,10,
1866,1879,10,
1866,1903,10,
1878,1884,10,
1892,1865,10,
1908,1907,10,
1860,1914,102,
1842,1908,102,
1844,1884,102,
1864,1893,102,
1880,1917,102,
1836,1992,102,
1858,1987,102,
1870,1983,102,
1852,1975,102,
1824,1970,102,
1810,1963,102,
1812,1949,102,
1830,1947,102,
1842,1940,102,
1832,1931,102,
1808,1923,103,
1782,1918,103,
1788,1907,103,
1818,1901,103,
1858,1893,103,
1886,1887,103,
1882,1877,103,
1852,1872,103,
1798,1856,103,
1784,1865,103,
1804,1863,103,
1846,1862,103,
1876,1861,103,
1884,1860,103,
1870,1860,103,
1846,1857,104,
1828,1854,104,
1832,1854,104,
1850,1856,104,
1874,1851,104,
1892,1861,104,
1856,1843,104,
1842,1841,104,
1836,1846,104,
1850,1843,104,
1866,1849,104,
1870,1851,104,
1870,1855,104,
1858,1855,104,
1856,1858,104,
1868,1861,105,
1900,1866,105,
1934,1887,105,
1946,1865,105,
1950,1866,105,
1928,1864,105,
1912,1869,105,
1910,1872,105,
1928,1875,105,
1948,1877,105,
1938,1880,105,
1900,1882,105,
1864,1880,105,
1850,1884,105,
1864,1885,105,
1866,1878,106,
1890,1889,106,
1888,1891,106,
1858,1896,106,
1826,1901,106,
1807,1902,106,
1820,1905,106,
1830,1906,106,
1826,1906,106,
1814,1907,106,
1806,1906,106,
1818,1911,106,
1820,1899,106,
1850,1902,106,
1878,1903,106,
1878,1901,107,
1868,1898,107,
1846,1896,107,
1830,1891,107,
1824,1889,107,
1834,1888,107,
1850,1885,107,
1864,1885,107,
1854,1884,107,
1850,1905,107,
1822,1881,107,
1824,1879,107,
1836,1878,107,
1854,1880,107,
1860,1883,107,
1870,1881,108,
1898,1883,108,
1964,1883,108,
2094,1912,108,
2234,1913,108,
2362,1910,108,
2478,1905,108,
2572,1891,108,
2670,1897,108,
2766,1898,108,
2882,1899,108,
2974,1904,108,
2960,1906,108,
2792,1912,108,
2472,1922,108,
2036,1911,109,
1634,1929,109,
1356,1950,109,
1206,1959,109,
1148,1947,109,
1158,1947,109,
1210,1934,109,
1290,1925,109,
1384,1915,109,
1482,1909,109,
1560,1898,109,
1614,1891,109,
1623,1886,109,
1624,1882,109,
1622,1877,109,
1650,1872,110,
1718,1881,110,
1754,1859,110,
1790,1856,110,
1802,1851,110,
1796,1845,110,
1792,1835,110,
1806,1829,110,
1834,1825,110,
1850,1816,110,
1850,1807,110,
1840,1793,110,
1830,1785,110,
1838,1778,110,
1850,1766,110,
1874,1757,111,
1900,1751,111,
1902,1744,111,
1884,1742,111,
1864,1740,111,
1870,1740,111,
1896,1739,111,
1926,1738,111,
1938,1732,111,
1924,1724,111,
1906,1719,111,
1884,1707,111,
1890,1708,111,
1900,1705,111,
1918,1701,111,
1922,1696,112,
1912,1698,112,
1903,1699,112,
1900,1699,112,
1902,1703,112,
1916,1707,112,
1954,1709,112,
1998,1718,112,
2004,1719,112,
1996,1723,112,
1974,1732,112,
1970,1739,112,
1982,1746,112,
1996,1758,112,
2002,1770,112,
1982,1783,113,
1958,1795,113,
1952,1810,113,
1974,1822,113,
1996,1838,113,
2018,1877,113,
2010,1866,113,
2022,1885,113,
2004,1897,113,
1990,1912,113,
1998,1928,113,
2034,1943,113,
2072,1987,113,
2088,2003,113,
2080,2020,113,
2058,2035,114,
2048,2051,114,
2072,2068,114,
2094,2075,114,
2132,2086,114,
2142,2093,114,
2126,2096,114,
2118,2099,114,
2126,2105,114,
2152,2107,114,
2182,2112,114,
2198,2111,114,
2194,2110,114,
2184,2107,114,
2190,2100,114,
2202,2083,115,
2242,2087,115,
2262,2078,115,
2276,2068,115,
2268,2057,115,
2248,2048,115,
2228,2036,115,
2228,2020,115,
2248,2014,115,
2252,2004,115,
2258,1991,115,
2258,1977,115,
2260,1961,115,
2286,1957,115,
2312,1949,115,
2322,1939,116,
2324,1931,116,
2304,1923,116,
2268,1918,116,
2222,1917,116,
2178,1914,116,
2162,1912,116,
2164,1913,116,
2162,1913,116,
2146,1914,116,
2116,1907,116,
2080,1906,116,
2042,1882,116,
2014,1884,116,
2002,1888,116,
1978,1894,117,
1934,1895,117,
1868,1897,117,
1818,1899,117,
1806,1906,117,
1822,1907,117,
1846,1908,117,
1844,1897,117,
1830,1900,117,
1814,1902,117,
1802,1896,117,
1798,1895,117,
1802,1892,117,
1806,1887,117,
1802,1882,117,
1780,1878,118,
1756,1875,118,
1750,1867,118,
1768,1863,118,
1762,1848,118,
1782,1845,118,
1786,1838,118,
1762,1831,118,
1734,1824,118,
1726,1819,118,
1728,1809,118,
1742,1806,118,
1764,1802,118,
1764,1795,118,
1744,1789,118,
1718,1777,119,
1714,1803,119,
1704,1755,119,
1726,1745,119,
1746,1732,119,
1750,1718,119,
1736,1706,119,
1734,1691,119,
1752,1684,119,
1780,1676,119,
1798,1669,119,
1798,1666,119,
1782,1660,119,
1750,1658,119,
1726,1653,119,
1722,1648,120,
1746,1646,120,
1780,1642,120,
1800,1636,120,
1800,1632,120,
1792,1631,120,
1796,1634,120,
1807,1640,120,
1816,1648,120,
1824,1661,120,
1826,1671,120,
1810,1677,120,
1806,1700,120,
1794,1717,120,
1794,1735,120,
1816,1755,121,
1848,1772,121,
1862,1794,121,
1850,1814,121,
1830,1834,121,
1822,1854,121,
1826,1872,121,
1836,1893,121,
1862,1929,121,
1844,1933,121,
1834,1952,121,
1810,1971,121,
1788,1990,121,
1794,2007,121,
1826,2021,121,
1862,2032,122,
1876,2055,122,
1882,2053,122,
1858,2061,122,
1846,2068,122,
1850,2070,122,
1852,2073,122,
1858,2079,122,
1850,2083,122,
1840,2086,122,
1830,2087,122,
1830,2085,122,
1836,2080,122,
1846,2073,122,
1856,2067,122,
1844,2059,123,
1830,2055,123,
1822,2045,123,
1802,2027,123,
1826,2028,123,
1864,2023,123,
1878,2017,123,
1864,2015,123,
1830,2009,123,
1802,2005,123,
1800,1998,123,
1814,1988,123,
1834,1980,123,
1832,1972,123,
1832,1981,123,
1792,1950,124,
1796,1949,124,
1812,1938,124,
1842,1931,124,
1850,1925,124,
1834,1922,124,
1812,1919,124,
1806,1913,124,
1818,1910,124,
1836,1904,124,
1856,1901,124,
1868,1904,124,
1860,1921,124,
1826,1904,124,
1810,1904,124,
1814,1904,125,
1842,1906,125,
1876,1909,125,
1890,1908,125,
1878,1913,125,
1854,1914,125,
1824,1914,125,
1820,1917,125,
1838,1911,125,
1864,1908,125,
1874,1901,125,
1874,1899,125,
1850,1895,125,
1830,1888,125,
1830,1880,125,
1842,1872,126,
1860,1868,126,
1871,1864,126,
1878,1857,126,
1880,1855,126,
1880,1849,126,
1894,1846,126,
1902,1830,126,
1924,1828,126,
1926,1822,126,
1922,1815,126,
1916,1809,126,
1908,1807,126,
1903,1801,126,
1902,1796,126,
1910,1792,127,
1924,1791,127,
1922,1787,127,
1902,1786,127,
1902,1800,127,
1884,1779,127,
1900,1777,127,
1900,1774,127,
1870,1774,127,
1842,1774,127,
1804,1777,127,
1788,1782,127,
1810,1785,127,
1842,1787,127,
1862,1791,127,
1858,1791,128,
1844,1798,128,
1824,1797,128,
1826,1802,128,
1842,1803,128,
1860,1806,128,
1876,1808,128,
1870,1809,128,
1848,1808,128,
1828,1808,128,
1818,1815,128,
1832,1819,128,
1850,1824,128,
1857,1828,128,
1846,1833,128,
1830,1842,129,
1830,1851,129,
1844,1860,129,
1852,1869,129,
1848,1875,129,
1842,1882,129,
1872,1890,129,
1926,1898,129,
2012,1909,129,
2118,1941,129,
2226,1963,129,
2364,1942,129,
2492,1951,129,
2638,1951,129,
2770,1950,129,
2884,1949,130,
2998,1949,130,
3054,1950,130,
3004,1954,130,
2796,1961,130,
2442,1974,130,
1982,1964,130,
1592,1983,130,
1340,2009,130,
1216,2007,130,
1194,2012,130,
1224,2005,130,
1270,1998,130,
1346,1983,130,
1426,1975,130,
1512,1965,131,
1576,1955,131,
1614,1944,131,
1628,1933,131,
1624,1925,131,
1634,1914,131,
1658,1899,131,
1716,1897,131,
1768,1889,131,
1798,1886,131,
1802,1885,131,
1790,1887,131,
1786,1881,131,
1808,1878,131,
1842,1880,131,
1862,1881,132,
1858,1880,132,
1844,1883,132,
1814,1865,132,
1828,1873,132,
1852,1875,132,
1878,1874,132,
1898,1875,132,
1902,1873,132,
1880,1874,132,
1864,1873,132,
1856,1874,132,
1874,1872,132,
1900,1867,132,
1926,1858,132,
1948,1872,133,
1902,1843,133,
1886,1838,133,
1910,1830,133,
1942,1824,133,
1964,1817,133,
1966,1812,133,
1950,1805,133,
1934,1797,133,
1912,1797,133,
1892,1791,133,
1914,1791,133,
1946,1789,133,
1960,1788,133,
1958,1788,133,
1944,1788,134,
1944,1794,134,
1952,1795,134,
1962,1798,134,
1974,1806,134,
1976,1811,134,
1966,1815,134,
1944,1822,134,
1935,1833,134,
1962,1843,134,
1988,1846,134,
2026,1865,134,
2024,1874,134,
2002,1883,134,
1986,1885,134,
1992,1897,135,
2008,1905,135,
2034,1916,135,
2058,1950,135,
2056,1961,135,
2044,1943,135,
2044,1962,135,
2062,1998,135,
2060,1985,135,
2094,1990,135,
2122,1993,135,
2122,1995,135,
2108,1997,135,
2080,1997,135,
2094,1998,135,
2130,2000,136,
2166,2000,136,
2190,2001,136,
2198,1997,136,
2180,2005,136,
2146,1991,136,
2158,1988,136,
2202,1985,136,
2238,1977,136,
2246,1967,136,
2238,1959,136,
2248,1951,136,
2232,1942,136,
2230,1937,136,
2254,1930,136,
2274,1917,137,
2284,1910,137,
2262,1893,137,
2252,1886,137,
2266,1881,137,
2286,1872,137,
2304,1862,137,
2306,1854,137,
2290,1847,137,
2264,1837,137,
2232,1831,137,
2204,1826,137,
2190,1822,137,
2192,1818,137,
2142,1806,137,
2090,1804,138,
2046,1769,138,
2030,1764,138,
2036,1756,138,
2034,1758,138,
2034,1753,138,
2014,1750,138,
1974,1744,138,
1922,1739,138,
1871,1735,138,
1856,1734,138,
1868,1751,138,
1848,1730,138,
1832,1731,138,
1810,1727,138,
1790,1723,139,
1774,1717,139,
1778,1712,139,
1790,1708,139,
1812,1703,139,
1824,1697,139,
1806,1694,139,
1784,1689,139,
1760,1686,139,
1748,1676,139,
