2766,1759,183,
2766,1768,183,
2810,1779,183,
2834,1771,184,
2852,1799,184,
2714,1827,184,
2398,1837,184,
1999,1817,184,
1738,1823,184,
1652,1853,184,
1686,1892,184,
1752,1904,184,
1772,1883,184,
1748,1881,184,
1686,1889,184,
1686,1913,184,
1754,1891,184,
1878,1877,184,
1966,1898,185,
1954,1928,185,
1856,1932,185,
1758,1915,185,
1734,1905,185,
1794,1925,185,
1894,1934,185,
1954,1932,185,
1924,1931,185,
1830,1936,185,
1746,1934,185,
1742,1950,185,
1818,1943,185,
1930,1934,185,
1982,1939,185,
1930,1943,186,
1832,1930,186,
1762,1917,186,
1768,1916,186,
1856,1904,186,
1966,1894,186,
2012,1895,186,
1938,1883,186,
1844,1878,186,
1786,1860,186,
1806,1863,186,
1902,1881,186,
1998,1887,186,
2020,1885,186,
1950,1882,186,
1852,1877,187,
1806,1872,187,
1848,1863,187,
1966,1883,187,
2092,1919,187,
2092,1887,187,
2016,1870,187,
1920,1873,187,
1894,1861,187,
1960,1859,187,
2082,1890,187,
2156,1892,187,
2127,1883,187,
2022,1845,187,
1915,1827,187,
1902,1815,188,
2014,1836,188,
2130,1844,188,
2208,1844,188,
2184,1837,188,
2086,1829,188,
1994,1787,188,
1990,1774,188,
2094,1823,188,
2212,1837,188,
2262,1825,188,
2222,1824,188,
2118,1816,188,
2038,1754,188,
2062,1775,188,
2184,1783,189,
2300,1783,189,
2338,1787,189,
2280,1790,189,
2178,1794,189,
2116,1804,189,
2156,1830,189,
2268,1855,189,
2362,1865,189,
2372,1886,189,
2310,1914,189,
2184,1903,189,
2156,1926,189,
2216,1943,189,
2332,1959,189,
2414,1970,190,
2412,1967,190,
2326,1978,190,
2222,1998,190,
2188,2008,190,
2246,2004,190,
2344,2021,190,
2392,2052,190,
2378,2040,190,
2240,2023,190,
2132,2061,190,
2112,2057,190,
2174,2055,190,
2262,2050,190,
2290,2060,190,
2216,2050,191,
2078,2048,191,
1954,2024,191,
1916,2027,191,
1984,2032,191,
2082,2050,191,
2108,2067,191,
2036,2042,191,
1892,2025,191,
1806,2039,191,
1818,2041,191,
1908,2027,191,
1999,2010,191,
2012,2032,191,
1928,2007,191,
1820,1987,192,
1772,2007,192,
1807,1994,192,
1892,1974,192,
1978,1965,192,
1966,1949,192,
1870,1947,192,
1768,1910,192,
1734,1902,192,
1782,1921,192,
1882,1896,192,
1962,1871,192,
1950,1883,192,
1856,1873,192,
1762,1869,192,
1746,1882,193,
1794,1843,193,
1900,1855,193,
1964,1859,193,
1932,1858,193,
1836,1858,193,
1756,1840,193,
1754,1851,193,
1830,1845,193,
1924,1820,193,
1974,1827,193,
1924,1820,193,
1838,1813,193,
1746,1810,193,
1754,1817,193,
1836,1791,194,
1935,1806,194,
1972,1819,194,
1910,1821,194,
1812,1831,194,
1755,1840,194,
1780,1854,194,
1874,1864,194,
1970,1852,194,
1990,1869,194,
1904,1869,194,
1810,1841,194,
1762,1851,194,
1802,1857,194,
1906,1829,194,
1994,1835,195,
1998,1842,195,
1912,1819,195,
1810,1843,195,
1775,1852,195,
1830,1815,195,
1942,1834,195,
1998,1828,195,
1984,1804,195,
1884,1809,195,
1796,1814,195,
1780,1799,195,
1850,1816,195,
1958,1809,195,
2020,1783,195,
1974,1797,196,
1870,1801,196,
1786,1782,196,
1790,1776,196,
1890,1788,196,
1980,1766,196,
2026,1761,196,
1962,1757,196,
1858,1754,196,
1784,1766,196,
1796,1779,196,
1884,1787,196,
1986,1791,196,
2008,1808,196,
1926,1812,196,
1814,1795,197,
1756,1790,197,
1784,1785,197,
1888,1782,197,
1986,1775,197,
1992,1769,197,
1904,1759,197,
1800,1764,197,
1758,1767,197,
1808,1763,197,
1916,1764,197,
2012,1769,197,
2012,1776,197,
1918,1778,197,
1816,1785,197,
1786,1799,198,
1844,1808,198,
1946,1823,198,
2018,1838,198,
1994,1848,198,
1902,1861,198,
1822,1882,198,
1820,1893,198,
1908,1901,198,
2034,1911,198,
2100,1945,198,
2070,1971,198,
1940,1938,198,
1858,1936,198,
1854,1938,198,
1928,1936,199,
2034,1936,199,
2070,1961,199,
2006,1941,199,
1892,1941,199,
1824,1947,199,
1838,1952,199,
1914,1947,199,
2018,1968,199,
1998,1956,199,
1928,1977,199,
1804,1960,199,
1750,1960,199,
1780,1957,199,
1876,1955,199,
1964,1959,200,
1964,1961,200,
1884,1964,200,
1788,1963,200,
1752,1954,200,
1794,1946,200,
1876,1931,200,
1948,1938,200,
1932,1943,200,
1846,1935,200,
1764,1931,200,
1746,1928,200,
1810,1919,200,
1912,1916,200,
1972,1907,200,
1926,1895,201,
1820,1882,201,
1732,1876,201,
1700,1847,201,
1766,1842,201,
1862,1829,201,
1902,1816,201,
1852,1805,201,
1758,1802,201,
1688,1802,201,
1700,1803,201,
1774,1802,201,
1864,1801,201,
1894,1798,201,
1836,1790,201,
1754,1808,46,
1679,1790,46,
1710,1795,46,
1796,1796,46,
1878,1799,46,
1898,2000,46,
1896,1994,46,
1818,1991,46,
1724,1983,46,
1692,1976,46,
1738,1973,46,
1838,1969,46,
1903,1959,46,
1888,1962,46,
1802,1961,46,
1710,1962,47,
1688,1965,47,
1752,1971,47,
1854,1977,47,
1912,1981,47,
1886,1985,47,
1790,1987,47,
1710,1990,47,
1704,1995,47,
1774,1988,47,
1892,1998,47,
1944,1997,47,
1900,1999,47,
1800,2000,47,
1728,1997,47,
1736,1996,48,
1822,1990,48,
1916,1981,48,
1950,1973,48,
1887,1965,48,
1792,1952,48,
1750,1962,48,
1762,1934,48,
1860,1924,48,
1958,1915,48,
1976,1911,48,
1892,1901,48,
1786,1896,48,
1736,1887,48,
1778,1881,48,
1882,1878,49,
1972,1872,49,
1970,1864,49,
1884,1878,49,
1782,1851,49,
1750,1849,49,
1802,1847,49,
1906,1847,49,
1976,1842,49,
1950,1840,49,
1846,1838,49,
1748,1831,49,
1726,1826,49,
1796,1821,49,
1914,1826,49,
1984,1821,50,
1942,1813,50,
1842,1815,50,
1762,1813,50,
1758,1813,50,
1838,1817,50,
1940,1817,50,
1980,1817,50,
1916,1821,50,
1812,1819,50,
1744,1820,50,
1760,1820,50,
1858,1825,50,
1948,1814,50,
1974,1821,50,
1902,1821,51,
1800,1824,51,
1742,1823,51,
1768,1828,51,
1864,1831,51,
1960,1834,51,
1960,1838,51,
1878,1844,51,
1782,1847,51,
1748,1851,51,
1814,1867,51,
1896,1848,51,
1982,1850,51,
1964,1853,51,
1864,1855,51,
1764,1856,52,
1734,1857,52,
1794,1857,52,
1908,1859,52,
1983,1859,52,
1950,1857,52,
1848,1851,52,
1760,1845,52,
1740,1832,52,
1818,1833,52,
1924,1827,52,
1978,1822,52,
1932,1819,52,
1832,1817,52,
1758,1817,52,
1768,1811,53,
1858,1804,53,
1962,1803,53,
1998,1801,53,
1934,1801,53,
1822,1790,53,
1770,1795,53,
1786,1799,53,
1872,1799,53,
1966,1801,53,
1994,1803,53,
1932,1805,53,
1834,1809,53,
1782,1814,53,
1814,1812,53,
1914,1810,54,
2008,1811,54,
2030,1828,54,
1932,1808,54,
1844,1806,54,
1824,1808,54,
1888,1810,54,
2012,1813,54,
2102,1847,54,
2084,1852,54,
1967,1822,54,
1856,1825,54,
1824,1832,54,
1880,1837,54,
1982,1845,54,
2036,1843,55,
1984,1850,55,
1870,1853,55,
1784,1855,55,
1774,1857,55,
1850,1855,55,
1954,1852,55,
1998,1851,55,
1942,1851,55,
1834,1849,55,
1764,1846,55,
1772,1842,55,
1850,1830,55,
1954,1830,55,
1988,1823,55,
1920,1816,56,
1818,1809,56,
1758,1803,56,
1784,1799,56,
1878,1792,56,
1974,1787,56,
1988,1780,56,
1902,1772,56,
1810,1769,56,
1742,1755,56,
1784,1748,56,
1880,1746,56,
1962,1738,56,
1956,1734,56,
1870,1731,56,
1774,1726,57,
1752,1722,57,
1812,1724,57,
1916,1727,57,
1986,1732,57,
1954,1735,57,
1876,1762,57,
1774,1742,57,
1758,1754,57,
1828,1766,57,
1932,1778,57,
1984,1793,57,
1934,1808,57,
1834,1822,57,
1756,1836,57,
1756,1850,58,
1836,1867,58,
1942,1884,58,
1988,1898,58,
1928,1902,58,
1838,1915,58,
1778,1925,58,
1796,1932,58,
1884,1942,58,
1988,1950,58,
2020,1959,58,
1972,1970,58,
1892,1977,58,
1868,1983,58,
1914,1991,58,
2060,2022,59,
2194,2019,59,
2280,2032,59,
2272,2037,59,
2258,2044,59,
2308,2052,59,
2462,2058,59,
2676,2064,59,
2862,2068,59,
2952,2075,59,
2916,2076,59,
2814,2084,59,
2726,2091,59,
2656,2091,59,
2566,2104,59,
2378,2112,60,
2122,2124,60,
1856,2116,60,
1686,2123,60,
1640,2119,60,
1708,2113,60,
1830,2101,60,
1906,2088,60,
1894,2069,60,
1824,2056,60,
1764,2043,60,
1758,2032,60,
1842,2027,60,
1934,2021,60,
1954,2013,60,
1890,2010,61,
1790,2007,61,
1730,2002,61,
1762,1998,61,
1868,1990,61,
1978,1981,61,
2008,1973,61,
1940,1965,61,
1832,1955,61,
1796,1962,61,
1842,1961,61,
1956,1962,61,
2056,1984,61,
2052,1983,61,
1956,1957,61,
1852,1956,62,
1816,1960,62,
1866,1966,62,
1980,1967,62,
2084,2005,62,
2044,1958,62,
1958,1967,62,
1866,1968,62,
1848,1968,62,
1916,1965,62,
2030,1955,62,
2100,1977,62,
2068,1969,62,
1962,1941,62,
1874,1935,62,
1871,1930,63,
1956,1926,63,
2084,1977,63,
2118,1936,63,
2068,1927,63,
1952,1889,63,
1882,1882,63,
1900,1871,63,
2002,1857,63,
2118,1878,63,
2144,1863,63,
2070,1851,63,
1952,1805,63,
1894,1789,63,
1932,1776,63,
2042,1752,64,
2168,1772,64,
2194,1754,64,
2120,1731,64,
2004,1671,64,
1954,1653,64,
2010,1639,64,
2136,1663,64,
2224,1654,64,
2226,1642,64,
2148,1634,64,
2044,1588,64,
2008,1586,64,
2092,1638,64,
2222,1644,64,
2308,1663,65,
2294,1658,65,
2198,1664,65,
2106,1675,65,
2100,1692,65,
2188,1709,65,
2304,1722,65,
2364,1735,65,
2326,1745,65,
2252,1773,65,
2144,1764,65,
2152,1779,65,
2252,1791,65,
2362,1801,65,
2406,1809,65,
2356,1814,66,
2254,1826,66,
2180,1831,66,
2196,1841,66,
2286,1847,66,
2368,1854,66,
2368,1857,66,
2274,1857,66,
2146,1864,66,
2056,1872,66,
2070,1880,66,
2156,1885,66,
2218,1888,66,
2191,1890,66,
2070,1892,66,
1920,1863,67,
1856,1867,67,
1880,1872,67,
1972,1875,67,
2036,1868,67,
2012,1881,67,
1902,1882,67,
1796,1886,67,
1764,1895,67,
1810,1904,67,
1898,1913,67,
1944,1925,67,
1900,1936,67,
1798,1946,67,
1714,1962,67,
1718,1990,68,
1774,1976,68,
1870,1993,68,
1914,2003,68,
1866,2010,68,
1770,2010,68,
1700,2010,68,
1708,2011,68,
1798,2014,68,
1892,2011,68,
1918,2006,68,
1856,1999,68,
1758,1989,68,
1702,1998,68,
1716,1969,68,
1806,1958,69,
1906,1947,69,
1920,1935,69,
1846,1925,69,
1746,1913,69,
1696,1898,69,
1730,1889,69,
1826,1878,69,
1910,1872,69,
1904,1867,69,
1822,1860,69,
1722,1848,69,
1692,1843,69,
1750,1844,69,
1858,1847,69,
1934,1849,70,
1918,1850,70,
1828,1855,70,
1743,1857,70,
1728,1860,70,
1794,1863,70,
1896,1866,70,
1962,1870,70,
1908,1865,70,
1820,1875,70,
1738,1879,70,
1736,1879,70,
1812,1879,70,
1918,1881,70,
1970,1879,70,
1914,1874,71,
1814,1865,71,
1746,1856,71,
1756,1848,71,
1836,1838,71,
1954,1843,71,
1962,1809,71,
1894,1794,71,
1792,1776,71,
1738,1766,71,
1768,1753,71,
1860,1743,71,
1946,1732,71,
1950,1722,71,
1860,1714,71,
1756,1711,72,
1718,1712,72,
1766,1714,72,
1870,1714,72,
1958,1720,72,
1950,1727,72,
1864,1733,72,
1772,1742,72,
1742,1752,72,
1796,1764,72,
1892,1778,72,
1948,1791,72,
1918,1802,72,
1822,1814,72,
1742,1827,72,
1724,1831,73,
1806,1853,73,
1908,1867,73,
1962,1879,73,
1918,1890,73,
1814,1902,73,
1736,1910,73,
1743,1919,73,
1828,1930,73,
1928,1940,73,
1966,1941,73,
1914,1954,73,
1798,1938,73,
1732,1942,73,
1748,1942,73,
1834,1940,74,
1934,1936,74,
1960,1930,74,
1892,1926,74,
1790,1919,74,
1743,1912,74,
1778,1905,74,
1876,1897,74,
1960,1895,74,
1966,1888,74,
1876,1883,74,
1782,1883,74,
1746,1876,74,
1798,1870,74,
1900,1867,74,
1974,1863,75,
1952,1860,75,
1856,1854,75,
1760,1853,75,
1738,1856,75,
1800,1855,75,
1903,1861,75,
1958,1861,75,
1924,1872,75,
1828,1876,75,
1746,1883,75,
1744,1890,75,
1818,1899,75,
1926,1907,75,
1976,1921,75,
1926,1932,76,
1828,1943,76,
1756,1952,76,
1770,1961,76,
1838,1954,76,
1946,1971,76,
1980,1977,76,
1910,1981,76,
1812,1983,76,
1758,1988,76,
1788,1988,76,
1884,1990,76,
1972,1990,76,
1974,1995,76,
1890,2000,76,
1794,2002,77,
1770,2025,77,
1796,2009,77,
1906,2016,77,
1998,2020,77,
1992,2028,77,
1900,2035,77,
1804,2039,77,
1774,2045,77,
1830,2054,77,
1952,2062,77,
2022,2073,77,
1990,2080,77,
1898,2091,77,
1816,2096,77,
1804,2102,78,
1874,2110,78,
1984,2120,78,
2052,2141,78,
2014,2131,78,
1918,2134,78,
1844,2131,78,
1856,2137,78,
1954,2137,78,
2074,2150,78,
2118,2135,78,
2052,2122,78,
1950,2103,78,
1880,2093,78,
1890,2083,78,
1970,2070,79,
2062,2080,79,
2068,2066,79,
1982,2025,79,
1844,2006,79,
1775,1983,79,
1800,1968,79,
1888,1973,79,
1988,1948,79,
1972,1917,79,
1888,1899,79,
1774,1885,79,
1722,1870,79,
1752,1851,79,
1836,1834,79,
1892,1816,80,
1864,1799,80,
1766,1784,80,
1672,1767,80,
1646,1755,80,
1710,1751,80,
1798,1734,80,
1858,1730,80,
1830,1723,80,
1734,1720,80,
1654,1718,80,
1652,1714,80,
1728,1712,80,
1828,1709,80,
1868,1710,80,
1816,1707,81,
1718,1709,81,
1642,1706,81,
1647,1698,81,
1740,1703,81,
1836,1704,81,
1866,1710,81,
1818,1712,81,
1722,1712,81,
1660,1707,81,
1682,1707,81,
1774,1706,81,
1860,1707,81,
1876,1708,81,
1814,1707,81,
1708,1693,82,
1674,1703,82,
1714,1702,82,
1812,1706,82,
1890,1710,82,
1890,1716,82,
1814,1716,82,
1724,1723,82,
1694,1729,82,
1748,1734,82,
1846,1741,82,
1914,1752,82,
1902,1755,82,
1816,1768,82,
1740,1776,82,
1738,1783,83,
1830,1794,83,
1966,1804,83,
2054,1843,83,
2048,1852,83,
1982,1831,83,
1960,1836,83,
2048,1874,83,
2234,1882,83,
2432,1887,83,
