1868,1681,172,
1878,1672,172,
1916,1686,172,
1946,1698,172,
1956,1684,172,
1952,1667,173,
1930,1662,173,
1922,1680,173,
1886,1678,173,
1898,1693,173,
1906,1701,173,
1914,1698,173,
1896,1687,173,
1862,1698,173,
1838,1722,173,
1856,1729,173,
1890,1743,173,
1948,1757,173,
2014,1770,173,
2078,1810,173,
2158,1815,174,
2284,1824,174,
2440,1857,174,
2596,1900,174,
2734,1929,174,
2824,1938,174,
2842,1943,174,
2778,1946,174,
2682,1949,174,
2566,1955,174,
2444,1963,174,
2342,1975,174,
2230,2009,174,
2078,2043,174,
1906,2040,174,
1774,2052,175,
1732,2042,175,
1716,2018,175,
1748,1992,175,
1782,1982,175,
1790,1961,175,
1792,1930,175,
1804,1919,175,
1842,1929,175,
1856,1925,175,
1886,1931,175,
1898,1939,175,
1910,1948,175,
1920,1945,175,
1918,1933,175,
1916,1924,176,
1936,1918,176,
1956,1909,176,
1950,1882,176,
1924,1851,176,
1910,1830,176,
1928,1832,176,
1920,1790,176,
1946,1785,176,
1952,1782,176,
1952,1774,176,
1948,1759,176,
1946,1736,176,
1946,1722,176,
1946,1717,176,
1976,1709,177,
2010,1715,177,
2020,1722,177,
1982,1727,177,
1944,1729,177,
1954,1762,177,
1970,1787,177,
1978,1800,177,
1986,1827,177,
1992,1863,177,
1994,1887,177,
1992,1890,177,
2014,1892,177,
2048,1937,177,
2064,1944,177,
2058,1944,178,
2004,1910,178,
1988,1936,178,
1976,1961,178,
1990,1979,178,
2031,1994,178,
2058,2023,178,
2056,2039,178,
2038,2036,178,
2026,2039,178,
2020,2037,178,
2034,2045,178,
2056,2078,178,
2058,2077,178,
2070,2090,178,
2068,2107,179,
2062,2124,179,
2062,2152,179,
2070,2167,179,
2092,2160,179,
2110,2167,179,
2095,2176,179,
2062,2163,179,
2031,2150,179,
2044,2163,179,
2084,2177,179,
2138,2169,179,
2188,2176,179,
2198,2176,179,
2192,2155,179,
2176,2128,180,
2188,2101,180,
2220,2083,180,
2246,2086,180,
2246,2075,180,
2222,2064,180,
2208,2053,180,
2216,2039,180,
2222,2004,180,
2258,1991,180,
2278,1985,180,
2266,1988,180,
2234,1980,180,
2210,1977,180,
2212,1983,180,
2236,1982,181,
2262,1970,181,
2282,1953,181,
2290,1957,181,
2302,1979,181,
2236,1947,181,
2214,1938,181,
2190,1920,181,
2194,1914,181,
2196,1913,181,
2176,1904,181,
2152,1890,181,
2138,1878,181,
2118,1866,181,
2094,1853,181,
2084,1837,182,
2054,1825,182,
2028,1802,182,
1980,1782,182,
1967,1776,182,
1958,1765,182,
1950,1779,182,
1956,1795,182,
1962,1790,182,
1942,1793,182,
1918,1803,182,
1896,1816,182,
1886,1812,182,
1894,1791,182,
1910,1789,182,
1896,1785,183,
1880,1783,183,
1878,1778,183,
1854,1766,183,
1854,1747,183,
1854,1747,183,
1856,1749,183,
1862,1738,183,
1850,1739,183,
1834,1732,183,
1832,1711,183,
1836,1715,183,
1848,1701,183,
1864,1692,183,
1854,1690,183,
1828,1679,184,
1796,1671,184,
1790,1682,184,
1812,1659,184,
1836,1648,184,
1852,1646,184,
1854,1642,184,
1850,1639,184,
1816,1641,184,
1826,1659,184,
1818,1648,184,
1838,1665,184,
1850,1677,184,
1836,1678,184,
1816,1674,184,
1814,1676,185,
1834,1695,185,
1854,1714,185,
1870,1719,185,
1868,1714,185,
1844,1705,185,
1818,1705,185,
1800,1712,185,
1818,1735,185,
1854,1744,185,
1884,1731,185,
1894,1737,185,
1874,1742,185,
1846,1740,185,
1830,1744,185,
1828,1755,186,
1844,1761,186,
1854,1772,186,
1854,1781,186,
1830,1767,186,
1828,1775,186,
1828,1769,186,
1838,1753,186,
1858,1750,186,
1860,1764,186,
1856,1773,186,
1842,1782,186,
1828,1795,186,
1830,1808,186,
1842,1831,186,
1878,1863,187,
1874,1848,187,
1844,1861,187,
1824,1878,187,
1818,1897,187,
1820,1904,187,
1826,1910,187,
1846,1931,187,
1850,1939,187,
1856,1947,187,
1834,1947,187,
1818,1950,187,
1826,1953,187,
1858,1953,187,
1864,1946,187,
1862,1943,188,
1850,1949,188,
1836,1950,188,
1828,1954,188,
1836,1953,188,
1852,1941,188,
1866,1942,188,
1850,1937,188,
1828,1934,188,
1820,1939,188,
1830,1933,188,
1834,1909,188,
1850,1899,188,
1854,1892,188,
1866,1890,188,
1856,1877,189,
1842,1883,189,
1842,1896,189,
1858,1889,189,
1860,1877,189,
1842,1876,189,
1822,1878,189,
1816,1894,189,
1794,1896,189,
1814,1912,189,
1826,1916,189,
1818,1919,189,
1810,1919,189,
1792,1922,189,
1782,1923,189,
1794,1933,190,
1810,1942,190,
1838,1938,190,
1866,1934,190,
1880,1938,190,
1874,1969,190,
1810,1962,190,
1788,1984,190,
1796,1995,190,
1818,2003,190,
1868,2011,190,
1878,2020,190,
1886,2034,190,
1874,2043,190,
1860,2058,190,
1880,2061,191,
1904,2059,191,
1924,2070,191,
1909,2079,191,
1892,2071,191,
1862,2069,191,
1852,2091,191,
1874,2099,191,
1900,2082,191,
1930,2075,191,
1926,2076,191,
1904,2060,191,
1882,2046,191,
1852,2037,191,
1852,2023,191,
1848,2001,192,
1854,2002,192,
1850,1971,192,
1850,1943,192,
1826,1938,192,
1798,1935,192,
1780,1909,192,
1778,1886,192,
1792,1876,192,
1794,1859,192,
1776,1836,192,
1754,1835,192,
1728,1798,192,
1742,1783,192,
1788,1778,192,
1824,1781,193,
1822,1786,193,
1796,1798,193,
1778,1804,193,
1762,1791,193,
1756,1795,193,
1768,1809,193,
1786,1802,193,
1770,1791,193,
1756,1820,193,
1750,1827,193,
1770,1820,193,
1786,1823,193,
1802,1841,193,
1786,1847,193,
1742,1835,194,
1708,1835,194,
1702,1847,194,
1730,1861,194,
1770,1870,194,
1807,1872,194,
1860,1869,194,
1944,1880,194,
2088,1924,194,
2252,1916,194,
2410,1918,194,
2566,1919,194,
2682,1908,194,
2734,1919,194,
2722,1923,194,
2652,1918,195,
2564,1931,195,
2466,1937,195,
2382,1946,195,
2236,1953,195,
2056,1982,195,
1858,1969,195,
1706,1980,195,
1592,1959,195,
1550,1955,195,
1560,1957,195,
1608,1936,195,
1642,1928,195,
1668,1923,195,
1686,1913,195,
1700,1895,196,
1742,1913,196,
1760,1890,196,
1768,1897,196,
1766,1890,196,
1762,1879,196,
1768,1895,196,
1780,1906,196,
1814,1903,196,
1826,1919,196,
1828,1927,196,
1820,1918,196,
1798,1923,196,
1782,1928,196,
1780,1906,196,
1810,1900,197,
1844,1891,197,
1854,1870,197,
1850,1856,197,
1840,1847,197,
1856,1812,197,
1870,1798,197,
1888,1800,197,
1894,1779,197,
1882,1759,197,
1856,1753,197,
1820,1745,197,
1824,1745,197,
1842,1760,197,
1874,1788,197,
1894,1802,198,
1902,1827,198,
1892,1852,198,
1871,1859,198,
1866,1877,198,
1888,1901,198,
1914,1920,198,
1909,1951,198,
1906,1994,198,
1876,1987,198,
1866,1996,198,
1870,2029,198,
1902,2057,198,
1944,2057,198,
1960,2069,198,
1940,2105,199,
1908,2133,199,
1902,2149,199,
1934,2166,199,
1974,2167,199,
2026,2198,199,
2031,2221,199,
2014,2221,199,
1994,2215,199,
1978,2229,199,
1958,2238,199,
1972,2211,199,
1999,2207,199,
2014,2220,199,
2004,2208,199,
1994,2195,200,
2012,2208,200,
2056,2225,200,
2090,2193,200,
2108,2177,200,
2110,2176,200,
2106,2149,200,
2086,2135,200,
2094,2130,200,
2120,2116,200,
2150,2085,200,
2156,2071,200,
2144,2060,200,
2134,2030,200,
2130,2012,200,
2104,1991,201,
2140,1991,201,
2172,1975,201,
2194,1973,201,
2204,1976,201,
2200,1973,201,
2190,1961,201,
2190,1972,201,
2214,1981,201,
2236,1976,201,
2230,1971,201,
2208,1980,201,
2196,1987,201,
2190,1993,201,
2210,2000,201,
2222,2005,202,
2200,1996,202,
2162,1972,202,
2118,1963,202,
2090,1954,202,
2076,1942,202,
2068,1931,202,
2060,1924,202,
2062,1917,202,
2048,1897,202,
1998,1853,202,
1970,1860,202,
1946,1870,202,
1934,1865,202,
1932,1858,202,
1935,1864,39,
1932,1863,39,
1910,1849,39,
1890,1832,39,
1886,1827,39,
1916,1967,39,
1916,1968,39,
1892,1968,39,
1862,1973,39,
1832,1976,39,
1836,1982,39,
1868,1981,39,
1886,1983,39,
1894,1983,39,
1892,1983,39,
1896,1993,40,
1858,1975,40,
1866,1981,40,
1884,1981,40,
1900,1981,40,
1890,1985,40,
1886,1985,40,
1882,1982,40,
1888,1977,40,
1906,1976,40,
1928,1977,40,
1930,1972,40,
1922,1965,40,
1902,1961,40,
1880,1964,40,
1874,1959,41,
1902,1959,41,
1928,1958,41,
1926,1957,41,
1918,1958,41,
1906,1953,41,
1882,1950,41,
1870,1943,41,
1878,1936,41,
1900,1935,41,
1926,1928,41,
1940,1929,41,
1922,1928,41,
1914,1931,41,
1930,1930,41,
1966,1924,42,
2010,1917,42,
2026,1899,42,
2004,1879,42,
1956,1876,42,
1924,1867,42,
1924,1853,42,
1978,1855,42,
2010,1823,42,
2042,1808,42,
2031,1791,42,
2002,1768,42,
1982,1762,42,
1988,1747,42,
2008,1734,42,
2024,1727,43,
2022,1718,43,
1982,1707,43,
1934,1712,43,
1926,1736,43,
1894,1727,43,
1906,1738,43,
1914,1750,43,
1930,1760,43,
1932,1770,43,
1922,1775,43,
1892,1779,43,
1878,1785,43,
1890,1793,43,
1902,1807,43,
1912,1813,44,
1910,1827,44,
1896,1831,44,
1892,1849,44,
1890,1862,44,
1898,1869,44,
1914,1887,44,
1928,1895,44,
1930,1902,44,
1916,1907,44,
1898,1907,44,
1896,1907,44,
1912,1902,44,
1916,1907,44,
1878,1891,44,
1850,1902,45,
1839,1915,45,
1852,1921,45,
1876,1927,45,
1910,1936,45,
1970,1949,45,
2048,1982,45,
2118,1989,45,
2214,1991,45,
2364,1993,45,
2526,1992,45,
2690,2010,45,
2758,1981,45,
2824,1982,45,
2840,1983,45,
2798,1994,46,
2700,2003,46,
2558,2015,46,
2378,2035,46,
2190,2055,46,
1994,2053,46,
1832,2066,46,
1728,2078,46,
1674,2080,46,
1642,2070,46,
1660,2057,46,
1692,2037,46,
1722,2027,46,
1760,2022,46,
1802,2014,46,
1846,2007,47,
1868,2000,47,
1874,2000,47,
1874,1996,47,
1866,1994,47,
1844,2001,47,
1842,1989,47,
1896,1995,47,
1952,1983,47,
1970,1971,47,
1954,1958,47,
1930,1945,47,
1914,1938,47,
1924,1921,47,
1970,1899,47,
2004,1872,48,
1998,1850,48,
1972,1827,48,
1974,1823,48,
1948,1787,48,
1958,1764,48,
1988,1744,48,
2018,1719,48,
2030,1701,48,
2004,1679,48,
1982,1660,48,
1984,1648,48,
2008,1634,48,
2040,1623,48,
2062,1653,48,
2080,1663,49,
2031,1608,49,
1978,1614,49,
1952,1620,49,
1956,1632,49,
1972,1645,49,
1988,1661,49,
2008,1678,49,
2014,1699,49,
2018,1716,49,
2010,1732,49,
2014,1752,49,
2034,1777,49,
2050,1831,49,
2078,1860,49,
2074,1890,50,
2062,1926,50,
2070,1963,50,
2088,2002,50,
2112,2030,50,
2140,2056,50,
2152,2074,50,
2146,2087,50,
2132,2101,50,
2144,2119,50,
2146,2099,50,
2182,2108,50,
2168,2092,50,
2140,2080,50,
2108,2069,50,
2112,2057,51,
2144,2048,51,
2190,2036,51,
2214,2023,51,
2212,2018,51,
2198,2015,51,
2172,2012,51,
2188,2027,51,
2164,2001,51,
2200,2001,51,
2236,2005,51,
2242,2004,51,
2222,2007,51,
2204,2003,51,
2196,1997,51,
2212,1992,52,
2252,1981,52,
2274,1972,52,
2284,1962,52,
2292,1958,52,
2268,1942,52,
2268,1941,52,
2287,1932,52,
2312,1924,52,
2314,1910,52,
2296,1897,52,
2270,1884,52,
2242,1873,52,
2234,1859,52,
2244,1846,52,
2244,1833,53,
2226,1822,53,
2191,1798,53,
2168,1787,53,
2150,1776,53,
2144,1763,53,
2130,1752,53,
2108,1739,53,
2060,1733,53,
2028,1684,53,
1978,1680,53,
1948,1674,53,
1946,1671,53,
1956,1675,53,
1958,1680,53,
1940,1695,54,
1902,1706,54,
1860,1709,54,
1844,1720,54,
1844,1728,54,
1850,1737,54,
1868,1745,54,
1858,1749,54,
1836,1755,54,
1812,1755,54,
1794,1753,54,
1812,1783,54,
1816,1779,54,
1848,1795,54,
1850,1806,54,
1836,1814,55,
1824,1815,55,
1832,1811,55,
1846,1808,55,
1852,1797,55,
1860,1785,55,
1832,1771,55,
1806,1753,55,
1796,1740,55,
1790,1724,55,
1802,1715,55,
1818,1713,55,
1826,1711,55,
1828,1710,55,
1824,1710,55,
1806,1713,56,
1807,1721,56,
1828,1722,56,
1846,1723,56,
1848,1718,56,
1834,1713,56,
1792,1700,56,
1780,1715,56,
1778,1714,56,
1820,1709,56,
1866,1707,56,
1882,1705,56,
1888,1713,56,
1876,1716,56,
1852,1724,56,
1838,1733,57,
1842,1739,57,
1839,1739,57,
1858,1756,57,
1844,1742,57,
1856,1757,57,
1848,1767,57,
1854,1781,57,
1880,1793,57,
1886,1808,57,
1874,1812,57,
1834,1827,57,
1810,1844,57,
1806,1868,57,
1816,1893,57,
1844,1911,58,
1860,1919,58,
1848,1932,58,
1824,1947,58,
1810,1957,58,
1822,1970,58,
1856,1980,58,
1862,1996,58,
1862,2011,58,
1842,2023,58,
1828,2033,58,
1798,2052,58,
1826,2068,58,
1860,2076,58,
1898,2080,58,
1898,2084,59,
1886,2085,59,
1880,2082,59,
1892,2079,59,
1894,2074,59,
1904,2074,59,
1902,2073,59,
1884,2081,59,
1858,2084,59,
1836,2090,59,
1852,2112,59,
1838,2095,59,
1870,2101,59,
1888,2101,59,
1886,2102,59,
1870,2094,60,
1858,2085,60,
1850,2085,60,
1858,2075,60,
1874,2067,60,
1884,2062,60,
1874,2051,60,
1872,2066,60,
1838,2038,60,
1826,2034,60,
1844,2037,60,
1870,2032,60,
1888,2026,60,
1882,2025,60,
1848,2017,60,
1806,2011,61,
1806,2006,61,
1826,1996,61,
1858,1985,61,
1878,1975,61,
1858,1954,61,
1816,1943,61,
1810,1945,61,
1850,1921,61,
1886,1915,61,
1888,1908,61,
1876,1901,61,
1860,1897,61,
1854,1892,61,
1850,1886,61,
1844,1884,62,
1868,1891,62,
1882,1875,62,
1884,1887,62,
1890,1893,62,
1886,1902,62,
1882,1905,62,
1894,1910,62,
1916,1915,62,
1918,1921,62,
1876,1924,62,
1848,1931,62,
1828,1938,62,
1828,1936,62,
1876,1934,62,
1896,1931,63,
1934,1934,63,
1930,1933,63,
1874,1936,63,
1838,1936,63,
1838,1936,63,
1842,1940,63,
1868,1944,63,
1890,1951,63,
1886,1952,63,
1870,1955,63,
1866,1954,63,
1874,1949,63,
1892,1954,63,
1910,1959,63,
1912,1961,64,
1900,1957,64,
1880,1951,64,
1880,1943,64,
1892,1938,64,
1914,1936,64,
1934,1926,64,
1946,1912,64,
1936,1893,64,
1880,1872,64,
1854,1873,64,
1856,1864,64,
1880,1859,64,
1902,1850,64,
1920,1846,64,
1908,1845,65,
1896,1844,65,
1902,1847,65,
1932,1847,65,
1958,1847,65,
1970,1848,65,
1982,1865,65,
1952,1858,65,
1928,1870,65,
1910,1878,65,
1924,1883,65,
1948,1883,65,
1966,1878,65,
1958,1875,65,
1950,1872,65,
1956,1863,66,
1966,1855,66,
1988,1855,66,
2028,1867,66,
1998,1839,66,
1984,1830,66,
1964,1824,66,
1954,1819,66,
1948,1817,66,
1958,1814,66,
1970,1814,66,
1932,1809,66,
1862,1809,66,
1836,1807,66,
1842,1806,66,
1862,1805,67,
1878,1805,67,
1896,1811,67,
1884,1812,67,
1860,1810,67,
1854,1804,67,
1870,1795,67,
1884,1788,67,
1892,1781,67,
1902,1780,67,
1894,1783,67,
1870,1785,67,
1850,1783,67,
1832,1763,67,
1848,1758,67,
1866,1754,68,
1886,1753,68,
1886,1752,68,
1864,1750,68,
1848,1744,68,
1838,1743,68,
1842,1740,68,
1844,1730,68,
1830,1728,68,
1814,1727,68,
1836,1745,68,
1814,1735,68,
1852,1746,68,
1956,1757,68,
2122,1799,68,
2266,1805,69,
2410,1813,69,
2548,1826,69,
2682,1836,69,
2790,1840,69,
2860,1843,69,
2852,1850,69,
2766,1865,69,
2628,1882,69,
2468,1902,69,
2298,1920,69,
2158,1943,69,
2016,1937,69,
1882,1948,69,
1754,1957,69,
1650,1956,70,
1586,1948,70,
1582,1940,70,
1640,1931,70,
1700,1920,70,
1746,1901,70,
1794,1896,70,
1800,1883,70,
1804,1872,70,
1794,1864,70,
1802,1866,70,
1839,1873,70,
1862,1879,70,
1878,1886,70,
1870,1893,70,
1850,1890,71,
1848,1891,71,
1892,1902,71,
1918,1879,71,
1942,1864,71,
1922,1857,71,
1898,1849,71,
1888,1835,71,
1892,1823,71,
1912,1814,71,
1920,1799,71,
1932,1779,71,
1924,1767,71,
1918,1756,71,
1932,1762,71,
1914,1726,72,
1934,1714,72,
1962,1706,72,
1954,1695,72,
1944,1696,72,
1920,1698,72,
1903,1704,72,
1926,1712,72,
1974,1720,72,
2002,1737,72,
1978,1751,72,
1952,1770,72,
1928,1776,72,
1932,1788,72,
1940,1801,72,
1956,1815,73,
1960,1825,73,
1946,1832,73,
1936,1849,73,
1934,1859,73,
1948,1869,73,
1996,1881,73,
2070,1919,73,
2114,1931,73,
2106,1933,73,
2056,1927,73,
2022,1903,73,
2012,1906,73,
2030,1913,73,
2068,1941,73,
2058,1941,74,
2024,1923,74,
2012,1925,74,
2030,1936,74,
2058,1969,74,
2092,1970,74,
2152,1991,74,
2138,1969,74,
2108,1975,74,
2072,1975,74,
2058,1983,74,
2076,1991,74,
2110,2001,74,
2134,2004,74,
2130,2002,74,
2120,2002,75,
2127,2006,75,
2148,2002,75,
2172,2004,75,
2208,2002,75,
2246,2013,75,
2254,2015,75,
2238,2021,75,
2202,2024,75,
2180,2034,75,
2214,2046,75,
2268,2049,75,
2282,2047,75,
2272,2041,75,
2258,2036,75,
2244,2032,76,
2218,2013,76,
2228,2017,76,
2250,2007,76,
2256,1999,76,
2246,1991,76,
2226,1986,76,
2218,1983,76,
2194,1974,76,
2190,1968,76,
