1860,1834,254,
1866,1827,254,
1880,1833,254,
1902,1825,254,
1906,1827,254,
1886,1835,254,
1858,1832,254,
1870,1835,254,
1934,1831,254,
2002,1837,254,
2050,1874,254,
2036,1827,254,
1998,1845,254,
1928,1851,255,
1876,1852,255,
1838,1847,255,
1818,1838,255,
1804,1836,255,
1778,1836,255,
1706,1829,255,
1602,1829,255,
1528,1835,255,
1496,1844,255,
1530,1868,255,
1522,1847,255,
1482,1859,255,
1396,1851,255,
1338,1849,255,
1326,1846,0,
1350,1847,0,
1388,1862,0,
1412,1865,0,
1442,1867,0,
1468,1864,0,
1508,1879,0,
1568,1875,0,
1642,1875,0,
1724,1883,0,
1790,1877,0,
1824,1869,0,
1858,1860,0,
1892,1853,0,
1924,1852,0,
1962,1855,1,
1988,1853,1,
1994,1855,1,
1982,1855,1,
1964,1849,1,
1946,1841,1,
1972,1846,1,
1996,1846,1,
2030,1842,1,
2048,1882,1,
2022,1851,1,
1992,1860,1,
2004,1867,1,
2042,1874,1,
2066,1908,1,
2070,1909,2,
2050,1906,2,
2040,1891,2,
2010,1868,2,
2028,1868,2,
2050,1904,2,
2074,1898,2,
2090,1906,2,
2092,1892,2,
2090,1878,2,
2058,1861,2,
2036,1828,2,
2044,1822,2,
2080,1847,2,
2094,1869,2,
2088,1838,3,
2084,1837,3,
2090,1832,3,
2116,1839,3,
2150,1841,3,
2176,1842,3,
2178,1846,3,
2158,1858,3,
2134,1874,3,
2122,1887,3,
2132,1890,3,
2154,1904,3,
2162,1915,3,
2170,1938,3,
2154,1954,3,
2128,1972,4,
2130,1982,4,
2148,1988,4,
2184,2000,4,
2218,2005,4,
2236,2013,4,
2232,2021,4,
2218,2020,4,
2214,2033,4,
2226,2039,4,
2250,2029,4,
2286,2037,4,
2298,2039,4,
2280,2039,4,
2266,2034,4,
2270,2037,5,
2292,2039,5,
2308,2031,5,
2308,2021,5,
2292,2017,5,
2262,2011,5,
2274,2034,5,
2262,2013,5,
2298,1998,5,
2328,1986,5,
2318,1974,5,
2286,1954,5,
2254,1946,5,
2224,1939,5,
2212,1927,5,
2210,1915,6,
2212,1912,6,
2190,1910,6,
2142,1897,6,
2082,1883,6,
2052,1885,6,
2044,1842,6,
2060,1872,6,
2060,1874,6,
2028,1838,6,
1980,1836,6,
1924,1827,6,
1898,1828,6,
1910,1838,6,
1924,1847,6,
1930,1850,7,
1902,1838,7,
1876,1842,7,
1844,1843,7,
1830,1849,7,
1830,1854,7,
1838,1854,7,
1844,1860,7,
1834,1861,7,
1824,1850,7,
1814,1852,7,
1812,1857,7,
1830,1850,7,
1850,1835,7,
1858,1833,7,
1842,1825,8,
1820,1819,8,
1808,1811,8,
1818,1814,8,
1842,1811,8,
1856,1807,8,
1846,1806,8,
1852,1808,8,
1856,1808,8,
1852,1809,8,
1864,1834,8,
1862,1806,8,
1862,1795,8,
1870,1795,8,
1862,1799,8,
1838,1799,9,
1826,1797,9,
1836,1795,9,
1864,1788,9,
1886,1782,9,
1882,1780,9,
1856,1787,9,
1824,1803,9,
1810,1813,9,
1838,1829,9,
1868,1840,9,
1874,1852,9,
1856,1866,9,
1826,1880,9,
1802,1893,9,
1808,1893,10,
1838,1901,10,
1870,1898,10,
1900,1886,10,
1906,1891,10,
1876,1893,10,
1862,1897,10,
1870,1907,10,
1890,1912,10,
1912,1926,10,
1930,1939,10,
1922,1938,10,
1900,1952,10,
1880,1949,10,
1870,1947,10,
1874,1939,11,
1894,1937,11,
1944,1956,11,
1908,1921,11,
1892,1908,11,
1882,1899,11,
1886,1891,11,
1902,1881,11,
1914,1879,11,
1912,1868,11,
1888,1862,11,
1866,1859,11,
1860,1854,11,
1868,1863,11,
1882,1859,11,
1876,1851,12,
1860,1858,12,
1834,1853,12,
1830,1850,12,
1844,1850,12,
1860,1846,12,
1874,1850,12,
1886,1853,12,
1882,1855,12,
1876,1851,12,
1864,1848,12,
1870,1856,12,
1880,1858,12,
1896,1872,12,
1900,1875,12,
1884,1883,13,
1864,1890,13,
1854,1904,13,
1866,1918,13,
1880,1927,13,
1896,1942,13,
1902,1949,13,
1894,1950,13,
1876,1959,13,
1882,1977,13,
1874,1961,13,
1906,1975,13,
1920,1985,13,
1910,1992,13,
1890,1985,13,
1866,1983,14,
1852,1983,14,
1860,1974,14,
1892,1956,14,
1912,1957,14,
1902,1950,14,
1878,1928,14,
1842,1916,14,
1836,1916,14,
1860,1902,14,
1888,1893,14,
1902,1876,14,
1896,1869,14,
1882,1863,14,
1870,1850,14,
1866,1852,15,
1878,1856,15,
1925,1836,15,
1964,1836,15,
1960,1823,15,
1948,1824,15,
1928,1828,15,
1920,1816,15,
1935,1826,15,
1958,1838,15,
1978,1832,15,
1978,1825,15,
1964,1835,15,
1962,1842,15,
1966,1843,15,
1986,1854,16,
1990,1849,16,
2012,1851,16,
2020,1863,16,
2006,1866,16,
1988,1856,16,
1988,1867,16,
2010,1884,16,
2048,1893,16,
2076,1889,16,
2054,1910,16,
1998,1867,16,
1962,1854,16,
1962,1895,16,
1934,1869,16,
1928,1858,17,
1902,1877,17,
1856,1866,17,
1824,1851,17,
1826,1853,17,
1836,1842,17,
1850,1832,17,
1856,1831,17,
1848,1826,17,
1838,1817,17,
1832,1813,17,
1846,1809,17,
1878,1816,17,
1894,1816,17,
1878,1810,17,
1850,1815,18,
1838,1825,18,
1864,1828,18,
1922,1827,18,
1998,1829,18,
2066,1867,18,
2084,1866,18,
2042,1841,18,
1956,1844,18,
1880,1867,18,
1822,1879,18,
1798,1892,18,
1794,1893,18,
1786,1895,18,
1722,1908,18,
1612,1911,19,
1512,1909,19,
1462,1911,19,
1464,1915,19,
1479,1915,19,
1490,1946,19,
1422,1935,19,
1359,1935,19,
1332,1941,19,
1336,1939,19,
1373,1926,19,
1414,1926,19,
1442,1923,19,
1464,1915,19,
1506,1919,19,
1572,1917,20,
1646,1901,20,
1718,1897,20,
1768,1891,20,
1816,1882,20,
1864,1873,20,
1898,1872,20,
1922,1857,20,
1946,1843,20,
1970,1841,20,
1988,1837,20,
1978,1822,20,
1966,1826,20,
1960,1828,20,
1964,1831,20,
1962,1824,21,
1996,1834,21,
2020,1835,21,
2020,1842,21,
2014,1857,21,
2020,1860,21,
2040,1872,21,
2074,1915,21,
2094,1919,21,
2114,1930,21,
2100,1940,21,
2058,1946,21,
2010,1907,21,
2024,1914,21,
2036,1913,21,
2062,1929,22,
2080,1925,22,
2074,1921,22,
2048,1918,22,
2060,1917,22,
2090,1908,22,
2132,1896,22,
2148,1894,22,
2126,1889,22,
2092,1883,22,
2066,1866,22,
2062,1867,22,
2084,1867,22,
2120,1867,22,
2130,1864,22,
2112,1868,23,
2092,1868,23,
2082,1870,23,
2092,1882,23,
2116,1895,23,
2142,1899,23,
2158,1905,23,
2148,1908,23,
2142,1928,23,
2152,1938,23,
2174,1946,23,
2194,1962,23,
2204,1976,23,
2188,1985,23,
2168,1991,23,
2176,2005,24,
2216,2019,24,
2254,2027,24,
2282,2024,24,
2280,2020,24,
2276,2041,24,
2246,2040,24,
2220,2035,24,
2226,2041,24,
2254,2041,24,
2292,2038,24,
2320,2030,24,
2326,2036,24,
2296,2032,24,
2254,2016,24,
2218,2006,25,
2234,2028,25,
2228,2007,25,
2242,1997,25,
2230,1983,25,
2200,1971,25,
2164,1961,25,
2152,1944,25,
2156,1929,25,
2164,1915,25,
2158,1899,25,
2132,1886,25,
2094,1870,25,
2054,1858,25,
2026,1814,25,
2016,1804,26,
2004,1799,26,
1994,1791,26,
1958,1789,26,
1914,1783,26,
1884,1776,26,
1876,1774,26,
1880,1769,26,
1902,1770,26,
1902,1769,26,
1882,1761,26,
1844,1755,26,
1852,1768,26,
1886,1776,26,
1942,1782,26,
1966,1777,27,
1940,1771,27,
1886,1775,27,
1834,1782,27,
1804,1785,27,
1806,1784,27,
1824,1793,27,
1848,1815,27,
1850,1796,27,
1822,1810,27,
1820,1811,27,
1794,1811,27,
1796,1811,27,
1820,1809,27,
1830,1812,27,
1822,1819,28,
1820,1823,28,
1818,1823,28,
1820,1831,28,
1812,1833,28,
1834,1845,28,
1852,1839,28,
1874,1841,28,
1854,1839,28,
1836,1837,28,
1836,1835,28,
1858,1835,28,
1880,1838,28,
1876,1843,28,
1862,1840,28,
1842,1832,29,
1834,1829,29,
1839,1832,29,
1860,1828,29,
1880,1837,29,
1880,1830,29,
1870,1830,29,
1854,1829,29,
1858,1828,29,
1888,1822,29,
1914,1818,29,
1914,1818,29,
1902,1822,29,
1880,1827,29,
1850,1827,29,
1820,1816,30,
1862,1826,30,
1903,1823,30,
1908,1821,30,
1896,1819,30,
1898,1823,30,
1894,1823,30,
1880,1825,30,
1876,1834,30,
1870,1841,30,
1880,1853,30,
1882,1865,30,
1856,1866,30,
1846,1879,30,
1842,1887,30,
1854,1893,122,
1884,1905,122,
1910,1907,122,
1896,1921,122,
1868,1935,122,
2270,2071,122,
2268,2066,122,
2280,2055,122,
2308,2064,122,
2300,2045,122,
2288,2038,122,
2260,2032,122,
2230,2020,122,
2218,2011,122,
2226,2004,122,
2248,1995,123,
2266,1982,123,
2238,1964,123,
2188,1948,123,
2140,1930,123,
2104,1918,123,
2086,1893,123,
2094,1883,123,
2086,1872,123,
2062,1858,123,
2028,1816,123,
1984,1803,123,
1958,1788,123,
1950,1782,123,
1954,1777,123,
1958,1771,124,
1942,1767,124,
1918,1770,124,
1878,1751,124,
1866,1754,124,
1862,1754,124,
1880,1755,124,
1894,1759,124,
1868,1763,124,
1842,1768,124,
1836,1767,124,
1838,1770,124,
1844,1773,124,
1838,1775,124,
1826,1779,124,
1832,1802,125,
1804,1786,125,
1804,1793,125,
1812,1804,125,
1834,1811,125,
1848,1815,125,
1852,1821,125,
1850,1823,125,
1838,1825,125,
1830,1830,125,
1828,1834,125,
1830,1840,125,
1839,1844,125,
1830,1843,125,
1824,1842,125,
1816,1839,126,
1810,1836,126,
1820,1831,126,
1834,1827,126,
1848,1823,126,
1836,1814,126,
1812,1805,126,
1798,1803,126,
1818,1797,126,
1848,1797,126,
1864,1784,126,
1884,1789,126,
1894,1789,126,
1874,1789,126,
1858,1790,126,
1860,1797,127,
1860,1809,127,
1860,1816,127,
1854,1823,127,
1858,1825,127,
1846,1835,127,
1838,1835,127,
1858,1855,127,
1858,1847,127,
1882,1861,127,
1886,1872,127,
1866,1880,127,
1850,1891,127,
1854,1898,127,
1864,1908,127,
1874,1917,128,
1880,1927,128,
1882,1934,128,
1870,1936,128,
1856,1943,128,
1850,1934,128,
1864,1936,128,
1882,1938,128,
1890,1945,128,
1872,1943,128,
1844,1938,128,
1820,1936,128,
1826,1930,128,
1870,1930,128,
1914,1929,128,
1922,1923,129,
1914,1923,129,
1890,1908,129,
1876,1904,129,
1866,1901,129,
1870,1897,129,
1886,1896,129,
1886,1892,129,
1860,1883,129,
1842,1877,129,
1836,1876,129,
1850,1877,129,
1870,1874,129,
1884,1882,129,
1876,1869,129,
1874,1872,130,
1862,1877,130,
1862,1878,130,
1878,1878,130,
1898,1879,130,
1906,1880,130,
1894,1886,130,
1878,1893,130,
1856,1896,130,
1848,1909,130,
1854,1895,130,
1890,1915,130,
1880,1897,130,
1876,1906,130,
1860,1910,130,
1839,1916,131,
1834,1917,131,
1862,1920,131,
1910,1921,131,
1918,1923,131,
1892,1924,131,
1848,1922,131,
1822,1928,131,
1824,1928,131,
1840,1921,131,
1890,1930,131,
1924,1928,131,
1934,1926,131,
1924,1918,131,
1918,1919,131,
1914,1909,132,
1926,1899,132,
1948,1899,132,
1958,1893,132,
1948,1883,132,
1922,1877,132,
1890,1863,132,
1910,1870,132,
1950,1869,132,
1998,1861,132,
2024,1854,132,
2022,1851,132,
1999,1852,132,
1978,1844,132,
1962,1835,132,
1974,1828,133,
1992,1823,133,
1984,1819,133,
1982,1834,133,
1950,1819,133,
1946,1818,133,
1952,1815,133,
1960,1813,133,
1966,1811,133,
1948,1814,133,
1924,1810,133,
1900,1814,133,
1890,1812,133,
1910,1809,133,
1926,1815,133,
1934,1814,134,
1886,1810,134,
1856,1816,134,
1828,1821,134,
1842,1822,134,
1874,1822,134,
1903,1823,134,
1902,1826,134,
1880,1829,134,
1866,1829,134,
1862,1828,134,
1866,1838,134,
1882,1845,134,
1898,1850,134,
1924,1855,134,
1926,1858,135,
1942,1866,135,
1978,1870,135,
2018,1876,135,
2042,1880,135,
2020,1883,135,
1946,1888,135,
1870,1897,135,
1818,1903,135,
1784,1915,135,
1760,1902,135,
1770,1918,135,
1722,1922,135,
1638,1927,135,
1546,1931,135,
1478,1936,136,
1436,1941,136,
1430,1941,136,
1418,1944,136,
1382,1942,136,
1346,1939,136,
1326,1939,136,
1332,1954,136,
1340,1928,136,
1396,1925,136,
1452,1927,136,
1502,1917,136,
1532,1909,136,
1551,1900,136,
1606,1886,136,
1679,1872,137,
1766,1865,137,
1848,1856,137,
1914,1848,137,
1954,1835,137,
1956,1819,137,
1967,1813,137,
1982,1803,137,
2000,1791,137,
2022,1783,137,
2014,1781,137,
2016,1780,137,
2022,1783,137,
2028,1791,137,
2036,1801,137,
2044,1805,138,
2050,1849,138,
2030,1810,138,
2016,1823,138,
2002,1833,138,
2000,1847,138,
2010,1860,138,
2048,1901,138,
2076,1908,138,
2076,1917,138,
2056,1921,138,
2024,1891,138,
2020,1888,138,
2034,1885,138,
2080,1907,138,
2108,1904,139,
2110,1901,139,
2098,1900,139,
2084,1895,139,
2082,1890,139,
2100,1882,139,
2138,1877,139,
2148,1868,139,
2124,1864,139,
2095,1862,139,
2088,1860,139,
2126,1881,139,
2130,1867,139,
2158,1867,139,
2166,1868,139,
2156,1866,140,
2140,1869,140,
2124,1873,140,
2124,1878,140,
2138,1890,140,
2154,1900,140,
2152,1911,140,
2164,1921,140,
2168,1936,140,
2178,1941,140,
2226,1958,140,
2268,1966,140,
2284,1980,140,
2276,1995,140,
2258,2007,140,
2228,2017,141,
2210,2027,141,
2228,2034,141,
2260,2037,141,
2278,2044,141,
2296,2053,141,
2262,2039,141,
2260,2050,141,
2268,2049,141,
2284,2049,141,
2298,2044,141,
2294,2042,141,
2282,2035,141,
2274,2027,141,
2264,2018,141,
2254,2011,142,
2258,2010,142,
2268,2005,142,
2296,2014,142,
2254,1980,142,
2220,1975,142,
2186,1969,142,
2170,1960,142,
2160,1959,142,
2136,1954,142,
2104,1945,142,
2068,1940,142,
2026,1907,142,
1999,1904,142,
1982,1899,142,
1962,1894,143,
1938,1885,143,
1932,1880,143,
1918,1872,143,
1890,1860,143,
1886,1848,143,
1900,1838,143,
1908,1832,143,
1896,1823,143,
1868,1812,143,
1850,1804,143,
1830,1795,143,
1832,1785,143,
1850,1770,143,
1886,1761,143,
1910,1757,144,
1912,1755,144,
1882,1756,144,
1842,1755,144,
1818,1755,144,
1828,1757,144,
1844,1764,144,
1854,1768,144,
1854,1772,144,
1844,1777,144,
1850,1795,144,
1830,1790,144,
1836,1796,144,
1846,1802,144,
1854,1810,144,
1850,1815,145,
1830,1817,145,
1806,1822,145,
1816,1830,145,
1842,1838,145,
1862,1847,145,
1856,1847,145,
1848,1862,145,
1790,1837,145,
1786,1835,145,
1810,1831,145,
1832,1826,145,
1860,1832,145,
1886,1834,145,
1882,1831,145,
1870,1832,146,
1866,1838,146,
1874,1843,146,
1886,1844,146,
1908,1850,146,
1900,1846,146,
1884,1850,146,
1856,1841,146,
1842,1835,146,
1854,1835,146,
1882,1836,146,
1902,1839,146,
1902,1840,146,
1882,1842,146,
1864,1845,146,
1856,1849,147,
1876,1858,147,
1874,1842,147,
1900,1860,147,
1904,1858,147,
1882,1864,147,
1854,1871,147,
1846,1878,147,
1854,1879,147,
1868,1878,147,
1882,1885,147,
1890,1887,147,
1884,1896,147,
1894,1901,147,
1904,1909,147,
1914,1904,148,
1910,1908,148,
1903,1910,148,
1886,1911,148,
1870,1917,148,
1866,1926,148,
1870,1934,148,
1892,1941,148,
1912,1947,148,
1910,1954,148,
1880,1957,148,
1858,1960,148,
1838,1965,148,
1836,1972,148,
1858,1974,148,
1886,1974,149,
1900,1976,149,
1888,1977,149,
1870,1983,149,
1870,1978,149,
1882,1971,149,
1890,1966,149,
1886,1960,149,
1874,1964,149,
1856,1957,149,
1858,1960,149,
1874,1958,149,
1896,1955,149,
1902,1952,149,
1896,1951,149,
1876,1948,150,
1866,1943,150,
1860,1943,150,
1868,1939,150,
1888,1933,150,
1914,1931,150,
1946,1939,150,
1918,1913,150,
1898,1905,150,
1870,1903,150,
1876,1898,150,
1900,1889,150,
1926,1879,150,
1930,1873,150,
1914,1872,150,
1880,1868,151,
1860,1863,151,
1860,1857,151,
1892,1873,151,
1898,1845,151,
1916,1846,151,
1912,1845,151,
1900,1847,151,
1900,1844,151,
1924,1838,151,
1950,1837,151,
1972,1847,151,
1968,1835,151,
1936,1837,151,
1910,1844,151,
1908,1846,152,
1918,1838,152,
1952,1841,152,
1994,1841,152,
2024,1839,152,
2022,1836,152,
2004,1836,152,
1978,1841,152,
1960,1842,152,
1966,1847,152,
1976,1852,152,
1978,1858,152,
1992,1865,152,
1980,1855,152,
1996,1860,152,
2010,1862,153,
2034,1861,153,
2038,1859,153,
2008,1857,153,
1946,1856,153,
1896,1855,153,
1878,1861,153,
1890,1852,153,
1898,1850,153,
1898,1844,153,
1908,1857,153,
1858,1835,153,
1834,1838,153,
1838,1840,153,
1858,1843,153,
1866,1841,154,
1870,1839,154,
1858,1835,154,
1842,1840,154,
1832,1841,154,
1844,1838,154,
1870,1837,154,
1898,1838,154,
1920,1831,154,
1954,1831,154,
1974,1833,154,
2014,1831,154,
2070,1865,154,
2090,1865,154,
2042,1831,154,
1950,1826,155,
1858,1828,155,
1802,1839,155,
1794,1845,155,
1807,1849,155,
1764,1846,155,
1668,1854,155,
1544,1856,155,
1460,1861,155,
1426,1861,155,
1422,1867,155,
1414,1870,155,
1374,1866,155,
1326,1868,155,
1306,1872,155,
1312,1872,156,
1332,1876,156,
1382,1898,156,
1422,1886,156,
1468,1886,156,
1522,1886,156,
1570,1883,156,
1615,1875,156,
1674,1861,156,
1738,1857,156,
1814,1853,156,
1894,1851,156,
1960,1847,156,
1988,1848,156,
1998,1865,156,
1956,1841,157,
1966,1845,157,
2002,1845,157,
2048,1885,157,
2078,1891,157,
2074,1890,157,
2038,1861,157,
2006,1858,157,
1988,1859,157,
1998,1862,157,
2034,1865,157,
2062,1901,157,
2066,1898,157,
2076,1905,157,
2068,1908,157,
2058,1904,158,
2070,1900,158,
2076,1900,158,
2066,1895,158,
2036,1861,158,
2010,1859,158,
2006,1853,158,
2030,1849,158,
2066,1884,158,
2072,1866,158,
2074,1873,158,
2066,1864,158,
2048,1859,158,
2050,1850,158,
2074,1848,158,
2096,1847,159,
2098,1850,159,
2096,1852,159,
2096,1857,159,
2090,1863,159,
2094,1870,159,
2134,1892,159,
2158,1879,159,
2182,1884,159,
2146,1887,159,
