2270,1635,12,
2308,1634,12,
2308,1634,12,
2232,1637,12,
2102,1639,12,
1958,1607,12,
1868,1619,13,
1796,1631,13,
1704,1640,13,
1614,1642,13,
1564,1643,13,
1554,1633,13,
1574,1629,13,
1602,1628,13,
1684,1628,13,
1772,1630,13,
1826,1633,13,
1814,1636,13,
1814,1641,13,
1828,1644,13,
1846,1653,13,
1874,1663,14,
1910,1676,14,
1920,1675,14,
1932,1693,14,
1910,1707,14,
1886,1723,14,
1894,1745,14,
1910,1772,14,
1928,1800,14,
1944,1833,14,
1944,1861,14,
1918,1892,14,
1892,1916,14,
1884,1945,14,
1884,1962,14,
1902,1981,15,
1935,1990,15,
1964,2002,15,
1938,2007,15,
1918,2010,15,
1944,2004,15,
2010,2002,15,
2020,1995,15,
1976,1991,15,
1934,1985,15,
1898,1979,15,
1906,1993,15,
1878,1979,15,
1908,1986,15,
1932,1987,15,
1954,1987,16,
1974,1989,16,
1964,1989,16,
1967,1990,16,
1974,1990,16,
1990,1989,16,
1999,1991,16,
1978,2000,16,
1934,2003,16,
1906,1998,16,
1922,2002,16,
1966,2004,16,
2020,2001,16,
2044,2001,16,
2018,1989,16,
1980,1979,17,
1960,1972,17,
1958,1960,17,
1952,1939,17,
1960,1921,17,
1988,1909,17,
1996,1872,17,
2020,1869,17,
2102,1887,17,
2116,1875,17,
2054,1867,17,
2068,1860,17,
2082,1854,17,
2050,1849,17,
2030,1818,17,
2018,1823,18,
2050,1872,18,
2100,1894,18,
2146,1946,18,
2146,1961,18,
2132,2004,18,
2100,2044,18,
2082,2081,18,
2106,2123,18,
2146,2160,18,
2158,2190,18,
2148,2211,18,
2126,2219,18,
2106,2222,18,
2114,2221,18,
2134,2217,19,
2150,2209,19,
2158,2206,19,
2148,2191,19,
2116,2175,19,
2078,2160,19,
2062,2143,19,
2102,2124,19,
2154,2103,19,
2182,2086,19,
2164,2072,19,
2112,2058,19,
2086,2054,19,
2084,2051,19,
2092,2061,19,
2094,2069,20,
2162,2094,20,
2210,2115,20,
2180,2131,20,
2138,2142,20,
2094,2149,20,
2060,2153,20,
2030,2143,20,
1996,2147,20,
1940,2146,20,
1930,2158,20,
1900,2121,20,
1922,2095,20,
1964,2064,20,
1982,2028,20,
1948,1994,21,
1898,1962,21,
1846,1929,21,
1838,1898,21,
1860,1859,21,
1888,1822,21,
1902,1785,21,
1896,1764,21,
1834,1708,21,
1810,1682,21,
1806,1655,21,
1832,1636,21,
1858,1622,21,
1870,1621,21,
1874,1634,21,
1836,1634,22,
1820,1649,22,
1818,1665,22,
1836,1685,22,
1862,1705,22,
1860,1722,22,
1836,1749,22,
1790,1771,22,
1778,1790,22,
1814,1805,22,
1864,1819,22,
1900,1831,22,
1882,1851,22,
1838,1876,22,
1796,1906,22,
1774,1936,23,
1786,1968,23,
1814,1976,23,
1850,2004,23,
1854,2024,23,
1842,2043,23,
1834,2064,23,
1850,2085,23,
1866,2109,23,
1890,2134,23,
1910,2160,23,
1902,2184,23,
1886,2203,23,
1866,2221,23,
1886,2231,23,
1874,2247,24,
1884,2259,24,
1890,2267,24,
1892,2271,24,
1874,2272,24,
1850,2276,24,
1846,2265,24,
1866,2261,24,
1900,2259,24,
1914,2262,24,
1900,2276,24,
1870,2291,24,
1844,2290,24,
1852,2292,24,
1898,2276,24,
1922,2253,25,
1924,2224,25,
1882,2191,25,
1846,2156,25,
1838,2115,25,
1860,2082,25,
1918,2051,25,
1988,2025,25,
1966,2000,25,
1898,1963,25,
1850,1941,25,
1854,1917,25,
1854,1897,25,
1852,1884,25,
1862,1870,25,
1856,1856,26,
1858,1855,26,
1852,1853,26,
1854,1848,26,
1874,1837,26,
1902,1828,26,
1926,1831,26,
1872,1802,26,
1828,1786,26,
1824,1767,26,
1844,1751,26,
1878,1730,26,
1928,1703,26,
1966,1675,26,
1934,1648,26,
1878,1621,27,
1868,1602,27,
1842,1590,27,
1856,1598,27,
1860,1573,27,
1890,1571,27,
1868,1568,27,
1824,1566,27,
1814,1574,27,
1824,1577,27,
1854,1584,27,
1870,1582,27,
1870,1584,27,
1864,1591,27,
1842,1607,27,
1822,1624,28,
1826,1639,28,
1862,1662,28,
1880,1681,28,
1878,1702,28,
1856,1725,28,
1834,1755,28,
1830,1787,28,
1844,1808,28,
1878,1811,28,
1896,1809,28,
1856,1800,28,
1796,1806,28,
1784,1800,28,
1794,1800,28,
1850,1791,29,
1952,1774,29,
1990,1755,29,
1960,1738,29,
1940,1732,29,
1906,1739,29,
1890,1746,29,
1896,1754,29,
1908,1758,29,
1940,1760,29,
1990,1785,29,
1950,1778,29,
1910,1797,29,
1888,1810,29,
1910,1827,29,
1922,1838,30,
1910,1857,30,
1886,1882,30,
1860,1910,30,
1828,1941,30,
1822,1968,30,
1856,1993,30,
1886,2010,30,
1874,2016,30,
1834,2032,30,
1802,2038,30,
1804,2037,30,
1828,2033,30,
1858,2028,30,
1874,2016,30,
1856,1997,31,
1824,1975,31,
1802,1946,31,
1806,1918,31,
1832,1892,31,
1850,1863,31,
1870,1859,31,
1838,1848,31,
1796,1838,31,
1794,1825,31,
1828,1812,31,
1878,1808,31,
1916,1807,31,
1924,1803,31,
1898,1808,31,
1852,1812,32,
1844,1819,32,
1866,1838,32,
1886,1825,32,
1910,1824,32,
1910,1825,32,
1960,1828,32,
1974,1838,32,
2004,1849,32,
2086,1883,32,
2198,1885,32,
2290,1874,32,
2310,1860,32,
2284,1851,32,
2228,1868,32,
2152,1855,33,
2070,1869,33,
1966,1853,33,
1852,1864,33,
1716,1867,33,
1578,1867,33,
1468,1870,33,
1426,1866,33,
1468,1865,33,
1566,1860,33,
1670,1862,33,
1742,1868,33,
1750,1869,33,
1740,1885,33,
1770,1904,33,
1842,1915,34,
1910,1937,34,
1950,1951,34,
1940,1960,34,
1890,1973,34,
1866,1985,34,
1888,2000,34,
1938,2007,34,
1974,2025,34,
1982,2030,34,
1956,2036,34,
1910,2052,34,
1890,2072,34,
1882,2099,34,
1902,2132,34,
1932,2164,35,
1960,2195,35,
1982,2213,35,
1960,2219,35,
1930,2224,35,
1932,2222,35,
1992,2252,35,
1988,2224,35,
1986,2226,35,
1966,2224,35,
1944,2219,35,
1926,2209,35,
1938,2202,35,
1976,2206,35,
2004,2214,35,
1996,2226,36,
1962,2236,36,
1934,2239,36,
1930,2234,36,
1935,2206,36,
1964,2187,36,
2010,2155,36,
2014,2117,36,
1974,2075,36,
1946,2032,36,
1948,1989,36,
1988,1946,36,
2018,1904,36,
2044,1872,36,
2034,1833,36,
1978,1796,37,
1926,1749,37,
1935,1727,37,
1970,1702,37,
2018,1677,37,
2038,1660,37,
2018,1645,37,
1976,1624,37,
1982,1604,37,
2014,1581,37,
2052,1598,37,
2068,1574,37,
2066,1552,37,
2036,1485,37,
2024,1471,37,
2020,1462,38,
2044,1458,38,
2096,1499,38,
2142,1501,38,
2142,1503,38,
2088,1505,38,
2020,1467,38,
2020,1471,38,
2062,1517,38,
2106,1520,38,
2136,1529,38,
2148,1531,38,
2142,1541,38,
2128,1558,38,
2132,1581,38,
2150,1607,39,
2178,1630,39,
2176,1648,39,
2134,1657,39,
2146,1660,39,
2148,1663,39,
2146,1664,39,
2196,1672,39,
2218,1673,39,
2216,1691,39,
2178,1710,39,
2136,1733,39,
2100,1755,39,
2092,1782,39,
2108,1811,39,
2134,1839,40,
2144,1859,40,
2106,1873,40,
2048,1890,40,
2034,1885,40,
2038,1901,40,
2064,1946,40,
2088,1968,40,
2062,1984,40,
2022,1980,40,
1966,1992,40,
1940,2003,40,
1940,2017,40,
1944,2031,40,
1960,2046,40,
1964,2060,41,
1954,2066,41,
1956,2092,41,
1888,2053,41,
1880,2043,41,
1902,2027,41,
1944,2005,41,
1935,2000,41,
1908,1992,41,
1888,1987,41,
1924,1983,41,
1964,1975,41,
1954,1968,41,
1924,1959,41,
1898,1947,41,
1844,1928,42,
1820,1922,42,
1822,1901,42,
1850,1882,42,
1878,1867,42,
1886,1855,42,
1868,1844,42,
1836,1839,42,
1816,1833,42,
1824,1822,42,
1854,1814,42,
1884,1812,42,
1886,1806,42,
1874,1810,42,
1842,1823,42,
1822,1843,43,
1844,1872,43,
1866,1899,43,
1892,1926,43,
1888,1947,43,
1864,1963,43,
1836,1975,43,
1824,1979,43,
1836,1979,43,
1882,1994,43,
1878,1978,43,
1882,1985,43,
1858,1992,43,
1816,2000,43,
1820,2010,43,
1884,2017,44,
1942,2026,44,
1966,2027,44,
1970,2023,44,
1932,2012,44,
1858,1995,44,
1818,1985,44,
1871,1962,44,
1954,1957,44,
1982,1946,44,
1950,1936,44,
1888,1923,44,
1854,1913,44,
1852,1900,44,
1866,1889,44,
1872,1876,45,
1874,1866,45,
1886,1853,45,
1878,1843,45,
1839,1828,45,
1854,1834,45,
1896,1831,45,
1938,1825,45,
1954,1825,45,
1928,1820,45,
1886,1816,45,
1862,1813,45,
1866,1808,45,
1876,1802,45,
1878,1793,45,
1894,1790,46,
1890,1774,46,
1918,1773,46,
1914,1781,46,
1924,1786,46,
1962,1794,46,
1990,1795,46,
1964,1785,46,
1890,1767,46,
1826,1751,46,
1800,1741,46,
1838,1738,46,
1894,1738,46,
1950,1762,46,
1944,1733,46,
1940,1734,47,
1898,1734,47,
1864,1726,47,
1870,1717,47,
1866,1705,47,
1870,1688,47,
1876,1675,47,
1862,1668,47,
1852,1664,47,
1860,1663,47,
1890,1661,47,
1918,1654,47,
1928,1654,47,
1906,1653,47,
1871,1655,47,
1850,1658,48,
1858,1668,48,
1890,1688,48,
1916,1706,48,
1918,1719,48,
1888,1728,48,
1852,1738,48,
1836,1740,48,
1830,1734,48,
1860,1750,48,
1890,1756,48,
1922,1752,48,
1914,1748,48,
1914,1750,48,
1930,1749,48,
1918,1755,49,
1924,1762,49,
1900,1763,49,
1890,1761,49,
1864,1761,49,
1871,1781,49,
1864,1763,49,
1898,1767,49,
1942,1776,49,
1958,1787,49,
1948,1805,49,
1930,1827,49,
1908,1845,49,
1900,1860,49,
1922,1869,49,
1944,1873,50,
1948,1877,50,
1930,1891,50,
1910,1902,50,
1898,1922,50,
1903,1942,50,
1934,1964,50,
1974,1977,50,
1994,1986,50,
1978,1991,50,
1946,1996,50,
1922,2006,50,
1926,2017,50,
1952,2031,50,
1958,2042,50,
1932,2042,51,
1912,2058,51,
1894,2058,51,
1858,2055,51,
1890,2048,51,
1956,2041,51,
1970,2038,51,
1946,2039,51,
1890,2041,51,
1824,2042,51,
1835,2043,51,
1876,2048,51,
1894,2031,51,
1906,2031,51,
1918,2020,51,
1886,2007,52,
1866,1997,52,
1864,1979,52,
1888,1979,52,
1910,1978,52,
1918,1976,52,
1892,1971,52,
1866,1965,52,
1850,1954,52,
1850,1947,52,
1878,1931,52,
1908,1927,52,
1918,1926,52,
1892,1917,52,
1854,1903,52,
1839,1889,53,
1856,1876,53,
1890,1866,53,
1924,1866,53,
1922,1874,53,
1898,1890,53,
1912,1901,53,
1967,1898,53,
2074,1928,53,
2188,1924,53,
2286,1922,53,
2318,1921,53,
2286,1917,53,
2268,1915,53,
2218,1916,53,
2120,1918,54,
1996,1896,54,
1870,1903,54,
1768,1903,54,
1644,1887,54,
1540,1880,54,
1468,1868,54,
1482,1857,54,
1572,1854,54,
1698,1862,54,
1782,1872,54,
1814,1876,54,
1816,1879,54,
1816,1883,54,
1858,1892,54,
1908,1904,55,
1946,1936,55,
1902,1925,55,
1872,1921,55,
1852,1915,55,
1860,1909,55,
1894,1915,55,
1932,1929,55,
1942,1949,55,
1924,1963,55,
1878,1968,55,
1858,1970,55,
1884,1975,55,
1934,1982,55,
1974,1996,55,
1966,2017,56,
1928,2051,56,
1894,2081,56,
1932,2112,56,
1988,2138,56,
2014,2156,56,
2020,2163,56,
2020,2169,56,
1972,2163,56,
1940,2155,56,
1926,2144,56,
1928,2130,56,
1954,2135,56,
1966,2130,56,
1970,2130,56,
1938,2124,57,
1898,2120,57,
1894,2107,57,
1944,2091,57,
1998,2080,57,
2028,2059,57,
2020,2032,57,
1988,2020,57,
1962,1965,57,
1948,1944,57,
1976,1919,57,
2004,1898,57,
2020,1875,57,
2006,1847,57,
1966,1818,57,
1934,1789,58,
1946,1763,58,
1972,1740,58,
2010,1717,58,
2018,1694,58,
2010,1678,58,
1974,1646,58,
1972,1629,58,
1998,1618,58,
2042,1611,58,
2082,1645,58,
2124,1637,58,
2108,1631,58,
2020,1581,58,
1976,1579,58,
2008,1584,59,
2046,1597,59,
2092,1657,59,
2100,1669,59,
2074,1690,59,
2014,1665,59,
1998,1675,59,
2038,1689,59,
2108,1736,59,
2158,1741,59,
2168,1742,59,
2150,1740,59,
2116,1744,59,
2100,1753,59,
2126,1772,59,
2142,1776,60,
2172,1795,60,
2154,1796,60,
2108,1795,60,
2080,1802,60,
2088,1812,60,
2128,1826,60,
2170,1844,60,
2184,1862,60,
2162,1883,60,
2124,1898,60,
2098,1909,60,
2100,1916,60,
2120,1946,60,
2128,1976,60,
2142,2000,61,
2140,2015,61,
2128,2024,61,
2108,2031,61,
2048,2042,61,
2020,2028,61,
2084,2062,61,
2100,2083,61,
2054,2097,61,
1996,2083,61,
1938,2075,61,
1962,2074,61,
2006,2071,61,
2018,2068,61,
1994,2066,61,
1956,2068,62,
1898,2069,62,
1868,2059,62,
1886,2045,62,
1910,2032,62,
1932,2021,62,
1918,2024,62,
1870,2017,62,
1844,2024,62,
1830,2015,62,
1839,1998,62,
1864,1983,62,
1878,1976,62,
1866,1971,62,
1840,1968,62,
1820,1962,63,
1822,1952,63,
1848,1930,63,
1876,1927,63,
1898,1896,63,
1860,1892,63,
1826,1892,63,
1806,1884,63,
1812,1868,63,
1839,1856,63,
1880,1840,63,
1894,1823,63,
1858,1811,63,
1812,1800,63,
1798,1789,63,
1824,1777,64,
1882,1776,64,
1940,1763,64,
1962,1777,64,
1902,1771,64,
1834,1775,64,
1800,1777,64,
1816,1778,64,
1852,1780,64,
1870,1781,64,
1860,1781,64,
1838,1780,64,
1828,1778,64,
1838,1777,64,
1858,1781,64,
1882,1799,65,
1892,1819,65,
1880,1827,65,
1852,1830,65,
1834,1837,65,
1834,1845,65,
1864,1848,65,
1896,1853,65,
1914,1857,65,
1902,1858,65,
1884,1861,65,
1844,1849,65,
1856,1861,65,
1884,1867,65,
1912,1873,65,
1916,1881,66,
1882,1883,66,
1830,1894,66,
1802,1908,66,
1820,1910,66,
1878,1919,66,
1944,1924,66,
1974,1925,66,
1960,1942,66,
1884,1931,66,
1860,1931,66,
1866,1918,66,
1886,1915,66,
1904,1915,66,
1898,1901,66,
1866,1879,158,
1846,1874,158,
1858,1870,158,
1900,1861,158,
1934,1854,158,
1948,1922,158,
1916,1928,158,
1878,1928,158,
1860,1930,158,
1866,1933,158,
1880,1936,158,
1882,1937,158,
1894,1936,158,
1882,1940,158,
1850,1941,158,
1842,1941,159,
1880,1941,159,
1912,1930,159,
1924,1930,159,
1910,1923,159,
1894,1917,159,
1864,1911,159,
1856,1906,159,
1874,1904,159,
1902,1897,159,
1922,1891,159,
1910,1889,159,
1880,1885,159,
1866,1885,159,
1866,1869,159,
1898,1869,160,
1928,1868,160,
1924,1866,160,
1896,1868,160,
1882,1867,160,
1902,1867,160,
1974,1867,160,
2088,1893,160,
2192,1896,160,
2282,1891,160,
2324,1882,160,
2340,1892,160,
2294,1868,160,
2254,1865,160,
2180,1861,160,
2076,1857,161,
1938,1829,161,
1784,1828,161,
1630,1827,161,
1496,1827,161,
1452,1823,161,
1506,1820,161,
1602,1817,161,
1724,1817,161,
1780,1812,161,
1796,1810,161,
1798,1813,161,
1814,1816,161,
1856,1819,161,
1886,1825,161,
1894,1825,162,
1872,1830,162,
1850,1829,162,
1848,1831,162,
1872,1835,162,
1912,1834,162,
1926,1829,162,
1934,1843,162,
1914,1851,162,
1884,1863,162,
1884,1877,162,
1902,1887,162,
1914,1900,162,
1930,1908,162,
1948,1919,162,
1932,1932,163,
1890,1948,163,
1862,1960,163,
1908,1990,163,
1934,1983,163,
1960,1987,163,
1954,1993,163,
1938,1998,163,
1954,2001,163,
1982,2003,163,
2008,2009,163,
2010,2014,163,
1976,2017,163,
1948,2022,163,
1930,2028,163,
1938,2027,164,
1926,2032,164,
1966,2039,164,
1994,2033,164,
1996,2024,164,
1984,2012,164,
1954,1993,164,
1932,1976,164,
1938,1953,164,
1972,1929,164,
2010,1908,164,
2014,1891,164,
1986,1866,164,
1946,1842,164,
1934,1824,164,
1964,1809,165,
2014,1796,165,
2028,1779,165,
2022,1763,165,
1988,1749,165,
1950,1732,165,
1944,1714,165,
1950,1696,165,
1982,1678,165,
2078,1705,165,
2094,1674,165,
2062,1672,165,
2018,1623,165,
2014,1620,165,
2054,1654,165,
2082,1653,166,
2102,1659,166,
2106,1665,166,
2088,1673,166,
2076,1684,166,
2090,1698,166,
2132,1715,166,
2218,1752,166,
2170,1749,166,
2134,1768,166,
2086,1785,166,
2068,1807,166,
2074,1830,166,
2102,1852,166,
2144,1869,166,
2164,1879,167,
2150,1890,167,
2124,1895,167,
2124,1909,167,
2146,1919,167,
2168,1927,167,
2194,1946,167,
2188,1961,167,
2154,1975,167,
2112,1991,167,
2076,2007,167,
2090,2022,167,
2108,2037,167,
2146,2051,167,
2158,2061,167,
2126,2068,168,
2086,2080,168,
2038,2059,168,
2068,2094,168,
2100,2096,168,
2086,2092,168,
2042,2069,168,
2010,2064,168,
1986,2057,168,
1938,2042,168,
1938,2030,168,
1992,2019,168,
2048,2028,168,
2038,1996,168,
1960,1986,168,
1910,1981,169,
1888,1977,169,
1890,1968,169,
1902,1963,169,
1902,1955,169,
1890,1945,169,
1854,1929,169,
1836,1913,169,
1846,1907,169,
1866,1897,169,
1886,1886,169,
1896,1892,169,
1848,1858,169,
1828,1847,169,
1820,1837,169,
1832,1823,170,
1862,1812,170,
1878,1806,170,
1864,1797,170,
1836,1791,170,
1816,1781,170,
1794,1772,170,
1794,1765,170,
1830,1757,170,
1870,1745,170,
1874,1745,170,
1842,1746,170,
1807,1750,170,
1800,1754,170,
1800,1760,170,
1838,1769,171,
1844,1785,171,
1838,1804,171,
1850,1826,171,
1839,1846,171,
1846,1874,171,
1848,1877,171,
1878,1902,171,
1874,1915,171,
1854,1919,171,
1814,1924,171,
1788,1925,171,
1790,1919,171,
1826,1917,171,
1864,1919,171,
1878,1918,172,
1858,1911,172,
1828,1908,172,
1840,1919,172,
1838,1894,172,
1866,1888,172,
1894,1877,172,
1908,1869,172,
1878,1855,172,
1836,1844,172,
1816,1838,172,
1838,1829,172,
1882,1824,172,
1886,1820,172,
1866,1811,172,
1828,1801,173,
1820,1786,173,
1850,1776,173,
1874,1765,173,
1898,1753,173,
1903,1741,173,
1902,1726,173,
1874,1714,173,
1854,1701,173,
1852,1692,173,
1892,1686,173,
1922,1681,173,
1926,1680,173,
1896,1678,173,
1860,1680,173,
1848,1684,174,
1866,1687,174,
1908,1693,174,
1938,1702,174,
1930,1711,174,
1892,1719,174,
1850,1732,174,
1824,1742,174,
1812,1755,174,
1839,1767,174,
1902,1797,174,
1904,1793,174,
1906,1812,174,
1884,1831,174,
1868,1840,174,
1868,1852,175,
1894,1873,175,
1914,1893,175,
1903,1910,175,
1878,1926,175,
1846,1942,175,
1812,1951,175,
1826,1978,175,
1842,1968,175,
1904,1981,175,
1912,1992,175,
1870,2003,175,
1842,2013,175,
1839,2020,175,
1884,2030,175,
1934,2038,176,
1918,2043,176,
1884,2052,176,
1886,2056,176,
1868,2058,176,
1866,2050,176,
1890,2056,176,
1914,2052,176,
1918,2050,176,
1918,2045,176,
1892,2037,176,
1868,2034,176,
1876,2029,176,
1900,2025,176,
1926,2021,176,
1928,2013,177,
1910,2018,177,
1846,1993,177,
1830,2000,177,
1846,1995,177,
1884,1990,177,
1918,1985,177,
1940,1976,177,
1924,1969,177,
1892,1957,177,
1886,1950,177,
1902,1943,177,
1926,1933,177,
1942,1922,177,
1972,1919,177,
1942,1905,178,
1878,1896,178,
1870,1884,178,
1922,1871,178,
1958,1861,178,
1950,1850,178,
1922,1841,178,
1910,1833,178,
1874,1828,178,
1874,1824,178,
1910,1822,178,
1938,1818,178,
1962,1814,178,
1944,1819,178,
1892,1822,178,
1846,1826,179,
1826,1831,179,
1842,1835,179,
1882,1838,179,
1903,1839,179,
1900,1840,179,
1870,1842,179,
1850,1848,179,
1860,1852,179,
1886,1844,179,
1908,1857,179,
1912,1859,179,
1884,1867,179,
1846,1872,179,
1822,1877,179,
1824,1877,180,
1862,1879,180,
1898,1882,180,
1898,1884,180,
1864,1878,180,
1830,1875,180,
1832,1884,180,
1844,1861,180,
1882,1857,180,
1914,1855,180,
1928,1851,180,
1920,1846,180,
1898,1842,180,
1892,1839,180,
1882,1837,180,
1912,1837,181,
1978,1838,181,
2034,1834,181,
2126,1881,181,
2204,1853,181,
2244,1846,181,
2292,1840,181,
2328,1830,181,
2318,1822,181,
2242,1817,181,
2106,1812,181,
1935,1781,181,
1804,1782,181,
1709,1781,181,
1606,1776,181,
1519,1776,182,
1478,1765,182,
1494,1763,182,
1551,1758,182,
1626,1760,182,
1724,1758,182,
1806,1759,182,
1848,1765,182,
1864,1771,182,
1856,1777,182,
1848,1789,182,
1862,1800,182,
1890,1821,182,
1912,1808,182,
1932,1815,182,
1916,1821,183,
1890,1824,183,
1878,1831,183,
1898,1839,183,
1938,1849,183,
1958,1854,183,
1940,1864,183,
1908,1873,183,
1884,1886,183,
1862,1892,183,
1906,1921,183,
1930,1904,183,
1954,1911,183,
1956,1921,183,
1948,1929,183,
1920,1936,184,
1910,1947,184,
1930,1953,184,
1964,1962,184,
1972,1970,184,
1940,1976,184,
1902,1985,184,
1890,1992,184,
1906,1998,184,
1950,2015,184,
1976,2031,184,
1978,2048,184,
1972,2057,184,
1952,2059,184,
1944,2056,184,
1952,2043,185,
1972,2034,185,
1998,2017,185,
1998,2001,185,
1976,1982,185,
1930,1952,185,
1934,1944,185,
1954,1927,185,
2000,1904,185,
2063,1910,185,
2098,1888,185,
2070,1870,185,
2002,1823,185,
1935,1803,185,
1912,1791,185,
1956,1780,186,
2020,1769,186,
2082,1808,186,
2044,1744,186,
1996,1732,186,
1998,1721,186,
2012,1715,186,
2030,1705,186,
2068,1740,186,
2084,1744,186,
2052,1751,186,
2044,1726,186,
2054,1774,186,
2078,1787,186,
2136,1822,186,
2122,1817,187,
2088,1839,187,
2031,1830,187,
2020,1845,187,
2058,1891,187,
2124,1902,187,
2172,1910,187,
2180,1915,187,
2159,1921,187,
2142,1927,187,
2118,1936,187,
2094,1942,187,
2112,1943,187,
2162,1957,187,
2186,1966,187,
2156,1975,188,
2118,1983,188,
2130,1990,188,
2130,1999,188,
2138,2009,188,
2152,2017,188,
2178,2021,188,
2156,2025,188,
2104,2036,188,
2100,2022,188,
2152,2037,188,
2180,2042,188,
2158,2043,188,
2130,2048,188,
2094,2051,188,
2036,2030,189,
1992,2036,189,
2010,2038,189,
2040,2040,189,
2036,2042,189,
2000,2043,189,
1972,2064,189,
1934,2034,189,
1916,2041,189,
1938,2036,189,
1956,2031,189,
1952,2027,189,
1922,2021,189,
1876,2015,189,
1844,2008,189,
1844,1996,190,
1882,1989,190,
1906,1983,190,
1906,1972,190,
1884,1956,190,
1858,1949,190,
1830,1936,190,
1834,1917,190,
1886,1899,190,
1930,1877,190,
1906,1858,190,
1866,1840,190,
1800,1823,190,
1770,1813,190,
1816,1800,190,
1874,1791,191,
1856,1772,191,
1834,1768,191,
1834,1759,191,
1828,1755,191,
1822,1752,191,
1844,1752,191,
1880,1756,191,
1888,1759,191,
1870,1765,191,
1844,1771,191,
1816,1779,191,
1812,1790,191,
1838,1801,191,
1878,1817,191,
1888,1833,192,
1870,1850,192,
1839,1870,192,
1822,1888,192,
1830,1905,192,
1866,1913,192,
1894,1919,192,
1894,1919,192,
1870,1917,192,
1828,1908,192,
1830,1918,192,
1818,1889,192,
1844,1884,192,
1880,1876,192,
1962,1871,192,
1960,1861,193,
1886,1850,193,
1848,1840,193,
1830,1829,193,
1844,1816,193,
1828,1805,193,
1828,1793,193,
1852,1790,193,
1866,1779,193,
1860,1783,193,
1860,1783,193,
1880,1783,193,
1906,1780,193,
1906,1780,193,
1888,1780,193,
1860,1779,194,
1868,1781,194,
1894,1781,194,
1930,1778,194,
1954,1780,194,
1934,1765,194,
1892,1763,194,
1862,1760,194,
1846,1759,194,
1858,1761,194,
1886,1764,194,
1906,1763,194,
1892,1764,194,
1870,1767,194,
1866,1764,194,
1868,1767,195,
1882,1774,195,
1924,1791,195,
1908,1784,195,
1870,1789,195,
1842,1791,195,
1864,1794,195,
1888,1797,195,
1902,1802,195,
1908,1804,195,
