2248,1878,23,
2264,1882,23,
2212,1872,24,
2136,1869,24,
2086,1863,24,
2122,1859,24,
2206,1854,24,
2282,1843,24,
2298,1825,24,
2304,1825,24,
2268,1822,24,
2238,1819,24,
2258,1809,24,
2310,1796,24,
2362,1776,24,
2400,1759,24,
2410,1745,24,
2388,1740,25,
2338,1734,25,
2318,1737,25,
2296,1717,25,
2318,1719,25,
2298,1709,25,
2286,1697,25,
2286,1682,25,
2274,1673,25,
2312,1662,25,
2376,1650,25,
2418,1642,25,
2400,1635,25,
2336,1627,25,
2268,1617,25,
2250,1627,26,
2242,1609,26,
2282,1607,26,
2308,1595,26,
2282,1589,26,
2196,1579,26,
2104,1571,26,
2048,1573,26,
2072,1582,26,
2124,1587,26,
2130,1592,26,
2070,1585,26,
1970,1540,26,
1864,1538,26,
1824,1542,26,
1846,1553,27,
1882,1565,27,
1902,1578,27,
1870,1587,27,
1770,1599,27,
1704,1606,27,
1700,1611,27,
1742,1611,27,
1768,1607,27,
1775,1613,27,
1738,1610,27,
1688,1621,27,
1662,1627,27,
1690,1637,27,
1732,1644,27,
1760,1649,28,
1726,1661,28,
1678,1673,28,
1638,1687,28,
1648,1704,28,
1666,1716,28,
1710,1738,28,
1782,1765,28,
1758,1778,28,
1700,1795,28,
1636,1810,28,
1620,1824,28,
1654,1838,28,
1700,1845,28,
1714,1848,28,
1692,1845,29,
1678,1852,29,
1647,1866,29,
1662,1876,29,
1704,1899,29,
1748,1902,29,
1772,1921,29,
1740,1931,29,
1694,1944,29,
1652,1956,29,
1658,1968,29,
1704,1979,29,
1754,1994,29,
1772,2003,29,
1744,2020,29,
1694,2032,30,
1690,2038,30,
1732,2037,30,
1786,2049,30,
1826,2054,30,
1820,2051,30,
1754,2059,30,
1676,2059,30,
1654,2055,30,
1674,2049,30,
1711,2043,30,
1718,2039,30,
1742,2032,30,
1740,2025,30,
1716,2002,30,
1712,1993,31,
1728,1986,31,
1764,1979,31,
1798,1976,31,
1778,1970,31,
1748,1968,31,
1718,1969,31,
1684,1962,31,
1708,1957,31,
1746,1940,31,
1780,1927,31,
1770,1938,31,
1706,1913,31,
1706,1911,31,
1716,1904,31,
1758,1890,32,
1794,1879,32,
1774,1875,32,
1720,1868,32,
1636,1862,32,
1598,1855,32,
1622,1847,32,
1666,1839,32,
1712,1840,32,
1736,1840,32,
1734,1849,32,
1710,1853,32,
1698,1855,32,
1718,1854,32,
1770,1849,32,
1788,1841,33,
1760,1834,33,
1680,1832,33,
1620,1838,33,
1604,1850,33,
1648,1857,33,
1702,1853,33,
1760,1866,33,
1766,1874,33,
1742,1881,33,
1730,1885,33,
1724,1889,33,
1718,1895,33,
1720,1901,33,
1700,1904,33,
1654,1908,34,
1610,1912,34,
1576,1913,34,
1615,1938,34,
1654,1934,34,
1714,1937,34,
1742,1939,34,
1718,1944,34,
1684,1949,34,
1658,1952,34,
1684,1957,34,
1732,1964,34,
1760,1962,34,
1750,1963,34,
1736,1969,34,
1742,1979,35,
1698,1973,35,
1748,1961,35,
1824,1953,35,
1826,1942,35,
1770,1930,35,
1688,1923,35,
1634,1925,35,
1632,1926,35,
1680,1928,35,
1754,1922,35,
1810,1910,35,
1800,1898,35,
1742,1880,35,
1706,1867,35,
1676,1855,36,
1690,1852,36,
1736,1846,36,
1768,1834,36,
1778,1820,36,
1748,1805,36,
1716,1794,36,
1708,1790,36,
1750,1780,36,
1812,1778,36,
1806,1765,36,
1770,1776,36,
1704,1773,36,
1640,1777,36,
1616,1776,36,
1666,1769,37,
1752,1764,37,
1782,1755,37,
1702,1747,37,
1602,1745,37,
1546,1744,37,
1542,1738,37,
1583,1763,37,
1626,1749,37,
1654,1755,37,
1664,1754,37,
1610,1756,37,
1574,1759,37,
1584,1759,37,
1634,1752,37,
1678,1750,38,
1678,1750,38,
1626,1751,38,
1570,1745,38,
1546,1747,38,
1558,1745,38,
1600,1753,38,
1640,1753,38,
1652,1758,38,
1614,1757,38,
1572,1765,38,
1556,1776,38,
1588,1789,38,
1644,1800,38,
1674,1809,38,
1660,1815,39,
1618,1824,39,
1582,1823,39,
1620,1835,39,
1650,1842,39,
1647,1842,39,
1620,1844,39,
1556,1847,39,
1508,1860,39,
1530,1873,39,
1636,1883,39,
1782,1895,39,
1942,1904,39,
2134,1944,39,
2320,1942,39,
2504,1940,40,
2722,1936,40,
2994,1923,40,
3252,1911,40,
3410,1909,40,
3432,1911,40,
3320,1909,40,
3090,1906,40,
2776,1912,40,
2438,1922,40,
2106,1938,40,
1786,1941,40,
1524,1921,40,
1358,1926,40,
1308,1922,40,
1364,1913,41,
1462,1902,41,
1576,1884,41,
1660,1866,41,
1666,1860,41,
1598,1857,41,
1528,1849,41,
1508,1841,41,
1550,1839,41,
1602,1832,41,
1636,1840,41,
1626,1847,41,
1584,1846,41,
1542,1841,41,
1542,1834,41,
1572,1829,42,
1618,1829,42,
1626,1832,42,
1610,1838,42,
1566,1865,42,
1534,1874,42,
1534,1863,42,
1592,1879,42,
1654,1895,42,
1684,1907,42,
1664,1919,42,
1626,1929,42,
1604,1937,42,
1606,1945,42,
1622,1957,42,
1628,1956,43,
1618,1955,43,
1586,1960,43,
1574,1978,43,
1548,1956,43,
1568,1954,43,
1636,1953,43,
1688,1949,43,
1696,1944,43,
1658,1932,43,
1608,1924,43,
1586,1919,43,
1630,1915,43,
1688,1913,43,
1720,1904,43,
1714,1901,44,
1676,1896,44,
1652,1900,44,
1666,1908,44,
1726,1911,44,
1798,1919,44,
1846,1933,44,
1820,1948,44,
1732,1960,44,
1670,1970,44,
1674,1977,44,
1722,1974,44,
1778,1965,44,
1802,1959,44,
1804,1970,44,
1798,1969,45,
1774,1973,45,
1778,1966,45,
1826,1960,45,
1898,1954,45,
1918,1948,45,
1884,1951,45,
1852,1945,45,
1830,1936,45,
1828,1931,45,
1890,1942,45,
1946,1927,45,
1964,1926,45,
1944,1921,45,
1894,1913,45,
1866,1907,46,
1880,1885,46,
1922,1865,46,
1962,1847,46,
1992,1835,46,
1986,1830,46,
1934,1823,46,
1936,1836,46,
1930,1800,46,
1960,1783,46,
1990,1774,46,
1980,1761,46,
1918,1750,46,
1846,1744,46,
1838,1739,46,
1882,1736,47,
1934,1740,47,
1926,1736,47,
1878,1735,47,
1816,1739,47,
1775,1736,47,
1772,1749,47,
1768,1751,47,
1752,1750,47,
1688,1749,47,
1642,1754,47,
1596,1760,47,
1546,1761,47,
1532,1773,47,
1556,1782,47,
1578,1794,48,
1586,1819,48,
1524,1815,48,
1470,1821,48,
1408,1819,48,
1394,1830,48,
1406,1840,48,
1412,1846,48,
1418,1849,48,
1394,1847,48,
1358,1853,48,
1328,1856,48,
1336,1859,48,
1372,1864,48,
1426,1880,48,
1460,1877,49,
1436,1878,49,
1380,1877,49,
1330,1879,49,
1354,1878,49,
1394,1883,49,
1413,1885,49,
1387,1892,49,
1330,1896,49,
1282,1887,49,
1300,1881,49,
1336,1866,49,
1382,1849,49,
1420,1856,49,
1420,1856,49,
1402,1857,50,
1356,1860,50,
1338,1860,50,
1378,1855,50,
1432,1854,50,
1454,1854,50,
1434,1855,50,
1390,1865,50,
1360,1876,50,
1382,1875,50,
1424,1891,50,
1466,1903,50,
1486,1921,50,
1444,1927,50,
1378,1932,50,
1354,1934,51,
1380,1931,51,
1420,1938,51,
1454,1943,51,
1450,1942,51,
1426,1949,51,
1416,1970,51,
1394,1954,51,
1410,1957,51,
1432,1956,51,
1452,1955,51,
1440,1946,51,
1406,1939,51,
1386,1933,51,
1374,1933,51,
1396,1937,52,
1446,1936,52,
1487,1926,52,
1506,1943,52,
1458,1922,52,
1422,1928,52,
1416,1925,52,
1446,1918,52,
1492,1913,52,
1490,1911,52,
1464,1906,52,
1416,1903,52,
1391,1902,52,
1414,1908,52,
1460,1906,52,
1500,1904,53,
1522,1897,53,
1492,1899,53,
1420,1907,53,
1396,1913,53,
1391,1920,53,
1418,1920,53,
1458,1919,53,
1502,1918,53,
1494,1915,53,
1440,1917,53,
1404,1919,53,
1410,1916,53,
1432,1901,53,
1480,1902,53,
1500,1901,54,
1470,1899,54,
1412,1899,54,
1382,1895,54,
1408,1892,54,
1464,1889,54,
1514,1875,54,
1516,1866,54,
1478,1859,54,
1434,1856,54,
1444,1869,54,
1472,1845,54,
1534,1846,54,
1572,1847,54,
1556,1845,54,
1496,1849,55,
1474,1849,55,
1464,1854,55,
1488,1849,55,
1518,1854,55,
1534,1857,55,
1504,1865,55,
1452,1875,55,
1423,1884,55,
1456,1899,55,
1519,1904,55,
1580,1905,55,
1596,1914,55,
1552,1918,55,
1466,1926,55,
1416,1929,56,
1464,1940,56,
1532,1950,56,
1592,1946,56,
1608,1943,56,
1574,1932,56,
1544,1937,56,
1548,1940,56,
1570,1936,56,
1608,1927,56,
1640,1921,56,
1646,1918,56,
1612,1916,56,
1546,1912,56,
1526,1907,56,
1562,1896,57,
1634,1881,57,
1704,1877,57,
1660,1844,57,
1598,1831,57,
1552,1812,57,
1552,1799,57,
1614,1789,57,
1692,1781,57,
1726,1779,57,
1666,1768,57,
1578,1769,57,
1536,1769,57,
1572,1768,57,
1638,1774,57,
1666,1746,58,
1654,1750,58,
1606,1759,58,
1570,1767,58,
1551,1773,58,
1578,1775,58,
1620,1781,58,
1646,1786,58,
1650,1783,58,
1628,1787,58,
1582,1792,58,
1542,1802,58,
1558,1800,58,
1608,1811,58,
1647,1819,58,
1664,1820,59,
1636,1831,59,
1572,1839,59,
1534,1855,59,
1546,1866,59,
1598,1863,59,
1654,1865,59,
1680,1862,59,
1680,1876,59,
1644,1869,59,
1624,1885,59,
1650,1897,59,
1700,1897,59,
1678,1892,59,
1640,1891,59,
1602,1890,60,
1612,1891,60,
1622,1886,60,
1642,1884,60,
1668,1887,60,
1654,1892,60,
1630,1917,60,
1576,1903,60,
1566,1908,60,
1580,1904,60,
1622,1906,60,
1674,1900,60,
1708,1897,60,
1714,1900,60,
1734,1907,60,
1776,1905,61,
1864,1904,61,
2054,1936,61,
2294,1939,61,
2524,1936,61,
2746,1946,61,
2934,1945,61,
3110,1947,61,
3284,1950,61,
3406,1957,61,
3438,1960,61,
3318,1970,61,
3058,1973,61,
2732,1974,61,
2406,1976,61,
2122,1981,62,
1886,1949,62,
1700,1951,62,
1526,1950,62,
1432,1936,62,
1432,1927,62,
1516,1925,62,
1624,1915,62,
1726,1910,62,
1796,1901,62,
1798,1891,62,
1752,1878,62,
1706,1867,62,
1700,1857,62,
1730,1856,62,
1780,1857,63,
1814,1858,63,
1800,1860,63,
1758,1855,63,
1726,1846,63,
1710,1852,63,
1726,1857,63,
1768,1861,63,
1790,1869,63,
1778,1875,63,
1774,1897,63,
1748,1888,63,
1788,1898,63,
1832,1901,63,
1844,1902,63,
1807,1898,64,
1752,1899,64,
1720,1893,64,
1704,1892,64,
1728,1891,64,
1782,1899,64,
1838,1907,64,
1876,1898,64,
1862,1890,64,
1846,1898,64,
1838,1898,64,
1876,1899,64,
1920,1894,64,
1966,1888,64,
1942,1883,64,
1876,1875,65,
1839,1878,65,
1852,1885,65,
1910,1887,65,
2012,1894,65,
2036,1881,65,
1982,1899,65,
1906,1898,65,
1864,1897,65,
1870,1897,65,
1930,1899,65,
2010,1901,65,
2068,1937,65,
2048,1941,65,
1976,1919,65,
1916,1921,66,
1942,1927,66,
2060,1979,66,
2136,1953,66,
2188,1949,66,
2172,1943,66,
2114,1943,66,
2072,1941,66,
2110,1941,66,
2190,1945,66,
2250,1947,66,
2286,1947,66,
2298,1951,66,
2254,1948,66,
2212,1947,66,
2242,1933,67,
2304,1939,67,
2318,1951,67,
2296,1959,67,
2234,1960,67,
2186,1959,67,
2190,1950,67,
2246,1947,67,
2316,1940,67,
2368,1932,67,
2368,1925,67,
2330,1918,67,
2292,1913,67,
2270,1911,67,
2266,1905,67,
2286,1902,68,
2330,1899,68,
2314,1894,68,
2272,1885,68,
2218,1879,68,
2210,1865,68,
2236,1858,68,
2258,1849,68,
2270,1838,68,
2260,1847,68,
2162,1823,68,
2098,1819,68,
2050,1814,68,
2050,1812,68,
2086,1814,68,
2094,1812,69,
2036,1776,69,
1950,1776,69,
1878,1779,69,
1866,1785,69,
1914,1791,69,
1998,1815,69,
1934,1794,69,
1842,1800,69,
1754,1801,69,
1714,1797,69,
1722,1791,69,
1784,1792,69,
1824,1799,69,
1810,1807,69,
1742,1813,70,
1702,1822,70,
1706,1829,70,
1746,1842,70,
1786,1847,70,
1842,1855,70,
1842,1853,70,
1794,1853,70,
1722,1855,70,
1664,1856,70,
1686,1867,70,
1750,1873,70,
1794,1874,70,
1798,1879,70,
1764,1884,70,
1728,1891,71,
1716,1882,71,
1766,1869,71,
1828,1869,71,
1854,1872,71,
1824,1874,71,
1768,1872,71,
1736,1873,71,
1740,1877,71,
1796,1872,71,
1839,1872,71,
1854,1871,71,
1838,1872,71,
1812,1904,71,
1764,1882,71,
1778,1883,72,
1830,1881,72,
1870,1880,72,
1896,1884,72,
1872,1887,72,
1812,1891,72,
1770,1892,72,
1800,1895,72,
1856,1893,72,
1896,1890,72,
1878,1893,72,
1812,1889,72,
1782,1889,72,
1786,1897,72,
1838,1898,72,
1878,1902,73,
1914,1901,73,
1884,1900,73,
1844,1894,73,
1816,1894,73,
1828,1897,73,
1870,1896,73,
1902,1893,73,
1908,1887,73,
1874,1894,73,
1790,1890,73,
1756,1882,73,
1776,1886,73,
1882,1885,73,
1982,1888,73,
2018,1885,74,
1982,1884,74,
1934,1882,74,
1880,1870,74,
1846,1867,74,
1870,1882,74,
1874,1872,74,
1892,1873,74,
1890,1868,74,
1864,1866,74,
1846,1862,74,
1866,1869,74,
1922,1874,74,
1948,1875,74,
1922,1873,74,
1878,1877,75,
1844,1884,75,
1824,1900,75,
1852,1885,75,
1928,1892,75,
1954,1896,75,
1926,1899,75,
1868,1905,75,
1818,1907,75,
1824,1905,75,
1880,1905,75,
1952,1910,75,
1996,1911,75,
1964,1908,75,
1902,1894,75,
1860,1885,120,
1900,1890,120,
1944,1890,120,
2006,1886,120,
2026,1879,120,
1916,1860,120,
1960,1855,120,
1932,1861,120,
1860,1855,120,
1814,1844,120,
1820,1849,120,
1850,1850,120,
1898,1852,120,
1932,1858,120,
1916,1857,120,
1876,1850,121,
1839,1849,121,
1884,1856,121,
1928,1864,121,
1964,1866,121,
1954,1861,121,
1918,1860,121,
1870,1854,121,
1852,1849,121,
1876,1847,121,
1918,1849,121,
1967,1842,121,
1976,1840,121,
1946,1844,121,
1896,1849,121,
1866,1852,122,
1894,1851,122,
1956,1847,122,
2012,1851,122,
2028,1855,122,
1986,1859,122,
1946,1852,122,
1950,1854,122,
1992,1851,122,
2038,1866,122,
2088,1919,122,
2052,1902,122,
1996,1881,122,
1932,1876,122,
1928,1868,122,
1982,1865,123,
2050,1887,123,
2056,1883,123,
2020,1858,123,
1956,1867,123,
1910,1874,123,
1928,1874,123,
2020,1877,123,
2068,1906,123,
2098,1907,123,
2058,1904,123,
1946,1867,123,
1856,1865,123,
1840,1868,123,
1894,1877,123,
1944,1883,124,
1928,1887,124,
1876,1888,124,
1836,1888,124,
1836,1882,124,
1856,1877,124,
1934,1886,124,
1992,1887,124,
1958,1884,124,
1874,1884,124,
1820,1881,124,
1818,1880,124,
1852,1889,124,
1902,1895,124,
1944,1892,124,
1952,1885,125,
1924,1887,125,
1860,1870,125,
1836,1879,125,
1870,1875,125,
1930,1873,125,
1960,1876,125,
1958,1886,125,
1912,1889,125,
1862,1899,125,
1868,1899,125,
1900,1894,125,
1926,1886,125,
1944,1877,125,
1948,1885,125,
1886,1881,126,
1854,1884,126,
1898,1883,126,
1992,1882,126,
2127,1909,126,
2242,1905,126,
2340,1908,126,
2444,1908,126,
2618,1905,126,
2878,1905,126,
3192,1906,126,
3470,1911,126,
3630,1907,126,
3674,1909,126,
3590,1911,126,
3428,1915,127,
3240,1919,127,
2990,1925,127,
2684,1927,127,
2336,1930,127,
1978,1918,127,
1754,1925,127,
1674,1919,127,
1710,1919,127,
1782,1907,127,
1856,1902,127,
1900,1889,127,
1914,1878,127,
1932,1870,127,
1958,1874,127,
2002,1877,128,
2056,1898,128,
2030,1865,128,
1924,1858,128,
1826,1849,128,
1786,1845,128,
1806,1856,128,
1838,1834,128,
1914,1836,128,
1964,1836,128,
1956,1841,128,
1894,1849,128,
1842,1853,128,
1824,1855,128,
1894,1866,128,
1970,1867,129,
2004,1867,129,
1988,1860,129,
1970,1877,129,
1928,1855,129,
1958,1859,129,
2014,1864,129,
2056,1899,129,
2048,1898,129,
1998,1875,129,
1956,1877,129,
1972,1877,129,
2036,1875,129,
2102,1904,129,
2154,1902,129,
2130,1899,130,
2012,1861,130,
1922,1869,130,
1912,1870,130,
1972,1871,130,
2056,1899,130,
2106,1903,130,
2110,1899,130,
2062,1887,130,
2012,1852,130,
1996,1855,130,
2052,1889,130,
2132,1905,130,
2152,1907,130,
2152,1919,130,
2112,1924,131,
2060,1927,131,
2082,1936,131,
2148,1938,131,
2222,1938,131,
2264,1938,131,
2254,1941,131,
2214,1951,131,
2180,1953,131,
2182,1952,131,
2250,1965,131,
2286,1940,131,
2318,1936,131,
2300,1936,131,
2248,1938,131,
2202,1938,132,
2216,1937,132,
2302,1940,132,
2390,1944,132,
2414,1940,132,
2410,1939,132,
2376,1936,132,
2350,1938,132,
2378,1937,132,
2446,1941,132,
2472,1939,132,
2450,1937,132,
2402,1931,132,
2351,1926,132,
2350,1923,132,
2382,1923,133,
2402,1929,133,
2414,1935,133,
2390,1936,133,
2334,1927,133,
2282,1911,133,
2302,1908,133,
2350,1906,133,
2402,1898,133,
2414,1885,133,
2394,1882,133,
2319,1881,133,
2262,1878,133,
2266,1876,133,
2286,1875,133,
2278,1865,134,
2224,1858,134,
2154,1865,134,
2034,1819,134,
1986,1818,134,
2006,1820,134,
2062,1852,134,
2062,1846,134,
2026,1814,134,
1954,1815,134,
1866,1818,134,
1816,1823,134,
1818,1831,134,
1850,1827,134,
1890,1844,134,
1846,1826,135,
1778,1827,135,
1710,1830,135,
1688,1831,135,
1714,1823,135,
1762,1818,135,
1800,1818,135,
1774,1823,135,
1722,1821,135,
1704,1834,135,
1732,1854,135,
1748,1851,135,
1786,1842,135,
1816,1848,135,
1796,1847,135,
1752,1855,136,
1710,1864,136,
1708,1866,136,
1756,1867,136,
1802,1859,136,
1832,1860,136,
1790,1868,136,
1720,1866,136,
1690,1866,136,
1708,1844,136,
1788,1857,136,
1828,1858,136,
1800,1855,136,
1750,1854,136,
1688,1851,136,
1672,1850,137,
1708,1853,137,
1754,1851,137,
1816,1847,137,
1830,1846,137,
1800,1847,137,
1770,1868,137,
1718,1850,137,
1728,1853,137,
1752,1859,137,
1772,1862,137,
1768,1863,137,
1754,1868,137,
1742,1873,137,
1740,1880,137,
1768,1881,138,
1822,1890,138,
1854,1890,138,
1836,1890,138,
1774,1891,138,
1726,1895,138,
1716,1896,138,
1766,1900,138,
1824,1901,138,
1846,1902,138,
1842,1904,138,
1798,1904,138,
1780,1909,138,
1780,1911,138,
1798,1908,138,
1852,1900,139,
1870,1891,139,
1838,1905,139,
1774,1912,139,
1746,1911,139,
1762,1907,139,
1826,1904,139,
1896,1904,139,
1892,1908,139,
1836,1906,139,
1774,1900,139,
1742,1895,139,
1768,1902,139,
1798,1901,139,
1842,1901,139,
1844,1896,140,
1814,1893,140,
1770,1893,140,
1738,1893,140,
1752,1889,140,
1788,1885,140,
1834,1876,140,
1850,1874,140,
1824,1882,140,
1794,1889,140,
1810,1912,140,
1807,1886,140,
1838,1886,140,
1846,1887,140,
1836,1886,140,
1796,1879,141,
1768,1880,141,
1807,1887,141,
1882,1891,141,
1878,1894,141,
1848,1891,141,
1796,1890,141,
1758,1884,141,
1720,1871,141,
1720,1876,141,
1768,1878,141,
1822,1873,141,
1828,1875,141,
1806,1878,141,
1790,1879,141,
1790,1878,142,
1822,1875,142,
1886,1879,142,
1946,1878,142,
1944,1884,142,
1854,1868,142,
1792,1873,142,
1774,1871,142,
1796,1868,142,
1838,1869,142,
1878,1870,142,
1880,1876,142,
1844,1882,142,
1796,1884,142,
1790,1883,142,
1816,1877,143,
1830,1875,143,
1868,1889,143,
1852,1866,143,
1828,1865,143,
1808,1867,143,
1790,1869,143,
1812,1880,143,
1874,1885,143,
1918,1887,143,
1886,1891,143,
1824,1889,143,
1780,1883,143,
1778,1876,143,
1818,1869,143,
1882,1860,144,
1934,1864,144,
1918,1867,144,
1876,1870,144,
1838,1881,144,
1842,1883,144,
1916,1882,144,
1982,1879,144,
1986,1879,144,
1934,1877,144,
1876,1880,144,
1862,1877,144,
1900,1868,144,
1990,1869,144,
2060,1896,144,
2052,1899,145,
1992,1873,145,
1912,1873,145,
1884,1868,145,
1888,1867,145,
1922,1867,145,
1974,1862,145,
1982,1857,145,
1938,1861,145,
1916,1883,145,
1914,1870,145,
1980,1877,145,
2018,1877,145,
2010,1872,145,
1967,1872,145,
1890,1881,146,
1832,1883,146,
1838,1881,146,
1876,1884,146,
1922,1881,146,
1942,1875,146,
1930,1891,146,
1862,1867,146,
1836,1864,146,
1834,1866,146,
1860,1872,146,
1888,1879,146,
1912,1876,146,
1878,1866,146,
1798,1862,146,
1766,1863,147,
1772,1860,147,
1820,1856,147,
1856,1857,147,
1868,1850,147,
1856,1854,147,
1806,1852,147,
1776,1849,147,
1784,1848,147,
1854,1853,147,
1910,1857,147,
1914,1853,147,
1882,1857,147,
1839,1864,147,
1832,1869,147,
1880,1874,148,
1910,1860,148,
1926,1867,148,
1904,1868,148,
1868,1875,148,
1824,1878,148,
1806,1879,148,
1822,1880,148,
1838,1878,148,
1854,1881,148,
1862,1881,148,
1870,1882,148,
1902,1885,148,
2020,1885,148,
2176,1915,148,
2368,1912,149,
2558,1904,149,
2738,1898,149,
2938,1887,149,
3170,1885,149,
3406,1887,149,
3594,1891,149,
3684,1893,149,
3638,1895,149,
3432,1890,149,
3124,1890,149,
2778,1892,149,
2476,1904,149,
2210,1919,149,
1966,1896,149,
1790,1899,150,
1678,1895,150,
1630,1889,150,
1670,1885,150,
1768,1877,150,
1880,1872,150,
2002,1867,150,
2008,1856,150,
1916,1840,150,
1828,1835,150,
1794,1824,150,
1822,1825,150,
1884,1830,150,
1912,1829,150,
1888,1828,150,
1830,1816,151,
1770,1809,151,
1746,1806,151,
1766,1811,151,
1844,1818,151,
1962,1841,151,
1962,1822,151,
1906,1816,151,
1852,1820,151,
1854,1829,151,
1886,1845,151,
1942,1855,151,
2006,1853,151,
2006,1854,151,
1944,1855,151,
1888,1858,152,
1886,1860,152,
1954,1872,152,
1982,1851,152,
2022,1859,152,
1994,1863,152,
1928,1869,152,
1888,1873,152,
1924,1873,152,
2012,1875,152,
2084,1894,152,
2072,1889,152,
2002,1859,152,
1938,1861,152,
1918,1865,152,
1954,1863,153,
2020,1872,153,
2066,1898,153,
2070,1893,153,
2014,1864,153,
1956,1863,153,
1964,1868,153,
2044,1876,153,
2126,1911,153,
2180,1914,153,
2160,1923,153,
2080,1944,153,
1992,1915,153,
1992,1931,153,
2050,1968,153,
2132,1971,154,
2172,1969,154,
2150,1962,154,
2120,1958,154,
2108,1953,154,
2124,1958,154,
2222,1960,154,
2340,1960,154,
2372,1959,154,
2344,1974,154,
2230,1952,154,
2190,1957,154,
2230,1962,154,
2304,1961,154,
2382,1961,154,
2396,1957,155,
2344,1954,155,
2290,1953,155,
2284,1958,155,
2314,1962,155,
2376,1963,155,
2428,1957,155,
2420,1946,155,
2376,1941,155,
2314,1930,155,
2298,1928,155,
2320,1927,155,
2350,1925,155,
2388,1919,155,
2392,1909,155,
2364,1895,156,
2286,1893,156,
2236,1887,156,
2246,1884,156,
2262,1870,156,
2278,1873,156,
2252,1875,156,
2204,1873,156,
2152,1873,156,
2136,1879,156,
2136,1876,156,
2148,1879,156,
2112,1879,156,
2016,1843,156,
1910,1839,156,
1832,1837,157,
1828,1850,157,
1848,1833,157,
1908,1829,157,
1920,1821,157,
1866,1823,157,
1790,1825,157,
1744,1825,157,
1760,1825,157,
1782,1820,157,
