2254,3140,203,
2248,3011,203,
2276,2891,204,
2280,2722,204,
2282,2567,204,
2278,2409,204,
2268,2256,204,
2244,2096,204,
2234,1940,204,
2216,1789,204,
2208,1641,204,
2240,1490,204,
2296,1337,204,
2318,1183,204,
2316,1028,204,
2320,876,204,
2350,729,204,
2350,588,205,
2318,457,205,
2252,337,205,
2208,227,205,
2230,129,205,
2304,39,205,
2394,0,205,
2438,0,205,
2438,0,205,
2398,0,205,
2338,0,205,
2336,0,205,
2336,0,205,
2356,0,205,
2366,0,205,
2348,0,206,
2340,39,206,
2354,104,206,
2316,176,206,
2292,254,206,
2324,335,206,
2394,420,206,
2466,515,206,
2436,606,206,
2406,706,206,
2386,808,206,
2394,914,206,
2426,1029,206,
2438,1145,206,
2402,1263,206,
2351,1381,207,
2372,1500,207,
2440,1618,207,
2516,1732,207,
2542,1840,207,
2524,1930,207,
2504,2021,207,
2462,2101,207,
2436,2171,207,
2392,2233,207,
2346,2282,207,
2324,2321,207,
2308,2356,207,
2306,2386,207,
2312,2409,207,
2350,2423,208,
2388,2438,208,
2396,2437,208,
2410,2451,208,
2392,2459,208,
2344,2467,208,
2270,2480,208,
2180,2483,208,
2140,2488,208,
2170,2484,208,
2204,2481,208,
2248,2462,208,
2276,2442,208,
2286,2434,208,
2290,2375,208,
2296,2349,209,
2288,2313,209,
2276,2281,209,
2240,2251,209,
2170,2219,209,
2094,2186,209,
2046,2139,209,
2068,2121,209,
2127,2083,209,
2182,2041,209,
2232,1999,209,
2255,1966,209,
2236,1913,209,
2202,1880,209,
2220,1855,209,
2282,1832,210,
2352,1817,210,
2394,1804,210,
2358,1791,210,
2254,1780,210,
2154,1774,210,
2120,1778,210,
2191,1787,210,
2284,1805,210,
2340,1817,210,
2358,1840,210,
2346,1857,210,
2350,1877,210,
2354,1899,210,
2370,1928,210,
2358,1961,211,
2304,2002,211,
2212,2049,211,
2116,2102,211,
2050,2157,211,
2072,2219,211,
2086,2257,211,
2140,2320,211,
2220,2371,211,
2322,2414,211,
2394,2453,211,
2396,2495,211,
2348,2533,211,
2296,2570,211,
2262,2605,211,
2212,2637,212,
2168,2680,212,
2146,2719,212,
2190,2779,212,
2192,2783,212,
2198,2807,212,
2212,2824,212,
2240,2832,212,
2270,2833,212,
2300,2832,212,
2332,2819,212,
2338,2811,212,
2306,2798,212,
2250,2789,212,
2180,2778,212,
2134,2763,213,
2140,2746,213,
2156,2730,213,
2148,2704,213,
2152,2671,213,
2140,2629,213,
2086,2587,213,
2072,2529,213,
2042,2473,213,
2014,2418,213,
1988,2363,213,
1958,2308,213,
1944,2258,213,
1922,2205,213,
1932,2171,213,
1974,2141,214,
2008,2121,214,
1984,2111,214,
1932,2107,214,
1894,2112,214,
1882,2115,214,
1914,2111,214,
1974,2108,214,
2014,2100,214,
2030,2099,214,
2060,2123,214,
2098,2100,214,
2158,2096,214,
2208,2085,214,
2236,2070,214,
2242,2054,215,
2250,2034,215,
2238,2018,215,
2216,2001,215,
2208,1993,215,
2250,1981,215,
2282,1968,215,
2278,1950,215,
2250,1917,215,
2228,1881,215,
2188,1843,215,
2176,1797,215,
2234,1745,215,
2340,1689,215,
2406,1632,215,
2404,1572,216,
2366,1516,216,
2326,1463,216,
2306,1416,216,
2294,1370,216,
2276,1327,216,
2274,1299,216,
2240,1280,216,
2208,1263,216,
2170,1255,216,
2134,1252,216,
2172,1257,216,
2218,1269,216,
2216,1284,216,
2190,1311,216,
2196,1337,217,
2230,1372,217,
2236,1387,217,
2282,1420,217,
2326,1447,217,
2351,1469,217,
2360,1485,217,
2360,1500,217,
2382,1515,217,
2426,1524,217,
2482,1537,217,
2492,1551,217,
2466,1566,217,
2436,1579,217,
2430,1595,217,
2418,1605,218,
2416,1620,218,
2422,1632,218,
2434,1646,218,
2446,1664,218,
2444,1680,218,
2450,1699,218,
2488,1718,218,
2552,1738,218,
2632,1764,218,
2700,1794,218,
2738,1822,218,
2776,1847,218,
2864,1884,218,
2982,1918,218,
3048,1946,219,
3054,1978,219,
3002,2005,219,
2902,2030,219,
2776,2056,219,
2624,2085,219,
2444,2113,219,
2248,2140,219,
2068,2170,219,
1932,2167,219,
1884,2190,219,
1848,2200,219,
1822,2196,219,
1828,2190,219,
1852,2176,219,
1880,2148,220,
1898,2120,220,
1920,2087,220,
1974,2051,220,
2022,2017,220,
2006,1982,220,
2030,1960,220,
2012,1912,220,
2060,1912,220,
2136,1890,220,
2214,1867,220,
2286,1848,220,
2362,1831,220,
2414,1817,220,
2404,1806,220,
2342,1800,221,
2270,1800,221,
2214,1802,221,
2226,1809,221,
2234,1805,221,
2270,1811,221,
2306,1814,221,
2326,1812,221,
2338,1814,221,
2342,1817,221,
2354,1819,221,
2372,1827,221,
2388,1833,221,
2382,1843,221,
2360,1854,221,
2346,1873,222,
2350,1886,222,
2386,1917,222,
2422,1946,222,
2440,1972,222,
2434,2003,222,
2422,2043,222,
2424,2080,222,
2430,2118,222,
2440,2160,222,
2432,2202,222,
2418,2239,222,
2424,2282,222,
2424,2304,222,
2462,2342,222,
2494,2371,223,
2510,2403,223,
2482,2431,223,
2444,2457,223,
2454,2476,223,
2508,2494,223,
2540,2500,223,
2548,2503,223,
2560,2495,223,
2542,2483,223,
2548,2487,223,
2488,2432,223,
2466,2402,223,
2460,2364,223,
2460,2320,223,
2456,2273,224,
2468,2220,224,
2456,2163,224,
2486,2101,224,
2496,2037,224,
2498,1973,224,
2516,1910,224,
2534,1847,224,
2536,1783,224,
2550,1726,224,
2546,1667,224,
2536,1612,224,
2540,1552,224,
2560,1497,224,
2586,1447,224,
2594,1405,225,
2580,1363,225,
2548,1326,225,
2524,1297,225,
2516,1275,225,
2520,1247,225,
2540,1234,225,
2554,1223,225,
2570,1208,225,
2574,1195,225,
2578,1182,225,
2602,1174,225,
2628,1169,225,
2644,1171,225,
2634,1181,225,
2594,1190,226,
2544,1200,226,
2538,1231,226,
2510,1250,226,
2516,1280,226,
2498,1314,226,
2482,1345,226,
2468,1381,226,
2458,1419,226,
2450,1459,226,
2464,1499,226,
2520,1543,226,
2542,1586,226,
2510,1632,226,
2478,1695,226,
2430,1729,227,
2444,1783,227,
2476,1832,227,
2516,1882,227,
2526,1929,227,
2510,1975,227,
2488,2015,227,
2470,2058,227,
2470,2089,227,
2492,2128,227,
2518,2161,227,
2534,2197,227,
2514,2220,227,
2476,2252,227,
2452,2277,227,
2440,2297,228,
2454,2302,228,
2478,2324,228,
2502,2332,228,
2502,2330,228,
2478,2332,228,
2460,2329,228,
2446,2323,228,
2478,2322,228,
2472,2292,228,
2486,2292,228,
2500,2281,228,
2506,2268,228,
2506,2259,228,
2524,2245,228,
2528,2234,229,
2510,2222,229,
2474,2211,229,
2452,2196,229,
2462,2178,229,
2492,2161,229,
2534,2164,229,
2516,2119,229,
2526,2096,229,
2508,2069,229,
2450,2042,229,
2378,2020,229,
2346,2000,229,
2382,1975,229,
2492,1948,229,
2598,1923,230,
2662,1901,230,
2668,1879,230,
2636,1859,230,
2588,1836,230,
2580,1823,230,
2578,1809,230,
2582,1798,230,
2570,1785,230,
2508,1772,230,
2368,1762,230,
2242,1757,230,
2270,1751,230,
2440,1746,230,
2668,1746,230,
2840,1737,231,
2870,1719,231,
2812,1721,231,
2726,1719,231,
2690,1721,231,
2668,1726,231,
2624,1732,231,
2596,1737,231,
2582,1743,231,
2606,1750,231,
2622,1753,231,
2632,1757,231,
2638,1763,231,
2636,1763,231,
2620,1769,231,
2590,1776,232,
2560,1783,232,
2532,1787,232,
2490,1796,232,
2538,1802,232,
2638,1808,232,
2722,1810,232,
2788,1813,232,
2830,1826,232,
2830,1821,232,
2806,1837,232,
2706,1817,232,
2656,1825,232,
2606,1827,232,
2562,1833,232,
2498,1836,233,
2476,1845,233,
2510,1851,233,
2630,1857,233,
2750,1859,233,
2812,1859,233,
2824,1861,233,
2838,1862,233,
2848,1859,233,
2854,1869,233,
2836,1873,233,
2808,1880,233,
2780,1887,233,
2770,1895,233,
2716,1899,233,
2703,1902,234,
2748,1909,234,
2812,1913,234,
2830,1916,234,
2822,1927,234,
2770,1912,234,
2764,1921,234,
2742,1924,234,
2726,1930,234,
2692,1937,234,
2628,1943,234,
2584,1949,234,
2634,1951,234,
2740,1950,234,
2830,1945,234,
2814,1941,235,
2706,1938,235,
2598,1956,235,
2474,1939,235,
2434,1946,235,
2458,1950,235,
2504,1953,235,
2528,1953,235,
2496,1948,235,
2432,1943,235,
2426,1943,235,
2474,1938,235,
2510,1939,235,
2526,1935,235,
2506,1931,235,
2440,1917,236,
2382,1913,236,
2356,1910,236,
2350,1901,236,
2352,1895,236,
2354,1886,236,
2366,1877,236,
2406,1871,236,
2488,1858,236,
2575,1849,236,
2670,1837,236,
2796,1833,236,
2922,1819,236,
3055,1814,236,
3178,1807,236,
3256,1798,237,
3290,1797,237,
3288,1797,237,
3238,1794,237,
3132,1795,237,
2996,1796,237,
2804,1801,237,
2586,1806,237,
2414,1814,237,
2348,1834,237,
2314,1821,237,
2368,1824,237,
2390,1817,237,
2383,1804,237,
2414,1792,237,
2476,1778,238,
2532,1765,238,
2572,1753,238,
2568,1739,238,
2534,1726,238,
2486,1718,238,
2476,1736,238,
2446,1717,238,
2478,1720,238,
2514,1722,238,
2511,1727,238,
2484,1733,238,
2446,1747,238,
2415,1764,238,
2398,1779,238,
2414,1800,239,
2446,1824,239,
2456,1845,239,
2426,1870,239,
2374,1889,239,
2350,1924,239,
2346,1956,239,
2354,1985,239,
2350,2021,239,
2332,2056,239,
2306,2088,239,
2294,2125,239,
2310,2164,239,
2340,2194,239,
2366,2219,239,
2376,2247,240,
2344,2244,240,
2330,2270,240,
2314,2279,240,
2312,2287,240,
2326,2292,240,
2342,2286,240,
2350,2282,240,
2344,2271,240,
2330,2250,240,
2316,2245,240,
2318,2230,240,
2334,2206,240,
2348,2183,240,
2354,2150,240,
2344,2122,241,
2328,2089,241,
2312,2052,241,
2308,2020,241,
2324,1989,241,
2334,1963,241,
2318,1934,241,
2290,1911,241,
2272,1887,241,
2274,1869,241,
2298,1855,241,
2328,1845,241,
2362,1843,241,
2376,1850,241,
2364,1859,241,
2344,1872,242,
2334,1890,242,
2332,1909,242,
2338,1929,242,
2346,1949,242,
2352,1968,242,
2354,1984,242,
2356,2008,242,
2344,2017,242,
2364,2042,242,
2382,2059,242,
2378,2077,242,
2358,2099,242,
2344,2125,242,
2336,2145,242,
2332,2160,243,
2340,2170,243,
2354,2175,243,
2358,2178,243,
2350,2180,243,
2346,2194,243,
2304,2161,243,
2310,2145,243,
2318,2131,243,
2324,2114,243,
2326,2096,243,
2314,2069,243,
2304,2046,243,
2296,2021,243,
2308,1995,243,
2316,1967,244,
2316,1943,244,
2326,1937,244,
2266,1886,244,
2238,1858,244,
2214,1829,244,
2202,1798,244,
2206,1769,244,
2212,1739,244,
2182,1712,244,
2134,1686,244,
2104,1661,244,
2130,1639,244,
2176,1619,244,
2202,1601,244,
2184,1576,245,
2156,1565,245,
2068,1546,245,
1972,1488,245,
1958,1476,245,
2062,1513,245,
2182,1512,245,
2232,1505,245,
2214,1499,245,
2162,1493,245,
2100,1491,245,
2042,1453,245,
1974,1443,245,
2008,1445,245,
2062,1493,245,
2070,1493,82,
2036,1451,82,
2008,1453,82,
2026,1456,82,
2062,1498,82,
1960,1917,82,
1924,1880,82,
1902,1873,82,
1880,1863,82,
1868,1853,82,
1878,1845,82,
1902,1837,82,
1916,1832,82,
1914,1825,82,
1892,1823,82,
1870,1824,83,
1864,1831,83,
1871,1845,83,
1880,1845,83,
1898,1858,83,
1896,1865,83,
1876,1869,83,
1858,1871,83,
1860,1869,83,
1874,1871,83,
1894,1873,83,
1902,1876,83,
1890,1875,83,
1866,1876,83,
1854,1885,83,
1852,1883,84,
1858,1883,84,
1870,1888,84,
1870,1892,84,
1856,1894,84,
1842,1900,84,
1832,1904,84,
1832,1908,84,
1846,1911,84,
1862,1911,84,
1862,1922,84,
1846,1924,84,
1848,1939,84,
1816,1924,84,
1826,1927,84,
1844,1924,85,
1860,1923,85,
1854,1915,85,
1836,1910,85,
1820,1907,85,
1812,1904,85,
1824,1903,85,
1844,1900,85,
1858,1899,85,
1852,1903,85,
1828,1900,85,
1808,1902,85,
1810,1900,85,
1824,1899,85,
1850,1903,85,
1866,1901,86,
1860,1901,86,
1839,1899,86,
1824,1900,86,
1820,1902,86,
1838,1908,86,
1866,1910,86,
1870,1903,86,
1870,1913,86,
1858,1919,86,
1844,1919,86,
1842,1917,86,
1852,1920,86,
1866,1920,86,
1866,1916,86,
1838,1916,87,
1804,1913,87,
1782,1915,87,
1776,1917,87,
1806,1927,87,
1804,1913,87,
1812,1915,87,
1798,1918,87,
1780,1925,87,
1772,1933,87,
1778,1936,87,
1796,1939,87,
1812,1940,87,
1806,1937,87,
1790,1938,87,
1774,1937,88,
1774,1956,88,
1774,1931,88,
1796,1936,88,
1810,1941,88,
1808,1943,88,
1786,1946,88,
1764,1943,88,
1748,1940,88,
1736,1936,88,
1738,1931,88,
1734,1929,88,
1708,1922,88,
1670,1918,88,
1644,1911,88,
1660,1902,89,
1724,1895,89,
1812,1892,89,
1918,1891,89,
2018,1887,89,
2124,1913,89,
2254,1908,89,
2408,1902,89,
2546,1895,89,
2636,1888,89,
2658,1890,89,
2590,1885,89,
2476,1880,89,
2346,1888,89,
2202,1897,89,
2056,1904,90,
1920,1891,90,
1806,1902,90,
1724,1908,90,
1676,1905,90,
1670,1904,90,
1706,1901,90,
1756,1898,90,
1824,1914,90,
1814,1884,90,
1810,1875,90,
1800,1867,90,
1798,1857,90,
1814,1852,90,
1832,1845,90,
1844,1835,91,
1838,1821,91,
1822,1814,91,
1804,1807,91,
1794,1800,91,
1812,1798,91,
1826,1796,91,
1839,1811,91,
1828,1820,91,
1810,1832,91,
1798,1836,91,
1802,1839,91,
1824,1832,91,
1846,1826,91,
1854,1810,91,
1842,1787,92,
1822,1766,92,
1807,1748,92,
1802,1717,92,
1832,1710,92,
1858,1704,92,
1868,1705,92,
1862,1713,92,
1844,1728,92,
1832,1747,92,
1842,1771,92,
1864,1791,92,
1884,1814,92,
1890,1832,92,
1876,1849,92,
1871,1885,93,
1850,1889,93,
1862,1910,93,
1882,1932,93,
1898,1956,93,
1894,1979,93,
1874,2003,93,
1858,2025,93,
1862,2052,93,
1906,2074,93,
1934,2093,93,
1954,2116,93,
1954,2156,93,
1928,2140,93,
1914,2151,93,
1912,2156,94,
1930,2164,94,
1960,2165,94,
1980,2160,94,
1980,2167,94,
1968,2164,94,
1956,2164,94,
1954,2180,94,
1962,2163,94,
1984,2161,94,
1992,2146,94,
2002,2153,94,
1994,2153,94,
1986,2142,94,
1996,2135,94,
2026,2121,95,
2044,2113,95,
2054,2116,95,
2042,2083,95,
2020,2069,95,
2010,2050,95,
2020,2036,95,
2020,2007,95,
2036,1984,95,
2038,1959,95,
2016,1928,95,
1998,1913,95,
1992,1892,95,
2004,1868,95,
2024,1847,95,
2030,1824,96,
2024,1803,96,
1998,1784,96,
1978,1757,96,
1998,1751,96,
1984,1706,96,
2010,1688,96,
2022,1668,96,
2002,1650,96,
1974,1640,96,
1944,1629,96,
1932,1618,96,
1942,1614,96,
1964,1616,96,
1964,1616,96,
1934,1619,97,
1900,1622,97,
1874,1625,97,
1874,1630,97,
1885,1636,97,
1902,1640,97,
1898,1648,97,
1874,1659,97,
1846,1668,97,
1828,1680,97,
1826,1693,97,
1839,1707,97,
1852,1720,97,
1852,1732,97,
1830,1739,97,
1807,1748,98,
1798,1754,98,
1800,1754,98,
1816,1750,98,
1830,1746,98,
1834,1746,98,
1830,1740,98,
1812,1736,98,
1806,1735,98,
1814,1735,98,
1834,1737,98,
1866,1758,98,
1838,1741,98,
1822,1751,98,
1812,1756,98,
1804,1761,99,
1822,1767,99,
1834,1770,99,
1838,1772,99,
1830,1769,99,
1806,1769,99,
1792,1765,99,
1794,1764,99,
1812,1763,99,
1828,1757,99,
1840,1762,99,
1836,1759,99,
1820,1755,99,
1806,1756,99,
1812,1755,99,
1832,1751,100,
1854,1749,100,
1858,1745,100,
1844,1742,100,
1822,1741,100,
1806,1739,100,
1802,1733,100,
1830,1742,100,
1846,1748,100,
1844,1757,100,
1826,1768,100,
1806,1783,100,
1796,1802,100,
1802,1827,100,
1826,1848,100,
1838,1877,101,
1836,1913,101,
1834,1949,101,
1794,1972,101,
1788,1997,101,
1792,2010,101,
1812,2029,101,
1826,2041,101,
1822,2049,101,
1828,2052,101,
1820,2053,101,
1820,2053,101,
1832,2056,101,
1854,2058,101,
1862,2053,101,
1866,2077,102,
1824,2043,102,
1792,2039,102,
1786,2036,102,
1796,2028,102,
1818,2020,102,
1828,2011,102,
1818,2005,102,
1794,2000,102,
1782,1996,102,
1784,1995,102,
1800,1979,102,
1816,1970,102,
1818,1954,102,
1804,1942,102,
1782,1930,103,
1772,1923,103,
1770,1915,103,
1786,1911,103,
1808,1907,103,
1807,1906,103,
1788,1904,103,
1766,1903,103,
1760,1901,103,
1770,1900,103,
1782,1890,103,
1806,1898,103,
1814,1899,103,
1798,1896,103,
1782,1896,103,
1772,1892,104,
1780,1892,104,
1800,1889,104,
1810,1889,104,
1810,1891,104,
1794,1889,104,
1780,1890,104,
1790,1902,104,
1788,1883,104,
1807,1882,104,
1814,1879,104,
1804,1881,104,
1782,1881,104,
1764,1877,104,
1758,1875,104,
1768,1872,105,
1788,1868,105,
1796,1867,105,
1788,1865,105,
1775,1866,105,
1766,1861,105,
1778,1865,105,
1798,1863,105,
1824,1862,105,
1832,1860,105,
1822,1857,105,
1802,1855,105,
1796,1851,105,
1804,1851,105,
1826,1855,105,
1848,1855,106,
1856,1861,106,
1832,1858,106,
1818,1868,106,
1812,1873,106,
1824,1875,106,
1850,1875,106,
1872,1874,106,
1876,1872,106,
1864,1872,106,
1848,1874,106,
1848,1875,106,
1864,1876,106,
1902,1895,106,
1902,1879,106,
1898,1880,107,
1874,1884,107,
1856,1879,107,
1854,1875,107,
1858,1874,107,
1868,1870,107,
1862,1868,107,
1840,1862,107,
1804,1860,107,
1782,1859,107,
1778,1853,107,
1786,1864,107,
1802,1845,107,
1812,1847,107,
1804,1846,107,
1786,1847,108,
1772,1843,108,
1774,1843,108,
1796,1845,108,
1816,1847,108,
1824,1851,108,
1812,1855,108,
1794,1860,108,
1780,1862,108,
1774,1860,108,
1780,1865,108,
1770,1865,108,
1750,1872,108,
1711,1874,108,
1676,1882,108,
1658,1885,109,
1678,1893,109,
1736,1899,109,
1826,1904,109,
1918,1903,109,
2028,1901,109,
2130,1917,109,
2284,1915,109,
2454,1909,109,
2626,1902,109,
2744,1893,109,
2766,1888,109,
2708,1885,109,
2598,1885,109,
2478,1887,109,
2348,1891,110,
2204,1898,110,
2038,1870,110,
1894,1893,110,
1766,1877,110,
1706,1876,110,
1700,1872,110,
1734,1866,110,
1780,1862,110,
1816,1855,110,
1834,1844,110,
1828,1834,110,
1818,1827,110,
1820,1819,110,
1832,1811,110,
1844,1800,111,
1842,1790,111,
1832,1783,111,
1814,1779,111,
1806,1778,111,
1814,1776,111,
1832,1771,111,
1854,1772,111,
1856,1779,111,
1842,1789,111,
1820,1802,111,
1806,1823,111,
1816,1840,111,
1836,1853,111,
1856,1865,111,
1850,1867,112,
1830,1866,112,
1822,1854,112,
1824,1833,112,
1844,1814,112,
1858,1790,112,
1870,1773,112,
1866,1758,112,
1846,1750,112,
1840,1762,112,
1834,1746,112,
1846,1760,112,
1870,1776,112,
1886,1795,112,
1886,1813,112,
1871,1829,113,
1860,1846,113,
1862,1866,113,
1874,1894,113,
1894,1916,113,
1896,1936,113,
1882,1953,113,
1874,1986,113,
1856,1978,113,
1866,1988,113,
1890,1995,113,
1920,2006,113,
1930,2017,113,
1924,2026,113,
1906,2030,113,
1896,2035,114,
1906,2040,114,
1932,2041,114,
1956,2047,114,
1962,2053,114,
1954,2054,114,
1944,2062,114,
1944,2068,114,
1964,2071,114,
1998,2074,114,
2024,2080,114,
2022,2091,114,
1996,2102,114,
1976,2112,114,
1972,2121,114,
1990,2132,115,
2022,2143,115,
2026,2132,115,
2034,2138,115,
2016,2135,115,
2004,2130,115,
2010,2115,115,
2038,2097,115,
2068,2095,115,
2084,2073,115,
2072,2050,115,
2048,2029,115,
2018,1983,115,
2020,1959,115,
2034,1932,115,
2060,1941,116,
2062,1917,116,
2050,1896,116,
2018,1844,116,
2002,1825,116,
2004,1803,116,
2020,1781,116,
2036,1760,116,
2040,1739,116,
2020,1719,116,
1994,1703,116,
1974,1691,116,
1966,1678,116,
1984,1668,116,
1996,1663,116,
1988,1658,117,
1964,1652,117,
1936,1647,117,
1916,1647,117,
1914,1645,117,
1928,1637,117,
1942,1636,117,
1932,1632,117,
1910,1636,117,
1882,1628,117,
1882,1631,117,
1892,1633,117,
1910,1633,117,
1918,1636,117,
1912,1638,117,
1886,1646,118,
1866,1654,118,
1868,1664,118,
1888,1680,118,
1916,1697,118,
1930,1722,118,
1934,1710,118,
1894,1729,118,
1880,1739,118,
1876,1747,118,
1894,1748,118,
1918,1755,118,
1928,1761,118,
1916,1773,118,
1898,1782,118,
1888,1794,119,
1896,1809,119,
1916,1823,119,
1944,1844,119,
1934,1841,119,
1920,1850,119,
1900,1860,119,
1896,1867,119,
1910,1868,119,
1934,1867,119,
1960,1864,119,
1962,1862,119,
1944,1858,119,
1920,1858,119,
1910,1857,119,
1922,1853,120,
1936,1850,120,
1954,1853,120,
1950,1854,120,
1935,1856,120,
1918,1859,120,
