1992,1899,162,
2044,1894,162,
2044,1893,163,
2002,1895,163,
1954,1892,163,
1940,1890,163,
1964,1892,163,
2014,1893,163,
2058,1923,163,
2062,1921,163,
2024,1889,163,
2012,1900,163,
1988,1872,163,
2024,1871,163,
2080,1890,163,
2120,1880,163,
2122,1867,163,
2078,1855,164,
2050,1842,164,
2074,1832,164,
2134,1820,164,
2176,1801,164,
2191,1785,164,
2158,1772,164,
2102,1757,164,
2080,1753,164,
2110,1748,164,
2182,1745,164,
2268,1742,164,
2304,1739,164,
2260,1739,164,
2196,1734,164,
2166,1730,165,
2188,1736,165,
2244,1744,165,
2306,1748,165,
2322,1742,165,
2318,1756,165,
2298,1762,165,
2302,1776,165,
2336,1786,165,
2380,1797,165,
2416,1804,165,
2430,1810,165,
2404,1820,165,
2360,1830,165,
2342,1842,165,
2376,1859,166,
2446,1893,166,
2464,1890,166,
2466,1904,166,
2442,1919,166,
2408,1931,166,
2398,1941,166,
2424,1954,166,
2458,1963,166,
2476,1971,166,
2456,1977,166,
2404,1985,166,
2360,1991,166,
2372,2022,166,
2374,2005,166,
2404,2007,167,
2412,2013,167,
2376,2015,167,
2300,2019,167,
2230,2025,167,
2192,2030,167,
2186,2034,167,
2190,2038,167,
2170,2044,167,
2110,2051,167,
2042,2029,167,
1967,2015,167,
1958,2025,167,
1958,2019,167,
1940,2015,167,
1908,2012,168,
1828,2011,168,
1738,2011,168,
1698,2008,168,
1702,2012,168,
1730,2010,168,
1754,2007,168,
1764,2006,168,
1720,1995,168,
1664,1984,168,
1640,1984,168,
1656,1978,168,
1682,1975,168,
1706,1972,168,
1700,1971,168,
1662,1968,169,
1630,1958,169,
1628,1946,169,
1652,1939,169,
1690,1941,169,
1734,1955,169,
1690,1925,169,
1658,1916,169,
1634,1907,169,
1640,1906,169,
1676,1898,169,
1718,1889,169,
1732,1880,169,
1718,1875,169,
1670,1869,169,
1650,1860,170,
1666,1856,170,
1686,1850,170,
1696,1842,170,
1702,1842,170,
1674,1842,170,
1626,1841,170,
1596,1838,170,
1606,1838,170,
1647,1844,170,
1694,1844,170,
1716,1844,170,
1700,1851,170,
1668,1853,170,
1664,1856,170,
1678,1850,171,
1740,1858,171,
1772,1858,171,
1750,1851,171,
1694,1851,171,
1640,1846,171,
1630,1849,171,
1662,1847,171,
1714,1844,171,
1742,1842,171,
1742,1842,171,
1708,1843,171,
1668,1836,171,
1672,1836,171,
1710,1835,171,
1754,1835,172,
1780,1841,172,
1760,1842,172,
1714,1842,172,
1684,1843,172,
1704,1849,172,
1740,1860,172,
1768,1858,172,
1768,1855,172,
1732,1878,172,
1684,1851,172,
1668,1851,172,
1693,1852,172,
1736,1848,172,
1774,1850,172,
1780,1849,173,
1746,1855,173,
1708,1854,173,
1692,1852,173,
1710,1849,173,
1758,1850,173,
1806,1846,173,
1806,1837,173,
1768,1842,173,
1710,1840,173,
1678,1840,173,
1692,1841,173,
1734,1840,173,
1774,1835,173,
1784,1830,173,
1750,1830,174,
1722,1834,174,
1714,1833,174,
1738,1846,174,
1762,1844,174,
1774,1845,174,
1754,1853,174,
1716,1853,174,
1684,1852,174,
1692,1847,174,
1738,1851,174,
1788,1855,174,
1802,1855,174,
1768,1851,174,
1720,1853,174,
1682,1852,175,
1704,1881,175,
1716,1854,175,
1764,1858,175,
1782,1857,175,
1762,1857,175,
1718,1860,175,
1692,1860,175,
1708,1861,175,
1748,1859,175,
1784,1862,175,
1792,1860,175,
1772,1863,175,
1734,1862,175,
1710,1862,175,
1730,1861,176,
1774,1866,176,
1804,1874,176,
1804,1878,176,
1768,1886,176,
1726,1891,176,
1720,1894,176,
1756,1896,176,
1800,1901,176,
1834,1905,176,
1836,1911,176,
1784,1905,176,
1738,1919,176,
1728,1926,176,
1750,1922,176,
1792,1921,177,
1826,1916,177,
1814,1918,177,
1770,1922,177,
1722,1919,177,
1722,1913,177,
1750,1911,177,
1798,1907,177,
1850,1921,177,
1824,1903,177,
1788,1904,177,
1758,1902,177,
1762,1904,177,
1796,1904,177,
1838,1906,177,
1858,1901,178,
1838,1893,178,
1796,1891,178,
1774,1888,178,
1788,1885,178,
1846,1889,178,
1894,1873,178,
1900,1876,178,
1862,1876,178,
1828,1875,178,
1810,1872,178,
1836,1866,178,
1870,1863,178,
1902,1860,178,
1902,1859,178,
1850,1857,179,
1800,1856,179,
1775,1855,179,
1780,1848,179,
1836,1853,179,
1880,1852,179,
1888,1845,179,
1864,1840,179,
1830,1841,179,
1820,1844,179,
1838,1846,179,
1866,1849,179,
1882,1853,179,
1874,1859,179,
1834,1867,179,
1766,1865,180,
1751,1860,180,
1774,1859,180,
1816,1862,180,
1844,1864,180,
1834,1872,180,
1800,1875,180,
1772,1879,180,
1772,1881,180,
1790,1884,180,
1830,1884,180,
1848,1883,180,
1854,1905,180,
1760,1876,180,
1728,1875,180,
1740,1875,26,
1798,1877,26,
1832,1877,26,
1824,1872,26,
1788,1877,26,
2070,1912,26,
1966,1871,26,
1914,1875,26,
1912,1875,26,
1966,1875,26,
2038,1876,26,
2064,1905,26,
2048,1906,26,
2012,1877,26,
1998,1874,26,
2022,1870,27,
2070,1897,27,
2118,1896,27,
2150,1906,27,
2094,1875,27,
2040,1840,27,
2020,1830,27,
2052,1849,27,
2118,1842,27,
2168,1830,27,
2172,1822,27,
2144,1813,27,
2108,1806,27,
2112,1802,27,
2158,1799,27,
2232,1796,28,
2270,1791,28,
2262,1800,28,
2218,1797,28,
2168,1794,28,
2158,1797,28,
2204,1800,28,
2264,1804,28,
2312,1810,28,
2318,1810,28,
2296,1808,28,
2282,1811,28,
2308,1819,28,
2342,1819,28,
2394,1827,28,
2415,1836,29,
2410,1846,29,
2376,1859,29,
2360,1869,29,
2386,1883,29,
2430,1890,29,
2466,1900,29,
2484,1912,29,
2464,1925,29,
2454,1951,29,
2426,1938,29,
2428,1959,29,
2474,1972,29,
2510,1983,29,
2526,1995,29,
2490,2000,30,
2418,2010,30,
2360,2021,30,
2364,2032,30,
2400,2042,30,
2420,2051,30,
2410,2057,30,
2358,2068,30,
2272,2059,30,
2234,2067,30,
2222,2068,30,
2220,2071,30,
2210,2075,30,
2160,2076,30,
2080,2074,30,
2002,2052,31,
1966,2053,31,
1966,2049,31,
1984,2044,31,
1982,2038,31,
1934,2024,31,
1872,2019,31,
1808,2007,31,
1778,2006,31,
1786,2002,31,
1822,2008,31,
1812,1990,31,
1774,1983,31,
1720,1973,31,
1674,1965,31,
1670,1961,32,
1704,1952,32,
1724,1937,32,
1748,1943,32,
1726,1942,32,
1686,1936,32,
1662,1930,32,
1670,1917,32,
1700,1913,32,
1728,1911,32,
1722,1899,32,
1676,1889,32,
1632,1879,32,
1614,1868,32,
1632,1855,32,
1682,1855,33,
1718,1851,33,
1710,1842,33,
1680,1831,33,
1664,1826,33,
1676,1820,33,
1688,1813,33,
1704,1801,33,
1728,1792,33,
1714,1784,33,
1676,1783,33,
1644,1781,33,
1638,1775,33,
1680,1781,33,
1730,1783,33,
1750,1791,34,
1728,1797,34,
1682,1801,34,
1656,1805,34,
1664,1814,34,
1700,1823,34,
1748,1833,34,
1768,1843,34,
1742,1851,34,
1700,1847,34,
1690,1861,34,
1706,1867,34,
1734,1872,34,
1764,1872,34,
1768,1873,34,
1748,1871,35,
1710,1874,35,
1692,1872,35,
1708,1870,35,
1750,1868,35,
1794,1880,35,
1818,1876,35,
1768,1857,35,
1732,1852,35,
1726,1851,35,
1743,1843,35,
1760,1841,35,
1774,1839,35,
1778,1836,35,
1764,1827,35,
1732,1823,36,
1706,1820,36,
1724,1815,36,
1772,1817,36,
1792,1800,36,
1796,1801,36,
1770,1803,36,
1734,1805,36,
1726,1804,36,
1754,1803,36,
1790,1805,36,
1806,1805,36,
1788,1810,36,
1752,1804,36,
1720,1805,36,
1724,1808,37,
1754,1803,37,
1808,1806,37,
1832,1808,37,
1796,1808,37,
1746,1810,37,
1716,1811,37,
1730,1811,37,
1770,1809,37,
1807,1808,37,
1814,1809,37,
1784,1809,37,
1750,1815,37,
1734,1804,37,
1766,1808,37,
1802,1805,38,
1826,1808,38,
1826,1810,38,
1798,1810,38,
1762,1808,38,
1750,1808,38,
1757,1813,38,
1784,1813,38,
1818,1818,38,
1810,1819,38,
1780,1841,38,
1720,1820,38,
1718,1823,38,
1748,1824,38,
1792,1828,38,
1818,1829,39,
1810,1835,39,
1774,1844,39,
1752,1852,39,
1764,1858,39,
1798,1861,39,
1832,1864,39,
1850,1872,39,
1832,1869,39,
1794,1875,39,
1754,1873,39,
1743,1874,39,
1774,1876,39,
1814,1877,39,
1832,1880,39,
1814,1880,40,
1788,1887,40,
1762,1884,40,
1764,1888,40,
1810,1890,40,
1846,1883,40,
1852,1892,40,
1816,1894,40,
1774,1894,40,
1744,1896,40,
1754,1894,40,
1802,1893,40,
1834,1898,40,
1826,1900,40,
1796,1901,40,
1775,1901,41,
1770,1903,41,
1802,1916,41,
1834,1904,41,
1866,1909,41,
1850,1912,41,
1812,1909,41,
1774,1909,41,
1770,1910,41,
1806,1911,41,
1858,1909,41,
1890,1904,41,
1886,1901,41,
1860,1904,41,
1828,1909,41,
1820,1904,42,
1858,1904,42,
1906,1904,42,
1932,1904,42,
1926,1904,42,
1888,1904,42,
1868,1900,42,
1886,1898,42,
1930,1898,42,
1982,1902,42,
2008,1898,42,
1974,1899,42,
1902,1890,42,
1860,1891,42,
1864,1891,42,
1894,1887,43,
1938,1885,43,
1944,1879,43,
1908,1877,43,
1862,1881,43,
1858,1881,43,
1884,1883,43,
1916,1885,43,
1948,1887,43,
1920,1867,43,
1890,1872,43,
1844,1875,43,
1806,1873,43,
1808,1873,43,
1838,1877,43,
1864,1883,44,
1860,1884,44,
1830,1884,44,
1796,1879,44,
1780,1882,44,
1800,1884,44,
1860,1902,44,
1868,1876,44,
1868,1872,44,
1840,1875,44,
1814,1878,44,
1820,1875,44,
1850,1874,44,
1882,1879,44,
1900,1879,44,
1876,1882,45,
1826,1884,45,
1790,1889,45,
1796,1889,45,
1824,1887,45,
1866,1898,45,
1884,1900,45,
1864,1902,45,
1830,1904,45,
1800,1905,45,
1806,1908,45,
1844,1910,45,
1892,1909,45,
1898,1906,45,
1860,1905,45,
1820,1905,46,
1774,1901,46,
1784,1908,46,
1816,1906,46,
1854,1906,46,
1878,1905,46,
1900,1905,46,
1940,1903,46,
2002,1902,46,
2124,1927,46,
2300,1928,46,
2494,1925,46,
2670,1923,46,
2824,1913,46,
2998,1913,46,
3188,1913,47,
3362,1916,47,
3472,1916,47,
3496,1915,47,
3390,1914,47,
3150,1917,47,
2854,1922,47,
2570,1927,47,
2304,1937,47,
2054,1944,47,
1870,1924,47,
1716,1930,47,
1636,1936,47,
1620,1930,47,
1668,1923,47,
1762,1917,48,
1866,1913,48,
1930,1909,48,
1930,1901,48,
1868,1896,48,
1818,1892,48,
1816,1891,48,
1850,1895,48,
1878,1893,48,
1882,1899,48,
1852,1904,48,
1820,1908,48,
1816,1919,48,
1836,1933,48,
1868,1939,48,
1900,1943,49,
1908,1949,49,
1880,1956,49,
1836,1960,49,
1820,1973,49,
1824,1953,49,
1884,1965,49,
1918,1966,49,
1916,1964,49,
1882,1961,49,
1846,1957,49,
1848,1952,49,
1894,1945,49,
1946,1937,49,
1976,1925,49,
1954,1910,50,
1914,1904,50,
1904,1917,50,
1900,1890,50,
1954,1883,50,
2008,1882,50,
2014,1876,50,
1980,1872,50,
1928,1869,50,
1902,1869,50,
1920,1866,50,
1972,1866,50,
2042,1862,50,
2094,1891,50,
2056,1892,50,
1972,1851,51,
1928,1850,51,
1936,1842,51,
1982,1835,51,
2026,1828,51,
2050,1847,51,
2034,1802,51,
2004,1789,51,
2012,1779,51,
2066,1801,51,
2134,1791,51,
2186,1784,51,
2194,1767,51,
2158,1762,51,
2100,1751,51,
2080,1744,52,
2124,1739,52,
2188,1735,52,
2232,1727,52,
2236,1721,52,
2210,1715,52,
2180,1713,52,
2190,1709,52,
2244,1712,52,
2330,1728,52,
2358,1713,52,
2356,1715,52,
2324,1715,52,
2296,1722,52,
2306,1732,52,
2356,1739,53,
2412,1749,53,
2444,1755,53,
2430,1764,53,
2380,1776,53,
2352,1782,53,
2388,1811,53,
2404,1800,53,
2447,1814,53,
2460,1828,53,
2438,1837,53,
2410,1849,53,
2402,1860,53,
2410,1875,53,
2446,1881,53,
2462,1889,54,
2440,1896,54,
2378,1896,54,
2310,1904,54,
2262,1906,54,
2278,1920,54,
2314,1931,54,
2336,1937,54,
2292,1937,54,
2214,1939,54,
2140,1943,54,
2068,1946,54,
2031,1924,54,
2038,1928,54,
2048,1958,54,
2018,1941,55,
1926,1928,55,
1876,1941,55,
1858,1944,55,
1866,1947,55,
1868,1950,55,
1856,1953,55,
1814,1956,55,
1752,1955,55,
1708,1962,55,
1692,1966,55,
1710,1971,55,
1740,1977,55,
1760,1987,55,
1746,1978,55,
1711,1982,56,
1678,1985,56,
1664,1981,56,
1666,1979,56,
1678,1976,56,
1678,1976,56,
1652,1977,56,
1608,1973,56,
1586,1972,56,
1602,1968,56,
1644,1964,56,
1688,1961,56,
1714,1959,56,
1684,1955,56,
1640,1947,56,
1630,1943,57,
1650,1942,57,
1684,1937,57,
1718,1932,57,
1738,1922,57,
1704,1919,57,
1654,1914,57,
1638,1907,57,
1646,1891,57,
1692,1887,57,
1728,1887,57,
1728,1891,57,
1694,1894,57,
1670,1895,57,
1670,1901,57,
1704,1905,58,
1742,1909,58,
1770,1908,58,
1756,1907,58,
1710,1901,58,
1688,1911,58,
1666,1900,58,
1686,1902,58,
1726,1905,58,
1760,1903,58,
1758,1907,58,
1716,1909,58,
1678,1907,58,
1686,1910,58,
1732,1918,58,
1760,1905,59,
1775,1909,59,
1770,1927,59,
1718,1903,59,
1702,1904,59,
1710,1906,59,
1750,1904,59,
1790,1894,59,
1788,1895,59,
1746,1890,59,
1712,1885,59,
1716,1883,59,
1734,1887,59,
1756,1888,59,
1782,1891,59,
1766,1878,60,
1738,1879,60,
1708,1879,60,
1706,1875,60,
1724,1875,60,
1764,1866,60,
1792,1858,60,
1796,1856,60,
1764,1855,60,
1734,1851,60,
1738,1847,60,
1778,1851,60,
1788,1839,60,
1798,1845,60,
1774,1846,60,
1724,1834,61,
1686,1834,61,
1694,1834,61,
1730,1835,61,
1768,1835,61,
1788,1836,61,
1780,1837,61,
1750,1840,61,
1716,1838,61,
1736,1855,61,
1748,1831,61,
1790,1840,61,
1810,1844,61,
1782,1844,61,
1740,1844,61,
1730,1844,62,
1756,1847,62,
1800,1844,62,
1832,1848,62,
1834,1850,62,
1786,1845,62,
1738,1838,62,
1718,1828,62,
1743,1831,62,
1780,1828,62,
1810,1828,62,
1807,1830,62,
1774,1830,62,
1750,1830,62,
1772,1831,62,
1800,1831,63,
1802,1827,63,
1794,1824,63,
1766,1827,63,
1714,1820,63,
1694,1831,63,
1703,1836,63,
1748,1842,63,
1798,1842,63,
1816,1844,63,
